#      date    value 
 2002-01-01     1.25 
 2002-01-02    1.375 
 2002-01-03    1.125 
 2002-01-04   3.4375 
 2002-01-05        0 
 2002-01-06     4.25 
 2002-01-07     6.75 
 2002-01-08        0 
 2002-01-09        0 
 2002-01-10    0.125 
 2002-01-11   0.0625 
 2002-01-12        0 
 2002-01-13   1.1875 
 2002-01-14     2.25 
 2002-01-15   3.5625 
 2002-01-16    1.125 
 2002-01-17        0 
 2002-01-18   0.0625 
 2002-01-19        0 
 2002-01-20        0 
 2002-01-21        0 
 2002-01-22   0.5625 
 2002-01-23        0 
 2002-01-24        0 
 2002-01-25        0 
 2002-01-26     0.25 
 2002-01-27    0.625 
 2002-01-28        0 
 2002-01-29   0.0625 
 2002-01-30   0.1875 
 2002-01-31        0 
 2002-02-01   0.0625 
 2002-02-02   1.1875 
 2002-02-03    2.125 
 2002-02-04   0.9375 
 2002-02-05        0 
 2002-02-06        0 
 2002-02-07     3.75 
 2002-02-08   2.3125 
 2002-02-09     3.75 
 2002-02-10   2.5625 
 2002-02-11   2.5625 
 2002-02-12     2.25 
 2002-02-13     0.25 
 2002-02-14   1.1875 
 2002-02-15   0.0625 
 2002-02-16   1.0625 
 2002-02-17    0.125 
 2002-02-18   1.8125 
 2002-02-19     1.75 
 2002-02-20        0 
 2002-02-21        0 
 2002-02-22        5 
 2002-02-23    3.375 
 2002-02-24   2.8125 
 2002-02-25    0.125 
 2002-02-26      0.5 
 2002-02-27   2.9375 
 2002-02-28   0.0625 
 2002-03-01        0 
 2002-03-02    0.375 
 2002-03-03        0 
 2002-03-04     0.75 
 2002-03-05   1.0625 
 2002-03-06    0.625 
 2002-03-07   0.0625 
 2002-03-08        0 
 2002-03-09        0 
 2002-03-10        0 
 2002-03-11        0 
 2002-03-12        0 
 2002-03-13        0 
 2002-03-14   0.3125 
 2002-03-15        0 
 2002-03-16        0 
 2002-03-17   0.0625 
 2002-03-18   0.6875 
 2002-03-19     1.25 
 2002-03-20  13.9375 
 2002-03-21   2.0625 
 2002-03-22   0.0625 
 2002-03-23        0 
 2002-03-24        0 
 2002-03-25   1.0625 
 2002-03-26   0.1875 
 2002-03-27    0.125 
 2002-03-28   0.3125 
 2002-03-29        0 
 2002-03-30        0 
 2002-03-31        0 
 2002-04-01   0.0625 
 2002-04-02        0 
 2002-04-03   0.6875 
 2002-04-04   0.0625 
 2002-04-05        0 
 2002-04-06        0 
 2002-04-07        0 
 2002-04-08        0 
 2002-04-09   0.0625 
 2002-04-10     0.25 
 2002-04-11   0.0625 
 2002-04-12      1.5 
 2002-04-13   5.0625 
 2002-04-14   0.0625 
 2002-04-15        0 
 2002-04-16        0 
 2002-04-17        0 
 2002-04-18        0 
 2002-04-19     0.25 
 2002-04-20        0 
 2002-04-21   0.1875 
 2002-04-22   0.0625 
 2002-04-23    3.375 
 2002-04-24        0 
 2002-04-25        0 
 2002-04-26   3.6875 
 2002-04-27   1.1875 
 2002-04-28   0.4375 
 2002-04-29   5.6875 
 2002-04-30        0 
 2002-05-01   1.5625 
 2002-05-02   0.3125 
 2002-05-03        0 
 2002-05-04   0.0625 
 2002-05-05   0.3125 
 2002-05-06   0.3125 
 2002-05-07   0.8125 
 2002-05-08   0.0625 
 2002-05-09   1.0625 
 2002-05-10        0 
 2002-05-11   0.0625 
 2002-05-12   0.3125 
 2002-05-13      6.5 
 2002-05-14        0 
 2002-05-15     0.25 
 2002-05-16        0 
 2002-05-17   0.3125 
 2002-05-18    0.125 
 2002-05-19        0 
 2002-05-20        0 
 2002-05-21   0.0625 
 2002-05-22    3.125 
 2002-05-23        0 
 2002-05-24        0 
 2002-05-25        0 
 2002-05-26        0 
 2002-05-27        0 
 2002-05-28        0 
 2002-05-29        0 
 2002-05-30        0 
 2002-05-31        0 
 2002-06-01        0 
 2002-06-02        0 
 2002-06-03        0 
 2002-06-04        0 
 2002-06-05        0 
 2002-06-06    0.625 
 2002-06-07        0 
 2002-06-08        0 
 2002-06-09        0 
 2002-06-10        0 
 2002-06-11        0 
 2002-06-12        0 
 2002-06-13    0.125 
 2002-06-14        0 
 2002-06-15        0 
 2002-06-16   11.625 
 2002-06-17        0 
 2002-06-18    0.375 
 2002-06-19  10.3125 
 2002-06-20    1.375 
 2002-06-21    2.125 
 2002-06-22   1.1875 
 2002-06-23      0.5 
 2002-06-24   0.1875 
 2002-06-25     0.25 
 2002-06-26   0.1875 
