#      date    value 
 2004-01-01        0 
 2004-01-02        0 
 2004-01-03        0 
 2004-01-04        0 
 2004-01-05   1.3125 
 2004-01-06     3.25 
 2004-01-07     4.25 
 2004-01-08    0.125 
 2004-01-09     1.25 
 2004-01-10   3.5625 
 2004-01-11   1.8125 
 2004-01-12   13.125 
 2004-01-13   14.625 
 2004-01-14  70.3125 
 2004-01-15     10.5 
 2004-01-16   3.4375 
 2004-01-17      5.5 
 2004-01-18     0.25 
 2004-01-19   8.3125 
 2004-01-20   8.1875 
 2004-01-21    4.375 
 2004-01-22    15.75 
 2004-01-23    3.125 
 2004-01-24  24.3125 
 2004-01-25    1.875 
 2004-01-26   1.3125 
 2004-01-27   12.125 
 2004-01-28   7.5625 
 2004-01-29  16.5625 
 2004-01-30   2.6875 
 2004-01-31   3.0625 
 2004-02-01  29.0625 
 2004-02-02      8.5 
 2004-02-03   21.625 
 2004-02-04   60.875 
 2004-02-05  136.062 
 2004-02-06   18.375 
 2004-02-07    33.25 
 2004-02-08  13.4375 
 2004-02-09     11.5 
 2004-02-10  91.0625 
 2004-02-11   30.625 
 2004-02-12  36.9375 
 2004-02-13   29.625 
 2004-02-14    3.125 
 2004-02-15  16.9375 
 2004-02-16     0.75 
 2004-02-17   7.0625 
 2004-02-18   9.5625 
 2004-02-19   1.3125 
 2004-02-20   4.3125 
 2004-02-21    0.125 
 2004-02-22   0.3125 
 2004-02-23   0.4375 
 2004-02-24  10.9375 
 2004-02-25   0.0625 
 2004-02-26        0 
 2004-02-27   0.3125 
 2004-02-28   37.125 
 2004-02-29  58.6875 
 2004-03-01    165.5 
 2004-03-02  107.812 
 2004-03-03  14.0625 
 2004-03-04    0.625 
 2004-03-05    0.125 
 2004-03-06        0 
 2004-03-07        0 
 2004-03-08        0 
 2004-03-09        0 
 2004-03-10        0 
 2004-03-11    36.75 
 2004-03-12   31.875 
 2004-03-13       30 
 2004-03-14  88.4375 
 2004-03-15  48.5625 
 2004-03-16  14.9375 
 2004-03-17   94.125 
 2004-03-18  181.062 
 2004-03-19  168.188 
 2004-03-20     9.25 
 2004-03-21        0 
 2004-03-22        0 
 2004-03-23  16.6875 
 2004-03-24    18.25 
 2004-03-25   2.9375 
 2004-03-26    1.125 
 2004-03-27     2.25 
 2004-03-28   0.4375 
 2004-03-29      4.5 
 2004-03-30      2.5 
 2004-03-31      4.5 
 2004-04-01   1.0625 
