#      date    value 
 2005-01-01        0 
 2005-01-02   0.4375 
 2005-01-03        0 
 2005-01-04    0.375 
 2005-01-05   2.9375 
 2005-01-06   2.0625 
 2005-01-07    0.875 
 2005-01-08   0.9375 
 2005-01-09   0.3125 
 2005-01-10        0 
 2005-01-11        0 
 2005-01-12        0 
 2005-01-13        0 
 2005-01-14        0 
 2005-01-15        0 
 2005-01-16    2.875 
 2005-01-17        0 
 2005-01-18    2.375 
 2005-01-19    8.875 
 2005-01-20   1.5625 
 2005-01-21    1.875 
 2005-01-22   0.1875 
 2005-01-23        2 
 2005-01-24   5.0625 
 2005-01-25   2.3125 
 2005-01-26    0.125 
 2005-01-27    0.375 
 2005-01-28   2.1875 
 2005-01-29   0.4375 
 2005-01-30   0.0625 
 2005-01-31        0 
 2005-02-01   0.0625 
 2005-02-02        0 
 2005-02-03    0.375 
 2005-02-04   0.0625 
 2005-02-05        0 
 2005-02-06        0 
 2005-02-07        0 
 2005-02-08   0.0625 
 2005-02-09        0 
 2005-02-10        0 
 2005-02-11    0.125 
 2005-02-12    0.875 
 2005-02-13   0.9375 
 2005-02-14   3.5625 
 2005-02-15   0.0625 
 2005-02-16        0 
 2005-02-17        0 
 2005-02-18        0 
 2005-02-19   0.1875 
 2005-02-20      4.5 
 2005-02-21        6 
 2005-02-22   0.3125 
 2005-02-23  10.4375 
 2005-02-24    1.375 
 2005-02-25   0.9375 
 2005-02-26    3.125 
 2005-02-27      0.5 
 2005-02-28   0.8125 
 2005-03-01        0 
 2005-03-02        0 
 2005-03-03  11.4375 
 2005-03-04       14 
 2005-03-05   1.4375 
 2005-03-06    2.375 
 2005-03-07      1.5 
 2005-03-08        0 
 2005-03-09        0 
 2005-03-10   0.4375 
 2005-03-11   1.8125 
 2005-03-12   0.1875 
 2005-03-13   2.8125 
 2005-03-14    0.625 
 2005-03-15        0 
 2005-03-16        0 
 2005-03-17        0 
 2005-03-18        0 
 2005-03-19        0 
 2005-03-20        0 
 2005-03-21        0 
 2005-03-22        0 
 2005-03-23    0.125 
 2005-03-24    0.625 
 2005-03-25    2.875 
 2005-03-26    0.125 
 2005-03-27  14.9375 
 2005-03-28     0.75 
 2005-03-29   4.5625 
 2005-03-30    8.125 
 2005-03-31   1.5625 
 2005-04-01   2.0625 
 2005-04-02        0 
 2005-04-03        0 
 2005-04-04        0 
 2005-04-05        0 
 2005-04-06        0 
 2005-04-07        0 
 2005-04-08     6.75 
 2005-04-09  39.1875 
 2005-04-10  16.5625 
 2005-04-11   2.1875 
 2005-04-12   0.5625 
 2005-04-13   0.3125 
 2005-04-14        0 
 2005-04-15   0.0625 
 2005-04-16    1.875 
 2005-04-17   3.1875 
 2005-04-18   4.6875 
 2005-04-19      2.5 
 2005-04-20     3.25 
 2005-04-21   6.1875 
 2005-04-22   3.5625 
 2005-04-23   0.3125 
 2005-04-24   0.4375 
 2005-04-25    4.875 
 2005-04-26        0 
 2005-04-27        0 
 2005-04-28        0 
 2005-04-29   0.1875 
 2005-04-30        0 
 2005-05-01        0 
 2005-05-02        0 
 2005-05-03        0 
 2005-05-04        0 
 2005-05-05   0.3125 
 2005-05-06        1 
 2005-05-07        0 
 2005-05-08        0 
 2005-05-09   0.0625 
 2005-05-10        0 
 2005-05-11        0 
 2005-05-12   0.0625 
 2005-05-13     2.25 
 2005-05-14    0.125 
 2005-05-15        0 
 2005-05-16   0.0625 
 2005-05-17    3.125 
 2005-05-18   2.3125 
 2005-05-19    0.875 
 2005-05-20        0 
 2005-05-21        0 
 2005-05-22        0 
 2005-05-23        0 
 2005-05-24    1.625 
 2005-05-25        0 
 2005-05-26    0.125 
 2005-05-27        0 
 2005-05-28   4.9375 
 2005-05-29     0.25 
 2005-05-30   5.0625 
 2005-05-31   0.0625 
 2005-06-01        0 
 2005-06-02   5.1875 
 2005-06-03     0.25 
 2005-06-04   0.0625 
 2005-06-05   0.3125 
 2005-06-06   3.9375 
 2005-06-07    4.875 
 2005-06-08   6.1875 
 2005-06-09      1.5 
 2005-06-10        0 
 2005-06-11        0 
 2005-06-12        0 
 2005-06-13        0 
 2005-06-14     0.25 
 2005-06-15   3.6875 
 2005-06-16    2.125 
 2005-06-17   0.4375 
 2005-06-18        0 
 2005-06-19        0 
 2005-06-20        0 
 2005-06-21        0 
 2005-06-22        0 
 2005-06-23   8.1875 
 2005-06-24   13.625 
 2005-06-25    0.125 
 2005-06-26        0 
 2005-06-27        0 
 2005-06-28        0 
 2005-06-29        0 
 2005-06-30        0 
 2005-07-01   0.1875 
 2005-07-02     0.25 
 2005-07-03        0 
 2005-07-04        0 
 2005-07-05        0 
 2005-07-06        0 
 2005-07-07        0 
 2005-07-08    0.125 
 2005-07-09    0.125 
 2005-07-10        0 
 2005-07-11   0.8125 
 2005-07-12    0.375 
 2005-07-13   1.1875 
 2005-07-14        0 
 2005-07-15        0 
 2005-07-16        0 
 2005-07-17        0 
 2005-07-18        0 
 2005-07-19     0.25 
 2005-07-20   0.0625 
 2005-07-21        0 
 2005-07-22        0 
 2005-07-23   0.0625 
 2005-07-24        0 
 2005-07-25        0 
 2005-07-26        0 
 2005-07-27        0 
 2005-07-28        0 
 2005-07-29        0 
 2005-07-30        0 
 2005-07-31        0 
 2005-08-01        0 
 2005-08-02        0 
 2005-08-03   9.9375 
 2005-08-04    0.875 
 2005-08-05        0 
 2005-08-06        0 
 2005-08-07        0 
 2005-08-08   0.9375 
 2005-08-09        0 
 2005-08-10        0 
 2005-08-11    0.125 
 2005-08-12      0.5 
 2005-08-13   0.1875 
 2005-08-14   0.0625 
 2005-08-15      4.5 
 2005-08-16        0 
 2005-08-17        0 
 2005-08-18   0.0625 
 2005-08-19        0 
 2005-08-20   0.3125 
 2005-08-21   8.0625 
 2005-08-22   7.4375 
 2005-08-23        0 
 2005-08-24      5.5 
 2005-08-25   0.0625 
 2005-08-26        0 
 2005-08-27        0 
 2005-08-28        0 
 2005-08-29    0.125 
 2005-08-30   5.1875 
 2005-08-31    3.875 
 2005-09-01   0.5625 
 2005-09-02   4.8125 
 2005-09-03        3 
 2005-09-04   7.6875 
 2005-09-05    6.625 
 2005-09-06   0.0625 
 2005-09-07   11.375 
 2005-09-08   4.9375 
 2005-09-09   9.6875 
 2005-09-10   1.5625 
 2005-09-11   0.1875 
 2005-09-12   0.0625 
 2005-09-13        0 
 2005-09-14    1.375 
 2005-09-15        0 
 2005-09-16        0 
 2005-09-17     8.75 
 2005-09-18    12.25 
 2005-09-19      3.5 
 2005-09-20   2.5625 
 2005-09-21    5.625 
 2005-09-22   2.9375 
 2005-09-23        2 
 2005-09-24   0.4375 
 2005-09-25   0.3125 
 2005-09-26   3.0625 
 2005-09-27  11.3125 
 2005-09-28   0.0625 
 2005-09-29   0.4375 
 2005-09-30   0.1875 
 2005-10-01   0.0625 
 2005-10-02      1.5 
 2005-10-03  25.6875 
 2005-10-04    1.125 
 2005-10-05   14.375 
 2005-10-06   3.6875 
 2005-10-07   13.125 
 2005-10-08       15 
 2005-10-09     0.25 
 2005-10-10   1.0625 
 2005-10-11      0.5 
 2005-10-12    0.125 
 2005-10-13        0 
 2005-10-14        0 
 2005-10-15        0 
 2005-10-16        0 
 2005-10-17        0 
 2005-10-18        0 
 2005-10-19    2.875 
 2005-10-20  33.9375 
 2005-10-21   8.0625 
 2005-10-22   0.0625 
 2005-10-23        0 
 2005-10-24        0 
 2005-10-25        0 
 2005-10-26        0 
 2005-10-27        0 
 2005-10-28        0 
 2005-10-29        0 
 2005-10-30        0 
 2005-10-31        0 
 2005-11-01    0.375 
 2005-11-02    2.625 
 2005-11-03        0 
 2005-11-04        0 
 2005-11-05        0 
 2005-11-06  26.1875 
 2005-11-07   4.3125 
 2005-11-08   0.0625 
 2005-11-09        0 
 2005-11-10        0 
 2005-11-11        0 
 2005-11-12        0 
 2005-11-13        0 
 2005-11-14        0 
 2005-11-15   1.6875 
 2005-11-16  10.6875 
 2005-11-17   1.8125 
 2005-11-18   2.0625 
 2005-11-19        0 
 2005-11-20        0 
 2005-11-21   0.0625 
 2005-11-22    2.375 
 2005-11-23   1.6875 
 2005-11-24    1.875 
 2005-11-25   6.6875 
 2005-11-26  20.3125 
 2005-11-27   19.375 
 2005-11-28   7.4375 
 2005-11-29       23 
 2005-11-30   22.375 
 2005-12-01        0 
 2005-12-02   0.8125 
 2005-12-03  29.0625 
 2005-12-04     0.25 
 2005-12-05  16.0625 
 2005-12-06       17 
 2005-12-07   5.8125 
 2005-12-08     0.25 
 2005-12-09  20.8125 
 2005-12-10   0.4375 
 2005-12-11    6.125 
 2005-12-12        3 
 2005-12-13   2.1875 
 2005-12-14        0 
 2005-12-15   2.4375 
 2005-12-16   1.1875 
 2005-12-17   5.9375 
 2005-12-18      0.5 
 2005-12-19        0 
 2005-12-20        0 
 2005-12-21        0 
 2005-12-22        0 
 2005-12-23        0 
 2005-12-24        0 
 2005-12-25    3.375 
 2005-12-26        6 
 2005-12-27    7.625 
 2005-12-28   6.3125 
