#      date    value 
 1998-01-01  13.8125 
 1998-01-02  47.5625 
 1998-01-03        2 
 1998-01-04  47.0625 
 1998-01-05    54.75 
 1998-01-06    65.25 
 1998-01-07  18.8125 
 1998-01-08  121.812 
 1998-01-09       17 
 1998-01-10   1.6875 
 1998-01-11    1.875 
 1998-01-12  16.4375 
 1998-01-13    9.375 
 1998-01-14   7.6875 
 1998-01-15      0.5 
 1998-01-16   8.3125 
 1998-01-17   0.0625 
 1998-01-18   11.125 
 1998-01-19   4.8125 
 1998-01-20   0.1875 
 1998-01-21    19.25 
 1998-01-22    7.375 
 1998-01-23    1.375 
 1998-01-24   0.0625 
 1998-01-25    0.125 
 1998-01-26     2.25 
 1998-01-27   40.125 
 1998-01-28        7 
 1998-01-29   8.9375 
 1998-01-30    0.625 
 1998-01-31   2.5625 
 1998-02-01   3.0625 
 1998-02-02   0.6875 
 1998-02-03   0.0625 
 1998-02-04        0 
 1998-02-05      2.5 
 1998-02-06  10.5625 
 1998-02-07   6.1875 
 1998-02-08    0.125 
 1998-02-09   0.1875 
 1998-02-10   0.0625 
 1998-02-11    0.375 
 1998-02-12   0.0625 
 1998-02-13    0.125 
 1998-02-14     3.75 
 1998-02-15   20.125 
 1998-02-16        8 
 1998-02-17  12.4375 
 1998-02-18   8.4375 
 1998-02-19   0.9375 
 1998-02-20        4 
 1998-02-21  32.3125 
 1998-02-22    65.25 
 1998-02-23  47.5625 
 1998-02-24   88.625 
 1998-02-25  103.875 
 1998-02-26     31.5 
 1998-02-27  46.0625 
 1998-02-28  64.8125 
 1998-03-01   9.4375 
 1998-03-02   27.125 
 1998-03-03   9.6875 
 1998-03-04  22.8125 
 1998-03-05  13.1875 
 1998-03-06   15.375 
 1998-03-07        0 
 1998-03-08        0 
 1998-03-09        0 
 1998-03-10    0.375 
 1998-03-11     1.25 
 1998-03-12        7 
 1998-03-13   10.125 
 1998-03-14   0.3125 
 1998-03-15        0 
 1998-03-16    1.375 
 1998-03-17  25.4375 
 1998-03-18     45.5 
 1998-03-19   7.9375 
 1998-03-20   10.125 
 1998-03-21   1.5625 
 1998-03-22   6.4375 
 1998-03-23  76.8125 
 1998-03-24    1.625 
 1998-03-25        0 
 1998-03-26        0 
 1998-03-27        0 
 1998-03-28        0 
 1998-03-29        0 
 1998-03-30   8.5625 
 1998-03-31   22.125 
 1998-04-01   5.5625 
 1998-04-02    16.75 
 1998-04-03  13.1875 
 1998-04-04   6.0625 
 1998-04-05        5 
 1998-04-06   19.625 
 1998-04-07    2.125 
 1998-04-08     7.75 
 1998-04-09   5.1875 
 1998-04-10        0 
 1998-04-11   3.1875 
 1998-04-12   8.0625 
 1998-04-13   3.8125 
 1998-04-14    3.125 
 1998-04-15   34.125 
 1998-04-16   2.0625 
 1998-04-17    0.375 
 1998-04-18    6.125 
 1998-04-19   7.4375 
 1998-04-20    25.25 
 1998-04-21   4.9375 
 1998-04-22    0.125 
 1998-04-23   7.3125 
 1998-04-24  10.0625 
 1998-04-25    9.875 
 1998-04-26   27.125 
 1998-04-27     5.25 
 1998-04-28   0.4375 
 1998-04-29        0 
 1998-04-30    19.75 
 1998-05-01   16.625 
 1998-05-02       14 
 1998-05-03     7.25 
 1998-05-04    6.875 
 1998-05-05   0.3125 
 1998-05-06     1.25 
 1998-05-07   6.0625 
 1998-05-08   21.875 
 1998-05-09   13.875 
 1998-05-10   0.3125 
 1998-05-11   5.1875 
 1998-05-12   1.1875 
 1998-05-13        6 
 1998-05-14    8.375 
 1998-05-15     10.5 
 1998-05-16   9.8125 
 1998-05-17  17.9375 
 1998-05-18   2.1875 
 1998-05-19   0.1875 
 1998-05-20        0 
 1998-05-21        0 
 1998-05-22        0 
 1998-05-23        0 
 1998-05-24        0 
 1998-05-25        0 
 1998-05-26        0 
 1998-05-27   6.3125 
 1998-05-28  18.4375 
 1998-05-29   10.125 
 1998-05-30   6.9375 
 1998-05-31  25.3125 
 1998-06-01  20.8125 
 1998-06-02      0.5 
 1998-06-03        0 
 1998-06-04        0 
 1998-06-05        0 
 1998-06-06        0 
 1998-06-07        0 
 1998-06-08        0 
 1998-06-09        0 
 1998-06-10        0 
 1998-06-11        0 
 1998-06-12        0 
 1998-06-13        0 
 1998-06-14        0 
 1998-06-15        0 
 1998-06-16        0 
 1998-06-17        0 
 1998-06-18   0.1875 
 1998-06-19    6.625 
 1998-06-20   3.1875 
 1998-06-21   8.9375 
 1998-06-22        0 
 1998-06-23   4.8125 
 1998-06-24    2.125 
 1998-06-25        0 
 1998-06-26        0 
 1998-06-27   0.8125 
 1998-06-28        0 
 1998-06-29        0 
 1998-06-30   0.0625 
 1998-07-01        0 
 1998-07-02     0.25 
 1998-07-03   1.1875 
 1998-07-04   6.8125 
 1998-07-05    4.125 
 1998-07-06   3.9375 
 1998-07-07        0 
 1998-07-08        0 
 1998-07-09   0.3125 
 1998-07-10    18.75 
 1998-07-11     6.25 
 1998-07-12   0.1875 
 1998-07-13        0 
 1998-07-14        0 
 1998-07-15        0 
 1998-07-16        0 
 1998-07-17   0.4375 
 1998-07-18     0.25 
 1998-07-19   2.8125 
 1998-07-20   5.4375 
 1998-07-21   0.1875 
 1998-07-22        0 
 1998-07-23        4 
 1998-07-24   8.0625 
 1998-07-25    7.125 
 1998-07-26  19.5625 
 1998-07-27   0.5625 
 1998-07-28        0 
 1998-07-29   0.3125 
 1998-07-30        0 
 1998-07-31        0 
 1998-08-01        0 
 1998-08-02        0 
 1998-08-03    0.125 
 1998-08-04   0.3125 
 1998-08-05        0 
 1998-08-06        0 
 1998-08-07        0 
 1998-08-08        0 
 1998-08-09        0 
 1998-08-10        0 
 1998-08-11        0 
 1998-08-12    3.875 
 1998-08-13     2.25 
 1998-08-14        0 
 1998-08-15        0 
 1998-08-16        0 
 1998-08-17        0 
 1998-08-18        0 
 1998-08-19        0 
 1998-08-20        0 
 1998-08-21    0.125 
 1998-08-22        0 
 1998-08-23  23.6875 
 1998-08-24       14 
 1998-08-25    1.625 
 1998-08-26   3.5625 
 1998-08-27        0 
 1998-08-28        0 
 1998-08-29    1.875 
 1998-08-30   50.625 
 1998-08-31    9.625 
 1998-09-01   0.4375 
 1998-09-02  12.3125 
 1998-09-03    10.75 
 1998-09-04    0.625 
 1998-09-05   0.3125 
 1998-09-06     0.25 
 1998-09-07   4.9375 
 1998-09-08    1.625 
 1998-09-09  12.1875 
 1998-09-10  17.0625 
 1998-09-11   0.3125 
 1998-09-12   0.8125 
 1998-09-13        0 
 1998-09-14        0 
 1998-09-15    0.625 
 1998-09-16    1.375 
 1998-09-17        0 
 1998-09-18    1.375 
 1998-09-19     1.25 
 1998-09-20        5 
 1998-09-21    17.25 
 1998-09-22   8.6875 
 1998-09-23        0 
 1998-09-24        0 
 1998-09-25        6 
 1998-09-26      2.5 
 1998-09-27   0.0625 
 1998-09-28   0.9375 
 1998-09-29    6.625 
 1998-09-30     3.25 
 1998-10-01   1.4375 
 1998-10-02     14.5 
 1998-10-03    6.375 
 1998-10-04   0.0625 
 1998-10-05        0 
 1998-10-06        0 
 1998-10-07        0 
 1998-10-08    0.125 
 1998-10-09        0 
 1998-10-10        0 
 1998-10-11        1 
 1998-10-12        0 
 1998-10-13        0 
 1998-10-14        0 
 1998-10-15        0 
 1998-10-16   10.625 
 1998-10-17   40.875 
 1998-10-18     1.25 
 1998-10-19        0 
 1998-10-20        0 
 1998-10-21   3.3125 
 1998-10-22   1.3125 
 1998-10-23   0.4375 
 1998-10-24    0.375 
 1998-10-25   13.875 
 1998-10-26   0.3125 
 1998-10-27        0 
 1998-10-28   0.4375 
 1998-10-29    2.125 
 1998-10-30   2.9375 
 1998-10-31  13.9375 
 1998-11-01    3.875 
 1998-11-02  58.8125 
 1998-11-03  23.3125 
 1998-11-04    0.375 
 1998-11-05   3.0625 
 1998-11-06   15.125 
 1998-11-07     0.25 
 1998-11-08   0.8125 
 1998-11-09     4.25 
 1998-11-10  32.4375 
 1998-11-11     2.75 
 1998-11-12   6.3125 
 1998-11-13        1 
 1998-11-14   0.0625 
 1998-11-15        0 
 1998-11-16        0 
 1998-11-17        0 
 1998-11-18   0.8125 
 1998-11-19     18.5 
 1998-11-20    18.25 
 1998-11-21    2.875 
 1998-11-22   1.0625 
 1998-11-23        1 
 1998-11-24    1.625 
 1998-11-25   6.5625 
 1998-11-26   3.1875 
 1998-11-27  19.8125 
 1998-11-28  20.8125 
 1998-11-29   8.8125 
 1998-11-30    1.625 
 1998-12-01  13.5625 
 1998-12-02       21 
 1998-12-03   6.4375 
 1998-12-04        0 
 1998-12-05        0 
 1998-12-06        0 
 1998-12-07        0 
 1998-12-08        0 
 1998-12-09       15 
 1998-12-10   72.625 
 1998-12-11    48.75 
 1998-12-12   12.375 
 1998-12-13    5.375 
 1998-12-14     4.25 
 1998-12-15   0.1875 
 1998-12-16        0 
 1998-12-17        0 
 1998-12-18        0 
 1998-12-19   0.1875 
 1998-12-20    9.625 
 1998-12-21  17.3125 
 1998-12-22        8 
 1998-12-23   3.0625 
 1998-12-24        0 
 1998-12-25        0 
 1998-12-26        0 
 1998-12-27        0 
 1998-12-28    0.125 
 1998-12-29        6 
 1998-12-30  27.0625 
 1998-12-31       11 
