#      date    value 
 2004-01-01   3.1875 
 2004-01-02     0.75 
 2004-01-03   0.0625 
 2004-01-04    0.125 
 2004-01-05  10.6875 
 2004-01-06        0 
 2004-01-07        0 
 2004-01-08    3.875 
 2004-01-09   2.9375 
 2004-01-10        0 
 2004-01-11        0 
 2004-01-12        0 
 2004-01-13    0.125 
 2004-01-14        0 
 2004-01-15        0 
 2004-01-16        0 
 2004-01-17   19.125 
 2004-01-18      8.5 
 2004-01-19        0 
 2004-01-20        0 
 2004-01-21        0 
 2004-01-22        0 
 2004-01-23        0 
 2004-01-24  11.4375 
 2004-01-25  60.9375 
 2004-01-26        0 
 2004-01-27        0 
 2004-01-28        0 
 2004-01-29        0 
 2004-01-30        0 
 2004-01-31        0 
 2004-02-01    0.375 
 2004-02-02   11.875 
 2004-02-03   0.3125 
 2004-02-04   0.0625 
 2004-02-05   105.75 
 2004-02-06   3.4375 
 2004-02-07        0 
 2004-02-08        0 
 2004-02-09   3.8125 
 2004-02-10   7.1875 
 2004-02-11    2.625 
 2004-02-12  14.0625 
 2004-02-13        0 
 2004-02-14   5.1875 
 2004-02-15       23 
 2004-02-16        0 
 2004-02-17        0 
 2004-02-18        0 
 2004-02-19        0 
 2004-02-20        0 
 2004-02-21        0 
 2004-02-22        0 
 2004-02-23   1.6875 
 2004-02-24   4.9375 
 2004-02-25    8.125 
 2004-02-26  11.4375 
 2004-02-27        0 
 2004-02-28        0 
 2004-02-29        0 
 2004-03-01     31.5 
 2004-03-02   1.9375 
 2004-03-03   0.0625 
 2004-03-04     0.75 
 2004-03-05     9.75 
 2004-03-06     5.75 
 2004-03-07        0 
 2004-03-08        0 
 2004-03-09        0 
 2004-03-10        0 
 2004-03-11        0 
 2004-03-12        0 
 2004-03-13        0 
 2004-03-14   3.8125 
 2004-03-15    5.375 
 2004-03-16   3.3125 
 2004-03-17        0 
 2004-03-18      9.5 
 2004-03-19        0 
 2004-03-20        0 
 2004-03-21     4.75 
 2004-03-22        0 
 2004-03-23        0 
 2004-03-24        0 
 2004-03-25        0 
 2004-03-26        0 
 2004-03-27        0 
 2004-03-28        0 
 2004-03-29     6.75 
 2004-03-30   0.0625 
 2004-03-31        0 
 2004-04-01        0 
 2004-04-02        0 
 2004-04-03        0 
 2004-04-04        0 
 2004-04-05        0 
 2004-04-06        0 
 2004-04-07     0.25 
 2004-04-08        2 
 2004-04-09        0 
 2004-04-10  24.4375 
 2004-04-11    10.75 
 2004-04-12  36.5625 
 2004-04-13   19.875 
 2004-04-14        0 
 2004-04-15        0 
 2004-04-16        0 
 2004-04-17        0 
 2004-04-18        0 
 2004-04-19        0 
 2004-04-20        0 
 2004-04-21   2.8125 
 2004-04-22  18.4375 
 2004-04-23   2.8125 
 2004-04-24    0.125 
 2004-04-25      6.5 
 2004-04-26   0.1875 
 2004-04-27        0 
 2004-04-28        0 
 2004-04-29   2.5625 
 2004-04-30    10.25 
 2004-05-01      9.5 
 2004-05-02   10.875 
 2004-05-03   0.4375 
 2004-05-04        0 
 2004-05-05        0 
 2004-05-06        0 
 2004-05-07        0 
 2004-05-08        0 
 2004-05-09        0 
 2004-05-10        0 
 2004-05-11    0.875 
 2004-05-12   8.5625 
 2004-05-13  18.3125 
 2004-05-14     27.5 
 2004-05-15   13.125 
 2004-05-16   21.375 
 2004-05-17   3.9375 
 2004-05-18    8.625 
 2004-05-19        0 
 2004-05-20        0 
 2004-05-21        0 
 2004-05-22        0 
 2004-05-23        0 
 2004-05-24        0 
 2004-05-25   0.0625 
 2004-05-26   0.0625 
 2004-05-27        0 
 2004-05-28  31.9375 
 2004-05-29   1.3125 
 2004-05-30   8.9375 
 2004-05-31    34.25 
 2004-06-01        0 
 2004-06-02        0 
 2004-06-03  21.6875 
 2004-06-04   0.5625 
 2004-06-05        0 
 2004-06-06   2.9375 
 2004-06-07     0.75 
 2004-06-08        0 
 2004-06-09    0.875 
 2004-06-10        0 
 2004-06-11        0 
 2004-06-12        0 
 2004-06-13        0 
 2004-06-14        1 
 2004-06-15  15.8125 
 2004-06-16  10.4375 
 2004-06-17     5.25 
 2004-06-18      0.5 
 2004-06-19        0 
 2004-06-20        0 
 2004-06-21   5.9375 
 2004-06-22  11.8125 
 2004-06-23   8.4375 
 2004-06-24   6.4375 
 2004-06-25  35.1875 
 2004-06-26     1.75 
 2004-06-27   6.3125 
 2004-06-28  22.4375 
 2004-06-29   0.9375 
 2004-06-30        9 
 2004-07-01   5.9375 
 2004-07-02    0.125 
 2004-07-03        0 
 2004-07-04    0.375 
 2004-07-05        0 
 2004-07-06   1.8125 
 2004-07-07   13.875 
 2004-07-08    6.375 
 2004-07-09   4.1875 
 2004-07-10    8.125 
 2004-07-11        0 
 2004-07-12        0 
