#      date    value 
 2000-01-01    3.625 
 2000-01-02   0.3125 
 2000-01-03     6.25 
 2000-01-04  14.1875 
 2000-01-05      0.5 
 2000-01-06        2 
 2000-01-07    3.875 
 2000-01-08     1.25 
 2000-01-09   2.6875 
 2000-01-10   0.3125 
 2000-01-11   9.1875 
 2000-01-12   4.3125 
 2000-01-13   0.0625 
 2000-01-14        0 
 2000-01-15    0.375 
 2000-01-16    8.375 
 2000-01-17   0.3125 
 2000-01-18    0.375 
 2000-01-19        0 
 2000-01-20     0.25 
 2000-01-21        0 
 2000-01-22     0.25 
 2000-01-23   0.1875 
 2000-01-24   1.9375 
 2000-01-25        0 
 2000-01-26    0.125 
 2000-01-27        0 
 2000-01-28        0 
 2000-01-29   0.1875 
 2000-01-30   0.1875 
 2000-01-31   1.8125 
 2000-02-01     3.25 
 2000-02-02        1 
 2000-02-03    0.125 
 2000-02-04        0 
 2000-02-05    1.625 
 2000-02-06   0.6875 
 2000-02-07   3.1875 
 2000-02-08    0.125 
 2000-02-09    4.875 
 2000-02-10        0 
 2000-02-11    0.625 
 2000-02-12        0 
 2000-02-13    1.125 
 2000-02-14   0.0625 
 2000-02-15   0.9375 
 2000-02-16   4.6875 
 2000-02-17    0.125 
 2000-02-18      0.5 
 2000-02-19    0.375 
 2000-02-20    4.375 
 2000-02-21     0.25 
 2000-02-22        0 
 2000-02-23     1.25 
 2000-02-24        0 
 2000-02-25        0 
 2000-02-26   1.0625 
 2000-02-27    7.625 
 2000-02-28   7.1875 
 2000-02-29    0.125 
 2000-03-01        0 
 2000-03-02   3.5625 
 2000-03-03    2.625 
 2000-03-04        0 
 2000-03-05   0.9375 
 2000-03-06    0.125 
 2000-03-07   0.3125 
 2000-03-08        0 
 2000-03-09      7.5 
 2000-03-10     0.25 
 2000-03-11      0.5 
 2000-03-12   0.0625 
 2000-03-13   0.8125 
 2000-03-14   1.0625 
 2000-03-15    1.375 
 2000-03-16    3.875 
 2000-03-17   0.4375 
 2000-03-18    0.375 
 2000-03-19   0.5625 
 2000-03-20   0.4375 
 2000-03-21        0 
 2000-03-22        0 
 2000-03-23   0.5625 
 2000-03-24        0 
 2000-03-25   0.8125 
 2000-03-26   4.8125 
 2000-03-27        2 
 2000-03-28        4 
 2000-03-29  11.8125 
 2000-03-30    0.625 
 2000-03-31   0.5625 
 2000-04-01    0.125 
 2000-04-02    0.125 
 2000-04-03        0 
 2000-04-04   3.3125 
 2000-04-05   4.8125 
 2000-04-06        1 
 2000-04-07    0.375 
 2000-04-08     0.75 
 2000-04-09   4.6875 
 2000-04-10  12.9375 
 2000-04-11     0.25 
 2000-04-12   0.4375 
 2000-04-13   0.4375 
 2000-04-14    5.875 
 2000-04-15    1.125 
 2000-04-16        0 
 2000-04-17    0.125 
 2000-04-18    0.125 
 2000-04-19      2.5 
 2000-04-20        0 
 2000-04-21        0 
 2000-04-22        0 
 2000-04-23        0 
 2000-04-24        0 
 2000-04-25    0.375 
 2000-04-26    0.375 
 2000-04-27    0.375 
 2000-04-28    0.125 
 2000-04-29        0 
 2000-04-30     0.25 
 2000-05-01    0.375 
 2000-05-02        0 
 2000-05-03        0 
 2000-05-04   2.6875 
 2000-05-05    0.375 
 2000-05-06   1.1875 
 2000-05-07   16.125 
 2000-05-08    0.125 
 2000-05-09      2.5 
 2000-05-10        5 
 2000-05-11   6.9375 
 2000-05-12        0 
 2000-05-13   7.6875 
 2000-05-14    3.625 
 2000-05-15   1.5625 
 2000-05-16   0.6875 
 2000-05-17    0.125 
 2000-05-18   5.5625 
 2000-05-19     0.75 
 2000-05-20   0.3125 
 2000-05-21     0.25 
 2000-05-22    0.875 
 2000-05-23   0.9375 
 2000-05-24    3.625 
 2000-05-25     6.25 
 2000-05-26     2.75 
 2000-05-27   3.6875 
 2000-05-28    0.375 
 2000-05-29        0 
 2000-05-30        1 
 2000-05-31   4.5625 
 2000-06-01   0.1875 
 2000-06-02    4.125 
 2000-06-03   3.1875 
 2000-06-04   0.8125 
 2000-06-05   0.1875 
 2000-06-06    0.125 
 2000-06-07   0.1875 
 2000-06-08     6.75 
 2000-06-09   0.6875 
 2000-06-10        0 
 2000-06-11        0 
 2000-06-12        0 
 2000-06-13        0 
 2000-06-14        0 
 2000-06-15     0.25 
 2000-06-16      0.5 
 2000-06-17    11.75 
 2000-06-18    0.125 
 2000-06-19    2.625 
