#      date    value 
 1998-01-01   0.9375 
 1998-01-02     0.75 
 1998-01-03     0.75 
 1998-01-04     17.5 
 1998-01-05   21.375 
 1998-01-06  26.0625 
 1998-01-07  19.8125 
 1998-01-08    3.875 
 1998-01-09   1.6875 
 1998-01-10    0.875 
 1998-01-11        1 
 1998-01-12   9.0625 
 1998-01-13   4.3125 
 1998-01-14        1 
 1998-01-15     2.75 
 1998-01-16    0.625 
 1998-01-17   3.0625 
 1998-01-18   1.0625 
 1998-01-19        1 
 1998-01-20    0.375 
 1998-01-21        0 
 1998-01-22    0.625 
 1998-01-23     0.25 
 1998-01-24    3.125 
 1998-01-25   0.5625 
 1998-01-26    1.625 
 1998-01-27      4.5 
 1998-01-28     1.25 
 1998-01-29    7.875 
 1998-01-30     0.75 
 1998-01-31   0.1875 
 1998-02-01    0.125 
 1998-02-02   2.0625 
 1998-02-03    1.125 
 1998-02-04    2.375 
 1998-02-05     1.75 
 1998-02-06    1.625 
 1998-02-07   1.5625 
 1998-02-08   7.5625 
 1998-02-09   1.5625 
 1998-02-10    2.125 
 1998-02-11   0.6875 
 1998-02-12   0.1875 
 1998-02-13      0.5 
 1998-02-14     2.25 
 1998-02-15     6.25 
 1998-02-16   7.3125 
 1998-02-17   6.9375 
 1998-02-18   0.8125 
 1998-02-19    1.625 
 1998-02-20   0.3125 
 1998-02-21   0.3125 
 1998-02-22    2.875 
 1998-02-23   2.6875 
 1998-02-24   0.1875 
 1998-02-25   0.1875 
 1998-02-26        0 
 1998-02-27   9.4375 
 1998-02-28    0.375 
 1998-03-01  25.4375 
 1998-03-02   0.6875 
 1998-03-03   7.9375 
 1998-03-04    2.625 
 1998-03-05   0.1875 
 1998-03-06   0.0625 
 1998-03-07    0.625 
 1998-03-08   2.5625 
 1998-03-09   0.0625 
 1998-03-10   5.4375 
 1998-03-11   12.125 
 1998-03-12   47.875 
 1998-03-13   2.8125 
 1998-03-14   0.0625 
 1998-03-15   0.8125 
 1998-03-16        0 
 1998-03-17    0.375 
 1998-03-18     1.25 
 1998-03-19   0.9375 
 1998-03-20      0.5 
 1998-03-21    1.125 
 1998-03-22   3.1875 
 1998-03-23   9.0625 
 1998-03-24    0.625 
 1998-03-25   0.6875 
 1998-03-26        0 
 1998-03-27     0.25 
 1998-03-28   6.5625 
 1998-03-29     10.5 
 1998-03-30   2.5625 
 1998-03-31    0.625 
 1998-04-01    4.625 
 1998-04-02   0.0625 
 1998-04-03   8.9375 
 1998-04-04  13.0625 
 1998-04-05    2.875 
 1998-04-06       13 
 1998-04-07  26.0625 
 1998-04-08  51.6875 
 1998-04-09    3.125 
 1998-04-10   5.4375 
 1998-04-11   8.4375 
 1998-04-12   4.8125 
 1998-04-13  14.5625 
 1998-04-14   2.5625 
 1998-04-15  11.6875 
 1998-04-16   17.625 
 1998-04-17    15.25 
 1998-04-18   13.875 
 1998-04-19   5.0625 
 1998-04-20    7.125 
 1998-04-21  23.8125 
 1998-04-22        6 
 1998-04-23  61.8125 
 1998-04-24  12.4375 
 1998-04-25  40.0625 
 1998-04-26   61.375 
 1998-04-27   9.1875 
 1998-04-28      5.5 
 1998-04-29     69.5 
 1998-04-30   4.6875 
 1998-05-01    3.375 
 1998-05-02    0.125 
 1998-05-03   0.4375 
 1998-05-04   0.5625 
 1998-05-05    5.625 
 1998-05-06   4.0625 
 1998-05-07    3.875 
 1998-05-08   0.0625 
 1998-05-09    0.875 
 1998-05-10   0.5625 
 1998-05-11    5.375 
 1998-05-12   6.3125 
 1998-05-13   45.875 
 1998-05-14  28.3125 
 1998-05-15  55.5625 
 1998-05-16  25.1875 
 1998-05-17   3.6875 
 1998-05-18  29.1875 
 1998-05-19  17.6875 
 1998-05-20        7 
 1998-05-21     7.75 
 1998-05-22   3.5625 
 1998-05-23   13.125 
 1998-05-24  25.9375 
 1998-05-25  11.6875 
 1998-05-26     12.5 
 1998-05-27   43.125 
 1998-05-28       33 
 1998-05-29        8 
 1998-05-30   8.3125 
 1998-05-31   20.375 
 1998-06-01   2.4375 
 1998-06-02    13.25 
 1998-06-03        6 
 1998-06-04     9.75 
 1998-06-05        2 
 1998-06-06   13.875 
 1998-06-07    6.875 
 1998-06-08    27.75 
 1998-06-09   17.875 
 1998-06-10   16.125 
 1998-06-11   4.5625 
 1998-06-12    12.25 
 1998-06-13   3.5625 
 1998-06-14  15.1875 
 1998-06-15        2 
 1998-06-16   20.125 
 1998-06-17     3.75 
 1998-06-18   1.4375 
 1998-06-19     6.75 
 1998-06-20     17.5 
 1998-06-21   25.875 
 1998-06-22    46.25 
 1998-06-23   14.875 
 1998-06-24   30.625 
 1998-06-25   8.8125 
 1998-06-26     21.5 
 1998-06-27   3.1875 
 1998-06-28    1.375 
 1998-06-29    3.125 
 1998-06-30   6.3125 
 1998-07-01    4.625 
 1998-07-02   0.8125 
 1998-07-03   67.875 
 1998-07-04   1.9375 
 1998-07-05   7.6875 
 1998-07-06        6 
 1998-07-07  14.6875 
 1998-07-08   8.0625 
 1998-07-09      0.5 
 1998-07-10    0.125 
 1998-07-11    0.375 
 1998-07-12        0 
 1998-07-13  13.9375 
 1998-07-14   2.8125 
 1998-07-15    0.375 
 1998-07-16     0.25 
 1998-07-17        0 
 1998-07-18   3.0625 
 1998-07-19     1.25 
 1998-07-20   9.6875 
 1998-07-21    6.125 
 1998-07-22   3.9375 
 1998-07-23    2.625 
 1998-07-24    3.625 
 1998-07-25   0.6875 
 1998-07-26   10.375 
 1998-07-27     25.5 
 1998-07-28      4.5 
 1998-07-29   2.1875 
 1998-07-30   2.9375 
 1998-07-31     1.75 
 1998-08-01        4 
 1998-08-02   5.4375 
 1998-08-03   9.0625 
 1998-08-04    0.625 
 1998-08-05        4 
 1998-08-06    0.875 
 1998-08-07     5.75 
 1998-08-08     3.25 
 1998-08-09     2.25 
 1998-08-10    0.625 
 1998-08-11   2.5625 
 1998-08-12     7.25 
 1998-08-13   3.8125 
 1998-08-14   1.4375 
 1998-08-15   9.5625 
 1998-08-16     4.75 
 1998-08-17    0.875 
 1998-08-18    1.125 
 1998-08-19   0.0625 
 1998-08-20     0.25 
 1998-08-21     0.25 
 1998-08-22      0.5 
 1998-08-23   0.0625 
 1998-08-24    1.875 
 1998-08-25   2.9375 
 1998-08-26    0.125 
 1998-08-27     1.25 
 1998-08-28     8.75 
 1998-08-29   5.9375 
 1998-08-30   3.0625 
 1998-08-31     0.25 
 1998-09-01   1.6875 
 1998-09-02    0.125 
 1998-09-03        0 
 1998-09-04        0 
 1998-09-05        0 
 1998-09-06   0.1875 
 1998-09-07     10.5 
 1998-09-08        0 
 1998-09-09   2.1875 
 1998-09-10   1.1875 
 1998-09-11        1 
 1998-09-12   1.0625 
 1998-09-13      0.5 
 1998-09-14    0.625 
 1998-09-15     1.75 
 1998-09-16   4.5625 
 1998-09-17        0 
 1998-09-18    0.125 
 1998-09-19        0 
 1998-09-20        0 
 1998-09-21   3.8125 
 1998-09-22        7 
 1998-09-23    13.75 
 1998-09-24    2.125 
 1998-09-25        0 
 1998-09-26        0 
 1998-09-27        0 
 1998-09-28     0.25 
 1998-09-29    4.875 
 1998-09-30    1.125 
 1998-10-01    1.875 
 1998-10-02     0.25 
 1998-10-03      8.5 
 1998-10-04    10.25 
 1998-10-05        0 
 1998-10-06   0.0625 
 1998-10-07   0.0625 
 1998-10-08        0 
 1998-10-09   0.1875 
 1998-10-10   0.8125 
 1998-10-11    0.875 
 1998-10-12   0.5625 
 1998-10-13   5.6875 
 1998-10-14     1.25 
 1998-10-15    1.625 
 1998-10-16   0.0625 
 1998-10-17    0.125 
 1998-10-18        0 
 1998-10-19        0 
 1998-10-20      4.5 
 1998-10-21   0.1875 
 1998-10-22   4.1875 
 1998-10-23    4.875 
 1998-10-24   0.4375 
 1998-10-25        0 
 1998-10-26   0.0625 
 1998-10-27        0 
 1998-10-28    0.375 
 1998-10-29   1.0625 
 1998-10-30        2 
 1998-10-31   34.125 
 1998-11-01   7.3125 
 1998-11-02   16.375 
 1998-11-03      7.5 
 1998-11-04   1.0625 
 1998-11-05    0.125 
 1998-11-06    0.125 
 1998-11-07      3.5 
 1998-11-08   11.875 
 1998-11-09    2.125 
 1998-11-10   1.1875 
 1998-11-11   1.3125 
 1998-11-12    4.625 
 1998-11-13    0.375 
 1998-11-14   2.8125 
 1998-11-15     0.75 
 1998-11-16     2.25 
 1998-11-17  12.5625 
 1998-11-18   0.8125 
 1998-11-19      0.5 
 1998-11-20   0.4375 
 1998-11-21   0.0625 
 1998-11-22   0.3125 
 1998-11-23   2.1875 
 1998-11-24      3.5 
 1998-11-25    1.375 
 1998-11-26    5.625 
 1998-11-27  14.3125 
 1998-11-28   27.125 
 1998-11-29  15.3125 
 1998-11-30    0.375 
 1998-12-01   5.3125 
 1998-12-02   4.9375 
 1998-12-03   2.1875 
 1998-12-04     2.75 
 1998-12-05   3.9375 
 1998-12-06   1.1875 
 1998-12-07   0.8125 
 1998-12-08    0.375 
 1998-12-09   0.1875 
 1998-12-10        1 
 1998-12-11     0.25 
 1998-12-12    0.625 
 1998-12-13   4.3125 
 1998-12-14        1 
 1998-12-15   2.9375 
 1998-12-16   7.1875 
 1998-12-17     1.75 
 1998-12-18   6.4375 
 1998-12-19  14.1875 
 1998-12-20       19 
 1998-12-21    3.125 
 1998-12-22    5.625 
 1998-12-23       16 
 1998-12-24   27.125 
 1998-12-25  20.3125 
 1998-12-26    8.125 
 1998-12-27   6.3125 
 1998-12-28       10 
 1998-12-29     23.5 
 1998-12-30  23.1875 
 1998-12-31   15.875 
