#      date    value 
 1998-01-01        0 
 1998-01-02    0.125 
 1998-01-03   0.3125 
 1998-01-04   1.1875 
 1998-01-05   1.1875 
 1998-01-06    1.125 
 1998-01-07   1.0625 
 1998-01-08     0.75 
 1998-01-09   0.0625 
 1998-01-10   2.0625 
 1998-01-11     3.25 
 1998-01-12   0.1875 
 1998-01-13   0.5625 
 1998-01-14   1.5625 
 1998-01-15        2 
 1998-01-16   3.8125 
 1998-01-17   1.4375 
 1998-01-18     1.25 
 1998-01-19        4 
 1998-01-20    0.125 
 1998-01-21   0.5625 
 1998-01-22    1.875 
 1998-01-23   2.1875 
 1998-01-24        0 
 1998-01-25   1.3125 
 1998-01-26   1.5625 
 1998-01-27    2.375 
 1998-01-28        0 
 1998-01-29        0 
 1998-01-30   0.0625 
 1998-01-31        1 
 1998-02-01     0.25 
 1998-02-02        0 
 1998-02-03        0 
 1998-02-04        0 
 1998-02-05   1.0625 
 1998-02-06    2.375 
 1998-02-07        0 
 1998-02-08   0.1875 
 1998-02-09   3.8125 
 1998-02-10     8.25 
 1998-02-11      4.5 
 1998-02-12   0.6875 
 1998-02-13   1.4375 
 1998-02-14    0.375 
 1998-02-15    3.125 
 1998-02-16   0.0625 
 1998-02-17        0 
 1998-02-18      4.5 
 1998-02-19    0.125 
 1998-02-20     0.75 
 1998-02-21   6.4375 
 1998-02-22     2.25 
 1998-02-23   0.0625 
 1998-02-24        0 
 1998-02-25   0.6875 
 1998-02-26   8.8125 
 1998-02-27   0.5625 
 1998-02-28   1.9375 
 1998-03-01    0.125 
 1998-03-02   0.1875 
 1998-03-03        0 
 1998-03-04        0 
 1998-03-05        0 
 1998-03-06   0.0625 
 1998-03-07        0 
 1998-03-08        0 
 1998-03-09    0.125 
 1998-03-10   0.0625 
 1998-03-11   0.0625 
 1998-03-12    3.625 
 1998-03-13    0.625 
 1998-03-14        0 
 1998-03-15        0 
 1998-03-16   0.9375 
 1998-03-17    0.375 
 1998-03-18   4.6875 
 1998-03-19   1.4375 
 1998-03-20        0 
 1998-03-21        0 
 1998-03-22     0.25 
 1998-03-23        0 
 1998-03-24        0 
 1998-03-25    1.125 
 1998-03-26        0 
 1998-03-27        0 
 1998-03-28     0.75 
 1998-03-29   4.3125 
 1998-03-30    3.875 
 1998-03-31        0 
 1998-04-01    0.375 
 1998-04-02   0.1875 
 1998-04-03        3 
 1998-04-04   0.1875 
 1998-04-05     0.25 
 1998-04-06   0.1875 
 1998-04-07        0 
 1998-04-08        0 
 1998-04-09        0 
 1998-04-10        0 
 1998-04-11        0 
 1998-04-12        0 
 1998-04-13        0 
 1998-04-14        0 
 1998-04-15        0 
 1998-04-16        0 
 1998-04-17        0 
 1998-04-18   0.0625 
 1998-04-19     1.75 
 1998-04-20   1.8125 
 1998-04-21    0.625 
 1998-04-22      1.5 
 1998-04-23        0 
 1998-04-24        0 
 1998-04-25        0 
 1998-04-26        0 
 1998-04-27   0.3125 
 1998-04-28   0.0625 
 1998-04-29   6.0625 
 1998-04-30        2 
 1998-05-01        0 
 1998-05-02    0.375 
 1998-05-03        0 
 1998-05-04        0 
 1998-05-05        0 
 1998-05-06        0 
 1998-05-07      1.5 
 1998-05-08   4.1875 
 1998-05-09   0.8125 
 1998-05-10     0.25 
 1998-05-11   6.8125 
 1998-05-12     0.25 
 1998-05-13    0.125 
 1998-05-14        0 
 1998-05-15   2.8125 
 1998-05-16   1.0625 
 1998-05-17    0.125 
 1998-05-18      1.5 
 1998-05-19   4.4375 
 1998-05-20     0.75 
 1998-05-21   0.6875 
 1998-05-22   3.4375 
 1998-05-23     0.25 
 1998-05-24   0.5625 
 1998-05-25    4.375 
 1998-05-26   8.9375 
 1998-05-27    2.625 
 1998-05-28     1.25 
 1998-05-29   1.0625 
 1998-05-30   1.4375 
 1998-05-31    1.125 
 1998-06-01     0.75 
 1998-06-02        0 
 1998-06-03   0.3125 
 1998-06-04     0.75 
 1998-06-05     8.75 
 1998-06-06      5.5 
 1998-06-07   2.8125 
 1998-06-08   7.1875 
 1998-06-09    6.625 
 1998-06-10    3.625 
 1998-06-11   6.9375 
 1998-06-12        0 
 1998-06-13    7.125 
 1998-06-14     1.25 
 1998-06-15        0 
 1998-06-16   3.0625 
 1998-06-17   3.6875 
 1998-06-18    8.875 
 1998-06-19      5.5 
 1998-06-20   0.6875 
 1998-06-21        0 
 1998-06-22        0 
 1998-06-23        0 
 1998-06-24        0 
 1998-06-25        0 
 1998-06-26        0 
 1998-06-27        0 
 1998-06-28   0.4375 
 1998-06-29    0.125 
 1998-06-30        0 
 1998-07-01   0.1875 
 1998-07-02     3.25 
 1998-07-03   6.6875 
 1998-07-04     2.75 
 1998-07-05        0 
 1998-07-06   1.1875 
 1998-07-07        0 
 1998-07-08    0.375 
 1998-07-09   0.3125 
 1998-07-10        0 
 1998-07-11   0.0625 
 1998-07-12     0.25 
 1998-07-13        0 
 1998-07-14        0 
 1998-07-15     0.25 
 1998-07-16    0.125 
 1998-07-17   0.9375 
 1998-07-18   0.8125 
 1998-07-19        5 
 1998-07-20    4.125 
 1998-07-21        5 
 1998-07-22   0.1875 
 1998-07-23        0 
