#      date    value 
 2000-01-01   0.1875 
 2000-01-02   2.3125 
 2000-01-03     1.25 
 2000-01-04    3.875 
 2000-01-05    3.375 
 2000-01-06   0.0625 
 2000-01-07        2 
 2000-01-08   0.0625 
 2000-01-09    0.125 
 2000-01-10   2.5625 
 2000-01-11   6.5625 
 2000-01-12  16.3125 
 2000-01-13   0.0625 
 2000-01-14        0 
 2000-01-15        0 
 2000-01-16        0 
 2000-01-17        0 
 2000-01-18        0 
 2000-01-19        0 
 2000-01-20     0.25 
 2000-01-21   0.0625 
 2000-01-22        0 
 2000-01-23        0 
 2000-01-24        0 
 2000-01-25        0 
 2000-01-26        0 
 2000-01-27   0.0625 
 2000-01-28      1.5 
 2000-01-29   0.3125 
 2000-01-30   0.5625 
 2000-01-31   0.1875 
 2000-02-01    5.625 
 2000-02-02        0 
 2000-02-03   2.9375 
 2000-02-04     1.25 
 2000-02-05   4.1875 
 2000-02-06    1.625 
 2000-02-07   5.1875 
 2000-02-08   4.3125 
 2000-02-09   0.4375 
 2000-02-10  10.3125 
 2000-02-11    1.625 
 2000-02-12    5.625 
 2000-02-13   0.0625 
 2000-02-14   4.3125 
 2000-02-15      4.5 
 2000-02-16    4.125 
 2000-02-17    0.625 
 2000-02-18   0.9375 
 2000-02-19        0 
 2000-02-20    8.125 
 2000-02-21   0.3125 
 2000-02-22    5.125 
 2000-02-23   0.6875 
 2000-02-24    3.375 
 2000-02-25   0.5625 
 2000-02-26     4.25 
 2000-02-27   9.3125 
 2000-02-28   3.8125 
 2000-02-29      4.5 
 2000-03-01   4.6875 
 2000-03-02   0.9375 
 2000-03-03    5.125 
 2000-03-04        0 
 2000-03-05   0.3125 
 2000-03-06    0.125 
 2000-03-07   0.8125 
 2000-03-08   0.3125 
 2000-03-09    0.625 
 2000-03-10        0 
 2000-03-11        0 
 2000-03-12        0 
 2000-03-13    0.125 
 2000-03-14        0 
 2000-03-15        0 
 2000-03-16        0 
 2000-03-17        0 
 2000-03-18        0 
 2000-03-19   0.0625 
 2000-03-20        0 
 2000-03-21   0.0625 
 2000-03-22        0 
 2000-03-23   4.5625 
 2000-03-24   2.1875 
 2000-03-25   2.3125 
 2000-03-26      0.5 
 2000-03-27        0 
