#      date    value 
 1986-01-01    0.125 
 1986-01-02        0 
 1986-01-03        0 
 1986-01-04        0 
 1986-01-05   0.0625 
 1986-01-06        0 
 1986-01-07        0 
 1986-01-08        0 
 1986-01-09        0 
 1986-01-10        0 
 1986-01-11    0.625 
 1986-01-12   0.8125 
 1986-01-13      9.5 
 1986-01-14    4.375 
 1986-01-15   0.1875 
 1986-01-16   0.0625 
 1986-01-17        0 
 1986-01-18        0 
 1986-01-19   0.0625 
 1986-01-20        0 
 1986-01-21        0 
 1986-01-22   1.9375 
 1986-01-23   2.1875 
 1986-01-24     5.75 
 1986-01-25    0.875 
 1986-01-26        0 
 1986-01-27   1.5625 
 1986-01-28     2.25 
 1986-01-29        1 
 1986-01-30    0.625 
 1986-01-31   0.1875 
 1986-02-01    0.375 
 1986-02-02      0.5 
 1986-02-03    0.125 
 1986-02-04        0 
 1986-02-05        0 
 1986-02-06        0 
 1986-02-07        0 
 1986-02-08        0 
 1986-02-09   0.6875 
 1986-02-10        0 
 1986-02-11    0.625 
 1986-02-12    4.875 
 1986-02-13    0.125 
 1986-02-14        0 
 1986-02-15   0.4375 
 1986-02-16    1.125 
 1986-02-17        0 
 1986-02-18        0 
 1986-02-19        0 
 1986-02-20   0.1875 
 1986-02-21   0.4375 
 1986-02-22        0 
 1986-02-23        0 
 1986-02-24   0.6875 
 1986-02-25   1.1875 
 1986-02-26   0.5625 
 1986-02-27        0 
 1986-02-28        0 
 1986-03-01   0.3125 
 1986-03-02   2.4375 
 1986-03-03   0.6875 
 1986-03-04    1.375 
 1986-03-05   0.0625 
 1986-03-06   0.9375 
 1986-03-07   0.4375 
 1986-03-08        0 
 1986-03-09        0 
 1986-03-10        0 
 1986-03-11        0 
 1986-03-12        0 
 1986-03-13   0.0625 
 1986-03-14    0.375 
 1986-03-15   0.0625 
 1986-03-16        0 
 1986-03-17        0 
 1986-03-18        0 
 1986-03-19        0 
 1986-03-20     0.25 
 1986-03-21        0 
 1986-03-22   0.0625 
 1986-03-23    5.125 
 1986-03-24   3.1875 
 1986-03-25   1.0625 
 1986-03-26   2.8125 
 1986-03-27      1.5 
 1986-03-28     1.25 
 1986-03-29        0 
 1986-03-30    1.125 
 1986-03-31   3.0625 
 1986-04-01     1.25 
 1986-04-02   5.8125 
 1986-04-03   7.8125 
 1986-04-04    0.625 
 1986-04-05        0 
 1986-04-06        0 
 1986-04-07        0 
 1986-04-08        0 
 1986-04-09   0.1875 
 1986-04-10        0 
 1986-04-11        0 
 1986-04-12   3.0625 
 1986-04-13   1.4375 
 1986-04-14    0.375 
 1986-04-15        0 
 1986-04-16        0 
 1986-04-17    0.125 
 1986-04-18   0.6875 
 1986-04-19        0 
 1986-04-20        0 
 1986-04-21   0.5625 
 1986-04-22    0.875 
 1986-04-23        0 
 1986-04-24        0 
 1986-04-25        0 
 1986-04-26   3.9375 
 1986-04-27      1.5 
 1986-04-28        0 
 1986-04-29        0 
 1986-04-30        0 
 1986-05-01   0.6875 
 1986-05-02   0.4375 
 1986-05-03     1.75 
 1986-05-04        0 
 1986-05-05    0.125 
 1986-05-06   0.0625 
 1986-05-07        0 
 1986-05-08        0 
 1986-05-09        0 
 1986-05-10        0 
 1986-05-11        0 
 1986-05-12        0 
 1986-05-13    1.125 
 1986-05-14     0.75 
 1986-05-15   0.1875 
 1986-05-16    0.375 
 1986-05-17   11.875 
 1986-05-18   0.1875 
 1986-05-19     0.25 
 1986-05-20        5 
 1986-05-21   0.0625 
 1986-05-22    3.125 
 1986-05-23   1.4375 
 1986-05-24     0.25 
 1986-05-25        0 
 1986-05-26    0.125 
 1986-05-27        0 
 1986-05-28    1.625 
 1986-05-29   7.3125 
 1986-05-30   4.3125 
 1986-05-31   0.8125 
 1986-06-01     0.25 
 1986-06-02        0 
 1986-06-03        0 
 1986-06-04   5.4375 
 1986-06-05   1.9375 
 1986-06-06        0 
 1986-06-07        0 
 1986-06-08      2.5 
 1986-06-09        0 
 1986-06-10        0 
 1986-06-11        0 
 1986-06-12      0.5 
 1986-06-13        1 
 1986-06-14    0.125 
 1986-06-15    0.125 
 1986-06-16      0.5 
 1986-06-17    0.125 
 1986-06-18        0 
 1986-06-19        0 
 1986-06-20        0 
 1986-06-21   0.9375 
 1986-06-22   0.0625 
 1986-06-23   0.0625 
 1986-06-24        0 
 1986-06-25        0 
 1986-06-26        0 
 1986-06-27        0 
 1986-06-28        0 
 1986-06-29   0.0625 
 1986-06-30        0 
 1986-07-01   4.9375 
 1986-07-02     0.75 
 1986-07-03   0.1875 
 1986-07-04        0 
 1986-07-05    4.875 
 1986-07-06  12.4375 
 1986-07-07    0.875 
 1986-07-08        0 
 1986-07-09    6.125 
 1986-07-10    0.125 
 1986-07-11   0.0625 
 1986-07-12    6.375 
 1986-07-13     2.75 
 1986-07-14   0.0625 
 1986-07-15        0 
 1986-07-16        0 
 1986-07-17        0 
 1986-07-18     1.75 
 1986-07-19        5 
 1986-07-20   0.4375 
 1986-07-21        0 
 1986-07-22        0 
 1986-07-23        0 
 1986-07-24    0.125 
 1986-07-25  16.0625 
 1986-07-26   5.5625 
 1986-07-27     0.25 
 1986-07-28        0 
 1986-07-29        0 
 1986-07-30        0 
 1986-07-31   1.1875 
 1986-08-01        0 
 1986-08-02        5 
 1986-08-03        3 
 1986-08-04   1.9375 
 1986-08-05   1.3125 
 1986-08-06   45.375 
 1986-08-07  45.6875 
 1986-08-08    0.875 
 1986-08-09   0.3125 
 1986-08-10   0.0625 
 1986-08-11        0 
 1986-08-12   0.4375 
 1986-08-13        0 
 1986-08-14   0.1875 
 1986-08-15        0 
 1986-08-16   0.0625 
 1986-08-17   0.5625 
 1986-08-18    0.125 
 1986-08-19   2.6875 
 1986-08-20   1.4375 
 1986-08-21    0.875 
 1986-08-22    0.375 
 1986-08-23        0 
 1986-08-24        0 
 1986-08-25   0.1875 
 1986-08-26   0.0625 
 1986-08-27        0 
 1986-08-28        0 
 1986-08-29        0 
 1986-08-30   12.625 
 1986-08-31   9.9375 
 1986-09-01        0 
 1986-09-02        0 
 1986-09-03        0 
 1986-09-04        0 
 1986-09-05     0.25 
 1986-09-06     1.75 
 1986-09-07      3.5 
 1986-09-08   2.8125 
 1986-09-09   2.3125 
 1986-09-10    0.375 
 1986-09-11    1.375 
 1986-09-12   2.0625 
 1986-09-13   6.4375 
 1986-09-14   0.0625 
 1986-09-15        0 
 1986-09-16        0 
 1986-09-17   0.0625 
 1986-09-18        0 
 1986-09-19    0.875 
 1986-09-20   0.6875 
 1986-09-21        0 
 1986-09-22    0.875 
 1986-09-23        0 
 1986-09-24      0.5 
 1986-09-25      0.5 
 1986-09-26        0 
 1986-09-27        0 
 1986-09-28   3.9375 
 1986-09-29     0.25 
 1986-09-30    1.125 
 1986-10-01     0.25 
 1986-10-02        0 
 1986-10-03    0.625 
 1986-10-04        0 
 1986-10-05        0 
 1986-10-06    0.375 
 1986-10-07     0.75 
 1986-10-08   0.0625 
 1986-10-09        0 
 1986-10-10   2.1875 
 1986-10-11     0.75 
 1986-10-12    1.125 
 1986-10-13   0.1875 
 1986-10-14        0 
 1986-10-15        0 
 1986-10-16    0.125 
 1986-10-17        0 
 1986-10-18   2.5625 
 1986-10-19   0.3125 
 1986-10-20   0.5625 
 1986-10-21   3.6875 
 1986-10-22    6.375 
 1986-10-23   2.5625 
 1986-10-24   0.8125 
 1986-10-25    0.125 
 1986-10-26   0.6875 
 1986-10-27   1.9375 
 1986-10-28    3.875 
 1986-10-29     4.75 
 1986-10-30   4.5625 
 1986-10-31   3.4375 
 1986-11-01    1.625 
 1986-11-02   0.5625 
 1986-11-03        0 
 1986-11-04        0 
 1986-11-05    0.125 
 1986-11-06     3.25 
 1986-11-07    1.625 
 1986-11-08        2 
 1986-11-09  10.5625 
 1986-11-10   0.3125 
 1986-11-11    3.875 
 1986-11-12        0 
 1986-11-13        0 
 1986-11-14    0.375 
 1986-11-15    0.625 
 1986-11-16   1.4375 
 1986-11-17        0 
 1986-11-18    2.875 
 1986-11-19     3.25 
 1986-11-20    0.375 
 1986-11-21   0.9375 
 1986-11-22   0.0625 
 1986-11-23   1.9375 
 1986-11-24   4.6875 
 1986-11-25   3.0625 
 1986-11-26    0.625 
 1986-11-27        0 
 1986-11-28      2.5 
 1986-11-29        0 
 1986-11-30        3 
 1986-12-01   1.0625 
 1986-12-02        0 
 1986-12-03        0 
 1986-12-04    1.125 
 1986-12-05   0.0625 
 1986-12-06        0 
 1986-12-07        0 
 1986-12-08    0.625 
 1986-12-09    1.125 
 1986-12-10     1.75 
 1986-12-11    0.625 
 1986-12-12      0.5 
 1986-12-13   2.1875 
 1986-12-14   0.0625 
 1986-12-15        0 
 1986-12-16      0.5 
 1986-12-17   1.3125 
 1986-12-18        0 
 1986-12-19        0 
 1986-12-20        0 
 1986-12-21        0 
 1986-12-22        0 
 1986-12-23        0 
 1986-12-24   0.0625 
 1986-12-25   0.4375 
 1986-12-26    1.875 
 1986-12-27   0.3125 
 1986-12-28    0.125 
 1986-12-29   0.6875 
 1986-12-30      1.5 
 1986-12-31   0.9375 
