#      date    value 
 2003-01-01    4.125 
 2003-01-02      2.5 
 2003-01-03        0 
 2003-01-04    0.125 
 2003-01-05        0 
 2003-01-06        0 
 2003-01-07        0 
 2003-01-08   0.1875 
 2003-01-09   0.1875 
 2003-01-10        0 
 2003-01-11   0.0625 
 2003-01-12   1.6875 
 2003-01-13   1.6875 
 2003-01-14     3.25 
 2003-01-15   9.4375 
 2003-01-16    1.875 
 2003-01-17  13.3125 
 2003-01-18     3.25 
 2003-01-19        1 
 2003-01-20   8.8125 
 2003-01-21      0.5 
 2003-01-22      0.5 
 2003-01-23   0.0625 
 2003-01-24     3.75 
 2003-01-25   7.4375 
 2003-01-26    1.375 
 2003-01-27   6.4375 
 2003-01-28     7.75 
 2003-01-29   1.4375 
 2003-01-30        0 
 2003-01-31     0.75 
 2003-02-01     8.25 
 2003-02-02    8.375 
 2003-02-03   0.3125 
 2003-02-04   0.3125 
 2003-02-05   0.8125 
 2003-02-06   2.9375 
 2003-02-07        1 
 2003-02-08   5.1875 
 2003-02-09    0.875 
 2003-02-10   4.5625 
 2003-02-11   0.1875 
 2003-02-12      1.5 
 2003-02-13   0.3125 
 2003-02-14        0 
 2003-02-15        0 
 2003-02-16        0 
 2003-02-17   0.0625 
 2003-02-18        0 
 2003-02-19        0 
 2003-02-20        0 
 2003-02-21        0 
 2003-02-22        0 
 2003-02-23   2.0625 
 2003-02-24        0 
 2003-02-25        0 
 2003-02-26   0.0625 
 2003-02-27    1.125 
 2003-02-28   7.9375 
 2003-03-01   9.6875 
 2003-03-02   9.4375 
 2003-03-03     0.25 
 2003-03-04   8.8125 
 2003-03-05   4.8125 
 2003-03-06   2.1875 
 2003-03-07   9.4375 
 2003-03-08        1 
 2003-03-09   7.5625 
 2003-03-10  10.8125 
 2003-03-11   9.6875 
 2003-03-12        0 
 2003-03-13        0 
 2003-03-14        0 
 2003-03-15        0 
 2003-03-16        0 
 2003-03-17        0 
 2003-03-18        0 
 2003-03-19        0 
 2003-03-20        0 
 2003-03-21        0 
 2003-03-22        0 
 2003-03-23        0 
 2003-03-24        0 
 2003-03-25        0 
 2003-03-26        0 
 2003-03-27   0.1875 
 2003-03-28        0 
 2003-03-29        0 
 2003-03-30   0.0625 
 2003-03-31    2.125 
 2003-04-01  14.9375 
 2003-04-02     0.75 
 2003-04-03        0 
 2003-04-04        0 
 2003-04-05        0 
 2003-04-06        0 
 2003-04-07        0 
 2003-04-08        0 
 2003-04-09   0.1875 
 2003-04-10        0 
 2003-04-11        0 
 2003-04-12        0 
 2003-04-13        0 
 2003-04-14      0.5 
 2003-04-15        0 
 2003-04-16        0 
 2003-04-17        0 
 2003-04-18        0 
 2003-04-19        0 
 2003-04-20        0 
 2003-04-21   2.1875 
 2003-04-22     0.75 
 2003-04-23        0 
 2003-04-24    0.125 
 2003-04-25  12.9375 
 2003-04-26   2.4375 
 2003-04-27   3.3125 
 2003-04-28   8.1875 
 2003-04-29    0.375 
 2003-04-30   26.875 
 2003-05-01   8.5625 
 2003-05-02     12.5 
 2003-05-03        7 
 2003-05-04   3.9375 
 2003-05-05        2 
 2003-05-06   1.1875 
 2003-05-07    7.375 
 2003-05-08   0.6875 
 2003-05-09   3.9375 
 2003-05-10      3.5 
 2003-05-11   3.1875 
 2003-05-12   1.0625 
 2003-05-13   0.9375 
 2003-05-14   1.0625 
 2003-05-15   3.4375 
 2003-05-16     4.75 
 2003-05-17   12.375 
 2003-05-18   3.1875 
 2003-05-19     1.75 
 2003-05-20   1.0625 
 2003-05-21   0.8125 
 2003-05-22   1.6875 
 2003-05-23    2.875 
 2003-05-24      5.5 
 2003-05-25    3.375 
 2003-05-26   0.0625 
 2003-05-27   0.1875 
 2003-05-28   0.5625 
 2003-05-29   0.0625 
 2003-05-30     1.25 
 2003-05-31   0.1875 
 2003-06-01        0 
 2003-06-02   1.1875 
 2003-06-03     1.25 
 2003-06-04    1.125 
 2003-06-05     0.75 
 2003-06-06   3.1875 
 2003-06-07   2.5625 
 2003-06-08   2.1875 
 2003-06-09    0.125 
 2003-06-10     8.75 
 2003-06-11    0.625 
 2003-06-12   7.6875 
 2003-06-13      0.5 
 2003-06-14        0 
 2003-06-15        0 
 2003-06-16   0.0625 
 2003-06-17     1.25 
 2003-06-18    1.625 
 2003-06-19      0.5 
 2003-06-20        0 
 2003-06-21        2 
 2003-06-22     2.25 
 2003-06-23   0.3125 
 2003-06-24        0 
 2003-06-25        0 
 2003-06-26        0 
 2003-06-27   4.3125 
 2003-06-28   6.8125 
 2003-06-29        0 
 2003-06-30   0.3125 
 2003-07-01        1 
 2003-07-02        0 
 2003-07-03        0 
 2003-07-04    0.875 
 2003-07-05     3.75 
 2003-07-06     0.75 
 2003-07-07    4.125 
 2003-07-08        0 
 2003-07-09    0.125 
 2003-07-10    1.625 
 2003-07-11    0.625 
 2003-07-12        0 
 2003-07-13        0 
 2003-07-14     0.75 
 2003-07-15        0 
 2003-07-16        0 
 2003-07-17        0 
 2003-07-18   1.8125 
 2003-07-19    0.375 
 2003-07-20  12.4375 
 2003-07-21      8.5 
 2003-07-22    0.875 
 2003-07-23   5.8125 
 2003-07-24   1.1875 
 2003-07-25    4.875 
 2003-07-26   0.6875 
 2003-07-27   0.1875 
 2003-07-28   10.125 
 2003-07-29    5.125 
 2003-07-30   0.4375 
 2003-07-31    4.125 
 2003-08-01    1.375 
 2003-08-02   0.1875 
 2003-08-03        0 
 2003-08-04        0 
 2003-08-05   0.5625 
 2003-08-06   2.6875 
 2003-08-07        0 
 2003-08-08        0 
 2003-08-09   0.1875 
 2003-08-10   1.6875 
 2003-08-11    0.125 
 2003-08-12        0 
 2003-08-13    0.125 
 2003-08-14        0 
 2003-08-15        0 
 2003-08-16        0 
 2003-08-17     0.75 
 2003-08-18   4.0625 
 2003-08-19     1.25 
 2003-08-20   0.8125 
 2003-08-21   4.5625 
 2003-08-22        0 
 2003-08-23        0 
 2003-08-24        0 
 2003-08-25        0 
 2003-08-26        0 
 2003-08-27        1 
 2003-08-28   0.3125 
 2003-08-29   0.0625 
 2003-08-30    0.375 
