#      date    value 
 2002-01-01    2.875 
 2002-01-02   2.0625 
 2002-01-03    0.625 
 2002-01-04   0.0625 
 2002-01-05   0.4375 
 2002-01-06   2.4375 
 2002-01-07        0 
 2002-01-08     0.75 
 2002-01-09    3.125 
 2002-01-10      5.5 
 2002-01-11   0.9375 
 2002-01-12    0.125 
 2002-01-13   5.0625 
 2002-01-14    0.875 
 2002-01-15    0.625 
 2002-01-16        2 
 2002-01-17    0.375 
 2002-01-18    0.625 
 2002-01-19   0.5625 
 2002-01-20   2.5625 
 2002-01-21   4.0625 
 2002-01-22   2.4375 
 2002-01-23  10.9375 
 2002-01-24   0.8125 
 2002-01-25    0.625 
 2002-01-26      1.5 
 2002-01-27    0.375 
 2002-01-28   1.9375 
 2002-01-29      0.5 
 2002-01-30   0.3125 
 2002-01-31   0.3125 
 2002-02-01    8.375 
 2002-02-02   6.0625 
 2002-02-03     1.25 
 2002-02-04    2.125 
 2002-02-05   0.8125 
 2002-02-06     0.75 
 2002-02-07        3 
 2002-02-08   2.9375 
 2002-02-09        0 
 2002-02-10      2.5 
 2002-02-11     0.75 
 2002-02-12   6.5625 
 2002-02-13   2.1875 
 2002-02-14      2.5 
 2002-02-15    8.375 
 2002-02-16   3.3125 
 2002-02-17        0 
 2002-02-18        0 
 2002-02-19     0.25 
 2002-02-20   3.8125 
 2002-02-21  13.0625 
 2002-02-22     0.25 
 2002-02-23     0.25 
 2002-02-24    3.375 
 2002-02-25    7.875 
 2002-02-26     6.75 
 2002-02-27     8.25 
 2002-02-28   0.1875 
 2002-03-01   1.1875 
 2002-03-02    2.125 
 2002-03-03  24.0625 
 2002-03-04   3.5625 
 2002-03-05     0.25 
 2002-03-06   1.0625 
 2002-03-07     1.25 
 2002-03-08   5.9375 
 2002-03-09    13.75 
 2002-03-10   5.9375 
 2002-03-11    1.375 
 2002-03-12    0.875 
 2002-03-13   2.4375 
 2002-03-14   4.4375 
 2002-03-15    1.125 
 2002-03-16     2.25 
 2002-03-17   0.1875 
 2002-03-18        0 
 2002-03-19   0.1875 
 2002-03-20   1.1875 
 2002-03-21    2.375 
 2002-03-22    0.125 
 2002-03-23        0 
 2002-03-24   0.0625 
 2002-03-25     0.75 
 2002-03-26        0 
 2002-03-27   5.3125 
 2002-03-28   2.3125 
 2002-03-29   0.0625 
 2002-03-30  12.9375 
 2002-03-31   1.6875 
 2002-04-01    1.625 
 2002-04-02   0.6875 
 2002-04-03   4.8125 
 2002-04-04     3.75 
 2002-04-05   0.0625 
 2002-04-06        0 
 2002-04-07    0.625 
 2002-04-08    2.125 
 2002-04-09  11.6875 
 2002-04-10        2 
 2002-04-11   1.3125 
 2002-04-12    2.375 
 2002-04-13    1.375 
 2002-04-14        0 
 2002-04-15   2.3125 
 2002-04-16   1.6875 
 2002-04-17      1.5 
 2002-04-18   6.4375 
 2002-04-19   10.125 
 2002-04-20     0.25 
 2002-04-21   0.0625 
 2002-04-22        0 
 2002-04-23        0 
 2002-04-24        0 
 2002-04-25   1.3125 
 2002-04-26      6.5 
 2002-04-27        0 
 2002-04-28        0 
 2002-04-29        0 
 2002-04-30        0 
 2002-05-01        0 
 2002-05-02   0.0625 
 2002-05-03   0.5625 
 2002-05-04        0 
 2002-05-05    0.125 
 2002-05-06        0 
 2002-05-07   7.5625 
 2002-05-08    0.625 
 2002-05-09     1.25 
 2002-05-10   11.375 
 2002-05-11   1.4375 
 2002-05-12        0 
 2002-05-13        0 
 2002-05-14    1.625 
 2002-05-15    4.375 
 2002-05-16    1.125 
 2002-05-17        1 
 2002-05-18    1.125 
 2002-05-19    2.125 
 2002-05-20   1.4375 
 2002-05-21        0 
 2002-05-22        0 
 2002-05-23     4.75 
 2002-05-24   2.0625 
 2002-05-25   0.0625 
 2002-05-26    2.125 
 2002-05-27   0.9375 
 2002-05-28    0.375 
 2002-05-29        1 
 2002-05-30    0.875 
 2002-05-31  12.5625 
 2002-06-01  13.4375 
 2002-06-02       13 
 2002-06-03   0.6875 
 2002-06-04        0 
 2002-06-05   3.1875 
 2002-06-06   0.4375 
 2002-06-07    0.125 
 2002-06-08      6.5 
 2002-06-09   2.9375 
 2002-06-10   0.4375 
 2002-06-11    0.625 
 2002-06-12        0 
 2002-06-13        0 
 2002-06-14        0 
 2002-06-15        0 
 2002-06-16   2.4375 
 2002-06-17    1.125 
 2002-06-18   0.3125 
 2002-06-19        0 
 2002-06-20     0.25 
 2002-06-21        0 
 2002-06-22   0.0625 
 2002-06-23   15.375 
 2002-06-24   0.0625 
 2002-06-25        0 
 2002-06-26     7.75 
 2002-06-27   22.625 
 2002-06-28   0.0625 
 2002-06-29     0.25 
 2002-06-30        0 
 2002-07-01        0 
 2002-07-02     0.25 
 2002-07-03    0.125 
 2002-07-04     3.25 
 2002-07-05    9.125 
 2002-07-06        0 
 2002-07-07        0 
 2002-07-08        0 
 2002-07-09   7.8125 
 2002-07-10   0.1875 
 2002-07-11        0 
 2002-07-12   4.3125 
 2002-07-13    4.125 
 2002-07-14    2.875 
 2002-07-15  12.9375 
 2002-07-16   3.4375 
 2002-07-17     12.5 
 2002-07-18        0 
 2002-07-19   0.1875 
 2002-07-20        0 
 2002-07-21  14.3125 
 2002-07-22   20.625 
 2002-07-23        0 
 2002-07-24        0 
 2002-07-25        0 
 2002-07-26    2.875 
 2002-07-27     6.75 
 2002-07-28   0.6875 
 2002-07-29    5.875 
 2002-07-30   6.8125 
 2002-07-31   0.1875 
 2002-08-01        0 
 2002-08-02    2.625 
 2002-08-03      0.5 
 2002-08-04   4.1875 
 2002-08-05  18.6875 
 2002-08-06    10.25 
 2002-08-07        0 
 2002-08-08        0 
 2002-08-09    0.375 
 2002-08-10   4.1875 
 2002-08-11        0 
 2002-08-12   0.5625 
 2002-08-13        0 
 2002-08-14    0.125 
 2002-08-15     3.25 
 2002-08-16   0.3125 
 2002-08-17    0.125 
 2002-08-18    4.875 
 2002-08-19   1.3125 
 2002-08-20      1.5 
 2002-08-21        0 
 2002-08-22      3.5 
 2002-08-23        0 
 2002-08-24     0.25 
 2002-08-25   3.5625 
 2002-08-26    1.625 
 2002-08-27   0.5625 
 2002-08-28        0 
 2002-08-29   0.5625 
 2002-08-30   0.9375 
 2002-08-31        0 
 2002-09-01        0 
 2002-09-02        0 
 2002-09-03   2.0625 
 2002-09-04   4.0625 
 2002-09-05   2.8125 
 2002-09-06   3.5625 
 2002-09-07     1.25 
 2002-09-08    8.875 
 2002-09-09  49.5625 
 2002-09-10      2.5 
 2002-09-11   6.0625 
 2002-09-12        0 
 2002-09-13  17.6875 
 2002-09-14      0.5 
 2002-09-15    3.875 
 2002-09-16        0 
 2002-09-17        0 
 2002-09-18     0.25 
 2002-09-19   0.3125 
 2002-09-20    16.75 
 2002-09-21        7 
 2002-09-22    0.125 
 2002-09-23   9.4375 
 2002-09-24   2.5625 
 2002-09-25     1.75 
 2002-09-26   0.4375 
 2002-09-27   3.5625 
 2002-09-28   6.9375 
 2002-09-29        0 
 2002-09-30     1.75 
 2002-10-01  18.9375 
 2002-10-02     2.75 
 2002-10-03   0.0625 
 2002-10-04   7.1875 
 2002-10-05  17.0625 
 2002-10-06    0.375 
 2002-10-07     20.5 
 2002-10-08      1.5 
 2002-10-09    0.125 
 2002-10-10   1.3125 
 2002-10-11      0.5 
 2002-10-12   0.4375 
 2002-10-13     9.75 
 2002-10-14    8.375 
 2002-10-15      0.5 
 2002-10-16   1.1875 
 2002-10-17  20.0625 
 2002-10-18   1.0625 
 2002-10-19        0 
 2002-10-20     0.25 
 2002-10-21   2.3125 
 2002-10-22      1.5 
 2002-10-23   2.5625 
 2002-10-24     1.75 
 2002-10-25    1.625 
 2002-10-26   2.6875 
 2002-10-27    1.625 
 2002-10-28   0.3125 
 2002-10-29     0.25 
 2002-10-30        0 
 2002-10-31   0.8125 
 2002-11-01        2 
 2002-11-02        1 
 2002-11-03        0 
 2002-11-04     0.75 
 2002-11-05        1 
 2002-11-06   3.5625 
 2002-11-07    1.375 
 2002-11-08   3.4375 
 2002-11-09    0.375 
 2002-11-10       13 
 2002-11-11    22.25 
 2002-11-12   0.1875 
 2002-11-13   1.3125 
 2002-11-14      4.5 
 2002-11-15    3.875 
 2002-11-16   0.0625 
 2002-11-17     0.25 
 2002-11-18   15.125 
 2002-11-19   0.0625 
 2002-11-20        8 
 2002-11-21     6.75 
 2002-11-22    3.875 
 2002-11-23    0.375 
 2002-11-24        0 
 2002-11-25     0.75 
 2002-11-26     0.75 
 2002-11-27    0.125 
 2002-11-28     0.25 
 2002-11-29   2.3125 
 2002-11-30     7.25 
 2002-12-01   2.4375 
 2002-12-02        1 
 2002-12-03     1.25 
 2002-12-04   0.0625 
 2002-12-05    0.125 
 2002-12-06   1.8125 
 2002-12-07   4.4375 
 2002-12-08     1.75 
 2002-12-09   2.9375 
 2002-12-10   6.5625 
 2002-12-11      1.5 
 2002-12-12        0 
 2002-12-13   0.6875 
 2002-12-14   1.8125 
 2002-12-15        0 
 2002-12-16        0 
 2002-12-17        0 
 2002-12-18        0 
 2002-12-19     1.75 
 2002-12-20   6.6875 
 2002-12-21   2.4375 
 2002-12-22    4.125 
 2002-12-23   1.5625 
 2002-12-24   1.4375 
 2002-12-25   0.5625 
 2002-12-26   0.4375 
 2002-12-27   0.1875 
 2002-12-28    0.625 
 2002-12-29   0.6875 
 2002-12-30        0 
 2002-12-31     3.75 
