#      date    value 
 1980-01-01   3.9375 
 1980-01-02   7.5625 
 1980-01-03   0.5625 
 1980-01-04   0.0625 
 1980-01-05   3.3125 
 1980-01-06   1.9375 
 1980-01-07        0 
 1980-01-08        0 
 1980-01-09   0.4375 
 1980-01-10        0 
 1980-01-11    0.125 
 1980-01-12   1.6875 
 1980-01-13   0.9375 
 1980-01-14  11.0625 
 1980-01-15   7.0625 
 1980-01-16   5.1875 
 1980-01-17    0.875 
 1980-01-18   0.3125 
 1980-01-19   5.6875 
 1980-01-20      2.5 
 1980-01-21     0.75 
 1980-01-22    0.125 
 1980-01-23   0.5625 
 1980-01-24        0 
 1980-01-25        0 
 1980-01-26     0.25 
 1980-01-27        0 
 1980-01-28        0 
 1980-01-29        0 
 1980-01-30        0 
 1980-01-31    0.375 
 1980-02-01    7.125 
 1980-02-02        0 
 1980-02-03        0 
 1980-02-04   0.0625 
 1980-02-05        0 
 1980-02-06        0 
 1980-02-07   0.3125 
 1980-02-08        0 
 1980-02-09        0 
 1980-02-10        0 
 1980-02-11   0.0625 
 1980-02-12   0.0625 
 1980-02-13        0 
 1980-02-14   0.6875 
 1980-02-15        0 
 1980-02-16    2.125 
 1980-02-17   5.5625 
 1980-02-18        0 
 1980-02-19        0 
 1980-02-20        0 
 1980-02-21   0.6875 
 1980-02-22   0.1875 
 1980-02-23        0 
 1980-02-24        0 
 1980-02-25        0 
 1980-02-26        0 
 1980-02-27        0 
 1980-02-28        0 
 1980-02-29        0 
 1980-03-01        0 
 1980-03-02        0 
 1980-03-03        0 
 1980-03-04        0 
 1980-03-05      0.5 
 1980-03-06   1.3125 
 1980-03-07      0.5 
 1980-03-08    0.625 
 1980-03-09   0.6875 
 1980-03-10        0 
 1980-03-11   0.1875 
 1980-03-12   0.0625 
 1980-03-13    1.125 
 1980-03-14  15.5625 
 1980-03-15   2.1875 
 1980-03-16     4.75 
 1980-03-17   1.1875 
 1980-03-18        0 
 1980-03-19    1.875 
 1980-03-20        2 
 1980-03-21    1.125 
 1980-03-22   7.3125 
 1980-03-23   0.3125 
 1980-03-24    0.125 
 1980-03-25   1.1875 
 1980-03-26    0.375 
 1980-03-27        0 
