#      date    value 
 2003-01-01    22.75 
 2003-01-02   4.9375 
 2003-01-03   2.5625 
 2003-01-04     0.25 
 2003-01-05   2.1875 
 2003-01-06     23.5 
 2003-01-07    9.625 
 2003-01-08   0.3125 
 2003-01-09        0 
 2003-01-10        0 
 2003-01-11   0.1875 
 2003-01-12    6.125 
 2003-01-13     1.25 
 2003-01-14     1.25 
 2003-01-15    2.875 
 2003-01-16        2 
 2003-01-17   36.125 
 2003-01-18     6.75 
 2003-01-19   0.3125 
 2003-01-20   7.9375 
 2003-01-21        4 
 2003-01-22    0.375 
 2003-01-23   0.8125 
 2003-01-24        2 
 2003-01-25  80.0625 
 2003-01-26    16.75 
 2003-01-27   1.1875 
 2003-01-28        0 
 2003-01-29        0 
 2003-01-30        0 
 2003-01-31        0 
 2003-02-01    0.125 
 2003-02-02   0.1875 
 2003-02-03   0.1875 
 2003-02-04   4.3125 
 2003-02-05    0.125 
 2003-02-06    6.375 
 2003-02-07   1.9375 
 2003-02-08   17.375 
 2003-02-09    6.875 
 2003-02-10   8.5625 
 2003-02-11   5.4375 
 2003-02-12   17.375 
 2003-02-13   6.1875 
 2003-02-14    25.75 
 2003-02-15      2.5 
 2003-02-16  12.9375 
 2003-02-17    19.75 
 2003-02-18       26 
 2003-02-19  11.8125 
 2003-02-20  30.8125 
 2003-02-21     1.75 
 2003-02-22        0 
 2003-02-23   3.9375 
 2003-02-24    1.125 
 2003-02-25     1.25 
 2003-02-26  11.5625 
 2003-02-27  12.3125 
 2003-02-28    7.625 
 2003-03-01   9.3125 
 2003-03-02        8 
 2003-03-03  32.0625 
 2003-03-04  40.8125 
 2003-03-05  14.9375 
 2003-03-06   7.0625 
 2003-03-07     5.25 
 2003-03-08     14.5 
 2003-03-09     0.25 
 2003-03-10    1.125 
 2003-03-11  22.9375 
 2003-03-12    78.75 
 2003-03-13  29.3125 
 2003-03-14   6.9375 
 2003-03-15  15.4375 
 2003-03-16    5.375 
 2003-03-17        2 
 2003-03-18        4 
 2003-03-19   2.0625 
 2003-03-20   0.5625 
 2003-03-21        0 
 2003-03-22        0 
 2003-03-23        0 
 2003-03-24        0 
 2003-03-25    0.125 
 2003-03-26    2.625 
 2003-03-27   1.1875 
 2003-03-28    0.625 
 2003-03-29   0.1875 
 2003-03-30        0 
 2003-03-31        0 
 2003-04-01        0 
 2003-04-02   0.1875 
 2003-04-03        0 
 2003-04-04        0 
 2003-04-05        0 
 2003-04-06   2.4375 
 2003-04-07    6.125 
 2003-04-08     0.25 
 2003-04-09   0.0625 
 2003-04-10        0 
 2003-04-11        0 
 2003-04-12   0.0625 
 2003-04-13   0.0625 
 2003-04-14        0 
 2003-04-15   0.0625 
 2003-04-16   3.9375 
 2003-04-17      3.5 
 2003-04-18   32.625 
 2003-04-19  106.812 
 2003-04-20  21.8125 
 2003-04-21  13.1875 
 2003-04-22    36.25 
 2003-04-23  16.9375 
 2003-04-24  22.1875 
 2003-04-25    4.625 
 2003-04-26   0.1875 
 2003-04-27    1.625 
 2003-04-28        0 
 2003-04-29    0.125 
 2003-04-30   0.8125 
 2003-05-01     2.75 
 2003-05-02      0.5 
 2003-05-03    2.875 
 2003-05-04    13.25 
 2003-05-05     21.5 
 2003-05-06  21.0625 
 2003-05-07     13.5 
 2003-05-08   3.9375 
 2003-05-09    0.875 
 2003-05-10    0.125 
 2003-05-11   0.3125 
 2003-05-12    2.375 
 2003-05-13   2.1875 
 2003-05-14   2.0625 
 2003-05-15   1.8125 
 2003-05-16        0 
 2003-05-17        0 
 2003-05-18        0 
 2003-05-19        0 
 2003-05-20        0 
 2003-05-21        0 
 2003-05-22        0 
 2003-05-23        0 
 2003-05-24        0 
 2003-05-25        0 
 2003-05-26        0 
 2003-05-27   0.3125 
 2003-05-28   0.0625 
 2003-05-29   4.6875 
 2003-05-30  26.1875 
 2003-05-31     5.75 
 2003-06-01        0 
 2003-06-02     0.25 
 2003-06-03        0 
 2003-06-04        0 
 2003-06-05        0 
 2003-06-06        0 
 2003-06-07        0 
 2003-06-08   4.5625 
 2003-06-09   3.8125 
 2003-06-10    11.75 
 2003-06-11   9.3125 
 2003-06-12      7.5 
 2003-06-13     1.75 
 2003-06-14     1.25 
 2003-06-15  17.0625 
 2003-06-16   2.1875 
 2003-06-17    1.125 
 2003-06-18    0.125 
 2003-06-19        0 
 2003-06-20   0.0625 
 2003-06-21        0 
 2003-06-22   0.1875 
 2003-06-23   10.875 
 2003-06-24  28.1875 
 2003-06-25    1.875 
 2003-06-26   0.0625 
 2003-06-27        0 
 2003-06-28        0 
 2003-06-29        0 
 2003-06-30   0.1875 
 2003-07-01        0 
 2003-07-02        0 
 2003-07-03        0 
 2003-07-04        0 
 2003-07-05   0.6875 
 2003-07-06     7.25 
 2003-07-07   3.9375 
 2003-07-08   3.9375 
 2003-07-09    1.625 
 2003-07-10     3.75 
 2003-07-11  10.1875 
 2003-07-12   0.1875 
 2003-07-13     0.75 
 2003-07-14   1.4375 
 2003-07-15   4.1875 
 2003-07-16    2.375 
 2003-07-17   1.6875 
 2003-07-18     0.75 
 2003-07-19   3.1875 
 2003-07-20   4.9375 
 2003-07-21     5.75 
