#      date    value 
 2000-01-01     1.25 
 2000-01-02    0.125 
 2000-01-03    3.625 
 2000-01-04   10.125 
 2000-01-05        0 
 2000-01-06   1.5625 
 2000-01-07        0 
 2000-01-08   1.4375 
 2000-01-09    0.125 
 2000-01-10        0 
 2000-01-11        0 
 2000-01-12        0 
 2000-01-13     0.25 
 2000-01-14        0 
 2000-01-15        0 
 2000-01-16   0.3125 
 2000-01-17   0.3125 
 2000-01-18   0.4375 
 2000-01-19   0.0625 
 2000-01-20    1.125 
 2000-01-21    0.875 
 2000-01-22   4.4375 
 2000-01-23    0.375 
 2000-01-24        0 
 2000-01-25        0 
 2000-01-26   0.1875 
 2000-01-27        0 
 2000-01-28    2.625 
 2000-01-29  10.8125 
 2000-01-30      0.5 
 2000-01-31   1.6875 
 2000-02-01   1.8125 
 2000-02-02    8.875 
 2000-02-03        0 
 2000-02-04    2.625 
 2000-02-05        0 
 2000-02-06    0.875 
 2000-02-07   7.0625 
 2000-02-08   6.6875 
 2000-02-09     0.25 
 2000-02-10   9.6875 
 2000-02-11        0 
 2000-02-12   3.8125 
 2000-02-13     0.75 
 2000-02-14   2.0625 
 2000-02-15    2.125 
 2000-02-16    12.25 
 2000-02-17   1.4375 
 2000-02-18   7.3125 
 2000-02-19   2.8125 
 2000-02-20   0.3125 
 2000-02-21   0.4375 
 2000-02-22        0 
 2000-02-23   0.1875 
 2000-02-24     9.75 
 2000-02-25   12.125 
 2000-02-26        0 
 2000-02-27        0 
 2000-02-28   3.3125 
 2000-02-29    8.375 
 2000-03-01   3.4375 
 2000-03-02  15.6875 
 2000-03-03  10.8125 
 2000-03-04        2 
 2000-03-05     1.75 
 2000-03-06        0 
 2000-03-07   4.4375 
 2000-03-08   11.125 
 2000-03-09        1 
 2000-03-10    0.875 
 2000-03-11     0.25 
 2000-03-12        0 
 2000-03-13   0.1875 
 2000-03-14    2.625 
 2000-03-15   0.6875 
 2000-03-16        0 
 2000-03-17   0.0625 
 2000-03-18   1.8125 
 2000-03-19   0.0625 
 2000-03-20        0 
 2000-03-21        0 
 2000-03-22   0.0625 
 2000-03-23   0.0625 
 2000-03-24   5.1875 
 2000-03-25    7.375 
 2000-03-26   1.8125 
 2000-03-27   1.1875 
 2000-03-28        0 
 2000-03-29        0 
 2000-03-30   0.0625 
 2000-03-31   0.1875 
 2000-04-01   0.6875 
 2000-04-02   0.5625 
 2000-04-03     0.25 
 2000-04-04    2.375 
 2000-04-05   0.3125 
 2000-04-06        0 
 2000-04-07        0 
 2000-04-08        0 
 2000-04-09        0 
 2000-04-10        0 
 2000-04-11   0.3125 
 2000-04-12   4.8125 
 2000-04-13   3.3125 
 2000-04-14     1.25 
 2000-04-15      5.5 
 2000-04-16   0.8125 
 2000-04-17    7.375 
 2000-04-18        0 
 2000-04-19        0 
 2000-04-20     0.25 
 2000-04-21   0.6875 
 2000-04-22    3.375 
 2000-04-23        5 
 2000-04-24        0 
 2000-04-25        0 
 2000-04-26   0.3125 
 2000-04-27     0.25 
 2000-04-28        0 
 2000-04-29   2.6875 
 2000-04-30    1.125 
 2000-05-01        0 
 2000-05-02   0.0625 
 2000-05-03        0 
 2000-05-04        0 
 2000-05-05        0 
 2000-05-06        0 
 2000-05-07   1.8125 
 2000-05-08      4.5 
 2000-05-09   0.0625 
 2000-05-10   0.0625 
 2000-05-11        0 
 2000-05-12        0 
 2000-05-13        0 
 2000-05-14        0 
 2000-05-15        0 
 2000-05-16   4.3125 
 2000-05-17   8.0625 
 2000-05-18   4.4375 
 2000-05-19   3.0625 
 2000-05-20    0.375 
 2000-05-21   6.5625 
 2000-05-22   0.1875 
 2000-05-23     6.75 
 2000-05-24      8.5 
 2000-05-25    4.375 
 2000-05-26     3.25 
 2000-05-27    1.875 
 2000-05-28   16.375 
 2000-05-29   4.4375 
 2000-05-30    9.875 
 2000-05-31   0.5625 
 2000-06-01      1.5 
 2000-06-02        0 
 2000-06-03     4.25 
 2000-06-04   3.1875 
 2000-06-05   4.5625 
 2000-06-06    1.625 
 2000-06-07        1 
 2000-06-08        0 
 2000-06-09        0 
 2000-06-10   7.0625 
 2000-06-11        0 
 2000-06-12   0.4375 
 2000-06-13     0.75 
 2000-06-14   3.8125 
 2000-06-15    0.125 
 2000-06-16        0 
 2000-06-17        0 
 2000-06-18        0 
 2000-06-19        0 
 2000-06-20        0 
 2000-06-21    0.875 
 2000-06-22      3.5 
 2000-06-23   10.625 
 2000-06-24      7.5 
 2000-06-25     0.25 
 2000-06-26        0 
 2000-06-27        0 
 2000-06-28        0 
 2000-06-29        0 
 2000-06-30        0 
 2000-07-01   3.0625 
 2000-07-02        7 
 2000-07-03   0.8125 
 2000-07-04   5.1875 
 2000-07-05    3.875 
 2000-07-06        0 
 2000-07-07    0.125 
 2000-07-08   1.6875 
 2000-07-09  21.5625 
 2000-07-10  17.5625 
 2000-07-11    1.625 
 2000-07-12   4.1875 
 2000-07-13    10.75 
 2000-07-14    7.625 
 2000-07-15   5.9375 
 2000-07-16   2.8125 
 2000-07-17     0.75 
 2000-07-18   0.0625 
 2000-07-19    0.375 
 2000-07-20        0 
 2000-07-21        0 
