#      date    value 
 2004-01-01   3.9375 
 2004-01-02   4.1875 
 2004-01-03        0 
 2004-01-04   0.0625 
 2004-01-05        0 
 2004-01-06        0 
 2004-01-07        0 
 2004-01-08  12.3125 
 2004-01-09   6.4375 
 2004-01-10    7.625 
 2004-01-11    8.125 
 2004-01-12  17.5625 
 2004-01-13   26.375 
 2004-01-14   4.4375 
 2004-01-15     5.25 
 2004-01-16    3.625 
 2004-01-17     11.5 
 2004-01-18   1.9375 
 2004-01-19    1.375 
 2004-01-20   23.625 
 2004-01-21   1.4375 
 2004-01-22        0 
 2004-01-23        0 
 2004-01-24    6.125 
 2004-01-25   1.3125 
 2004-01-26   3.3125 
 2004-01-27    6.375 
 2004-01-28    2.625 
 2004-01-29    4.125 
 2004-01-30        0 
 2004-01-31        0 
 2004-02-01        0 
 2004-02-02        0 
 2004-02-03        0 
 2004-02-04        0 
 2004-02-05        0 
 2004-02-06        0 
 2004-02-07    6.625 
 2004-02-08   9.0625 
 2004-02-09   6.0625 
 2004-02-10        0 
 2004-02-11   15.375 
 2004-02-12        0 
 2004-02-13        0 
 2004-02-14   0.0625 
 2004-02-15        0 
 2004-02-16        0 
 2004-02-17        0 
 2004-02-18   0.1875 
 2004-02-19        0 
 2004-02-20        0 
 2004-02-21        0 
 2004-02-22   1.3125 
 2004-02-23   12.875 
 2004-02-24    2.375 
 2004-02-25   0.0625 
 2004-02-26   1.6875 
 2004-02-27    1.375 
 2004-02-28        0 
 2004-02-29   0.3125 
 2004-03-01        0 
 2004-03-02        0 
 2004-03-03        0 
 2004-03-04        0 
 2004-03-05   2.8125 
 2004-03-06   13.125 
 2004-03-07   1.6875 
 2004-03-08    1.625 
 2004-03-09        0 
 2004-03-10   0.8125 
 2004-03-11      5.5 
 2004-03-12        0 
 2004-03-13     0.25 
 2004-03-14   3.3125 
 2004-03-15        0 
 2004-03-16        0 
 2004-03-17        0 
 2004-03-18        0 
 2004-03-19        0 
 2004-03-20    0.875 
 2004-03-21      4.5 
 2004-03-22      2.5 
 2004-03-23   8.6875 
 2004-03-24    21.75 
 2004-03-25  10.1875 
 2004-03-26        0 
 2004-03-27        0 
 2004-03-28        0 
