#      date    value 
 2004-01-01   0.1875 
 2004-01-02     0.25 
 2004-01-03        0 
 2004-01-04   0.0625 
 2004-01-05   3.0625 
 2004-01-06        2 
 2004-01-07        0 
 2004-01-08   1.9375 
 2004-01-09   4.3125 
 2004-01-10   0.4375 
 2004-01-11   10.625 
 2004-01-12    15.25 
 2004-01-13     8.75 
 2004-01-14   8.5625 
 2004-01-15    4.875 
 2004-01-16      8.5 
 2004-01-17    0.125 
 2004-01-18   0.8125 
 2004-01-19   12.875 
 2004-01-20   8.5625 
 2004-01-21        0 
 2004-01-22     1.25 
 2004-01-23     1.75 
 2004-01-24    3.125 
 2004-01-25     1.75 
 2004-01-26   0.1875 
 2004-01-27        0 
 2004-01-28   1.0625 
 2004-01-29    5.625 
 2004-01-30   1.3125 
 2004-01-31     3.25 
 2004-02-01     10.5 
 2004-02-02     3.25 
 2004-02-03        0 
 2004-02-04        0 
 2004-02-05    0.125 
 2004-02-06    3.375 
 2004-02-07      1.5 
 2004-02-08   8.1875 
 2004-02-09   0.5625 
 2004-02-10     0.25 
 2004-02-11    6.375 
 2004-02-12        0 
 2004-02-13        0 
 2004-02-14        0 
 2004-02-15        0 
 2004-02-16     0.25 
 2004-02-17    0.125 
 2004-02-18   2.1875 
 2004-02-19      2.5 
 2004-02-20        0 
 2004-02-21   0.0625 
 2004-02-22        0 
 2004-02-23   0.0625 
 2004-02-24     0.75 
 2004-02-25    5.375 
 2004-02-26   0.8125 
 2004-02-27     1.25 
 2004-02-28    1.625 
 2004-02-29   0.1875 
 2004-03-01    0.375 
 2004-03-02        0 
 2004-03-03        0 
 2004-03-04        0 
 2004-03-05     2.75 
 2004-03-06   1.8125 
 2004-03-07   2.1875 
 2004-03-08   0.8125 
 2004-03-09      0.5 
 2004-03-10   1.0625 
 2004-03-11    0.875 
 2004-03-12     3.75 
 2004-03-13      0.5 
 2004-03-14   0.0625 
 2004-03-15        0 
 2004-03-16        0 
 2004-03-17        0 
 2004-03-18   0.0625 
 2004-03-19    5.125 
 2004-03-20   3.3125 
 2004-03-21   7.8125 
 2004-03-22    3.375 
 2004-03-23    0.875 
 2004-03-24    0.125 
 2004-03-25        0 
 2004-03-26    0.625 
 2004-03-27   0.0625 
 2004-03-28        0 
 2004-03-29        0 
 2004-03-30        0 
 2004-03-31        0 
 2004-04-01        0 
 2004-04-02   0.1875 
 2004-04-03     3.75 
 2004-04-04    1.125 
 2004-04-05   3.1875 
 2004-04-06   5.6875 
 2004-04-07   6.1875 
 2004-04-08      9.5 
 2004-04-09   2.5625 
 2004-04-10   2.4375 
 2004-04-11   3.6875 
 2004-04-12        0 
 2004-04-13        0 
 2004-04-14   0.0625 
 2004-04-15        0 
 2004-04-16        0 
 2004-04-17        0 
 2004-04-18     1.25 
 2004-04-19   0.8125 
 2004-04-20   0.1875 
 2004-04-21        0 
 2004-04-22    8.375 
 2004-04-23   0.4375 
 2004-04-24        0 
 2004-04-25   0.0625 
 2004-04-26        0 
 2004-04-27        0 
 2004-04-28   1.5625 
 2004-04-29   0.0625 
 2004-04-30   3.6875 
 2004-05-01      1.5 
 2004-05-02   0.0625 
 2004-05-03   7.0625 
 2004-05-04     2.25 
 2004-05-05   1.3125 
 2004-05-06    0.125 
 2004-05-07   8.8125 
 2004-05-08   21.125 
 2004-05-09    0.875 
 2004-05-10        0 
 2004-05-11   0.0625 
 2004-05-12        0 
 2004-05-13        0 
 2004-05-14        0 
 2004-05-15        0 
 2004-05-16        0 
 2004-05-17        0 
 2004-05-18        0 
 2004-05-19        0 
 2004-05-20   0.0625 
 2004-05-21     6.75 
 2004-05-22        0 
 2004-05-23        0 
 2004-05-24        0 
 2004-05-25        0 
 2004-05-26        0 
 2004-05-27        0 
 2004-05-28        0 
 2004-05-29        0 
 2004-05-30   4.8125 
 2004-05-31     0.75 
 2004-06-01    4.875 
 2004-06-02       10 
 2004-06-03    0.125 
 2004-06-04   7.6875 
 2004-06-05    1.625 
 2004-06-06        0 
 2004-06-07        0 
 2004-06-08        0 
 2004-06-09        0 
 2004-06-10  15.9375 
 2004-06-11    4.875 
 2004-06-12   4.3125 
 2004-06-13   0.0625 
 2004-06-14        0 
 2004-06-15   0.0625 
 2004-06-16   0.0625 
 2004-06-17   0.1875 
 2004-06-18     1.75 
 2004-06-19   1.8125 
 2004-06-20     0.75 
 2004-06-21   3.4375 
 2004-06-22    0.375 
 2004-06-23     5.75 
 2004-06-24     1.25 
 2004-06-25        0 
 2004-06-26   0.4375 
 2004-06-27     3.25 
 2004-06-28        0 
 2004-06-29        0 
 2004-06-30        0 
 2004-07-01     0.25 
 2004-07-02   5.4375 
 2004-07-03    0.875 
 2004-07-04     0.25 
 2004-07-05    0.625 
 2004-07-06        0 
 2004-07-07  12.3125 
 2004-07-08   5.0625 
 2004-07-09    13.25 
 2004-07-10   8.3125 
 2004-07-11   2.6875 
 2004-07-12      2.5 
 2004-07-13     1.25 
 2004-07-14   0.9375 
 2004-07-15   0.1875 
 2004-07-16   0.3125 
 2004-07-17   3.1875 
 2004-07-18    1.375 
 2004-07-19   0.0625 
 2004-07-20     11.5 
 2004-07-21     5.25 
 2004-07-22   5.4375 
 2004-07-23  35.9375 
 2004-07-24        0 
 2004-07-25   0.1875 
 2004-07-26   0.0625 
 2004-07-27        0 
 2004-07-28        0 
 2004-07-29        0 
 2004-07-30        0 
 2004-07-31        0 
 2004-08-01        0 
 2004-08-02        0 
 2004-08-03        0 
 2004-08-04   0.3125 
 2004-08-05   2.8125 
 2004-08-06   0.0625 
 2004-08-07  11.0625 
 2004-08-08        0 
 2004-08-09        0 
 2004-08-10   7.4375 
 2004-08-11   0.0625 
 2004-08-12   5.3125 
 2004-08-13   11.875 
 2004-08-14    13.25 
 2004-08-15    0.125 
 2004-08-16     1.75 
 2004-08-17   2.5625 
 2004-08-18  24.4375 
 2004-08-19   0.6875 
 2004-08-20    7.375 
 2004-08-21    9.375 
 2004-08-22     0.25 
 2004-08-23     0.25 
 2004-08-24   4.3125 
 2004-08-25   14.375 
 2004-08-26      2.5 
 2004-08-27     9.75 
 2004-08-28     1.75 
 2004-08-29   0.0625 
 2004-08-30   3.0625 
 2004-08-31    0.625 
 2004-09-01   0.0625 
 2004-09-02        0 
 2004-09-03        0 
 2004-09-04   0.0625 
 2004-09-05        0 
 2004-09-06        0 
 2004-09-07        0 
 2004-09-08        0 
 2004-09-09        0 
 2004-09-10   1.0625 
 2004-09-11  11.9375 
 2004-09-12        0 
 2004-09-13   4.1875 
 2004-09-14     0.25 
 2004-09-15     2.75 
 2004-09-16   0.0625 
 2004-09-17        0 
 2004-09-18     0.25 
 2004-09-19   0.1875 
 2004-09-20    1.125 
 2004-09-21   0.5625 
 2004-09-22   5.4375 
 2004-09-23    11.75 
 2004-09-24   6.9375 
 2004-09-25   3.1875 
 2004-09-26   0.5625 
 2004-09-27    0.375 
 2004-09-28   0.1875 
 2004-09-29    1.125 
 2004-09-30   0.1875 
 2004-10-01   0.0625 
 2004-10-02    0.625 
 2004-10-03        0 
 2004-10-04   0.0625 
 2004-10-05       18 
 2004-10-06   0.0625 
 2004-10-07        0 
 2004-10-08   0.0625 
 2004-10-09        0 
 2004-10-10        0 
 2004-10-11        0 
 2004-10-12        0 
 2004-10-13   0.0625 
 2004-10-14      1.5 
 2004-10-15     6.25 
 2004-10-16   0.6875 
 2004-10-17   4.0625 
 2004-10-18        0 
 2004-10-19   0.0625 
 2004-10-20       13 
 2004-10-21        4 
 2004-10-22        0 
 2004-10-23    0.125 
 2004-10-24   0.6875 
 2004-10-25   0.0625 
 2004-10-26        0 
 2004-10-27      0.5 
 2004-10-28        4 
 2004-10-29   0.9375 
 2004-10-30    0.125 
 2004-10-31     0.25 
 2004-11-01   1.0625 
 2004-11-02   2.3125 
 2004-11-03   0.8125 
 2004-11-04   0.0625 
 2004-11-05    0.125 
 2004-11-06    2.625 
 2004-11-07    0.125 
 2004-11-08   0.4375 
 2004-11-09    0.125 
 2004-11-10     3.75 
 2004-11-11   0.0625 
 2004-11-12   1.8125 
