#      date    value 
 2002-01-01        0 
 2002-01-02        0 
 2002-01-03        0 
 2002-01-04        0 
 2002-01-05        0 
 2002-01-06    0.125 
 2002-01-07    9.375 
 2002-01-08    1.625 
 2002-01-09    0.125 
 2002-01-10        0 
 2002-01-11   2.4375 
 2002-01-12        0 
 2002-01-13   9.4375 
 2002-01-14        0 
 2002-01-15    0.125 
 2002-01-16        0 
 2002-01-17     0.75 
 2002-01-18        0 
 2002-01-19   0.8125 
 2002-01-20   2.8125 
 2002-01-21   1.5625 
 2002-01-22        0 
 2002-01-23        0 
 2002-01-24    4.125 
 2002-01-25   0.1875 
 2002-01-26        0 
 2002-01-27        0 
 2002-01-28        0 
 2002-01-29        0 
 2002-01-30    4.375 
 2002-01-31   7.5625 
 2002-02-01  13.5625 
 2002-02-02        0 
 2002-02-03        0 
 2002-02-04        0 
 2002-02-05        0 
 2002-02-06        0 
 2002-02-07        0 
 2002-02-08        0 
 2002-02-09        0 
 2002-02-10        1 
 2002-02-11   15.875 
 2002-02-12        0 
 2002-02-13        0 
 2002-02-14        0 
 2002-02-15        0 
 2002-02-16        0 
 2002-02-17     5.75 
 2002-02-18   2.0625 
 2002-02-19        0 
 2002-02-20        0 
 2002-02-21   13.125 
 2002-02-22   0.5625 
 2002-02-23        0 
 2002-02-24        0 
 2002-02-25        0 
 2002-02-26        0 
 2002-02-27   7.1875 
 2002-02-28   0.3125 
 2002-03-01        0 
 2002-03-02        0 
 2002-03-03  13.4375 
 2002-03-04   0.9375 
 2002-03-05        0 
 2002-03-06   0.0625 
 2002-03-07        0 
 2002-03-08        0 
 2002-03-09   0.6875 
 2002-03-10   12.875 
 2002-03-11        0 
 2002-03-12   0.0625 
 2002-03-13        0 
 2002-03-14        0 
 2002-03-15    0.125 
 2002-03-16   5.6875 
 2002-03-17        0 
 2002-03-18        7 
 2002-03-19      0.5 
 2002-03-20   10.625 
 2002-03-21   4.3125 
 2002-03-22   0.1875 
 2002-03-23        0 
 2002-03-24        0 
 2002-03-25   0.4375 
 2002-03-26    8.875 
 2002-03-27    13.25 
 2002-03-28        0 
 2002-03-29        0 
 2002-03-30   2.6875 
 2002-03-31        0 
 2002-04-01  14.6875 
 2002-04-02        0 
 2002-04-03    3.375 
 2002-04-04    2.625 
 2002-04-05        0 
 2002-04-06        0 
 2002-04-07        0 
 2002-04-08        0 
 2002-04-09    0.875 
 2002-04-10   1.5625 
 2002-04-11        0 
 2002-04-12        0 
 2002-04-13   0.6875 
 2002-04-14   2.0625 
 2002-04-15  16.4375 
 2002-04-16        0 
 2002-04-17        0 
 2002-04-18    0.125 
 2002-04-19     0.75 
 2002-04-20     0.75 
 2002-04-21        0 
 2002-04-22    4.125 
 2002-04-23   2.0625 
 2002-04-24        0 
 2002-04-25     5.75 
 2002-04-26      6.5 
 2002-04-27        0 
 2002-04-28  12.4375 
 2002-04-29  12.4375 
 2002-04-30        2 
 2002-05-01   0.3125 
 2002-05-02       11 
 2002-05-03    0.625 
 2002-05-04        0 
 2002-05-05        0 
 2002-05-06        0 
 2002-05-07        0 
 2002-05-08        0 
 2002-05-09   0.9375 
 2002-05-10        1 
 2002-05-11        0 
 2002-05-12  11.3125 
 2002-05-13  29.6875 
 2002-05-14  22.9375 
 2002-05-15   0.0625 
 2002-05-16        0 
 2002-05-17      0.5 
 2002-05-18  25.1875 
 2002-05-19        0 
 2002-05-20        0 
 2002-05-21        0 
 2002-05-22        0 
 2002-05-23        0 
 2002-05-24    0.125 
 2002-05-25   0.0625 
 2002-05-26   0.0625 
 2002-05-27    0.625 
 2002-05-28      2.5 
 2002-05-29        2 
 2002-05-30        0 
 2002-05-31    17.25 
 2002-06-01   2.9375 
 2002-06-02   1.3125 
 2002-06-03        0 
 2002-06-04   0.0625 
 2002-06-05    3.125 
 2002-06-06     39.5 
 2002-06-07       17 
 2002-06-08        0 
 2002-06-09     0.75 
 2002-06-10        0 
 2002-06-11     0.25 
 2002-06-12    5.125 
 2002-06-13    0.125 
 2002-06-14    0.875 
 2002-06-15    3.375 
 2002-06-16   9.8125 
 2002-06-17   1.8125 
 2002-06-18        0 
 2002-06-19        0 
 2002-06-20        0 
 2002-06-21        0 
 2002-06-22   4.4375 
 2002-06-23        1 
 2002-06-24        0 
 2002-06-25        0 
 2002-06-26        0 
 2002-06-27   4.9375 
 2002-06-28  12.9375 
 2002-06-29        0 
 2002-06-30        0 
 2002-07-01        0 
 2002-07-02        0 
 2002-07-03        0 
 2002-07-04        0 
 2002-07-05    0.125 
 2002-07-06        0 
 2002-07-07        0 
 2002-07-08        0 
 2002-07-09   2.9375 
 2002-07-10    1.875 
 2002-07-11        0 
 2002-07-12        0 
 2002-07-13        0 
 2002-07-14        0 
 2002-07-15        0 
 2002-07-16        0 
 2002-07-17        0 
 2002-07-18   1.8125 
 2002-07-19   5.0625 
 2002-07-20   2.0625 
 2002-07-21        0 
 2002-07-22        0 
 2002-07-23     22.5 
 2002-07-24     5.25 
 2002-07-25        0 
 2002-07-26   0.3125 
 2002-07-27        0 
 2002-07-28        4 
 2002-07-29   1.6875 
 2002-07-30        0 
 2002-07-31        0 
 2002-08-01    2.625 
 2002-08-02   7.1875 
 2002-08-03    1.625 
 2002-08-04        0 
 2002-08-05   1.5625 
 2002-08-06        0 
 2002-08-07        0 
 2002-08-08        0 
 2002-08-09        0 
 2002-08-10        0 
 2002-08-11        0 
 2002-08-12        0 
 2002-08-13   0.6875 
 2002-08-14   0.4375 
 2002-08-15        0 
 2002-08-16     8.75 
 2002-08-17    11.25 
 2002-08-18        0 
 2002-08-19        0 
 2002-08-20   2.4375 
 2002-08-21        0 
 2002-08-22   0.9375 
 2002-08-23     3.75 
 2002-08-24     4.75 
 2002-08-25    1.125 
 2002-08-26        0 
 2002-08-27        0 
 2002-08-28        0 
 2002-08-29  26.8125 
 2002-08-30   2.3125 
 2002-08-31        0 
 2002-09-01    0.125 
 2002-09-02   2.1875 
 2002-09-03     0.25 
 2002-09-04   1.1875 
 2002-09-05        0 
 2002-09-06        0 
 2002-09-07        0 
 2002-09-08        0 
 2002-09-09        0 
 2002-09-10        0 
 2002-09-11        0 
 2002-09-12        0 
 2002-09-13        0 
 2002-09-14        0 
 2002-09-15     3.75 
 2002-09-16  21.5625 
 2002-09-17        0 
 2002-09-18        0 
 2002-09-19        0 
 2002-09-20        0 
 2002-09-21        0 
 2002-09-22      0.5 
 2002-09-23    10.25 
 2002-09-24        0 
 2002-09-25    0.125 
 2002-09-26   4.8125 
 2002-09-27  25.0625 
 2002-09-28   3.6875 
 2002-09-29        0 
 2002-09-30        0 
 2002-10-01        0 
 2002-10-02        0 
 2002-10-03   0.3125 
 2002-10-04   1.4375 
 2002-10-05        3 
 2002-10-06        0 
 2002-10-07        0 
 2002-10-08        0 
 2002-10-09        0 
 2002-10-10        0 
 2002-10-11    5.875 
 2002-10-12   23.625 
