#      date    value 
 2000-01-01        0 
 2000-01-02        0 
 2000-01-03        0 
 2000-01-04        0 
 2000-01-05        0 
 2000-01-06        0 
 2000-01-07        0 
 2000-01-08        0 
 2000-01-09        0 
 2000-01-10        0 
 2000-01-11        0 
 2000-01-12        0 
 2000-01-13        0 
 2000-01-14        0 
 2000-01-15        0 
 2000-01-16        0 
 2000-01-17        0 
 2000-01-18        0 
 2000-01-19        0 
 2000-01-20        0 
 2000-01-21        0 
 2000-01-22      0.5 
 2000-01-23        0 
 2000-01-24        0 
 2000-01-25        0 
 2000-01-26        0 
 2000-01-27        0 
 2000-01-28        0 
 2000-01-29        0 
 2000-01-30   1.1875 
 2000-01-31        0 
 2000-02-01        0 
 2000-02-02     0.75 
 2000-02-03        0 
 2000-02-04        0 
 2000-02-05   0.1875 
 2000-02-06        0 
 2000-02-07        0 
 2000-02-08        0 
 2000-02-09   0.3125 
 2000-02-10        0 
 2000-02-11        0 
 2000-02-12        0 
 2000-02-13        0 
 2000-02-14        0 
 2000-02-15        0 
 2000-02-16   2.0625 
 2000-02-17    0.125 
 2000-02-18   0.4375 
 2000-02-19   0.1875 
 2000-02-20    0.125 
 2000-02-21        0 
 2000-02-22        0 
 2000-02-23        0 
 2000-02-24        0 
 2000-02-25    0.125 
 2000-02-26   0.0625 
 2000-02-27        0 
 2000-02-28        0 
 2000-02-29   2.0625 
 2000-03-01    6.375 
 2000-03-02   0.0625 
 2000-03-03        0 
 2000-03-04   0.1875 
 2000-03-05        0 
 2000-03-06        0 
 2000-03-07        0 
 2000-03-08        0 
 2000-03-09   0.0625 
 2000-03-10        0 
 2000-03-11        0 
 2000-03-12    0.375 
 2000-03-13        0 
 2000-03-14    0.375 
 2000-03-15   0.5625 
 2000-03-16    1.375 
 2000-03-17     1.75 
 2000-03-18     0.75 
 2000-03-19     0.25 
 2000-03-20        0 
 2000-03-21        0 
 2000-03-22        0 
 2000-03-23        0 
 2000-03-24      0.5 
 2000-03-25    2.375 
 2000-03-26   6.8125 
 2000-03-27  11.0625 
 2000-03-28     6.75 
 2000-03-29   27.125 
 2000-03-30   0.4375 
 2000-03-31      1.5 
 2000-04-01   3.8125 
 2000-04-02    0.625 
 2000-04-03    7.375 
 2000-04-04   0.0625 
 2000-04-05   3.9375 
 2000-04-06   3.5625 
 2000-04-07        0 
 2000-04-08        0 
 2000-04-09   1.0625 
 2000-04-10    1.125 
 2000-04-11        1 
 2000-04-12    6.125 
 2000-04-13    3.375 
 2000-04-14    1.375 
 2000-04-15      3.5 
 2000-04-16   0.3125 
 2000-04-17     3.25 
 2000-04-18     5.25 
 2000-04-19      1.5 
 2000-04-20    0.375 
 2000-04-21        0 
 2000-04-22        0 
 2000-04-23   0.8125 
 2000-04-24    4.125 
 2000-04-25   0.0625 
 2000-04-26        0 
 2000-04-27  23.5625 
 2000-04-28        9 
 2000-04-29    5.625 
 2000-04-30   2.8125 
 2000-05-01   4.1875 
 2000-05-02   3.8125 
 2000-05-03      4.5 
 2000-05-04  10.3125 
 2000-05-05    3.625 
 2000-05-06   5.5625 
 2000-05-07    4.375 
 2000-05-08   7.4375 
 2000-05-09      0.5 
 2000-05-10   0.6875 
 2000-05-11        1 
 2000-05-12   5.1875 
 2000-05-13    3.875 
 2000-05-14    3.375 
 2000-05-15   0.8125 
 2000-05-16   2.3125 
 2000-05-17    1.625 
 2000-05-18   2.6875 
 2000-05-19    5.375 
 2000-05-20   2.8125 
 2000-05-21      0.5 
 2000-05-22   1.5625 
 2000-05-23        0 
 2000-05-24        0 
 2000-05-25    0.125 
 2000-05-26    0.125 
 2000-05-27    8.125 
 2000-05-28    4.625 
 2000-05-29    4.875 
 2000-05-30        0 
 2000-05-31    1.625 
 2000-06-01        0 
 2000-06-02    0.125 
 2000-06-03   3.1875 
 2000-06-04   3.1875 
 2000-06-05        1 
