#      date    value 
 2003-01-01        0 
 2003-01-02      0.5 
 2003-01-03   0.5625 
 2003-01-04        0 
 2003-01-05        0 
 2003-01-06    0.875 
 2003-01-07      1.5 
 2003-01-08   0.4375 
 2003-01-09   0.4375 
 2003-01-10     0.25 
 2003-01-11      2.5 
 2003-01-12   2.3125 
 2003-01-13   0.3125 
 2003-01-14     6.75 
 2003-01-15      1.5 
 2003-01-16      0.5 
 2003-01-17      1.5 
 2003-01-18    0.625 
 2003-01-19   0.1875 
 2003-01-20   5.1875 
 2003-01-21    7.125 
 2003-01-22   1.0625 
 2003-01-23        1 
 2003-01-24      3.5 
 2003-01-25    3.125 
 2003-01-26    5.375 
 2003-01-27   0.4375 
 2003-01-28   1.3125 
 2003-01-29    0.125 
 2003-01-30   0.3125 
 2003-01-31        0 
 2003-02-01    0.125 
 2003-02-02    0.875 
 2003-02-03   6.0625 
 2003-02-04   2.0625 
 2003-02-05     1.75 
 2003-02-06   0.0625 
 2003-02-07    0.125 
 2003-02-08    0.125 
 2003-02-09        0 
 2003-02-10        0 
 2003-02-11        0 
 2003-02-12        0 
 2003-02-13    0.125 
 2003-02-14        0 
 2003-02-15        0 
 2003-02-16        0 
 2003-02-17        0 
 2003-02-18        0 
 2003-02-19        0 
 2003-02-20        0 
 2003-02-21        0 
 2003-02-22        0 
 2003-02-23        0 
 2003-02-24        0 
 2003-02-25        0 
 2003-02-26        0 
 2003-02-27        0 
 2003-02-28        0 
 2003-03-01        0 
 2003-03-02        0 
 2003-03-03        0 
 2003-03-04        0 
 2003-03-05     0.25 
 2003-03-06   0.1875 
 2003-03-07        0 
 2003-03-08   0.0625 
 2003-03-09    0.875 
 2003-03-10   6.5625 
 2003-03-11   1.0625 
 2003-03-12   0.0625 
 2003-03-13        0 
 2003-03-14        0 
 2003-03-15        0 
 2003-03-16        0 
 2003-03-17        0 
 2003-03-18        0 
 2003-03-19   0.4375 
 2003-03-20        0 
 2003-03-21        0 
 2003-03-22        0 
 2003-03-23   0.1875 
 2003-03-24        0 
 2003-03-25        0 
 2003-03-26        0 
 2003-03-27        0 
 2003-03-28        0 
 2003-03-29   1.4375 
 2003-03-30    1.125 
 2003-03-31        0 
 2003-04-01    3.625 
 2003-04-02    8.875 
 2003-04-03   1.8125 
 2003-04-04   6.3125 
 2003-04-05        0 
 2003-04-06        0 
 2003-04-07        0 
 2003-04-08        0 
 2003-04-09        0 
 2003-04-10     1.25 
 2003-04-11   0.1875 
 2003-04-12        0 
 2003-04-13        0 
 2003-04-14        0 
 2003-04-15        0 
 2003-04-16        0 
 2003-04-17        0 
 2003-04-18        0 
 2003-04-19        0 
 2003-04-20        0 
 2003-04-21        0 
 2003-04-22        0 
 2003-04-23    0.125 
 2003-04-24   1.9375 
 2003-04-25    0.125 
 2003-04-26        0 
 2003-04-27   0.0625 
 2003-04-28        0 
 2003-04-29   0.3125 
 2003-04-30   1.8125 
 2003-05-01        0 
 2003-05-02        0 
 2003-05-03        0 
 2003-05-04        0 
 2003-05-05     0.75 
 2003-05-06    0.125 
 2003-05-07        0 
 2003-05-08   0.9375 
 2003-05-09     1.25 
 2003-05-10   0.1875 
 2003-05-11    0.875 
 2003-05-12        0 
 2003-05-13   0.5625 
 2003-05-14  12.0625 
 2003-05-15        0 
 2003-05-16        2 
 2003-05-17    4.125 
 2003-05-18        0 
 2003-05-19     2.75 
 2003-05-20   2.0625 
 2003-05-21        0 
 2003-05-22     2.75 
 2003-05-23   3.3125 
 2003-05-24    0.125 
 2003-05-25   1.0625 
 2003-05-26   4.5625 
 2003-05-27     0.75 
 2003-05-28   0.4375 
 2003-05-29        0 
 2003-05-30   1.4375 
 2003-05-31      2.5 
 2003-06-01        0 
 2003-06-02        0 
 2003-06-03        0 
 2003-06-04   0.0625 
 2003-06-05        3 
 2003-06-06   15.875 
 2003-06-07        0 
 2003-06-08        0 
 2003-06-09        0 
 2003-06-10        0 
 2003-06-11        0 
 2003-06-12   0.0625 
 2003-06-13    3.375 
 2003-06-14   4.4375 
 2003-06-15        0 
 2003-06-16        0 
 2003-06-17        0 
 2003-06-18   0.1875 
 2003-06-19    6.375 
 2003-06-20   0.3125 
 2003-06-21   0.1875 
 2003-06-22     0.75 
 2003-06-23        0 
 2003-06-24        0 
 2003-06-25    0.125 
 2003-06-26   0.0625 
 2003-06-27    1.875 
 2003-06-28     0.25 
 2003-06-29   0.8125 
 2003-06-30        0 
 2003-07-01        0 
 2003-07-02        0 
 2003-07-03        0 
 2003-07-04     9.75 
 2003-07-05     30.5 
 2003-07-06        1 
 2003-07-07        0 
 2003-07-08        0 
 2003-07-09   0.3125 
 2003-07-10        0 
 2003-07-11        0 
 2003-07-12   0.1875 
 2003-07-13        0 
 2003-07-14        0 
 2003-07-15        0 
 2003-07-16        0 
 2003-07-17    2.625 
 2003-07-18    0.625 
 2003-07-19        0 
 2003-07-20   0.8125 
 2003-07-21   0.4375 
 2003-07-22    1.875 
 2003-07-23     21.5 
 2003-07-24        0 
 2003-07-25   1.1875 
 2003-07-26   0.5625 
 2003-07-27   4.5625 
 2003-07-28   7.9375 
 2003-07-29        0 
 2003-07-30   0.0625 
 2003-07-31    0.125 
 2003-08-01        0 
 2003-08-02  20.5625 
 2003-08-03   4.4375 
 2003-08-04    0.125 
 2003-08-05   1.0625 
 2003-08-06   0.0625 
 2003-08-07        0 
 2003-08-08        0 
 2003-08-09        0 
 2003-08-10        0 
 2003-08-11     0.25 
 2003-08-12   15.875 
 2003-08-13    10.75 
 2003-08-14  33.0625 
 2003-08-15   15.875 
 2003-08-16   0.0625 
 2003-08-17    0.125 
 2003-08-18   0.0625 
 2003-08-19    1.375 
 2003-08-20   8.1875 
 2003-08-21     1.25 
 2003-08-22   1.6875 
 2003-08-23    1.375 
 2003-08-24    2.125 
 2003-08-25    0.125 
 2003-08-26        5 
 2003-08-27   0.8125 
 2003-08-28   1.6875 
 2003-08-29   3.5625 
 2003-08-30   7.8125 
 2003-08-31        0 
 2003-09-01   0.0625 
 2003-09-02   0.0625 
 2003-09-03   1.1875 
 2003-09-04        0 
 2003-09-05        0 
 2003-09-06        0 
 2003-09-07        0 
 2003-09-08        0 
 2003-09-09        0 
 2003-09-10        0 
 2003-09-11        0 
 2003-09-12        0 
 2003-09-13        0 
 2003-09-14        0 
 2003-09-15        0 
 2003-09-16   0.6875 
 2003-09-17        0 
 2003-09-18   0.5625 
 2003-09-19   0.0625 
 2003-09-20        0 
 2003-09-21   0.9375 
 2003-09-22   7.0625 
 2003-09-23  17.0625 
 2003-09-24        0 
 2003-09-25    0.875 
 2003-09-26   6.9375 
 2003-09-27    7.125 
 2003-09-28     1.75 
 2003-09-29   0.9375 
 2003-09-30   1.5625 
 2003-10-01   2.8125 
 2003-10-02        0 
 2003-10-03   2.0625 
 2003-10-04   4.6875 
 2003-10-05    8.125 
 2003-10-06        0 
 2003-10-07    0.125 
 2003-10-08     0.25 
 2003-10-09        0 
 2003-10-10        1 
 2003-10-11     1.75 
 2003-10-12   0.0625 
 2003-10-13        0 
 2003-10-14        0 
 2003-10-15        0 
 2003-10-16        0 
 2003-10-17        0 
 2003-10-18        0 
 2003-10-19    0.125 
 2003-10-20    3.125 
 2003-10-21        0 
 2003-10-22        0 
 2003-10-23   0.0625 
 2003-10-24   0.3125 
 2003-10-25   0.0625 
 2003-10-26        0 
 2003-10-27    3.875 
 2003-10-28        0 
 2003-10-29        0 
 2003-10-30   0.9375 
 2003-10-31   3.6875 
 2003-11-01     5.75 
 2003-11-02   9.9375 
 2003-11-03     4.75 
 2003-11-04   0.0625 
 2003-11-05        0 
 2003-11-06        0 
 2003-11-07        0 
 2003-11-08        0 
 2003-11-09        0 
 2003-11-10        0 
 2003-11-11        0 
 2003-11-12        0 
 2003-11-13    0.125 
 2003-11-14     0.25 
 2003-11-15   0.0625 
 2003-11-16   0.4375 
 2003-11-17   0.0625 
 2003-11-18   0.1875 
 2003-11-19        2 
 2003-11-20    0.375 
 2003-11-21        0 
 2003-11-22    0.125 
 2003-11-23        0 
 2003-11-24   0.9375 
 2003-11-25   0.8125 
 2003-11-26   1.6875 
 2003-11-27   3.6875 
 2003-11-28     3.25 
 2003-11-29   0.0625 
 2003-11-30   1.5625 
 2003-12-01   0.8125 
 2003-12-02        0 
 2003-12-03    1.125 
 2003-12-04   0.4375 
 2003-12-05        0 
 2003-12-06        0 
 2003-12-07        0 
 2003-12-08        0 
 2003-12-09        0 
 2003-12-10   0.0625 
 2003-12-11        0 
 2003-12-12        0 
 2003-12-13   4.1875 
 2003-12-14    9.375 
 2003-12-15    1.375 
 2003-12-16   0.4375 
 2003-12-17   9.1875 
 2003-12-18      1.5 
 2003-12-19   0.6875 
 2003-12-20   0.0625 
 2003-12-21   2.6875 
 2003-12-22        0 
 2003-12-23        0 
 2003-12-24     1.75 
 2003-12-25        0 
 2003-12-26        0 
 2003-12-27     7.75 
 2003-12-28   0.0625 
 2003-12-29        0 
 2003-12-30   0.3125 
 2003-12-31        0 
