#      date    value 
 2015-01-01        2 
 2015-01-02   0.3125 
 2015-01-03   2.3125 
 2015-01-04        0 
 2015-01-05        0 
 2015-01-06   0.0625 
 2015-01-07      2.5 
 2015-01-08   0.0625 
 2015-01-09   1.8125 
 2015-01-10        0 
 2015-01-11        0 
 2015-01-12        0 
 2015-01-13   1.3125 
 2015-01-14   1.5625 
 2015-01-15   0.0625 
 2015-01-16    3.625 
 2015-01-17   1.4375 
 2015-01-18   0.0625 
 2015-01-19        0 
 2015-01-20        0 
 2015-01-21        0 
 2015-01-22        0 
 2015-01-23        0 
 2015-01-24        0 
 2015-01-25        0 
 2015-01-26    2.875 
 2015-01-27        0 
 2015-01-28   1.3125 
 2015-01-29        0 
 2015-01-30    1.625 
 2015-01-31      0.5 
 2015-02-01        0 
 2015-02-02        0 
 2015-02-03   3.0625 
 2015-02-04        1 
 2015-02-05     1.25 
 2015-02-06   2.0625 
 2015-02-07   3.0625 
 2015-02-08   0.1875 
 2015-02-09   1.6875 
 2015-02-10   0.4375 
 2015-02-11    0.125 
 2015-02-12   0.0625 
 2015-02-13        0 
 2015-02-14     0.25 
 2015-02-15        0 
 2015-02-16        0 
 2015-02-17        1 
 2015-02-18   0.1875 
 2015-02-19    0.375 
 2015-02-20   1.9375 
 2015-02-21   0.0625 
 2015-02-22        0 
 2015-02-23        0 
 2015-02-24   0.4375 
 2015-02-25        0 
 2015-02-26    0.125 
 2015-02-27     0.25 
 2015-02-28        0 
 2015-03-01        0 
 2015-03-02        0 
 2015-03-03        0 
 2015-03-04   6.1875 
 2015-03-05   0.8125 
 2015-03-06    0.625 
 2015-03-07   0.8125 
 2015-03-08        0 
 2015-03-09        0 
 2015-03-10        0 
 2015-03-11        0 
 2015-03-12        0 
 2015-03-13        0 
 2015-03-14        0 
 2015-03-15        0 
 2015-03-16        0 
 2015-03-17        0 
 2015-03-18        0 
 2015-03-19   2.5625 
 2015-03-20   0.6875 
 2015-03-21        0 
 2015-03-22   1.9375 
 2015-03-23    1.875 
 2015-03-24        0 
 2015-03-25   0.1875 
 2015-03-26        0 
 2015-03-27        0 
 2015-03-28   3.9375 
 2015-03-29        0 
 2015-03-30   0.3125 
 2015-03-31   3.1875 
 2015-04-01     1.25 
 2015-04-02   0.0625 
 2015-04-03   0.8125 
 2015-04-04   0.4375 
 2015-04-05   0.0625 
 2015-04-06     0.25 
 2015-04-07   0.4375 
 2015-04-08      0.5 
 2015-04-09        0 
 2015-04-10        0 
 2015-04-11        0 
 2015-04-12        0 
 2015-04-13    1.875 
 2015-04-14   3.1875 
 2015-04-15        0 
 2015-04-16   0.0625 
