#      date    value 
 2000-01-01        4 
 2000-01-02   1.9375 
 2000-01-03        0 
 2000-01-04        2 
 2000-01-05   0.1875 
 2000-01-06        0 
 2000-01-07   0.3125 
 2000-01-08   0.1875 
 2000-01-09   2.5625 
 2000-01-10   0.3125 
 2000-01-11        0 
 2000-01-12        0 
 2000-01-13        0 
 2000-01-14        0 
 2000-01-15   0.0625 
 2000-01-16     1.75 
 2000-01-17   12.125 
 2000-01-18   14.875 
 2000-01-19   0.0625 
 2000-01-20   8.6875 
 2000-01-21   8.8125 
 2000-01-22   2.4375 
 2000-01-23    1.125 
 2000-01-24      0.5 
 2000-01-25    0.125 
 2000-01-26   1.1875 
 2000-01-27   0.0625 
 2000-01-28   0.0625 
 2000-01-29   9.3125 
 2000-01-30   7.6875 
 2000-01-31   10.875 
 2000-02-01   0.0625 
 2000-02-02    2.625 
 2000-02-03    2.375 
 2000-02-04      0.5 
 2000-02-05   0.3125 
 2000-02-06        0 
 2000-02-07   0.1875 
 2000-02-08   6.3125 
 2000-02-09   5.5625 
 2000-02-10   4.4375 
 2000-02-11    2.375 
 2000-02-12        0 
 2000-02-13     6.25 
 2000-02-14     1.75 
 2000-02-15  10.4375 
 2000-02-16   6.4375 
 2000-02-17    1.125 
 2000-02-18    0.625 
 2000-02-19      4.5 
 2000-02-20   6.6875 
 2000-02-21    1.375 
 2000-02-22   1.6875 
 2000-02-23     0.75 
 2000-02-24        3 
 2000-02-25  12.6875 
 2000-02-26        0 
 2000-02-27        0 
 2000-02-28   1.5625 
 2000-02-29     2.25 
 2000-03-01     4.75 
 2000-03-02     0.75 
 2000-03-03   7.9375 
 2000-03-04    5.125 
 2000-03-05   5.3125 
 2000-03-06        0 
 2000-03-07   2.4375 
 2000-03-08   6.3125 
 2000-03-09  30.1875 
 2000-03-10   1.0625 
 2000-03-11  15.1875 
 2000-03-12        1 
 2000-03-13   0.6875 
 2000-03-14  12.5625 
 2000-03-15   7.0625 
 2000-03-16   12.375 
 2000-03-17  13.1875 
 2000-03-18        0 
 2000-03-19   0.0625 
 2000-03-20        0 
 2000-03-21     0.25 
 2000-03-22        0 
 2000-03-23        0 
 2000-03-24    5.625 
 2000-03-25    0.875 
 2000-03-26     5.25 
 2000-03-27    19.25 
 2000-03-28    5.375 
 2000-03-29   0.5625 
 2000-03-30  20.4375 
 2000-03-31      2.5 
 2000-04-01   0.1875 
 2000-04-02        0 
 2000-04-03        0 
 2000-04-04    0.625 
 2000-04-05        0 
 2000-04-06        0 
 2000-04-07    2.375 
 2000-04-08      0.5 
 2000-04-09    0.125 
 2000-04-10   0.0625 
 2000-04-11   3.5625 
 2000-04-12   1.3125 
 2000-04-13        0 
 2000-04-14   0.9375 
 2000-04-15   18.625 
 2000-04-16        0 
 2000-04-17     0.75 
 2000-04-18    4.875 
 2000-04-19    0.125 
 2000-04-20        0 
 2000-04-21   0.0625 
 2000-04-22        0 
 2000-04-23        0 
 2000-04-24   0.1875 
 2000-04-25   0.8125 
 2000-04-26        0 
 2000-04-27    2.125 
 2000-04-28   2.1875 
 2000-04-29        0 
 2000-04-30   0.0625 
 2000-05-01   1.4375 
 2000-05-02   0.0625 
 2000-05-03        0 
 2000-05-04        0 
 2000-05-05        0 
 2000-05-06        0 
 2000-05-07        0 
 2000-05-08    7.125 
 2000-05-09        1 
 2000-05-10   0.1875 
 2000-05-11        0 
 2000-05-12        0 
 2000-05-13        0 
 2000-05-14        0 
 2000-05-15        0 
 2000-05-16        0 
 2000-05-17       23 
 2000-05-18   1.8125 
 2000-05-19   2.8125 
 2000-05-20   5.4375 
 2000-05-21   0.4375 
 2000-05-22    11.75 
 2000-05-23        0 
 2000-05-24        0 
 2000-05-25   0.1875 
 2000-05-26   0.3125 
 2000-05-27   1.3125 
 2000-05-28    2.125 
 2000-05-29   2.0625 
 2000-05-30   2.9375 
 2000-05-31      2.5 
 2000-06-01        0 
 2000-06-02        0 
 2000-06-03        0 
 2000-06-04    0.875 
 2000-06-05   3.4375 
 2000-06-06   0.6875 
 2000-06-07   2.9375 
 2000-06-08        0 
 2000-06-09        0 
 2000-06-10        0 
 2000-06-11    4.875 
 2000-06-12        0 
 2000-06-13    4.125 
 2000-06-14    4.625 
 2000-06-15     4.25 
 2000-06-16    0.125 
 2000-06-17        0 
 2000-06-18        0 
 2000-06-19        0 
 2000-06-20        0 
 2000-06-21    0.375 
 2000-06-22        0 
 2000-06-23   3.8125 
 2000-06-24   2.4375 
 2000-06-25   0.3125 
 2000-06-26   3.9375 
 2000-06-27     0.25 
 2000-06-28   0.0625 
 2000-06-29        0 
 2000-06-30        0 
 2000-07-01    2.125 
 2000-07-02    0.375 
 2000-07-03   3.0625 
 2000-07-04  23.4375 
 2000-07-05   6.6875 
 2000-07-06        0 
 2000-07-07   5.8125 
 2000-07-08    27.25 
 2000-07-09   0.9375 
 2000-07-10   2.3125 
 2000-07-11    1.125 
 2000-07-12   0.0625 
 2000-07-13      0.5 
 2000-07-14   6.8125 
 2000-07-15   1.1875 
 2000-07-16   0.4375 
 2000-07-17     4.75 
