#      date    value 
 2000-01-01        0 
 2000-01-02        0 
 2000-01-03   8.5625 
 2000-01-04   1.5625 
 2000-01-05        0 
 2000-01-06        0 
 2000-01-07        0 
 2000-01-08        0 
 2000-01-09        0 
 2000-01-10        0 
 2000-01-11        0 
 2000-01-12        0 
 2000-01-13        0 
 2000-01-14        0 
 2000-01-15   0.0625 
 2000-01-16        0 
 2000-01-17        0 
 2000-01-18    0.875 
 2000-01-19        0 
 2000-01-20   3.4375 
 2000-01-21    1.375 
 2000-01-22      9.5 
 2000-01-23    0.625 
 2000-01-24     2.25 
 2000-01-25   3.4375 
 2000-01-26    0.125 
 2000-01-27   0.4375 
 2000-01-28   0.0625 
 2000-01-29     0.25 
 2000-01-30   0.0625 
 2000-01-31   0.0625 
 2000-02-01    0.375 
 2000-02-02        0 
 2000-02-03        0 
 2000-02-04  14.4375 
 2000-02-05    1.875 
 2000-02-06        0 
 2000-02-07        0 
 2000-02-08   0.0625 
 2000-02-09        0 
 2000-02-10     10.5 
 2000-02-11    1.375 
 2000-02-12    0.625 
 2000-02-13        0 
 2000-02-14        0 
 2000-02-15        0 
 2000-02-16        0 
 2000-02-17        0 
 2000-02-18   0.0625 
 2000-02-19    15.75 
 2000-02-20        0 
 2000-02-21        0 
 2000-02-22   0.3125 
 2000-02-23   0.0625 
 2000-02-24        0 
 2000-02-25  10.1875 
 2000-02-26   0.0625 
 2000-02-27        0 
 2000-02-28        0 
 2000-02-29        0 
 2000-03-01        0 
 2000-03-02        0 
 2000-03-03   0.1875 
 2000-03-04        0 
 2000-03-05        0 
 2000-03-06        0 
 2000-03-07        0 
 2000-03-08        0 
 2000-03-09     0.75 
 2000-03-10   1.4375 
 2000-03-11   0.9375 
 2000-03-12        0 
 2000-03-13  18.4375 
 2000-03-14   0.0625 
 2000-03-15        0 
 2000-03-16        0 
 2000-03-17     4.25 
 2000-03-18      0.5 
 2000-03-19        0 
 2000-03-20   0.3125 
 2000-03-21        0 
 2000-03-22   2.6875 
 2000-03-23        0 
 2000-03-24        0 
 2000-03-25        0 
 2000-03-26        0 
 2000-03-27   21.875 
 2000-03-28   3.1875 
 2000-03-29        0 
 2000-03-30  26.3125 
 2000-03-31    1.875 
 2000-04-01        0 
 2000-04-02        0 
 2000-04-03   1.6875 
 2000-04-04     0.25 
 2000-04-05        0 
 2000-04-06        0 
 2000-04-07    0.625 
 2000-04-08        0 
 2000-04-09        0 
 2000-04-10   5.3125 
 2000-04-11        0 
 2000-04-12        0 
 2000-04-13        1 
 2000-04-14    0.125 
 2000-04-15   2.1875 
 2000-04-16   1.4375 
 2000-04-17        0 
 2000-04-18   0.0625 
 2000-04-19        0 
 2000-04-20  11.0625 
 2000-04-21   3.3125 
 2000-04-22   2.9375 
 2000-04-23        0 
 2000-04-24        0 
 2000-04-25        0 
 2000-04-26        0 
 2000-04-27   30.125 
 2000-04-28        0 
 2000-04-29   7.6875 
 2000-04-30   7.1875 
 2000-05-01        0 
 2000-05-02     0.25 
 2000-05-03     0.25 
 2000-05-04   0.1875 
 2000-05-05   0.3125 
 2000-05-06   1.3125 
 2000-05-07   1.0625 
 2000-05-08     9.75 
 2000-05-09     0.25 
 2000-05-10        0 
 2000-05-11        0 
 2000-05-12    2.375 
 2000-05-13   14.625 
 2000-05-14   5.4375 
 2000-05-15     0.25 
 2000-05-16  18.3125 
 2000-05-17        0 
 2000-05-18     6.25 
 2000-05-19   17.375 
 2000-05-20  15.1875 
 2000-05-21   1.8125 
 2000-05-22   4.0625 
 2000-05-23   1.9375 
 2000-05-24    6.875 
 2000-05-25    0.375 
 2000-05-26      0.5 
 2000-05-27   1.1875 
 2000-05-28  28.6875 
 2000-05-29  14.0625 
 2000-05-30   3.1875 
 2000-05-31   1.0625 
 2000-06-01  13.0625 
 2000-06-02        0 
 2000-06-03   0.1875 
