#      date    value 
 1993-01-01        0 
 1993-01-02        0 
 1993-01-03        0 
 1993-01-04        0 
 1993-01-05   0.8125 
 1993-01-06    1.875 
 1993-01-07   5.0625 
 1993-01-08      2.5 
 1993-01-09     2.25 
 1993-01-10   6.3125 
 1993-01-11  30.6875 
 1993-01-12   22.875 
 1993-01-13     5.75 
 1993-01-14     2.75 
 1993-01-15      0.5 
 1993-01-16        1 
 1993-01-17        2 
 1993-01-18     0.75 
 1993-01-19    0.875 
 1993-01-20   2.8125 
 1993-01-21     1.75 
 1993-01-22   6.6875 
 1993-01-23    0.375 
 1993-01-24   3.9375 
 1993-01-25   4.8125 
 1993-01-26    4.375 
 1993-01-27   4.9375 
 1993-01-28   1.5625 
 1993-01-29     6.25 
 1993-01-30        0 
 1993-01-31        0 
 1993-02-01        0 
 1993-02-02        0 
 1993-02-03        0 
 1993-02-04        0 
 1993-02-05    0.125 
 1993-02-06   0.0625 
 1993-02-07     0.75 
 1993-02-08   0.1875 
 1993-02-09        0 
 1993-02-10        0 
 1993-02-11        0 
 1993-02-12        0 
 1993-02-13        0 
 1993-02-14        0 
 1993-02-15        0 
 1993-02-16        1 
 1993-02-17   3.5625 
 1993-02-18   1.0625 
 1993-02-19   6.4375 
 1993-02-20   4.3125 
 1993-02-21   11.375 
 1993-02-22   4.4375 
 1993-02-23   0.1875 
 1993-02-24        0 
 1993-02-25   0.0625 
 1993-02-26    3.125 
 1993-02-27     3.75 
 1993-02-28        0 
 1993-03-01        0 
 1993-03-02        0 
 1993-03-03        0 
 1993-03-04    0.125 
 1993-03-05   1.5625 
 1993-03-06   1.9375 
 1993-03-07   0.9375 
 1993-03-08        0 
 1993-03-09        0 
 1993-03-10   0.5625 
 1993-03-11   0.3125 
 1993-03-12        0 
 1993-03-13        0 
 1993-03-14        0 
 1993-03-15        0 
 1993-03-16   1.3125 
 1993-03-17   0.3125 
 1993-03-18   0.0625 
 1993-03-19   0.1875 
 1993-03-20        0 
 1993-03-21      2.5 
 1993-03-22    4.125 
 1993-03-23    0.375 
 1993-03-24        0 
 1993-03-25    2.375 
 1993-03-26     1.75 
 1993-03-27        0 
 1993-03-28        0 
 1993-03-29        0 
 1993-03-30        0 
 1993-03-31    0.125 
 1993-04-01    2.875 
 1993-04-02   0.8125 
 1993-04-03        0 
 1993-04-04    5.375 
 1993-04-05        7 
 1993-04-06   4.0625 
 1993-04-07   2.4375 
 1993-04-08   0.0625 
 1993-04-09      0.5 
 1993-04-10    0.125 
 1993-04-11    7.875 
 1993-04-12     5.25 
 1993-04-13   5.0625 
 1993-04-14        5 
 1993-04-15     4.75 
 1993-04-16   0.4375 
 1993-04-17   2.5625 
 1993-04-18    3.125 
 1993-04-19   0.6875 
 1993-04-20        0 
 1993-04-21        0 
 1993-04-22     4.75 
 1993-04-23        0 
 1993-04-24    0.625 
 1993-04-25    0.125 
 1993-04-26        0 
 1993-04-27     0.25 
 1993-04-28        0 
 1993-04-29    0.125 
 1993-04-30     0.25 
 1993-05-01        5 
 1993-05-02     8.25 
 1993-05-03   0.3125 
 1993-05-04    0.125 
 1993-05-05        0 
 1993-05-06        2 
 1993-05-07    2.125 
 1993-05-08     2.75 
 1993-05-09   6.0625 
 1993-05-10     0.75 
 1993-05-11   2.4375 
 1993-05-12   12.625 
 1993-05-13  17.5625 
 1993-05-14   4.5625 
 1993-05-15   4.0625 
 1993-05-16   0.0625 
 1993-05-17   0.1875 
 1993-05-18   1.4375 
 1993-05-19     2.75 
 1993-05-20   7.3125 
 1993-05-21      1.5 
 1993-05-22        0 
 1993-05-23        0 
 1993-05-24        0 
 1993-05-25      0.5 
 1993-05-26    1.375 
 1993-05-27    5.625 
 1993-05-28  14.9375 
 1993-05-29   0.1875 
 1993-05-30   15.875 
 1993-05-31   1.5625 
 1993-06-01   0.0625 
 1993-06-02   6.4375 
 1993-06-03    2.875 
 1993-06-04    1.125 
 1993-06-05    0.625 
 1993-06-06    0.375 
 1993-06-07        0 
 1993-06-08        0 
 1993-06-09        0 
 1993-06-10    3.875 
 1993-06-11   0.5625 
 1993-06-12   3.1875 
 1993-06-13   0.9375 
 1993-06-14   2.8125 
 1993-06-15        1 
 1993-06-16     8.25 
 1993-06-17    1.375 
 1993-06-18        0 
 1993-06-19   0.3125 
 1993-06-20        0 
 1993-06-21   1.1875 
 1993-06-22        0 
 1993-06-23   0.3125 
 1993-06-24   0.0625 
 1993-06-25   0.0625 
 1993-06-26        0 
 1993-06-27    0.375 
 1993-06-28   0.0625 
 1993-06-29        0 
 1993-06-30        0 
 1993-07-01        0 
 1993-07-02   1.0625 
 1993-07-03        0 
 1993-07-04   0.0625 
 1993-07-05    9.625 
 1993-07-06   0.1875 
 1993-07-07      0.5 
 1993-07-08        0 
 1993-07-09        0 
 1993-07-10   0.6875 
 1993-07-11    0.625 
 1993-07-12   5.1875 
 1993-07-13      0.5 
 1993-07-14   15.625 
 1993-07-15    7.875 
 1993-07-16        5 
 1993-07-17   0.4375 
 1993-07-18     1.25 
 1993-07-19  15.3125 
 1993-07-20   8.8125 
 1993-07-21    7.375 
 1993-07-22     2.25 
 1993-07-23   0.6875 
 1993-07-24   0.3125 
 1993-07-25   2.9375 
 1993-07-26     3.75 
 1993-07-27   14.625 
 1993-07-28   5.1875 
 1993-07-29     0.25 
 1993-07-30   3.4375 
 1993-07-31        5 
 1993-08-01        0 
 1993-08-02        0 
 1993-08-03   0.5625 
 1993-08-04        0 
 1993-08-05     1.25 
 1993-08-06    0.125 
 1993-08-07        0 
 1993-08-08      0.5 
 1993-08-09   3.5625 
 1993-08-10     2.75 
 1993-08-11        0 
 1993-08-12   0.3125 
 1993-08-13        0 
 1993-08-14   4.5625 
 1993-08-15      6.5 
 1993-08-16   0.0625 
 1993-08-17        0 
 1993-08-18        0 
 1993-08-19        0 
 1993-08-20        0 
 1993-08-21        0 
 1993-08-22   5.1875 
 1993-08-23        0 
 1993-08-24    0.125 
 1993-08-25   0.0625 
 1993-08-26   0.4375 
 1993-08-27   0.3125 
 1993-08-28        0 
 1993-08-29        0 
 1993-08-30   2.0625 
 1993-08-31   0.6875 
 1993-09-01        0 
 1993-09-02        1 
 1993-09-03   6.5625 
