#      date    value 
 1994-01-01        0 
 1994-01-02   1.1875 
 1994-01-03   0.0625 
 1994-01-04  12.8125 
 1994-01-05    2.625 
 1994-01-06   0.0625 
 1994-01-07   6.4375 
 1994-01-08  17.9375 
 1994-01-09   1.9375 
 1994-01-10        0 
 1994-01-11        0 
 1994-01-12    0.375 
 1994-01-13   2.8125 
 1994-01-14   0.1875 
 1994-01-15      1.5 
 1994-01-16        0 
 1994-01-17   1.4375 
 1994-01-18  39.8125 
 1994-01-19        0 
 1994-01-20        0 
 1994-01-21        0 
 1994-01-22        0 
 1994-01-23        0 
 1994-01-24    0.875 
 1994-01-25   0.0625 
 1994-01-26   2.8125 
 1994-01-27        0 
 1994-01-28    22.75 
 1994-01-29  10.0625 
 1994-01-30     2.25 
 1994-01-31        0 
 1994-02-01        0 
 1994-02-02        0 
 1994-02-03   0.6875 
 1994-02-04   0.1875 
 1994-02-05   0.0625 
 1994-02-06        0 
 1994-02-07        0 
 1994-02-08   0.5625 
 1994-02-09  12.5625 
 1994-02-10    2.375 
 1994-02-11   0.8125 
 1994-02-12   6.0625 
 1994-02-13     2.25 
 1994-02-14        0 
 1994-02-15        0 
 1994-02-16        0 
 1994-02-17        0 
 1994-02-18        0 
 1994-02-19        0 
 1994-02-20        0 
 1994-02-21    1.125 
 1994-02-22   0.3125 
 1994-02-23   2.1875 
 1994-02-24  14.5625 
 1994-02-25    0.375 
 1994-02-26    3.375 
 1994-02-27        0 
 1994-02-28        0 
 1994-03-01        0 
 1994-03-02        0 
 1994-03-03       12 
 1994-03-04   9.3125 
 1994-03-05        0 
 1994-03-06        0 
 1994-03-07   0.1875 
 1994-03-08    10.75 
 1994-03-09   0.4375 
 1994-03-10   31.125 
 1994-03-11    10.75 
 1994-03-12        0 
 1994-03-13        0 
 1994-03-14     0.25 
 1994-03-15   0.8125 
 1994-03-16   1.4375 
 1994-03-17  13.8125 
 1994-03-18    0.125 
 1994-03-19   3.8125 
 1994-03-20        0 
 1994-03-21        0 
 1994-03-22  17.6875 
 1994-03-23        0 
 1994-03-24        0 
 1994-03-25        0 
 1994-03-26        0 
 1994-03-27   6.4375 
 1994-03-28   9.5625 
 1994-03-29   3.9375 
 1994-03-30    1.125 
 1994-03-31        0 
 1994-04-01   0.0625 
 1994-04-02   0.0625 
 1994-04-03   0.1875 
 1994-04-04     5.25 
 1994-04-05        0 
 1994-04-06   2.0625 
 1994-04-07  11.6875 
 1994-04-08   0.0625 
 1994-04-09        0 
 1994-04-10   5.8125 
 1994-04-11   4.6875 
 1994-04-12     0.25 
 1994-04-13   3.3125 
 1994-04-14  11.3125 
 1994-04-15        0 
 1994-04-16   12.125 
 1994-04-17    3.875 
 1994-04-18   0.0625 
 1994-04-19    1.875 
 1994-04-20    3.375 
 1994-04-21   0.0625 
 1994-04-22        0 
 1994-04-23        0 
 1994-04-24        0 
 1994-04-25        0 
 1994-04-26    2.375 
 1994-04-27    0.375 
 1994-04-28  11.0625 
 1994-04-29   0.5625 
 1994-04-30        0 
 1994-05-01   12.125 
 1994-05-02   0.6875 
 1994-05-03        0 
 1994-05-04        0 
 1994-05-05   2.3125 
 1994-05-06   3.8125 
 1994-05-07      3.5 
 1994-05-08  27.8125 
 1994-05-09        0 
 1994-05-10    0.125 
 1994-05-11        0 
 1994-05-12    2.875 
 1994-05-13   1.5625 
 1994-05-14   0.1875 
 1994-05-15    0.375 
 1994-05-16   20.375 
 1994-05-17      7.5 
 1994-05-18   0.9375 
 1994-05-19   0.4375 
 1994-05-20        0 
 1994-05-21        0 
 1994-05-22        0 
 1994-05-23   0.3125 
 1994-05-24   3.4375 
 1994-05-25    2.375 
 1994-05-26    1.375 
 1994-05-27        6 
 1994-05-28        0 
 1994-05-29        0 
 1994-05-30        0 
 1994-05-31        0 
 1994-06-01    3.875 
 1994-06-02   2.6875 
 1994-06-03        0 
 1994-06-04        0 
 1994-06-05        0 
 1994-06-06   0.0625 
 1994-06-07   4.3125 
 1994-06-08   0.1875 
 1994-06-09        0 
 1994-06-10        0 
 1994-06-11   0.0625 
 1994-06-12   3.5625 
 1994-06-13    0.875 
 1994-06-14   3.3125 
 1994-06-15        1 
 1994-06-16   0.0625 
 1994-06-17        0 
 1994-06-18        0 
 1994-06-19        0 
 1994-06-20        0 
 1994-06-21      0.5 
 1994-06-22   3.0625 
 1994-06-23    0.125 
 1994-06-24      0.5 
 1994-06-25  15.3125 
 1994-06-26   3.9375 
 1994-06-27   0.0625 
 1994-06-28   5.3125 
 1994-06-29   8.5625 
 1994-06-30   2.5625 
 1994-07-01        0 
 1994-07-02        0 
 1994-07-03     0.25 
 1994-07-04        0 
 1994-07-05        0 
