#      date    value 
 2006-01-01        1 
 2006-01-02        0 
 2006-01-03      4.5 
 2006-01-04   3.0625 
 2006-01-05   1.8125 
 2006-01-06        0 
 2006-01-07        0 
 2006-01-08    3.375 
 2006-01-09    1.625 
 2006-01-10        0 
 2006-01-11        0 
 2006-01-12   1.8125 
 2006-01-13     0.75 
 2006-01-14   0.5625 
 2006-01-15        0 
 2006-01-16        0 
 2006-01-17   0.1875 
 2006-01-18   1.3125 
 2006-01-19    8.875 
 2006-01-20      5.5 
 2006-01-21        0 
 2006-01-22   0.8125 
 2006-01-23   0.1875 
 2006-01-24    0.125 
 2006-01-25        0 
 2006-01-26    0.625 
 2006-01-27   0.0625 
 2006-01-28        0 
 2006-01-29   3.4375 
 2006-01-30   1.3125 
 2006-01-31    0.625 
 2006-02-01     0.25 
 2006-02-02   5.1875 
 2006-02-03    4.875 
 2006-02-04     1.75 
 2006-02-05      3.5 
 2006-02-06    0.625 
 2006-02-07     0.25 
 2006-02-08    0.125 
 2006-02-09        0 
 2006-02-10   1.5625 
 2006-02-11   0.1875 
 2006-02-12     0.25 
 2006-02-13    0.125 
 2006-02-14        0 
 2006-02-15   0.8125 
 2006-02-16    1.375 
 2006-02-17   0.1875 
 2006-02-18     1.25 
 2006-02-19   0.9375 
 2006-02-20     0.75 
 2006-02-21        0 
 2006-02-22   1.3125 
 2006-02-23   0.0625 
 2006-02-24        0 
 2006-02-25     0.75 
 2006-02-26      0.5 
 2006-02-27    0.125 
 2006-02-28   0.1875 
 2006-03-01    0.875 
 2006-03-02   0.4375 
 2006-03-03        0 
 2006-03-04        0 
 2006-03-05        0 
 2006-03-06        0 
 2006-03-07        0 
 2006-03-08    4.875 
 2006-03-09   4.1875 
 2006-03-10     1.75 
 2006-03-11   1.4375 
 2006-03-12   4.0625 
 2006-03-13     2.75 
 2006-03-14   3.5625 
 2006-03-15    1.125 
 2006-03-16   0.0625 
 2006-03-17   1.8125 
 2006-03-18   3.4375 
 2006-03-19   7.8125 
 2006-03-20   7.1875 
 2006-03-21     1.25 
 2006-03-22   3.3125 
 2006-03-23    2.625 
 2006-03-24   0.8125 
 2006-03-25   0.4375 
 2006-03-26    1.125 
 2006-03-27   0.6875 
 2006-03-28   1.0625 
 2006-03-29   1.1875 
 2006-03-30   0.1875 
 2006-03-31        0 
 2006-04-01        0 
 2006-04-02   0.0625 
 2006-04-03        0 
 2006-04-04        0 
 2006-04-05        0 
 2006-04-06   0.1875 
 2006-04-07   4.1875 
 2006-04-08   0.5625 
 2006-04-09   0.1875 
 2006-04-10        0 
 2006-04-11        0 
 2006-04-12        0 
 2006-04-13        0 
 2006-04-14        0 
 2006-04-15    4.125 
 2006-04-16        0 
 2006-04-17        0 
 2006-04-18   1.1875 
 2006-04-19   1.0625 
 2006-04-20    0.375 
