#      date    value 
 2011-01-01   0.9375 
 2011-01-02   0.5625 
 2011-01-03        0 
 2011-01-04        0 
 2011-01-05        0 
 2011-01-06        0 
 2011-01-07    0.125 
 2011-01-08    0.875 
 2011-01-09     2.25 
 2011-01-10   7.4375 
 2011-01-11    0.625 
 2011-01-12     0.75 
 2011-01-13        0 
 2011-01-14        0 
 2011-01-15        0 
 2011-01-16   0.1875 
 2011-01-17     0.25 
 2011-01-18    0.625 
 2011-01-19   0.0625 
 2011-01-20        0 
 2011-01-21   2.5625 
 2011-01-22        0 
 2011-01-23        0 
 2011-01-24        0 
 2011-01-25        0 
 2011-01-26    0.375 
 2011-01-27   0.0625 
 2011-01-28   0.6875 
 2011-01-29        0 
 2011-01-30   0.5625 
 2011-01-31    4.375 
 2011-02-01    1.875 
 2011-02-02   7.5625 
 2011-02-03        4 
 2011-02-04    1.875 
 2011-02-05        0 
 2011-02-06        0 
 2011-02-07   1.1875 
 2011-02-08     4.25 
 2011-02-09        0 
 2011-02-10   0.0625 
 2011-02-11   0.0625 
 2011-02-12   0.3125 
 2011-02-13   0.1875 
 2011-02-14        0 
 2011-02-15        0 
 2011-02-16        0 
 2011-02-17        0 
 2011-02-18        0 
 2011-02-19        0 
 2011-02-20        0 
 2011-02-21        0 
 2011-02-22        0 
 2011-02-23        0 
 2011-02-24        0 
 2011-02-25   0.0625 
 2011-02-26   0.8125 
 2011-02-27        0 
 2011-02-28   0.5625 
 2011-03-01        0 
 2011-03-02        0 
 2011-03-03    0.125 
 2011-03-04   2.0625 
 2011-03-05     0.25 
 2011-03-06        0 
 2011-03-07   0.0625 
 2011-03-08        0 
 2011-03-09   0.3125 
 2011-03-10   0.1875 
 2011-03-11   4.1875 
 2011-03-12   1.9375 
 2011-03-13        0 
 2011-03-14        1 
 2011-03-15        0 
 2011-03-16        0 
 2011-03-17        0 
 2011-03-18        0 
 2011-03-19        0 
 2011-03-20        0 
 2011-03-21    3.875 
 2011-03-22     0.75 
 2011-03-23   1.8125 
 2011-03-24   0.0625 
 2011-03-25    0.125 
 2011-03-26        0 
 2011-03-27        0 
 2011-03-28        0 
 2011-03-29        0 
 2011-03-30        0 
 2011-03-31        0 
 2011-04-01        0 
 2011-04-02   1.8125 
 2011-04-03   1.9375 
 2011-04-04        0 
 2011-04-05        0 
 2011-04-06   0.3125 
 2011-04-07    0.625 
 2011-04-08   0.8125 
 2011-04-09      1.5 
 2011-04-10   3.3125 
 2011-04-11    2.625 
 2011-04-12        0 
 2011-04-13        0 
 2011-04-14        0 
 2011-04-15        0 
 2011-04-16   1.4375 
 2011-04-17   0.0625 
 2011-04-18    0.875 
 2011-04-19     0.25 
 2011-04-20   1.1875 
 2011-04-21        0 
 2011-04-22        0 
 2011-04-23   0.5625 
 2011-04-24        0 
 2011-04-25    0.375 
 2011-04-26        5 
 2011-04-27    1.125 
 2011-04-28        0 
 2011-04-29        0 
 2011-04-30     0.25 
 2011-05-01        0 
 2011-05-02     0.25 
 2011-05-03   1.1875 
 2011-05-04    0.375 
 2011-05-05        0 
 2011-05-06   2.0625 
 2011-05-07     0.75 
 2011-05-08        0 
 2011-05-09   0.6875 
 2011-05-10        0 
 2011-05-11        0 
 2011-05-12        0 
 2011-05-13        0 
 2011-05-14        0 
 2011-05-15        0 
 2011-05-16   1.3125 
 2011-05-17       15 
 2011-05-18        1 
 2011-05-19        0 
 2011-05-20    1.875 
 2011-05-21   0.5625 
 2011-05-22    0.625 
 2011-05-23   0.5625 
 2011-05-24      2.5 
 2011-05-25        1 
 2011-05-26    0.625 
 2011-05-27    0.125 
 2011-05-28    4.625 
 2011-05-29    1.875 
 2011-05-30    5.375 
 2011-05-31   5.4375 
 2011-06-01    4.625 
 2011-06-02      3.5 
 2011-06-03   0.4375 
 2011-06-04   14.625 
 2011-06-05    0.125 
 2011-06-06        0 
 2011-06-07        2 
 2011-06-08   5.9375 
 2011-06-09    0.875 
 2011-06-10        0 
 2011-06-11        0 
 2011-06-12        0 
 2011-06-13        0 
 2011-06-14        0 
 2011-06-15        0 
 2011-06-16        0 
 2011-06-17        0 
 2011-06-18        0 
 2011-06-19        0 
 2011-06-20     0.75 
 2011-06-21   15.375 
 2011-06-22   4.1875 
 2011-06-23   0.1875 
 2011-06-24  10.5625 
 2011-06-25   3.3125 
 2011-06-26        0 
 2011-06-27        0 
 2011-06-28   0.1875 
 2011-06-29     3.25 
 2011-06-30     2.75 
 2011-07-01   0.5625 
 2011-07-02      1.5 
 2011-07-03    0.125 
 2011-07-04        0 
 2011-07-05   0.9375 
 2011-07-06        0 
 2011-07-07   0.0625 
 2011-07-08   0.1875 
 2011-07-09        0 
 2011-07-10  20.8125 
 2011-07-11   3.6875 
 2011-07-12  13.9375 
 2011-07-13    25.25 
 2011-07-14   0.4375 
 2011-07-15        0 
 2011-07-16        0 
 2011-07-17    1.125 
 2011-07-18   3.0625 
 2011-07-19   0.4375 
 2011-07-20        0 
 2011-07-21   3.3125 
 2011-07-22     0.25 
 2011-07-23   0.0625 
 2011-07-24   1.3125 
 2011-07-25   2.1875 
 2011-07-26     7.75 
 2011-07-27     2.25 
 2011-07-28     0.25 
 2011-07-29     0.25 
 2011-07-30   0.5625 
 2011-07-31        0 
 2011-08-01        0 
 2011-08-02        0 
 2011-08-03    0.125 
 2011-08-04   0.4375 
 2011-08-05        0 
 2011-08-06        0 
 2011-08-07    0.125 
 2011-08-08        0 
 2011-08-09     1.25 
 2011-08-10    4.125 
 2011-08-11   0.1875 
 2011-08-12   1.6875 
 2011-08-13      0.5 
 2011-08-14        0 
 2011-08-15        0 
 2011-08-16        0 
 2011-08-17        0 
 2011-08-18        0 
 2011-08-19        0 
 2011-08-20        0 
 2011-08-21        0 
 2011-08-22        0 
 2011-08-23    2.375 
