#      date    value 
 2000-01-01    0.125 
 2000-01-02    0.625 
 2000-01-03   0.8125 
 2000-01-04      6.5 
 2000-01-05   1.8125 
 2000-01-06        0 
 2000-01-07      3.5 
 2000-01-08    0.125 
 2000-01-09   0.0625 
 2000-01-10      1.5 
 2000-01-11    6.375 
 2000-01-12       17 
 2000-01-13        0 
 2000-01-14        0 
 2000-01-15        0 
 2000-01-16        0 
 2000-01-17        0 
 2000-01-18        0 
 2000-01-19        0 
 2000-01-20   0.1875 
 2000-01-21        0 
 2000-01-22   0.0625 
 2000-01-23        0 
 2000-01-24        0 
 2000-01-25   0.1875 
 2000-01-26   0.0625 
 2000-01-27        0 
 2000-01-28        2 
 2000-01-29   4.6875 
 2000-01-30   1.0625 
 2000-01-31      0.5 
 2000-02-01     2.25 
 2000-02-02        0 
 2000-02-03    3.375 
 2000-02-04   0.8125 
 2000-02-05   1.6875 
 2000-02-06     0.75 
 2000-02-07   5.4375 
 2000-02-08   5.5625 
 2000-02-09   0.9375 
 2000-02-10        9 
 2000-02-11    1.375 
 2000-02-12   7.9375 
 2000-02-13        0 
 2000-02-14   4.9375 
 2000-02-15    6.625 
 2000-02-16   3.9375 
 2000-02-17    2.125 
 2000-02-18      0.5 
 2000-02-19        0 
 2000-02-20      5.5 
 2000-02-21        0 
 2000-02-22   0.6875 
 2000-02-23    1.125 
 2000-02-24   1.6875 
 2000-02-25   0.0625 
 2000-02-26     0.75 
 2000-02-27   6.3125 
 2000-02-28      1.5 
 2000-02-29   3.1875 
 2000-03-01    0.375 
 2000-03-02   2.1875 
 2000-03-03        5 
 2000-03-04      0.5 
 2000-03-05        0 
 2000-03-06        0 
 2000-03-07   0.6875 
 2000-03-08    0.625 
 2000-03-09     0.75 
 2000-03-10   0.0625 
 2000-03-11      0.5 
 2000-03-12    0.125 
 2000-03-13        1 
 2000-03-14   0.1875 
 2000-03-15   0.4375 
 2000-03-16      0.5 
 2000-03-17        0 
 2000-03-18    0.125 
 2000-03-19    0.125 
 2000-03-20        0 
 2000-03-21   0.4375 
 2000-03-22    0.125 
 2000-03-23   2.3125 
 2000-03-24      2.5 
 2000-03-25    1.625 
 2000-03-26   1.4375 
 2000-03-27        0 
 2000-03-28   0.5625 
 2000-03-29   0.1875 
 2000-03-30    0.125 
 2000-03-31    0.375 
 2000-04-01    4.375 
 2000-04-02   0.4375 
 2000-04-03        5 
 2000-04-04    0.125 
 2000-04-05   0.1875 
 2000-04-06   0.4375 
 2000-04-07        0 
 2000-04-08        0 
 2000-04-09   0.3125 
 2000-04-10     0.75 
 2000-04-11   4.8125 
 2000-04-12   2.4375 
 2000-04-13   1.8125 
 2000-04-14     0.25 
 2000-04-15   2.0625 
 2000-04-16      6.5 
 2000-04-17    5.625 
 2000-04-18        0 
 2000-04-19    2.875 
 2000-04-20     4.75 
 2000-04-21   2.6875 
 2000-04-22    0.875 
 2000-04-23   1.1875 
 2000-04-24   6.1875 
 2000-04-25   3.8125 
 2000-04-26        9 
 2000-04-27    0.375 
 2000-04-28      0.5 
 2000-04-29   5.0625 
 2000-04-30        0 
 2000-05-01   0.4375 
 2000-05-02        0 
 2000-05-03        0 
 2000-05-04        0 
 2000-05-05        0 
 2000-05-06        0 
 2000-05-07   0.8125 
 2000-05-08        0 
 2000-05-09   0.4375 
 2000-05-10        0 
 2000-05-11    0.125 
 2000-05-12     0.25 
 2000-05-13        0 
 2000-05-14   1.8125 
 2000-05-15        0 
 2000-05-16  38.0625 
 2000-05-17     1.75 
 2000-05-18   0.8125 
 2000-05-19      0.5 
 2000-05-20     1.75 
 2000-05-21        0 
 2000-05-22     1.25 
 2000-05-23    7.125 
 2000-05-24   2.0625 
 2000-05-25    3.875 
 2000-05-26    1.125 
 2000-05-27   4.9375 
 2000-05-28   4.5625 
 2000-05-29   1.6875 
 2000-05-30   0.8125 
 2000-05-31    4.625 
 2000-06-01    4.375 
 2000-06-02    0.375 
 2000-06-03   1.4375 
 2000-06-04   0.1875 
 2000-06-05   0.4375 
 2000-06-06   0.1875 
 2000-06-07   4.5625 
 2000-06-08   4.8125 
 2000-06-09    0.125 
 2000-06-10     0.25 
 2000-06-11    0.125 
 2000-06-12        0 
 2000-06-13   0.6875 
 2000-06-14        6 
 2000-06-15   0.1875 
 2000-06-16        0 
 2000-06-17        0 
 2000-06-18        0 
 2000-06-19        0 
 2000-06-20   3.4375 
 2000-06-21      2.5 
 2000-06-22     5.75 
 2000-06-23    0.125 
 2000-06-24        1 
 2000-06-25        0 
 2000-06-26        0 
 2000-06-27        0 
 2000-06-28        0 
 2000-06-29        0 
 2000-06-30    0.125 
 2000-07-01   4.9375 
 2000-07-02    1.375 
 2000-07-03      1.5 
 2000-07-04   2.1875 
 2000-07-05  10.9375 
 2000-07-06    0.125 
 2000-07-07        0 
 2000-07-08   1.4375 
 2000-07-09     5.75 
 2000-07-10   0.4375 
 2000-07-11   0.3125 
 2000-07-12    1.375 
 2000-07-13    0.625 
 2000-07-14   1.8125 
 2000-07-15   0.0625 
 2000-07-16        0 
 2000-07-17        0 
 2000-07-18        0 
 2000-07-19   0.0625 
 2000-07-20        0 
 2000-07-21        0 
 2000-07-22        0 
 2000-07-23        0 
 2000-07-24        0 
 2000-07-25    3.375 
 2000-07-26    1.125 
 2000-07-27    13.25 
 2000-07-28   0.5625 
 2000-07-29      0.5 
 2000-07-30   4.9375 
 2000-07-31  15.3125 
 2000-08-01   4.9375 
 2000-08-02    10.25 
 2000-08-03   1.1875 
 2000-08-04   0.5625 
 2000-08-05    0.375 
 2000-08-06    0.375 
 2000-08-07    5.875 
 2000-08-08    1.875 
 2000-08-09   1.0625 
 2000-08-10   0.5625 
 2000-08-11        0 
 2000-08-12   1.0625 
 2000-08-13   1.5625 
 2000-08-14   0.9375 
 2000-08-15    1.875 
 2000-08-16   1.9375 
 2000-08-17    8.375 
 2000-08-18    6.625 
 2000-08-19      0.5 
 2000-08-20   1.9375 
 2000-08-21    1.125 
 2000-08-22        0 
 2000-08-23     0.25 
 2000-08-24   0.1875 
 2000-08-25  14.0625 
 2000-08-26   1.1875 
 2000-08-27    3.625 
 2000-08-28   0.1875 
 2000-08-29   0.5625 
 2000-08-30   0.3125 
 2000-08-31   6.3125 
 2000-09-01   4.9375 
 2000-09-02   0.8125 
 2000-09-03   0.4375 
 2000-09-04   2.4375 
 2000-09-05   1.9375 
 2000-09-06    2.125 
 2000-09-07   0.8125 
 2000-09-08    2.125 
 2000-09-09    5.625 
 2000-09-10    0.125 
 2000-09-11     0.25 
 2000-09-12   0.1875 
