#      date    value 
 2000-01-01        0 
 2000-01-02        0 
 2000-01-03   6.9375 
 2000-01-04     10.5 
 2000-01-05        0 
 2000-01-06        0 
 2000-01-07        0 
 2000-01-08   9.6875 
 2000-01-09   4.4375 
 2000-01-10   0.0625 
 2000-01-11        0 
 2000-01-12   0.3125 
 2000-01-13    2.125 
 2000-01-14        0 
 2000-01-15        0 
 2000-01-16    0.125 
 2000-01-17     0.25 
 2000-01-18        0 
 2000-01-19        1 
 2000-01-20        0 
 2000-01-21        0 
 2000-01-22  14.6875 
 2000-01-23   8.6875 
 2000-01-24        0 
 2000-01-25        0 
 2000-01-26        0 
 2000-01-27        0 
 2000-01-28   6.3125 
 2000-01-29    2.125 
 2000-01-30        0 
 2000-01-31        0 
 2000-02-01        0 
 2000-02-02        0 
 2000-02-03        0 
 2000-02-04        0 
 2000-02-05        0 
 2000-02-06        0 
 2000-02-07        0 
 2000-02-08        0 
 2000-02-09        0 
 2000-02-10        0 
 2000-02-11   0.0625 
 2000-02-12   0.9375 
 2000-02-13   13.875 
 2000-02-14   4.8125 
 2000-02-15        0 
 2000-02-16        0 
 2000-02-17  14.3125 
 2000-02-18   3.9375 
 2000-02-19   6.0625 
 2000-02-20        0 
 2000-02-21        0 
 2000-02-22        0 
 2000-02-23   0.0625 
 2000-02-24    0.375 
 2000-02-25        0 
 2000-02-26   2.9375 
 2000-02-27      9.5 
 2000-02-28        0 
 2000-02-29        0 
 2000-03-01        0 
 2000-03-02        0 
 2000-03-03   1.0625 
 2000-03-04        0 
 2000-03-05        0 
 2000-03-06        0 
 2000-03-07        0 
 2000-03-08        0 
 2000-03-09    18.75 
 2000-03-10     3.25 
 2000-03-11   11.375 
 2000-03-12        0 
 2000-03-13        0 
 2000-03-14        0 
 2000-03-15  11.5625 
 2000-03-16    33.25 
 2000-03-17        0 
 2000-03-18        0 
 2000-03-19  36.3125 
 2000-03-20     0.25 
 2000-03-21        0 
 2000-03-22        0 
 2000-03-23        0 
 2000-03-24        0 
 2000-03-25   2.1875 
 2000-03-26   1.9375 
 2000-03-27     13.5 
 2000-03-28        0 
 2000-03-29   1.1875 
 2000-03-30        0 
 2000-03-31        0 
 2000-04-01  15.0625 
 2000-04-02  70.6875 
 2000-04-03  47.3125 
 2000-04-04    1.875 
 2000-04-05        0 
 2000-04-06        0 
 2000-04-07        0 
 2000-04-08      9.5 
 2000-04-09        0 
 2000-04-10        0 
 2000-04-11    6.375 
 2000-04-12   4.0625 
 2000-04-13   4.6875 
 2000-04-14      0.5 
 2000-04-15        0 
 2000-04-16        0 
 2000-04-17        0 
 2000-04-18        0 
 2000-04-19        0 
 2000-04-20        0 
 2000-04-21        0 
 2000-04-22        0 
 2000-04-23   2.4375 
 2000-04-24  31.9375 
 2000-04-25        0 
 2000-04-26        0 
 2000-04-27        0 
 2000-04-28     0.25 
 2000-04-29        0 
 2000-04-30        0 
 2000-05-01   0.1875 
 2000-05-02    3.125 
 2000-05-03  14.0625 
 2000-05-04      6.5 
 2000-05-05     8.75 
 2000-05-06     0.25 
 2000-05-07        0 
 2000-05-08        0 
 2000-05-09   0.0625 
 2000-05-10   6.4375 
 2000-05-11        0 
 2000-05-12        0 
 2000-05-13   1.4375 
 2000-05-14        0 
 2000-05-15        0 
 2000-05-16   0.3125 
 2000-05-17   0.0625 
 2000-05-18        0 
 2000-05-19      2.5 
 2000-05-20   1.6875 
 2000-05-21        0 
 2000-05-22        0 
 2000-05-23        0 
 2000-05-24        0 
 2000-05-25   0.4375 
 2000-05-26     0.25 
 2000-05-27        0 
 2000-05-28  10.1875 
 2000-05-29        0 
 2000-05-30        0 
 2000-05-31        0 
 2000-06-01        0 
 2000-06-02        0 
 2000-06-03    0.875 
 2000-06-04  11.5625 
 2000-06-05  19.5625 
 2000-06-06        0 
 2000-06-07        0 
 2000-06-08        0 
