#      date    value 
 1998-01-01    0.375 
 1998-01-02        0 
 1998-01-03   2.3125 
 1998-01-04    1.625 
 1998-01-05        1 
 1998-01-06    5.625 
 1998-01-07      1.5 
 1998-01-08   0.8125 
 1998-01-09        0 
 1998-01-10   1.3125 
 1998-01-11    1.125 
 1998-01-12   6.8125 
 1998-01-13     1.75 
 1998-01-14    1.375 
 1998-01-15        0 
 1998-01-16   8.3125 
 1998-01-17        7 
 1998-01-18   7.4375 
 1998-01-19        0 
 1998-01-20    3.625 
 1998-01-21    0.125 
 1998-01-22    0.125 
 1998-01-23      3.5 
 1998-01-24        0 
 1998-01-25   2.9375 
 1998-01-26    0.875 
 1998-01-27   0.0625 
 1998-01-28        0 
 1998-01-29        0 
 1998-01-30   0.0625 
 1998-01-31   0.9375 
 1998-02-01   0.0625 
 1998-02-02        0 
 1998-02-03    1.125 
 1998-02-04   0.3125 
 1998-02-05        1 
 1998-02-06      1.5 
 1998-02-07   0.0625 
 1998-02-08        0 
 1998-02-09    0.875 
 1998-02-10        0 
 1998-02-11        0 
 1998-02-12   0.9375 
 1998-02-13        0 
 1998-02-14    1.375 
 1998-02-15   0.3125 
 1998-02-16     1.25 
 1998-02-17    1.375 
 1998-02-18        0 
 1998-02-19    0.875 
 1998-02-20        0 
 1998-02-21        0 
 1998-02-22    0.375 
 1998-02-23   4.8125 
 1998-02-24        1 
 1998-02-25   4.4375 
 1998-02-26   1.3125 
 1998-02-27   0.1875 
 1998-02-28        0 
 1998-03-01   0.6875 
 1998-03-02   1.1875 
 1998-03-03   1.0625 
 1998-03-04   2.5625 
 1998-03-05    4.625 
 1998-03-06   1.0625 
 1998-03-07    2.375 
 1998-03-08        0 
 1998-03-09      0.5 
 1998-03-10    0.125 
 1998-03-11    1.125 
 1998-03-12   0.3125 
 1998-03-13   0.8125 
 1998-03-14   0.4375 
 1998-03-15   0.0625 
 1998-03-16   0.6875 
 1998-03-17   1.5625 
 1998-03-18  46.1875 
 1998-03-19    3.375 
 1998-03-20   0.3125 
 1998-03-21      0.5 
 1998-03-22   0.5625 
 1998-03-23   0.1875 
 1998-03-24    0.625 
 1998-03-25        0 
 1998-03-26    0.125 
 1998-03-27   0.5625 
 1998-03-28   0.0625 
 1998-03-29   0.8125 
 1998-03-30     3.25 
 1998-03-31   9.9375 
 1998-04-01        0 
 1998-04-02   10.875 
 1998-04-03     5.25 
 1998-04-04   1.0625 
 1998-04-05      0.5 
 1998-04-06   2.1875 
 1998-04-07    1.625 
 1998-04-08   3.6875 
 1998-04-09     2.75 
 1998-04-10   0.5625 
 1998-04-11   0.3125 
 1998-04-12   1.6875 
 1998-04-13        5 
 1998-04-14    5.375 
 1998-04-15     4.75 
 1998-04-16     9.75 
 1998-04-17   1.5625 
 1998-04-18      6.5 
 1998-04-19   0.1875 
 1998-04-20    7.875 
 1998-04-21   0.8125 
 1998-04-22    0.375 
 1998-04-23   0.6875 
 1998-04-24    0.125 
 1998-04-25   2.8125 
 1998-04-26    22.75 
 1998-04-27        0 
 1998-04-28   0.9375 
 1998-04-29        0 
 1998-04-30        0 
 1998-05-01        1 
 1998-05-02   0.6875 
 1998-05-03    0.625 
 1998-05-04      0.5 
 1998-05-05   2.3125 
 1998-05-06   2.3125 
 1998-05-07    3.875 
 1998-05-08   4.3125 
 1998-05-09        6 
 1998-05-10   0.8125 
 1998-05-11     1.25 
 1998-05-12        0 
 1998-05-13        0 
 1998-05-14   1.3125 
 1998-05-15      0.5 
 1998-05-16   0.0625 
 1998-05-17        0 
 1998-05-18        0 
 1998-05-19        0 
 1998-05-20        0 
 1998-05-21   0.0625 
 1998-05-22     5.75 
 1998-05-23     0.25 
 1998-05-24   0.8125 
 1998-05-25   0.3125 
 1998-05-26   1.5625 
 1998-05-27     0.25 
 1998-05-28        0 
 1998-05-29        0 
 1998-05-30        0 
 1998-05-31        0 
 1998-06-01   0.3125 
 1998-06-02   0.3125 
 1998-06-03   0.3125 
 1998-06-04      3.5 
 1998-06-05   6.6875 
 1998-06-06        3 
 1998-06-07        2 
 1998-06-08    0.125 
 1998-06-09    0.125 
 1998-06-10        0 
 1998-06-11   0.3125 
 1998-06-12   0.6875 
 1998-06-13     0.75 
 1998-06-14    2.375 
 1998-06-15   2.0625 
 1998-06-16   0.8125 
 1998-06-17   4.1875 
 1998-06-18   0.1875 
 1998-06-19        0 
 1998-06-20    0.875 
 1998-06-21   0.8125 
 1998-06-22        0 
 1998-06-23   0.0625 
 1998-06-24        0 
 1998-06-25        0 
 1998-06-26        0 
 1998-06-27        0 
 1998-06-28        0 
 1998-06-29        0 
 1998-06-30   0.5625 
 1998-07-01    0.625 
 1998-07-02        0 
 1998-07-03   0.0625 
 1998-07-04    0.125 
 1998-07-05   0.9375 
 1998-07-06     0.75 
 1998-07-07    0.875 
 1998-07-08   1.1875 
 1998-07-09   9.0625 
 1998-07-10        6 
 1998-07-11     1.75 
 1998-07-12        0 
 1998-07-13        0 
 1998-07-14   0.4375 
 1998-07-15   0.3125 
 1998-07-16   0.0625 
 1998-07-17        0 
 1998-07-18        0 
 1998-07-19        0 
 1998-07-20        0 
 1998-07-21   0.0625 
 1998-07-22        1 
 1998-07-23   3.6875 
 1998-07-24       14 
 1998-07-25   7.4375 
 1998-07-26   6.9375 
 1998-07-27   4.4375 
 1998-07-28   3.8125 
 1998-07-29   4.8125 
 1998-07-30   4.0625 
 1998-07-31        7 
 1998-08-01    7.125 
 1998-08-02   0.8125 
 1998-08-03   0.1875 
 1998-08-04   13.375 
 1998-08-05   7.9375 
 1998-08-06    0.125 
 1998-08-07        0 
 1998-08-08        0 
 1998-08-09     0.75 
 1998-08-10  10.8125 
 1998-08-11     6.25 
 1998-08-12   2.8125 
 1998-08-13   2.8125 
 1998-08-14   2.1875 
 1998-08-15    1.375 
 1998-08-16    2.125 
 1998-08-17    5.375 
 1998-08-18     3.25 
 1998-08-19   3.1875 
 1998-08-20   2.6875 
 1998-08-21    1.625 
 1998-08-22      0.5 
 1998-08-23    0.375 
 1998-08-24   0.0625 
 1998-08-25     0.75 
 1998-08-26    0.375 
 1998-08-27   2.0625 
 1998-08-28    0.125 
 1998-08-29        0 
 1998-08-30        0 
 1998-08-31        0 
 1998-09-01    1.625 
 1998-09-02   0.4375 
 1998-09-03        0 
 1998-09-04        0 
 1998-09-05        0 
 1998-09-06        0 
 1998-09-07        0 
 1998-09-08        0 
 1998-09-09   0.4375 
 1998-09-10     0.25 
 1998-09-11      0.5 
 1998-09-12   2.5625 
 1998-09-13   3.6875 
 1998-09-14      0.5 
 1998-09-15        0 
 1998-09-16        0 
 1998-09-17        0 
 1998-09-18        0 
 1998-09-19        0 
 1998-09-20    0.125 
 1998-09-21   0.5625 
 1998-09-22   0.1875 
 1998-09-23   0.4375 
 1998-09-24    1.375 
 1998-09-25        0 
 1998-09-26   0.4375 
 1998-09-27   0.0625 
 1998-09-28        0 
 1998-09-29    0.625 
 1998-09-30   0.0625 
 1998-10-01    1.875 
 1998-10-02   4.3125 
 1998-10-03   0.1875 
 1998-10-04   6.8125 
 1998-10-05      2.5 
 1998-10-06        0 
 1998-10-07        0 
 1998-10-08        0 
 1998-10-09        0 
 1998-10-10        0 
 1998-10-11        0 
 1998-10-12   0.1875 
 1998-10-13        0 
 1998-10-14        0 
 1998-10-15   0.1875 
 1998-10-16    4.125 
 1998-10-17   1.5625 
 1998-10-18        0 
 1998-10-19        0 
 1998-10-20        0 
 1998-10-21   0.3125 
 1998-10-22   0.1875 
 1998-10-23        0 
 1998-10-24        0 
 1998-10-25        0 
 1998-10-26   0.8125 
 1998-10-27   1.4375 
 1998-10-28  11.6875 
 1998-10-29   0.4375 
 1998-10-30   1.6875 
 1998-10-31   0.0625 
 1998-11-01        0 
 1998-11-02     2.25 
 1998-11-03   1.8125 
 1998-11-04     0.75 
 1998-11-05   0.0625 
 1998-11-06    0.875 
 1998-11-07   1.9375 
 1998-11-08        0 
 1998-11-09  11.0625 
 1998-11-10   2.1875 
 1998-11-11        0 
 1998-11-12    0.625 
 1998-11-13        0 
 1998-11-14        0 
 1998-11-15        0 
 1998-11-16        0 
 1998-11-17        0 
 1998-11-18    1.625 
 1998-11-19   0.5625 
 1998-11-20        0 
 1998-11-21      0.5 
 1998-11-22   0.4375 
 1998-11-23        0 
 1998-11-24        0 
 1998-11-25        0 
 1998-11-26        0 
 1998-11-27        0 
 1998-11-28        0 
 1998-11-29        0 
 1998-11-30        0 
 1998-12-01        0 
 1998-12-02     0.25 
 1998-12-03        0 
 1998-12-04   0.1875 
 1998-12-05      0.5 
 1998-12-06    0.875 
 1998-12-07        0 
 1998-12-08        0 
 1998-12-09   3.4375 
 1998-12-10     2.25 
 1998-12-11   0.4375 
 1998-12-12   0.0625 
 1998-12-13        0 
 1998-12-14        0 
 1998-12-15   0.3125 
 1998-12-16    0.125 
 1998-12-17        0 
 1998-12-18        0 
 1998-12-19   2.3125 
 1998-12-20   1.5625 
 1998-12-21    2.625 
 1998-12-22        0 
 1998-12-23        0 
 1998-12-24        0 
 1998-12-25    0.625 
 1998-12-26    0.125 
 1998-12-27   6.6875 
 1998-12-28    4.125 
 1998-12-29      2.5 
 1998-12-30   1.4375 
 1998-12-31     0.75 
