#      date    value 
 2000-01-01   1.0625 
 2000-01-02        0 
 2000-01-03        0 
 2000-01-04  10.4375 
 2000-01-05    0.125 
 2000-01-06   2.9375 
 2000-01-07        0 
 2000-01-08     2.25 
 2000-01-09   1.6875 
 2000-01-10        0 
 2000-01-11    0.125 
 2000-01-12        0 
 2000-01-13        0 
 2000-01-14   0.1875 
 2000-01-15    0.125 
 2000-01-16   0.5625 
 2000-01-17     0.25 
 2000-01-18     5.25 
 2000-01-19   0.1875 
 2000-01-20   0.6875 
 2000-01-21     10.5 
 2000-01-22  11.0625 
 2000-01-23   3.5625 
 2000-01-24     2.75 
 2000-01-25   2.6875 
 2000-01-26        0 
 2000-01-27    0.875 
 2000-01-28        0 
 2000-01-29     21.5 
 2000-01-30  23.1875 
 2000-01-31   3.8125 
 2000-02-01        0 
 2000-02-02      2.5 
 2000-02-03    0.375 
 2000-02-04   1.0625 
 2000-02-05   0.1875 
 2000-02-06        0 
 2000-02-07   7.5625 
 2000-02-08  16.1875 
 2000-02-09     5.75 
 2000-02-10  15.3125 
 2000-02-11        0 
 2000-02-12    3.125 
 2000-02-13      4.5 
 2000-02-14     3.25 
 2000-02-15   7.0625 
 2000-02-16  11.8125 
 2000-02-17   6.0625 
 2000-02-18  13.0625 
 2000-02-19  11.3125 
 2000-02-20   1.5625 
 2000-02-21    0.125 
 2000-02-22   2.0625 
 2000-02-23   0.0625 
 2000-02-24   6.3125 
 2000-02-25       11 
 2000-02-26        0 
 2000-02-27   0.0625 
 2000-02-28       14 
 2000-02-29    8.375 
 2000-03-01   13.125 
 2000-03-02     3.25 
 2000-03-03  30.3125 
 2000-03-04    2.125 
 2000-03-05   4.5625 
 2000-03-06        0 
 2000-03-07   2.3125 
 2000-03-08    17.25 
 2000-03-09   1.3125 
 2000-03-10   4.3125 
 2000-03-11   2.5625 
 2000-03-12        0 
 2000-03-13      0.5 
 2000-03-14  13.1875 
 2000-03-15   0.4375 
 2000-03-16    12.75 
 2000-03-17   0.4375 
 2000-03-18    3.375 
 2000-03-19        0 
 2000-03-20        0 
 2000-03-21        0 
 2000-03-22        0 
 2000-03-23        0 
 2000-03-24    19.75 
 2000-03-25  12.5625 
 2000-03-26   4.3125 
 2000-03-27     5.25 
 2000-03-28        0 
 2000-03-29     0.75 
 2000-03-30     15.5 
 2000-03-31     5.25 
 2000-04-01    2.625 
 2000-04-02   1.4375 
 2000-04-03    0.375 
 2000-04-04        5 
 2000-04-05    0.875 
 2000-04-06        0 
 2000-04-07        0 
 2000-04-08        0 
 2000-04-09        0 
 2000-04-10   0.0625 
 2000-04-11     3.75 
 2000-04-12   6.9375 
 2000-04-13  15.6875 
 2000-04-14   6.5625 
 2000-04-15   7.0625 
 2000-04-16   0.3125 
 2000-04-17   7.0625 
 2000-04-18        0 
 2000-04-19    0.375 
 2000-04-20        0 
 2000-04-21   0.0625 
 2000-04-22      1.5 
 2000-04-23  10.3125 
 2000-04-24     3.25 
 2000-04-25        0 
 2000-04-26        0 
 2000-04-27   0.4375 
 2000-04-28   0.1875 
 2000-04-29   2.5625 
 2000-04-30   0.0625 
 2000-05-01     0.25 
 2000-05-02   0.1875 
 2000-05-03   0.8125 
 2000-05-04    1.625 
 2000-05-05   0.0625 
 2000-05-06    0.375 
 2000-05-07   4.4375 
 2000-05-08     2.25 
 2000-05-09   0.0625 
 2000-05-10      1.5 
 2000-05-11   24.375 
 2000-05-12   4.5625 
 2000-05-13   0.6875 
 2000-05-14    1.125 
 2000-05-15        0 
 2000-05-16   0.1875 
 2000-05-17     12.5 
 2000-05-18   4.9375 
 2000-05-19   9.9375 
 2000-05-20      1.5 
 2000-05-21    7.875 
 2000-05-22     5.75 
 2000-05-23        0 
 2000-05-24   1.3125 
 2000-05-25   4.4375 
 2000-05-26    0.125 
 2000-05-27      0.5 
 2000-05-28        4 
 2000-05-29        4 
 2000-05-30    9.375 
 2000-05-31    3.125 
 2000-06-01        0 
 2000-06-02     0.25 
 2000-06-03   6.9375 
 2000-06-04   0.5625 
 2000-06-05      9.5 
 2000-06-06   5.8125 
 2000-06-07        0 
 2000-06-08        0 
 2000-06-09        0 
 2000-06-10    0.875 
 2000-06-11     0.25 
 2000-06-12        0 
 2000-06-13        0 
 2000-06-14        0 
 2000-06-15      0.5 
 2000-06-16        0 
 2000-06-17        0 
 2000-06-18        0 
 2000-06-19        0 
 2000-06-20        0 
 2000-06-21    2.125 
 2000-06-22   4.4375 
 2000-06-23      1.5 
 2000-06-24   4.6875 
 2000-06-25   1.9375 
 2000-06-26   0.1875 
 2000-06-27        0 
 2000-06-28        0 
 2000-06-29        0 
 2000-06-30    0.625 
 2000-07-01  14.1875 
 2000-07-02  10.8125 
 2000-07-03     2.75 
 2000-07-04   23.125 
 2000-07-05   5.9375 
 2000-07-06   0.1875 
 2000-07-07   11.375 
 2000-07-08    4.125 
 2000-07-09    14.75 
 2000-07-10   8.1875 
 2000-07-11    7.125 
 2000-07-12   7.1875 
 2000-07-13   4.8125 
 2000-07-14   27.875 
 2000-07-15   12.875 
 2000-07-16   11.625 
 2000-07-17    2.875 
 2000-07-18   0.1875 
 2000-07-19   0.6875 
 2000-07-20    0.125 
 2000-07-21        0 
 2000-07-22        0 
 2000-07-23        0 
 2000-07-24  24.1875 
 2000-07-25  10.1875 
 2000-07-26    1.375 
 2000-07-27   9.4375 
 2000-07-28        2 
 2000-07-29    4.875 
 2000-07-30    0.125 
 2000-07-31   0.0625 
 2000-08-01        0 
 2000-08-02    4.125 
 2000-08-03    4.875 
 2000-08-04   0.1875 
 2000-08-05        0 
 2000-08-06        0 
 2000-08-07        0 
 2000-08-08     18.5 
 2000-08-09   0.4375 
 2000-08-10        0 
 2000-08-11   0.0625 
 2000-08-12        0 
 2000-08-13        0 
 2000-08-14   0.1875 
 2000-08-15   2.1875 
 2000-08-16    0.375 
 2000-08-17   0.1875 
 2000-08-18   0.8125 
 2000-08-19  12.4375 
 2000-08-20    20.25 
 2000-08-21   0.1875 
 2000-08-22     0.25 
 2000-08-23        0 
 2000-08-24        0 
 2000-08-25        0 
 2000-08-26        0 
 2000-08-27   7.4375 
 2000-08-28   1.5625 
 2000-08-29        0 
 2000-08-30        0 
 2000-08-31        0 
 2000-09-01   9.6875 
 2000-09-02  10.8125 
 2000-09-03   0.8125 
 2000-09-04    2.875 
 2000-09-05   0.0625 
 2000-09-06     11.5 
 2000-09-07   0.1875 
 2000-09-08        0 
 2000-09-09        0 
 2000-09-10   0.1875 
 2000-09-11        0 
 2000-09-12    0.125 
 2000-09-13   0.0625 
 2000-09-14     0.25 
 2000-09-15   0.8125 
 2000-09-16       48 
 2000-09-17   11.875 
 2000-09-18   0.0625 
 2000-09-19    2.375 
 2000-09-20   9.9375 
 2000-09-21     0.25 
 2000-09-22   0.0625 
 2000-09-23        0 
 2000-09-24   0.1875 
 2000-09-25   0.8125 
 2000-09-26        0 
 2000-09-27    1.375 
 2000-09-28    5.375 
 2000-09-29      0.5 
 2000-09-30  12.1875 
 2000-10-01  25.3125 
 2000-10-02    2.875 
 2000-10-03   0.1875 
 2000-10-04   0.5625 
 2000-10-05   1.0625 
 2000-10-06   0.4375 
 2000-10-07        0 
 2000-10-08   7.6875 
 2000-10-09     5.25 
 2000-10-10  10.6875 
 2000-10-11  13.9375 
 2000-10-12    0.125 
 2000-10-13   0.0625 
 2000-10-14   0.0625 
 2000-10-15     0.25 
 2000-10-16    2.625 
 2000-10-17   1.3125 
 2000-10-18    1.875 
 2000-10-19   11.375 
 2000-10-20    0.125 
 2000-10-21      0.5 
 2000-10-22        0 
 2000-10-23    1.375 
 2000-10-24    0.375 
 2000-10-25   1.9375 
 2000-10-26   0.9375 
 2000-10-27   2.6875 
 2000-10-28    0.875 
 2000-10-29      1.5 
 2000-10-30   10.875 
 2000-10-31   2.6875 
 2000-11-01   11.875 
 2000-11-02   5.8125 
 2000-11-03    3.125 
 2000-11-04      1.5 
 2000-11-05   0.1875 
 2000-11-06  14.8125 
 2000-11-07     7.75 
 2000-11-08   9.1875 
 2000-11-09   2.3125 
 2000-11-10        0 
 2000-11-11        0 
 2000-11-12   10.125 
 2000-11-13   5.0625 
 2000-11-14    1.625 
 2000-11-15   5.5625 
 2000-11-16   0.6875 
 2000-11-17   0.8125 
 2000-11-18     0.75 
 2000-11-19    2.375 
 2000-11-20    4.625 
 2000-11-21      6.5 
 2000-11-22    9.875 
 2000-11-23  11.0625 
 2000-11-24   0.4375 
 2000-11-25    2.625 
 2000-11-26     8.75 
 2000-11-27     0.75 
 2000-11-28   5.5625 
 2000-11-29        0 
 2000-11-30        0 
 2000-12-01   6.3125 
 2000-12-02    0.375 
 2000-12-03    1.375 
 2000-12-04     1.75 
 2000-12-05        0 
 2000-12-06     3.75 
