#      date    value 
 1990-01-01        9 
 1990-01-02        0 
 1990-01-03        0 
 1990-01-04    0.125 
 1990-01-05        0 
 1990-01-06        0 
 1990-01-07        0 
 1990-01-08        0 
 1990-01-09        0 
 1990-01-10   0.5625 
 1990-01-11    0.625 
 1990-01-12   0.0625 
 1990-01-13        0 
 1990-01-14        0 
 1990-01-15    0.875 
 1990-01-16        0 
 1990-01-17        0 
 1990-01-18        0 
 1990-01-19        0 
 1990-01-20    1.125 
 1990-01-21  11.1875 
 1990-01-22   2.3125 
 1990-01-23        0 
 1990-01-24   0.8125 
 1990-01-25   7.8125 
 1990-01-26  20.4375 
 1990-01-27    0.125 
 1990-01-28        0 
 1990-01-29   4.8125 
 1990-01-30  36.9375 
 1990-01-31        0 
 1990-02-01        0 
 1990-02-02  10.3125 
 1990-02-03   4.0625 
 1990-02-04   20.375 
 1990-02-05   0.3125 
 1990-02-06        0 
 1990-02-07        0 
 1990-02-08        0 
 1990-02-09        0 
 1990-02-10    7.125 
 1990-02-11   0.0625 
 1990-02-12        0 
 1990-02-13        0 
 1990-02-14        0 
 1990-02-15   8.9375 
 1990-02-16   17.875 
 1990-02-17   0.1875 
 1990-02-18        0 
 1990-02-19        0 
 1990-02-20        0 
 1990-02-21        0 
 1990-02-22    0.375 
 1990-02-23    7.375 
 1990-02-24  19.1875 
 1990-02-25    4.625 
 1990-02-26   0.3125 
 1990-02-27   0.9375 
 1990-02-28   0.0625 
 1990-03-01        0 
 1990-03-02        0 
 1990-03-03        0 
 1990-03-04        0 
 1990-03-05        0 
 1990-03-06    1.375 
 1990-03-07        0 
 1990-03-08        0 
 1990-03-09        0 
 1990-03-10        0 
 1990-03-11        0 
 1990-03-12    9.125 
 1990-03-13   0.5625 
 1990-03-14        0 
 1990-03-15        0 
 1990-03-16        0 
 1990-03-17   0.0625 
 1990-03-18  18.1875 
 1990-03-19        0 
 1990-03-20    18.25 
 1990-03-21    6.875 
 1990-03-22        0 
 1990-03-23        0 
 1990-03-24        0 
 1990-03-25        0 
 1990-03-26        0 
 1990-03-27        0 
 1990-03-28        0 
 1990-03-29        0 
 1990-03-30        5 
 1990-03-31    3.125 
 1990-04-01    0.125 
 1990-04-02      4.5 
 1990-04-03  10.6875 
 1990-04-04  13.8125 
 1990-04-05   1.0625 
 1990-04-06        0 
 1990-04-07   0.0625 
 1990-04-08        0 
 1990-04-09        0 
 1990-04-10     3.25 
 1990-04-11  13.6875 
 1990-04-12        0 
 1990-04-13        0 
 1990-04-14        0 
 1990-04-15  15.8125 
 1990-04-16   1.3125 
 1990-04-17        3 
 1990-04-18        0 
 1990-04-19        0 
 1990-04-20        0 
 1990-04-21   11.375 
 1990-04-22        0 
 1990-04-23        0 
 1990-04-24        0 
 1990-04-25      5.5 
 1990-04-26    0.625 
 1990-04-27        0 
 1990-04-28        0 
 1990-04-29   0.1875 
 1990-04-30     5.25 
 1990-05-01   2.4375 
 1990-05-02        0 
 1990-05-03        0 
 1990-05-04        0 
 1990-05-05   13.625 
 1990-05-06   1.8125 
 1990-05-07    0.375 
 1990-05-08     0.25 
 1990-05-09   0.0625 
 1990-05-10        9 
 1990-05-11  21.1875 
 1990-05-12        0 
 1990-05-13       19 
 1990-05-14   4.6875 
 1990-05-15        0 
 1990-05-16   4.8125 
 1990-05-17    17.25 
 1990-05-18     4.25 
 1990-05-19    0.125 
 1990-05-20   7.4375 
 1990-05-21  11.1875 
 1990-05-22        0 
 1990-05-23        0 
 1990-05-24        0 
 1990-05-25   2.6875 
 1990-05-26    0.625 
 1990-05-27        0 
 1990-05-28        0 
 1990-05-29      7.5 
 1990-05-30   28.875 
 1990-05-31        0 
 1990-06-01        0 
 1990-06-02    0.125 
 1990-06-03        0 
 1990-06-04  14.9375 
 1990-06-05        0 
 1990-06-06        0 
 1990-06-07   0.4375 
 1990-06-08        0 
 1990-06-09   6.3125 
 1990-06-10    0.125 
 1990-06-11        2 
 1990-06-12   0.3125 
 1990-06-13        0 
 1990-06-14        0 
 1990-06-15        0 
 1990-06-16        0 
 1990-06-17        0 
 1990-06-18        0 
 1990-06-19   0.9375 
 1990-06-20     0.25 
 1990-06-21   0.0625 
 1990-06-22        0 
 1990-06-23      6.5 
 1990-06-24   0.9375 
 1990-06-25   3.9375 
 1990-06-26        0 
 1990-06-27    0.375 
 1990-06-28      0.5 
 1990-06-29    0.375 
 1990-06-30   4.9375 
 1990-07-01        1 
 1990-07-02   0.0625 
 1990-07-03   0.0625 
 1990-07-04        0 
 1990-07-05        4 
 1990-07-06        0 
 1990-07-07        0 
 1990-07-08    0.125 
 1990-07-09   1.1875 
 1990-07-10        0 
 1990-07-11     0.25 
 1990-07-12   8.4375 
 1990-07-13   1.8125 
 1990-07-14        0 
 1990-07-15   0.0625 
 1990-07-16        0 
 1990-07-17    0.375 
 1990-07-18     2.25 
 1990-07-19        0 
 1990-07-20   1.4375 
 1990-07-21   5.8125 
 1990-07-22   3.4375 
 1990-07-23    18.75 
 1990-07-24        4 
 1990-07-25   0.0625 
 1990-07-26        0 
 1990-07-27        0 
 1990-07-28        0 
 1990-07-29        0 
 1990-07-30        0 
 1990-07-31        0 
 1990-08-01        0 
 1990-08-02        0 
 1990-08-03        0 
 1990-08-04        0 
 1990-08-05    0.125 
 1990-08-06  12.1875 
 1990-08-07  54.8125 
 1990-08-08        3 
 1990-08-09        0 
 1990-08-10     22.5 
 1990-08-11    25.75 
 1990-08-12   0.0625 
 1990-08-13     0.25 
 1990-08-14      7.5 
 1990-08-15        0 
 1990-08-16        0 
 1990-08-17        0 
 1990-08-18   0.3125 
 1990-08-19    14.75 
 1990-08-20    1.125 
 1990-08-21        0 
 1990-08-22        0 
 1990-08-23    1.125 
 1990-08-24   8.4375 
 1990-08-25   17.625 
 1990-08-26    0.125 
 1990-08-27    0.125 
 1990-08-28        0 
 1990-08-29    2.375 
 1990-08-30    0.125 
 1990-08-31        0 
 1990-09-01        0 
 1990-09-02     0.25 
 1990-09-03        0 
 1990-09-04        0 
 1990-09-05        0 
 1990-09-06        0 
 1990-09-07   0.3125 
