#      date    value 
 2005-01-01        3 
 2005-01-02   0.0625 
 2005-01-03        0 
 2005-01-04   2.9375 
 2005-01-05    2.625 
 2005-01-06   2.0625 
 2005-01-07        1 
 2005-01-08      5.5 
 2005-01-09    0.375 
 2005-01-10     2.75 
 2005-01-11     0.25 
 2005-01-12      0.5 
 2005-01-13   0.1875 
 2005-01-14    0.375 
 2005-01-15        0 
 2005-01-16        0 
 2005-01-17        5 
 2005-01-18   9.5625 
 2005-01-19   1.4375 
 2005-01-20   5.4375 
 2005-01-21   1.9375 
 2005-01-22   0.5625 
 2005-01-23     2.25 
 2005-01-24        1 
 2005-01-25     0.25 
 2005-01-26        0 
 2005-01-27   1.8125 
 2005-01-28   0.0625 
 2005-01-29   0.0625 
 2005-01-30    1.125 
 2005-01-31   4.6875 
 2005-02-01   1.1875 
 2005-02-02     3.75 
 2005-02-03   0.3125 
 2005-02-04    0.125 
 2005-02-05        0 
 2005-02-06        0 
 2005-02-07        0 
 2005-02-08        0 
 2005-02-09   4.0625 
 2005-02-10   8.5625 
 2005-02-11      4.5 
 2005-02-12     17.5 
 2005-02-13     7.75 
 2005-02-14    4.125 
 2005-02-15     0.25 
 2005-02-16        0 
 2005-02-17        0 
 2005-02-18    4.125 
 2005-02-19    3.875 
 2005-02-20    2.375 
 2005-02-21    0.125 
 2005-02-22      0.5 
 2005-02-23    0.625 
 2005-02-24   0.9375 
 2005-02-25        0 
 2005-02-26    0.125 
 2005-02-27   0.0625 
 2005-02-28        0 
 2005-03-01    0.875 
 2005-03-02       14 
 2005-03-03     0.25 
 2005-03-04   2.1875 
 2005-03-05   1.3125 
 2005-03-06     1.75 
 2005-03-07        2 
 2005-03-08   0.9375 
 2005-03-09   0.4375 
 2005-03-10        0 
 2005-03-11   5.5625 
 2005-03-12      5.5 
 2005-03-13    0.875 
 2005-03-14   0.0625 
 2005-03-15        0 
 2005-03-16   0.4375 
 2005-03-17   1.6875 
 2005-03-18        0 
 2005-03-19        0 
 2005-03-20        0 
 2005-03-21        0 
 2005-03-22      1.5 
 2005-03-23        0 
 2005-03-24    8.625 
 2005-03-25   0.1875 
 2005-03-26   2.1875 
 2005-03-27      4.5 
 2005-03-28   0.3125 
 2005-03-29        0 
 2005-03-30        0 
 2005-03-31        0 
 2005-04-01        0 
 2005-04-02        0 
 2005-04-03      0.5 
 2005-04-04     3.25 
 2005-04-05   0.1875 
 2005-04-06      1.5 
 2005-04-07   4.0625 
 2005-04-08    4.875 
 2005-04-09   5.4375 
 2005-04-10   1.6875 
 2005-04-11        0 
 2005-04-12        0 
 2005-04-13    8.375 
 2005-04-14   1.6875 
 2005-04-15    0.625 
 2005-04-16   6.0625 
 2005-04-17        0 
 2005-04-18        1 
 2005-04-19       12 
 2005-04-20     3.25 
 2005-04-21        0 
 2005-04-22        0 
 2005-04-23        0 
 2005-04-24        0 
 2005-04-25        0 
 2005-04-26     6.25 
 2005-04-27      4.5 
 2005-04-28   0.4375 
 2005-04-29     7.75 
 2005-04-30        0 
 2005-05-01        0 
 2005-05-02   1.0625 
 2005-05-03   1.0625 
 2005-05-04   1.1875 
 2005-05-05        3 
 2005-05-06    0.625 
 2005-05-07      5.5 
 2005-05-08    3.125 
 2005-05-09      1.5 
 2005-05-10   0.4375 
 2005-05-11     0.25 
 2005-05-12        0 
 2005-05-13        0 
 2005-05-14        0 
 2005-05-15     4.25 
 2005-05-16        2 
 2005-05-17     0.75 
 2005-05-18        0 
 2005-05-19     4.25 
 2005-05-20   1.4375 
 2005-05-21     3.75 
 2005-05-22   1.9375 
 2005-05-23   0.1875 
 2005-05-24   0.0625 
 2005-05-25        0 
 2005-05-26        0 
 2005-05-27        0 
 2005-05-28        0 
 2005-05-29    3.625 
 2005-05-30    5.875 
 2005-05-31   0.4375 
 2005-06-01   0.4375 
 2005-06-02   0.6875 
 2005-06-03  24.5625 
 2005-06-04   2.9375 
 2005-06-05    1.125 
 2005-06-06   0.0625 
 2005-06-07        0 
 2005-06-08        0 
 2005-06-09        0 
 2005-06-10     0.25 
 2005-06-11   0.5625 
 2005-06-12   7.8125 
 2005-06-13   0.4375 
 2005-06-14        0 
 2005-06-15    0.875 
 2005-06-16        0 
