#      date    value 
 2000-01-01   3.9375 
 2000-01-02    5.375 
 2000-01-03        0 
 2000-01-04   0.4375 
 2000-01-05   4.9375 
 2000-01-06   1.5625 
 2000-01-07        0 
 2000-01-08        0 
 2000-01-09   1.0625 
 2000-01-10        0 
 2000-01-11   0.0625 
 2000-01-12   3.6875 
 2000-01-13   2.6875 
 2000-01-14   0.0625 
 2000-01-15    0.125 
 2000-01-16        0 
 2000-01-17        0 
 2000-01-18        0 
 2000-01-19   0.5625 
 2000-01-20   0.1875 
 2000-01-21   0.0625 
 2000-01-22   3.4375 
 2000-01-23   0.8125 
 2000-01-24        0 
 2000-01-25   0.0625 
 2000-01-26   0.1875 
 2000-01-27        0 
 2000-01-28        0 
 2000-01-29   0.4375 
 2000-01-30   0.0625 
 2000-01-31        0 
 2000-02-01        0 
 2000-02-02        0 
 2000-02-03        0 
 2000-02-04        0 
 2000-02-05     0.75 
 2000-02-06   0.6875 
 2000-02-07    1.125 
 2000-02-08        0 
 2000-02-09        0 
 2000-02-10        0 
 2000-02-11        0 
 2000-02-12   0.0625 
 2000-02-13   0.0625 
 2000-02-14   0.1875 
 2000-02-15   0.6875 
 2000-02-16        0 
 2000-02-17   0.0625 
 2000-02-18   0.0625 
 2000-02-19   0.5625 
 2000-02-20   0.0625 
 2000-02-21        0 
 2000-02-22   0.1875 
 2000-02-23     0.25 
 2000-02-24        0 
 2000-02-25   1.0625 
 2000-02-26     1.75 
 2000-02-27   0.5625 
 2000-02-28    0.125 
 2000-02-29        0 
 2000-03-01        0 
 2000-03-02     0.25 
 2000-03-03   0.0625 
 2000-03-04        0 
 2000-03-05   0.0625 
 2000-03-06   0.3125 
 2000-03-07   0.1875 
 2000-03-08     0.25 
 2000-03-09    0.125 
 2000-03-10        0 
 2000-03-11        0 
 2000-03-12     0.25 
 2000-03-13        0 
 2000-03-14   0.1875 
 2000-03-15     11.5 
 2000-03-16    1.125 
 2000-03-17        0 
 2000-03-18   6.3125 
 2000-03-19    0.125 
 2000-03-20        0 
 2000-03-21        0 
 2000-03-22   1.0625 
 2000-03-23   0.9375 
 2000-03-24   1.0625 
 2000-03-25      0.5 
 2000-03-26        0 
 2000-03-27    1.875 
 2000-03-28    3.625 
 2000-03-29   0.0625 
 2000-03-30   1.0625 
 2000-03-31        0 
 2000-04-01        0 
 2000-04-02        0 
 2000-04-03        0 
 2000-04-04    5.375 
 2000-04-05   0.8125 
 2000-04-06    0.375 
 2000-04-07   2.5625 
 2000-04-08        0 
 2000-04-09   4.0625 
 2000-04-10      0.5 
 2000-04-11        0 
 2000-04-12        0 
 2000-04-13      0.5 
 2000-04-14   0.0625 
 2000-04-15   0.1875 
 2000-04-16   0.3125 
 2000-04-17   0.1875 
 2000-04-18        0 
 2000-04-19        0 
 2000-04-20        1 
 2000-04-21   1.8125 
 2000-04-22     4.75 
 2000-04-23   1.8125 
 2000-04-24   0.8125 
 2000-04-25   6.0625 
 2000-04-26      3.5 
 2000-04-27    0.125 
 2000-04-28    0.125 
 2000-04-29   4.1875 
 2000-04-30   3.4375 
 2000-05-01   1.8125 
 2000-05-02     0.25 
 2000-05-03   0.1875 
 2000-05-04        0 
 2000-05-05   4.6875 
 2000-05-06   1.4375 
 2000-05-07        0 
 2000-05-08        0 
 2000-05-09    6.125 
 2000-05-10   9.1875 
 2000-05-11   4.3125 
 2000-05-12   2.0625 
 2000-05-13   3.6875 
 2000-05-14    3.625 
 2000-05-15   2.3125 
 2000-05-16     0.25 
 2000-05-17        0 
 2000-05-18        3 
 2000-05-19        6 
 2000-05-20        3 
 2000-05-21   7.5625 
 2000-05-22    1.625 
 2000-05-23        0 
 2000-05-24   0.1875 
 2000-05-25   0.6875 
 2000-05-26  11.6875 
 2000-05-27   12.125 
 2000-05-28   0.6875 
 2000-05-29        0 
 2000-05-30    4.625 
 2000-05-31    4.375 
 2000-06-01    0.375 
 2000-06-02    0.125 
 2000-06-03        0 
 2000-06-04        0 
 2000-06-05        0 
 2000-06-06    3.625 
 2000-06-07  12.8125 
 2000-06-08    1.625 
 2000-06-09        0 
 2000-06-10   0.4375 
 2000-06-11   1.4375 
 2000-06-12   0.4375 
 2000-06-13   3.6875 
 2000-06-14    1.375 
 2000-06-15   1.1875 
 2000-06-16    2.125 
 2000-06-17        0 
 2000-06-18      3.5 
 2000-06-19      1.5 
 2000-06-20  15.4375 
 2000-06-21    2.625 
 2000-06-22        4 
 2000-06-23      1.5 
 2000-06-24  13.5625 
 2000-06-25   1.8125 
 2000-06-26        0 
 2000-06-27   0.0625 
 2000-06-28        0 
 2000-06-29        3 
 2000-06-30   3.5625 
 2000-07-01    8.625 
 2000-07-02   0.3125 
 2000-07-03     0.75 
 2000-07-04   0.0625 
 2000-07-05     1.25 
 2000-07-06        0 
 2000-07-07        0 
 2000-07-08        0 
 2000-07-09   0.0625 
 2000-07-10        0 
 2000-07-11  13.1875 
 2000-07-12      3.5 
 2000-07-13      2.5 
 2000-07-14   1.1875 
 2000-07-15   2.6875 
 2000-07-16  21.4375 
 2000-07-17   5.8125 
 2000-07-18   4.9375 
 2000-07-19   0.3125 
 2000-07-20   1.9375 
 2000-07-21   20.625 
 2000-07-22   0.9375 
 2000-07-23    2.125 
 2000-07-24     1.25 
 2000-07-25        0 
 2000-07-26    2.875 
 2000-07-27  11.5625 
 2000-07-28      1.5 
 2000-07-29  16.0625 
 2000-07-30     2.75 
 2000-07-31        0 
 2000-08-01      0.5 
 2000-08-02   0.8125 
 2000-08-03   0.0625 
 2000-08-04   1.6875 
 2000-08-05   0.6875 
 2000-08-06   0.9375 
 2000-08-07   1.3125 
 2000-08-08   0.3125 
 2000-08-09   10.875 
 2000-08-10   5.1875 
 2000-08-11   8.6875 
 2000-08-12   4.4375 
 2000-08-13   33.875 
 2000-08-14     7.75 
 2000-08-15   24.375 
 2000-08-16    3.125 
 2000-08-17    0.125 
 2000-08-18   5.4375 
 2000-08-19   5.1875 
 2000-08-20  24.6875 
 2000-08-21   8.5625 
 2000-08-22   1.0625 
 2000-08-23   1.4375 
 2000-08-24    2.625 
 2000-08-25   0.4375 
 2000-08-26      0.5 
 2000-08-27    10.25 
 2000-08-28    7.125 
 2000-08-29        7 
 2000-08-30     0.25 
 2000-08-31  27.1875 
 2000-09-01    13.75 
 2000-09-02        0 
 2000-09-03        0 
 2000-09-04    0.875 
 2000-09-05    2.875 
 2000-09-06      0.5 
 2000-09-07        0 
 2000-09-08        0 
 2000-09-09      0.5 
 2000-09-10        0 
 2000-09-11        0 
 2000-09-12        0 
 2000-09-13     0.25 
 2000-09-14      1.5 
 2000-09-15  19.5625 
 2000-09-16  44.6875 
 2000-09-17        9 
 2000-09-18        0 
 2000-09-19    0.875 
 2000-09-20        2 
 2000-09-21   0.1875 
 2000-09-22   0.5625 
 2000-09-23   12.375 
 2000-09-24    0.625 
 2000-09-25        0 
 2000-09-26        0 
 2000-09-27   2.1875 
 2000-09-28    0.625 
 2000-09-29   0.1875 
 2000-09-30   0.8125 
 2000-10-01    2.125 
 2000-10-02        2 
 2000-10-03      0.5 
 2000-10-04   0.5625 
 2000-10-05   0.1875 
 2000-10-06    3.875 
 2000-10-07   1.8125 
 2000-10-08   1.4375 
 2000-10-09        0 
 2000-10-10   0.0625 
 2000-10-11        0 
 2000-10-12        0 
 2000-10-13        0 
 2000-10-14        0 
 2000-10-15        0 
 2000-10-16        0 
 2000-10-17    0.875 
 2000-10-18        0 
 2000-10-19     3.25 
 2000-10-20    0.125 
 2000-10-21        0 
 2000-10-22   0.4375 
 2000-10-23    0.625 
 2000-10-24   4.9375 
 2000-10-25        0 
 2000-10-26        0 
 2000-10-27        0 
 2000-10-28        0 
 2000-10-29        0 
 2000-10-30        0 
 2000-10-31   1.6875 
 2000-11-01        0 
 2000-11-02        0 
 2000-11-03        0 
 2000-11-04     2.75 
 2000-11-05   0.8125 
 2000-11-06   3.4375 
 2000-11-07        0 
 2000-11-08        0 
 2000-11-09        0 
 2000-11-10        0 
 2000-11-11        0 
 2000-11-12        0 
 2000-11-13        0 
 2000-11-14   0.0625 
 2000-11-15        0 
 2000-11-16   4.4375 
 2000-11-17     2.75 
 2000-11-18        0 
 2000-11-19    2.375 
 2000-11-20    1.625 
 2000-11-21        0 
 2000-11-22   4.0625 
 2000-11-23     0.25 
 2000-11-24   0.0625 
 2000-11-25    6.625 
 2000-11-26        0 
 2000-11-27        0 
 2000-11-28   0.0625 
 2000-11-29   0.1875 
 2000-11-30        0 
 2000-12-01        0 
 2000-12-02   0.4375 
 2000-12-03        0 
 2000-12-04     1.75 
 2000-12-05        0 
 2000-12-06   0.4375 
 2000-12-07        0 
 2000-12-08   1.5625 
 2000-12-09    5.375 
 2000-12-10        0 
 2000-12-11        0 
 2000-12-12        0 
 2000-12-13        0 
 2000-12-14   0.0625 
 2000-12-15      1.5 
 2000-12-16        0 
 2000-12-17     0.25 
 2000-12-18   6.0625 
 2000-12-19   0.1875 
 2000-12-20    1.375 
 2000-12-21   3.4375 
 2000-12-22   3.4375 
 2000-12-23        0 
 2000-12-24        0 
 2000-12-25        0 
 2000-12-26        0 
 2000-12-27   0.1875 
 2000-12-28        0 
 2000-12-29    0.875 
 2000-12-30     3.25 
 2000-12-31        0 
