#      date    value 
 2000-01-01   6.6875 
 2000-01-02  26.9375 
 2000-01-03    9.625 
 2000-01-04  28.6875 
 2000-01-05     0.25 
 2000-01-06   0.0625 
 2000-01-07        0 
 2000-01-08   1.9375 
 2000-01-09     0.25 
 2000-01-10     46.5 
 2000-01-11   10.625 
 2000-01-12       16 
 2000-01-13    9.125 
 2000-01-14    5.375 
 2000-01-15        0 
 2000-01-16   12.125 
 2000-01-17   1.5625 
 2000-01-18  38.9375 
 2000-01-19     1.75 
 2000-01-20        0 
 2000-01-21   0.4375 
 2000-01-22   0.1875 
 2000-01-23        0 
 2000-01-24      0.5 
 2000-01-25   15.375 
 2000-01-26   4.6875 
 2000-01-27   0.0625 
 2000-01-28   8.0625 
 2000-01-29  70.6875 
 2000-01-30  15.8125 
 2000-01-31    11.75 
 2000-02-01   19.625 
 2000-02-02   18.375 
 2000-02-03  11.3125 
 2000-02-04  61.0625 
 2000-02-05    25.25 
 2000-02-06  75.5625 
 2000-02-07  90.1875 
 2000-02-08   89.125 
 2000-02-09   17.375 
 2000-02-10  58.8125 
 2000-02-11   29.125 
 2000-02-12   7.9375 
 2000-02-13   2.5625 
 2000-02-14   5.6875 
 2000-02-15   7.9375 
 2000-02-16   3.1875 
 2000-02-17   6.6875 
 2000-02-18       18 
 2000-02-19    4.125 
 2000-02-20    10.75 
 2000-02-21    5.125 
 2000-02-22    6.625 
 2000-02-23   16.625 
 2000-02-24   7.9375 
 2000-02-25  53.0625 
 2000-02-26    2.875 
 2000-02-27  37.1875 
 2000-02-28     29.5 
 2000-02-29  33.6875 
 2000-03-01   74.375 
 2000-03-02   7.3125 
 2000-03-03   2.9375 
 2000-03-04   0.0625 
 2000-03-05    0.125 
 2000-03-06        0 
 2000-03-07        0 
 2000-03-08     0.25 
 2000-03-09   9.6875 
 2000-03-10  28.8125 
 2000-03-11  26.6875 
 2000-03-12    2.375 
 2000-03-13    6.375 
 2000-03-14  31.8125 
 2000-03-15   2.0625 
 2000-03-16   25.375 
 2000-03-17  74.3125 
 2000-03-18    4.625 
 2000-03-19    4.875 
 2000-03-20  30.0625 
 2000-03-21  11.9375 
 2000-03-22   1.6875 
 2000-03-23        2 
 2000-03-24   0.0625 
 2000-03-25        0 
 2000-03-26        0 
 2000-03-27        0 
 2000-03-28        0 
 2000-03-29  10.5625 
 2000-03-30  42.1875 
 2000-03-31   5.0625 
 2000-04-01        0 
 2000-04-02    6.625 
 2000-04-03    41.25 
 2000-04-04   22.125 
 2000-04-05   1.6875 
 2000-04-06  28.6875 
 2000-04-07   73.125 
 2000-04-08  15.0625 
 2000-04-09        6 
 2000-04-10   12.625 
 2000-04-11  28.0625 
 2000-04-12  16.5625 
 2000-04-13    5.875 
 2000-04-14   5.9375 
 2000-04-15   4.1875 
 2000-04-16   1.3125 
 2000-04-17     3.25 
 2000-04-18   2.8125 
 2000-04-19    1.375 
 2000-04-20        4 
 2000-04-21   8.4375 
 2000-04-22    3.625 
 2000-04-23    1.875 
 2000-04-24   6.9375 
 2000-04-25  97.9375 
 2000-04-26  161.062 
 2000-04-27    31.75 
 2000-04-28   6.6875 
 2000-04-29    0.125 
 2000-04-30        0 
 2000-05-01        0 
 2000-05-02        0 
 2000-05-03        0 
 2000-05-04        0 
 2000-05-05   0.0625 
 2000-05-06        0 
 2000-05-07   5.9375 
 2000-05-08  10.0625 
 2000-05-09   6.0625 
 2000-05-10   2.6875 
 2000-05-11        2 
 2000-05-12     1.25 
 2000-05-13   1.6875 
 2000-05-14    0.625 
 2000-05-15    1.375 
 2000-05-16     4.25 
 2000-05-17      2.5 
 2000-05-18   8.9375 
 2000-05-19   16.875 
 2000-05-20     1.75 
 2000-05-21        4 
 2000-05-22        1 
 2000-05-23   0.3125 
 2000-05-24        0 
 2000-05-25        0 
 2000-05-26        0 
 2000-05-27        0 
 2000-05-28        0 
 2000-05-29        0 
 2000-05-30        0 
 2000-05-31        0 
 2000-06-01        0 
 2000-06-02        0 
 2000-06-03        0 
 2000-06-04   0.4375 
 2000-06-05    0.375 
 2000-06-06   0.0625 
 2000-06-07   2.8125 
 2000-06-08  11.9375 
 2000-06-09    8.625 
 2000-06-10   0.0625 
 2000-06-11   0.5625 
 2000-06-12    1.625 
