#      date    value 
 2000-01-01    8.875 
 2000-01-02     5.75 
 2000-01-03  19.8125 
 2000-01-04   4.4375 
 2000-01-05      1.5 
 2000-01-06   2.6875 
 2000-01-07   4.6875 
 2000-01-08   5.9375 
 2000-01-09  25.1875 
 2000-01-10   1.0625 
 2000-01-11     2.25 
 2000-01-12   15.875 
 2000-01-13   16.875 
 2000-01-14   3.3125 
 2000-01-15    8.625 
 2000-01-16    6.125 
 2000-01-17  10.1875 
 2000-01-18    6.625 
 2000-01-19      6.5 
 2000-01-20    5.875 
 2000-01-21   3.1875 
 2000-01-22  13.6875 
 2000-01-23        5 
 2000-01-24    7.625 
 2000-01-25   20.625 
 2000-01-26   8.5625 
 2000-01-27     2.75 
 2000-01-28   0.8125 
 2000-01-29   3.4375 
 2000-01-30   2.9375 
 2000-01-31      1.5 
 2000-02-01   2.8125 
 2000-02-02   4.3125 
 2000-02-03   2.5625 
 2000-02-04    10.25 
 2000-02-05   9.3125 
 2000-02-06    6.875 
 2000-02-07    3.375 
 2000-02-08    6.125 
 2000-02-09    27.75 
 2000-02-10    7.375 
 2000-02-11   19.375 
 2000-02-12  14.0625 
 2000-02-13       45 
 2000-02-14   2.4375 
 2000-02-15   0.9375 
 2000-02-16   6.8125 
 2000-02-17     3.75 
 2000-02-18   2.0625 
 2000-02-19  23.9375 
 2000-02-20    6.125 
 2000-02-21  16.4375 
 2000-02-22  22.6875 
 2000-02-23    24.25 
 2000-02-24   2.1875 
 2000-02-25   12.375 
 2000-02-26   73.375 
 2000-02-27  10.3125 
 2000-02-28     5.75 
 2000-02-29    3.875 
 2000-03-01   4.3125 
 2000-03-02   5.5625 
 2000-03-03     2.75 
 2000-03-04  22.3125 
 2000-03-05   25.125 
 2000-03-06    5.375 
 2000-03-07        3 
 2000-03-08   20.875 
 2000-03-09  13.0625 
 2000-03-10   5.4375 
 2000-03-11     10.5 
 2000-03-12  38.5625 
 2000-03-13   8.4375 
 2000-03-14   5.9375 
 2000-03-15    3.375 
 2000-03-16   13.125 
 2000-03-17     40.5 
 2000-03-18     24.5 
 2000-03-19    5.125 
 2000-03-20   1.5625 
 2000-03-21      3.5 
 2000-03-22   8.3125 
 2000-03-23   2.4375 
 2000-03-24   4.5625 
 2000-03-25   19.375 
 2000-03-26    8.125 
 2000-03-27     6.75 
 2000-03-28   9.0625 
 2000-03-29      1.5 
 2000-03-30        7 
 2000-03-31    21.25 
 2000-04-01  43.4375 
 2000-04-02  21.4375 
 2000-04-03   8.1875 
 2000-04-04        3 
 2000-04-05    4.875 
 2000-04-06     6.25 
 2000-04-07      2.5 
 2000-04-08   2.1875 
 2000-04-09   17.625 
 2000-04-10        7 
 2000-04-11   13.375 
 2000-04-12  19.5625 
 2000-04-13  19.9375 
 2000-04-14     2.75 
 2000-04-15   3.9375 
 2000-04-16   3.9375 
 2000-04-17    2.875 
 2000-04-18   7.4375 
 2000-04-19   2.4375 
 2000-04-20    1.125 
 2000-04-21     4.25 
 2000-04-22   36.125 
 2000-04-23  11.6875 
 2000-04-24   3.3125 
 2000-04-25  16.8125 
 2000-04-26    8.875 
 2000-04-27       30 
 2000-04-28  16.5625 
 2000-04-29   3.8125 
 2000-04-30   14.375 
 2000-05-01  26.6875 
 2000-05-02    4.625 
 2000-05-03     3.25 
 2000-05-04   2.0625 
 2000-05-05    8.875 
 2000-05-06  10.8125 
 2000-05-07   44.125 
 2000-05-08  12.6875 
 2000-05-09   6.8125 
 2000-05-10   0.9375 
 2000-05-11    2.625 
 2000-05-12    9.875 
 2000-05-13    4.625 
 2000-05-14   2.0625 
 2000-05-15   2.0625 
 2000-05-16  27.3125 
 2000-05-17   46.375 
 2000-05-18   9.0625 
 2000-05-19   17.125 
 2000-05-20   6.4375 
 2000-05-21     2.25 
 2000-05-22      5.5 
 2000-05-23    3.875 
 2000-05-24   0.9375 
 2000-05-25    1.125 
 2000-05-26   0.3125 
 2000-05-27   0.1875 
 2000-05-28   3.4375 
 2000-05-29  18.5625 
 2000-05-30   2.9375 
 2000-05-31    1.125 
 2000-06-01  16.3125 
 2000-06-02  17.8125 
 2000-06-03    0.375 
 2000-06-04    0.125 
 2000-06-05    0.125 
