#      date    value 
 2002-01-01        0 
 2002-01-02        0 
 2002-01-03        0 
 2002-01-04        0 
 2002-01-05        0 
 2002-01-06    0.125 
 2002-01-07    0.125 
 2002-01-08        0 
 2002-01-09   0.1875 
 2002-01-10     0.25 
 2002-01-11   0.3125 
 2002-01-12    0.875 
 2002-01-13        0 
 2002-01-14   3.4375 
 2002-01-15    0.375 
 2002-01-16        0 
 2002-01-17    0.375 
 2002-01-18     0.25 
 2002-01-19   0.4375 
 2002-01-20      0.5 
 2002-01-21    0.375 
 2002-01-22    0.625 
 2002-01-23        0 
 2002-01-24        0 
 2002-01-25    0.125 
 2002-01-26        0 
 2002-01-27        0 
 2002-01-28        0 
 2002-01-29        0 
 2002-01-30        0 
 2002-01-31    0.625 
 2002-02-01   4.0625 
 2002-02-02    0.125 
 2002-02-03   0.1875 
 2002-02-04    0.375 
 2002-02-05    0.125 
 2002-02-06        0 
 2002-02-07        0 
 2002-02-08        0 
 2002-02-09        0 
 2002-02-10        0 
 2002-02-11        0 
 2002-02-12        0 
 2002-02-13        0 
 2002-02-14        0 
 2002-02-15        0 
 2002-02-16     0.25 
 2002-02-17   0.9375 
 2002-02-18     0.25 
 2002-02-19    6.625 
 2002-02-20  10.0625 
 2002-02-21   3.3125 
 2002-02-22        0 
 2002-02-23        1 
 2002-02-24   2.0625 
 2002-02-25   1.1875 
 2002-02-26   1.0625 
 2002-02-27   1.5625 
 2002-02-28        0 
 2002-03-01        0 
 2002-03-02   0.1875 
 2002-03-03        0 
 2002-03-04        0 
 2002-03-05        0 
 2002-03-06        0 
 2002-03-07     1.25 
 2002-03-08  12.8125 
 2002-03-09    19.75 
 2002-03-10   1.3125 
 2002-03-11        2 
 2002-03-12    2.875 
 2002-03-13   0.4375 
 2002-03-14     3.75 
 2002-03-15  14.6875 
 2002-03-16   5.0625 
 2002-03-17     0.25 
 2002-03-18   1.5625 
 2002-03-19        1 
 2002-03-20   0.4375 
 2002-03-21    1.375 
 2002-03-22   0.3125 
 2002-03-23        0 
 2002-03-24        0 
 2002-03-25   0.3125 
 2002-03-26        0 
 2002-03-27        0 
 2002-03-28      2.5 
 2002-03-29      1.5 
 2002-03-30   0.3125 
 2002-03-31        0 
 2002-04-01   0.5625 
 2002-04-02      4.5 
 2002-04-03    0.625 
 2002-04-04        0 
 2002-04-05    0.375 
 2002-04-06        0 
 2002-04-07   2.3125 
 2002-04-08     1.25 
 2002-04-09   0.6875 
 2002-04-10  33.0625 
 2002-04-11   30.625 
 2002-04-12   7.3125 
 2002-04-13        0 
 2002-04-14        6 
 2002-04-15   1.3125 
 2002-04-16        0 
 2002-04-17    1.625 
 2002-04-18  32.5625 
 2002-04-19   0.3125 
 2002-04-20        0 
 2002-04-21   0.6875 
 2002-04-22   9.0625 
 2002-04-23    0.875 
 2002-04-24      5.5 
 2002-04-25    0.375 
 2002-04-26   0.0625 
 2002-04-27    3.375 
 2002-04-28   5.6875 
 2002-04-29        5 
 2002-04-30   0.8125 
 2002-05-01   0.1875 
 2002-05-02        0 
 2002-05-03    0.125 
 2002-05-04        3 
 2002-05-05   2.0625 
 2002-05-06   13.625 
 2002-05-07    11.25 
 2002-05-08  31.0625 
 2002-05-09   10.125 
 2002-05-10    0.125 
 2002-05-11   2.3125 
 2002-05-12   3.9375 
 2002-05-13   0.9375 
 2002-05-14    0.125 
 2002-05-15        2 
 2002-05-16   0.5625 
 2002-05-17        0 
 2002-05-18   0.5625 
 2002-05-19        0 
 2002-05-20    0.125 
 2002-05-21   0.0625 
 2002-05-22        0 
 2002-05-23   0.3125 
 2002-05-24        0 
 2002-05-25   0.0625 
 2002-05-26     0.75 
 2002-05-27        0 
 2002-05-28    0.125 
 2002-05-29        0 
 2002-05-30      4.5 
 2002-05-31        0 
 2002-06-01        0 
 2002-06-02   2.4375 
 2002-06-03   3.0625 
 2002-06-04  11.5625 
 2002-06-05   1.0625 
 2002-06-06    1.375 
 2002-06-07    2.125 
 2002-06-08    2.375 
 2002-06-09        0 
 2002-06-10   3.3125 
 2002-06-11   10.125 
 2002-06-12        0 
 2002-06-13   6.5625 
 2002-06-14    9.625 
 2002-06-15   0.5625 
 2002-06-16   1.3125 
 2002-06-17    0.125 
 2002-06-18        0 
 2002-06-19   3.3125 
 2002-06-20   5.5625 
 2002-06-21        2 
 2002-06-22  12.4375 
 2002-06-23        6 
 2002-06-24   3.3125 
 2002-06-25        2 
 2002-06-26   6.0625 
 2002-06-27        0 
 2002-06-28        0 
 2002-06-29        0 
 2002-06-30        0 
 2002-07-01        0 
 2002-07-02        0 
 2002-07-03   0.3125 
 2002-07-04        0 
 2002-07-05        0 
 2002-07-06        0 
 2002-07-07   6.9375 
 2002-07-08   45.125 
 2002-07-09     1.75 
 2002-07-10   0.3125 
 2002-07-11        0 
 2002-07-12        0 
 2002-07-13        0 
 2002-07-14        0 
 2002-07-15        0 
 2002-07-16        0 
 2002-07-17        0 
 2002-07-18        0 
 2002-07-19        0 
 2002-07-20        0 
 2002-07-21  50.0625 
 2002-07-22   3.9375 
 2002-07-23        0 
 2002-07-24   0.1875 
 2002-07-25   4.8125 
 2002-07-26   1.3125 
 2002-07-27   3.6875 
 2002-07-28      9.5 
 2002-07-29   1.1875 
 2002-07-30    0.875 
 2002-07-31  11.9375 
 2002-08-01        4 
 2002-08-02        0 
 2002-08-03   6.3125 
 2002-08-04       16 
 2002-08-05        0 
 2002-08-06        0 
 2002-08-07        0 
 2002-08-08        0 
 2002-08-09        0 
 2002-08-10        0 
 2002-08-11   0.6875 
 2002-08-12    4.625 
 2002-08-13     2.25 
 2002-08-14   0.3125 
 2002-08-15    7.875 
 2002-08-16    6.125 
 2002-08-17    19.75 
 2002-08-18        0 
 2002-08-19   0.0625 
 2002-08-20        0 
 2002-08-21  43.8125 
 2002-08-22    0.625 
 2002-08-23        0 
 2002-08-24        0 
 2002-08-25        0 
 2002-08-26        0 
 2002-08-27        0 
 2002-08-28        0 
 2002-08-29        0 
 2002-08-30        0 
 2002-08-31        0 
 2002-09-01      1.5 
 2002-09-02  37.3125 
 2002-09-03    1.125 
 2002-09-04   1.5625 
 2002-09-05   34.625 
 2002-09-06     17.5 
 2002-09-07   0.0625 
 2002-09-08        0 
 2002-09-09   0.4375 
 2002-09-10     5.25 
 2002-09-11        0 
 2002-09-12        0 
 2002-09-13     1.75 
 2002-09-14    5.875 
 2002-09-15        0 
 2002-09-16        0 
 2002-09-17        0 
 2002-09-18   1.1875 
 2002-09-19   17.375 
 2002-09-20        8 
 2002-09-21    0.125 
 2002-09-22      0.5 
 2002-09-23   3.9375 
 2002-09-24   0.1875 
 2002-09-25    16.75 
 2002-09-26  12.4375 
 2002-09-27    0.125 
 2002-09-28   1.8125 
 2002-09-29        1 
 2002-09-30   9.9375 
 2002-10-01   2.4375 
 2002-10-02   2.0625 
 2002-10-03   1.6875 
 2002-10-04  30.8125 
