#      date    value 
 2005-01-01   0.6875 
 2005-01-02   5.5625 
 2005-01-03   0.5625 
 2005-01-04        0 
 2005-01-05   0.1875 
 2005-01-06     8.75 
 2005-01-07        0 
 2005-01-08        0 
 2005-01-09    1.375 
 2005-01-10        0 
 2005-01-11        0 
 2005-01-12      1.5 
 2005-01-13      3.5 
 2005-01-14        0 
 2005-01-15        0 
 2005-01-16        0 
 2005-01-17        0 
 2005-01-18   1.8125 
 2005-01-19        0 
 2005-01-20   1.3125 
 2005-01-21  10.0625 
 2005-01-22   0.5625 
 2005-01-23    0.375 
 2005-01-24    6.625 
 2005-01-25      4.5 
 2005-01-26     2.25 
 2005-01-27   1.4375 
 2005-01-28    0.375 
 2005-01-29        0 
 2005-01-30        0 
 2005-01-31    4.375 
 2005-02-01   7.6875 
 2005-02-02        8 
 2005-02-03   2.0625 
 2005-02-04        0 
 2005-02-05        0 
 2005-02-06        0 
 2005-02-07        0 
 2005-02-08        0 
 2005-02-09        0 
 2005-02-10      0.5 
 2005-02-11     3.75 
 2005-02-12    8.375 
 2005-02-13    10.25 
 2005-02-14   3.5625 
 2005-02-15   2.6875 
 2005-02-16  13.8125 
 2005-02-17    0.125 
 2005-02-18        0 
 2005-02-19     1.25 
 2005-02-20   1.0625 
 2005-02-21     2.25 
 2005-02-22   4.6875 
 2005-02-23        0 
 2005-02-24        0 
 2005-02-25        0 
 2005-02-26        0 
 2005-02-27    1.875 
 2005-02-28        0 
 2005-03-01        0 
 2005-03-02        0 
 2005-03-03        0 
 2005-03-04        0 
 2005-03-05   2.0625 
 2005-03-06     2.25 
 2005-03-07    0.125 
 2005-03-08   1.4375 
 2005-03-09   3.0625 
 2005-03-10     1.75 
 2005-03-11        0 
 2005-03-12   2.6875 
 2005-03-13        0 
 2005-03-14        0 
 2005-03-15    0.375 
 2005-03-16        0 
 2005-03-17        0 
 2005-03-18   0.0625 
 2005-03-19    3.125 
 2005-03-20   0.4375 
 2005-03-21        0 
 2005-03-22        0 
 2005-03-23        2 
 2005-03-24        0 
 2005-03-25   7.8125 
 2005-03-26        0 
 2005-03-27   0.0625 
 2005-03-28      1.5 
 2005-03-29   0.3125 
 2005-03-30  15.4375 
 2005-03-31    4.375 
 2005-04-01        0 
 2005-04-02        0 
 2005-04-03        0 
 2005-04-04        0 
 2005-04-05   0.0625 
 2005-04-06     0.25 
 2005-04-07   0.0625 
 2005-04-08   5.9375 
 2005-04-09    20.75 
 2005-04-10    0.125 
 2005-04-11        0 
 2005-04-12   0.3125 
 2005-04-13        0 
 2005-04-14   0.3125 
 2005-04-15   0.0625 
 2005-04-16        0 
 2005-04-17    0.875 
 2005-04-18   7.0625 
 2005-04-19    24.75 
 2005-04-20  17.8125 
 2005-04-21   1.0625 
 2005-04-22        0 
 2005-04-23        1 
 2005-04-24   0.4375 
 2005-04-25  18.6875 
 2005-04-26   2.6875 
 2005-04-27        4 
 2005-04-28        0 
 2005-04-29   0.0625 
 2005-04-30   0.0625 
 2005-05-01        0 
 2005-05-02        0 
 2005-05-03   6.5625 
 2005-05-04   0.5625 
 2005-05-05   7.9375 
 2005-05-06  10.4375 
 2005-05-07    7.125 
 2005-05-08    3.375 
 2005-05-09   10.375 
 2005-05-10     5.25 
 2005-05-11        0 
 2005-05-12        0 
 2005-05-13        0 
 2005-05-14     4.25 
 2005-05-15        0 
 2005-05-16  15.4375 
 2005-05-17      1.5 
 2005-05-18     16.5 
 2005-05-19   0.0625 
 2005-05-20        0 
 2005-05-21     0.75 
 2005-05-22  16.8125 
 2005-05-23    18.25 
 2005-05-24        0 
 2005-05-25        0 
 2005-05-26        0 
 2005-05-27        0 
 2005-05-28        0 
 2005-05-29        0 
 2005-05-30     7.25 
 2005-05-31   0.0625 
 2005-06-01        0 
 2005-06-02        0 
 2005-06-03        0 
 2005-06-04   4.1875 
 2005-06-05     0.75 
 2005-06-06  10.8125 
 2005-06-07    8.375 
 2005-06-08        0 
 2005-06-09   0.3125 
 2005-06-10        0 
 2005-06-11        0 
 2005-06-12   2.8125 
 2005-06-13   1.6875 
 2005-06-14  48.0625 
 2005-06-15    11.25 
 2005-06-16        0 
 2005-06-17    0.125 
 2005-06-18    0.375 
 2005-06-19        0 
 2005-06-20        0 
 2005-06-21        0 
 2005-06-22        0 
 2005-06-23        0 
 2005-06-24        0 
 2005-06-25        0 
 2005-06-26   2.5625 
 2005-06-27        0 
 2005-06-28        0 
 2005-06-29  13.4375 
 2005-06-30     1.25 
 2005-07-01       18 
 2005-07-02    4.125 
 2005-07-03        0 
 2005-07-04     10.5 
 2005-07-05  17.8125 
 2005-07-06   2.3125 
 2005-07-07        5 
 2005-07-08      3.5 
 2005-07-09        0 
 2005-07-10   32.875 
 2005-07-11        9 
 2005-07-12   10.125 
 2005-07-13        0 
 2005-07-14        0 
 2005-07-15        0 
 2005-07-16   0.6875 
 2005-07-17      0.5 
 2005-07-18   7.3125 
 2005-07-19   10.625 
 2005-07-20    0.625 
 2005-07-21      8.5 
 2005-07-22     0.25 
 2005-07-23    0.375 
 2005-07-24   2.5625 
 2005-07-25   18.625 
 2005-07-26   6.3125 
 2005-07-27        0 
 2005-07-28        0 
 2005-07-29  11.3125 
 2005-07-30   7.3125 
 2005-07-31        0 
 2005-08-01      2.5 
 2005-08-02    3.875 
 2005-08-03    9.625 
 2005-08-04   0.5625 
 2005-08-05        0 
 2005-08-06  13.4375 
 2005-08-07   10.875 
 2005-08-08   4.9375 
 2005-08-09        0 
 2005-08-10        0 
 2005-08-11        0 
 2005-08-12        0 
 2005-08-13   2.1875 
 2005-08-14   3.5625 
 2005-08-15   12.875 
 2005-08-16   10.875 
 2005-08-17        0 
 2005-08-18        0 
 2005-08-19   4.3125 
 2005-08-20   13.375 
 2005-08-21   7.4375 
 2005-08-22  53.6875 
 2005-08-23    60.75 
 2005-08-24        0 
 2005-08-25      0.5 
 2005-08-26   0.0625 
 2005-08-27   0.0625 
 2005-08-28      0.5 
 2005-08-29        0 
 2005-08-30        0 
 2005-08-31        0 
 2005-09-01        0 
 2005-09-02   0.6875 
 2005-09-03    1.125 
 2005-09-04        0 
 2005-09-05        0 
 2005-09-06        0 
 2005-09-07        0 
 2005-09-08        0 
 2005-09-09    2.125 
 2005-09-10    1.125 
 2005-09-11   0.8125 
 2005-09-12   3.3125 
 2005-09-13      0.5 
 2005-09-14        0 
 2005-09-15        0 
 2005-09-16    2.875 
 2005-09-17  15.4375 
 2005-09-18    1.125 
 2005-09-19        0 
 2005-09-20        0 
 2005-09-21        0 
 2005-09-22        0 
 2005-09-23        0 
 2005-09-24        0 
 2005-09-25        0 
 2005-09-26    0.125 
 2005-09-27   11.875 
 2005-09-28   1.4375 
 2005-09-29    8.625 
 2005-09-30   0.0625 
 2005-10-01   10.375 
 2005-10-02    30.75 
 2005-10-03   4.6875 
 2005-10-04   1.0625 
 2005-10-05   0.0625 
 2005-10-06        0 
 2005-10-07   0.0625 
 2005-10-08        0 
 2005-10-09        0 
 2005-10-10        0 
 2005-10-11        0 
 2005-10-12        0 
 2005-10-13        0 
