#      date    value 
 2000-01-01   0.4375 
 2000-01-02    0.125 
 2000-01-03        0 
 2000-01-04   0.5625 
 2000-01-05   1.9375 
 2000-01-06        0 
 2000-01-07        0 
 2000-01-08        0 
 2000-01-09   2.8125 
 2000-01-10    2.125 
 2000-01-11   0.0625 
 2000-01-12        0 
 2000-01-13        0 
 2000-01-14        0 
 2000-01-15        0 
 2000-01-16        0 
 2000-01-17        0 
 2000-01-18      0.5 
 2000-01-19        0 
 2000-01-20        0 
 2000-01-21        0 
 2000-01-22     7.75 
 2000-01-23    4.125 
 2000-01-24     1.25 
 2000-01-25        0 
 2000-01-26        0 
 2000-01-27        0 
 2000-01-28        0 
 2000-01-29    9.875 
 2000-01-30  16.9375 
 2000-01-31        0 
 2000-02-01        0 
 2000-02-02   7.5625 
 2000-02-03        0 
 2000-02-04        0 
 2000-02-05        0 
 2000-02-06        0 
 2000-02-07     0.75 
 2000-02-08  35.1875 
 2000-02-09   1.6875 
 2000-02-10   0.8125 
 2000-02-11  11.1875 
 2000-02-12        0 
 2000-02-13    9.375 
 2000-02-14   0.1875 
 2000-02-15    9.625 
 2000-02-16  14.5625 
 2000-02-17   3.9375 
 2000-02-18  16.6875 
 2000-02-19   9.6875 
 2000-02-20    1.375 
 2000-02-21        0 
 2000-02-22        0 
 2000-02-23        0 
 2000-02-24    0.125 
 2000-02-25        2 
 2000-02-26   0.4375 
 2000-02-27        0 
 2000-02-28    0.125 
 2000-02-29    17.25 
 2000-03-01    17.25 
 2000-03-02    0.375 
 2000-03-03      0.5 
 2000-03-04  10.3125 
 2000-03-05        0 
 2000-03-06        0 
 2000-03-07        0 
 2000-03-08    9.375 
 2000-03-09   0.5625 
 2000-03-10   0.1875 
 2000-03-11        0 
 2000-03-12        0 
 2000-03-13        0 
 2000-03-14      6.5 
 2000-03-15        1 
 2000-03-16    0.375 
 2000-03-17    0.625 
 2000-03-18    0.625 
 2000-03-19   0.3125 
 2000-03-20   0.0625 
 2000-03-21        0 
 2000-03-22        0 
 2000-03-23   0.0625 
 2000-03-24   0.5625 
 2000-03-25    0.125 
 2000-03-26    3.125 
 2000-03-27     2.75 
 2000-03-28   0.6875 
 2000-03-29        1 
 2000-03-30   0.9375 
 2000-03-31        0 
 2000-04-01   4.3125 
 2000-04-02        0 
 2000-04-03    0.125 
 2000-04-04    1.625 
 2000-04-05     3.25 
 2000-04-06      4.5 
 2000-04-07        0 
 2000-04-08        0 
 2000-04-09        0 
 2000-04-10   0.0625 
 2000-04-11    7.375 
 2000-04-12    7.875 
 2000-04-13  13.4375 
 2000-04-14     0.25 
 2000-04-15   3.4375 
 2000-04-16        0 
 2000-04-17      0.5 
 2000-04-18   1.0625 
 2000-04-19     0.25 
 2000-04-20        0 
 2000-04-21        0 
 2000-04-22        0 
 2000-04-23    4.375 
 2000-04-24   9.0625 
 2000-04-25        0 
 2000-04-26   0.4375 
 2000-04-27    3.375 
 2000-04-28     0.75 
 2000-04-29        0 
 2000-04-30    0.125 
 2000-05-01   0.5625 
 2000-05-02    0.375 
 2000-05-03     14.5 
 2000-05-04        1 
 2000-05-05        1 
 2000-05-06        0 
 2000-05-07        0 
 2000-05-08    2.375 
 2000-05-09   0.0625 
 2000-05-10        0 
 2000-05-11   9.0625 
 2000-05-12   5.1875 
 2000-05-13   0.1875 
 2000-05-14        0 
 2000-05-15    0.125 
 2000-05-16   0.0625 
 2000-05-17      1.5 
 2000-05-18   6.4375 
 2000-05-19   1.5625 
 2000-05-20     0.25 
 2000-05-21   13.125 
 2000-05-22     0.25 
 2000-05-23        0 
 2000-05-24        0 
 2000-05-25    0.375 
 2000-05-26     0.75 
 2000-05-27   7.0625 
 2000-05-28     4.25 
 2000-05-29     1.25 
 2000-05-30  22.9375 
 2000-05-31   29.875 
 2000-06-01   0.0625 
 2000-06-02        0 
 2000-06-03        0 
 2000-06-04        0 
 2000-06-05    29.25 
 2000-06-06    12.25 
 2000-06-07        0 
 2000-06-08        0 
 2000-06-09        0 
 2000-06-10        1 
 2000-06-11   2.0625 
 2000-06-12        1 
 2000-06-13  42.9375 
 2000-06-14        2 
 2000-06-15   0.0625 
 2000-06-16    0.375 
 2000-06-17        0 
 2000-06-18        0 
 2000-06-19        0 
 2000-06-20        0 
 2000-06-21   3.8125 
 2000-06-22    2.125 
 2000-06-23     0.25 
 2000-06-24   3.9375 
 2000-06-25      2.5 
 2000-06-26        0 
 2000-06-27        0 
 2000-06-28    3.875 
 2000-06-29   0.0625 
 2000-06-30        0 
 2000-07-01   6.9375 
 2000-07-02   0.3125 
 2000-07-03  22.4375 
 2000-07-04  12.8125 
 2000-07-05   3.1875 
 2000-07-06        0 
 2000-07-07  10.5625 
 2000-07-08   1.0625 
 2000-07-09   6.5625 
 2000-07-10   20.875 
 2000-07-11     6.25 
 2000-07-12    2.125 
 2000-07-13     7.75 
 2000-07-14  20.5625 
 2000-07-15   8.0625 
 2000-07-16  15.1875 
 2000-07-17    0.125 
 2000-07-18        0 
 2000-07-19        0 
 2000-07-20        0 
 2000-07-21        0 
 2000-07-22   0.1875 
