#      date    value 
 1997-05-15        0 
 1997-05-16        0 
 1997-05-17   0.0625 
 1997-05-18   0.3125 
 1997-05-19        0 
 1997-05-20      5.5 
 1997-05-21   0.0625 
 1997-05-22    2.875 
 1997-05-23        0 
 1997-05-24   1.4375 
 1997-05-25        0 
 1997-05-26        0 
 1997-05-27        0 
 1997-05-28        0 
 1997-05-29        0 
 1997-05-30        0 
 1997-05-31        0 
 1997-06-01     0.25 
 1997-06-02        0 
 1997-06-03   8.5625 
 1997-06-04        0 
 1997-06-05        0 
 1997-06-06        1 
 1997-06-07    2.875 
 1997-06-08   11.125 
 1997-06-09        0 
 1997-06-10        0 
 1997-06-11   3.4375 
 1997-06-12    1.625 
 1997-06-13   6.0625 
 1997-06-14   6.5625 
 1997-06-15        0 
 1997-06-16    1.375 
 1997-06-17    10.25 
 1997-06-18    1.125 
 1997-06-19      4.5 
 1997-06-20   5.6875 
 1997-06-21      7.5 
 1997-06-22   15.625 
 1997-06-23    0.375 
 1997-06-24    6.875 
 1997-06-25   1.8125 
 1997-06-26   6.9375 
 1997-06-27     2.75 
 1997-06-28   0.0625 
 1997-06-29   5.1875 
 1997-06-30   2.8125 
 1997-07-01    0.125 
 1997-07-02    0.375 
 1997-07-03   5.8125 
 1997-07-04       14 
 1997-07-05  18.9375 
 1997-07-06  18.3125 
 1997-07-07    0.625 
 1997-07-08        0 
 1997-07-09        0 
 1997-07-10     2.75 
 1997-07-11    4.875 
 1997-07-12        0 
 1997-07-13   0.0625 
 1997-07-14  10.3125 
 1997-07-15   1.1875 
 1997-07-16        0 
 1997-07-17      3.5 
 1997-07-18  11.3125 
 1997-07-19      4.5 
 1997-07-20    3.125 
 1997-07-21        0 
 1997-07-22        0 
 1997-07-23   3.8125 
 1997-07-24    1.125 
 1997-07-25    10.75 
 1997-07-26        6 
 1997-07-27        0 
 1997-07-28        0 
 1997-07-29    0.375 
 1997-07-30        0 
 1997-07-31   1.0625 
 1997-08-01    6.625 
 1997-08-02   3.9375 
 1997-08-03        0 
 1997-08-04        0 
 1997-08-05    1.625 
 1997-08-06    2.125 
 1997-08-07    0.125 
 1997-08-08   7.4375 
 1997-08-09        0 
 1997-08-10        0 
 1997-08-11        0 
 1997-08-12        0 
 1997-08-13    0.375 
 1997-08-14        0 
 1997-08-15     0.25 
 1997-08-16   6.6875 
 1997-08-17    0.125 
 1997-08-18        0 
 1997-08-19        0 
 1997-08-20        0 
 1997-08-21        0 
 1997-08-22        0 
 1997-08-23        0 
 1997-08-24        0 
 1997-08-25        4 
 1997-08-26   2.8125 
 1997-08-27   0.0625 
 1997-08-28   24.375 
 1997-08-29   8.6875 
 1997-08-30     1.25 
 1997-08-31   0.0625 
 1997-09-01   0.0625 
 1997-09-02   3.4375 
 1997-09-03   0.3125 
 1997-09-04        0 
 1997-09-05        0 
 1997-09-06     7.75 
 1997-09-07   5.6875 
 1997-09-08        0 
 1997-09-09        0 
 1997-09-10        0 
 1997-09-11        0 
 1997-09-12  11.6875 
 1997-09-13    16.75 
 1997-09-14        0 
 1997-09-15        0 
 1997-09-16        0 
 1997-09-17        0 
 1997-09-18        0 
 1997-09-19        0 
 1997-09-20        0 
 1997-09-21        0 
 1997-09-22        0 
 1997-09-23        0 
 1997-09-24        0 
 1997-09-25        0 
 1997-09-26        0 
 1997-09-27        0 
 1997-09-28        0 
 1997-09-29        0 
 1997-09-30        0 
 1997-10-01        0 
 1997-10-02    0.125 
 1997-10-03   0.0625 
 1997-10-04        0 
 1997-10-05        0 
 1997-10-06   0.1875 
 1997-10-07    0.375 
 1997-10-08        0 
 1997-10-09        0 
 1997-10-10     7.75 
 1997-10-11   3.5625 
 1997-10-12   19.875 
 1997-10-13    3.625 
 1997-10-14   2.4375 
 1997-10-15     3.25 
 1997-10-16    1.875 
 1997-10-17        0 
 1997-10-18        0 
 1997-10-19        0 
 1997-10-20        0 
 1997-10-21   0.6875 
 1997-10-22        0 
 1997-10-23        0 
 1997-10-24        0 
 1997-10-25        0 
 1997-10-26        0 
 1997-10-27        0 
 1997-10-28        0 
 1997-10-29        0 
 1997-10-30        0 
 1997-10-31        0 
 1997-11-01        0 
 1997-11-02        0 
 1997-11-03        0 
 1997-11-04        0 
 1997-11-05     0.25 
 1997-11-06    0.375 
 1997-11-07     0.25 
 1997-11-08    2.625 
 1997-11-09   1.1875 
 1997-11-10   7.6875 
 1997-11-11        0 
 1997-11-12   10.875 
 1997-11-13        0 
 1997-11-14        0 
 1997-11-15        0 
 1997-11-16     1.75 
 1997-11-17        0 
 1997-11-18        0 
 1997-11-19    0.375 
 1997-11-20      3.5 
 1997-11-21     0.25 
 1997-11-22        0 
 1997-11-23        0 
 1997-11-24  15.1875 
 1997-11-25        0 
 1997-11-26        0 
 1997-11-27        0 
 1997-11-28   1.0625 
 1997-11-29   0.1875 
 1997-11-30      1.5 
 1997-12-01    3.125 
 1997-12-02   1.9375 
 1997-12-03    3.625 
 1997-12-04        0 
 1997-12-05        0 
 1997-12-06        0 
 1997-12-07        0 
 1997-12-08        0 
 1997-12-09   0.3125 
 1997-12-10    1.375 
 1997-12-11   10.875 
 1997-12-12  14.4375 
 1997-12-13   4.6875 
 1997-12-14    2.625 
 1997-12-15        1 
 1997-12-16        0 
 1997-12-17        0 
 1997-12-18        0 
 1997-12-19        0 
 1997-12-20    9.625 
 1997-12-21  24.9375 
 1997-12-22      4.5 
 1997-12-23        0 
 1997-12-24   0.0625 
 1997-12-25   1.4375 
 1997-12-26   14.125 
 1997-12-27        4 
 1997-12-28    6.375 
 1997-12-29        0 
 1997-12-30        0 
 1997-12-31        0 
