#      date    value 
 2000-01-01    2.125 
 2000-01-02   7.9375 
 2000-01-03      9.5 
 2000-01-04    5.875 
 2000-01-05  10.3125 
 2000-01-06   3.6875 
 2000-01-07  14.1875 
 2000-01-08    15.75 
 2000-01-09     0.25 
 2000-01-10   5.4375 
 2000-01-11    1.125 
 2000-01-12   0.6875 
 2000-01-13    1.875 
 2000-01-14    0.375 
 2000-01-15        0 
 2000-01-16    0.625 
 2000-01-17        0 
 2000-01-18        0 
 2000-01-19        0 
 2000-01-20        0 
 2000-01-21    0.625 
 2000-01-22    1.375 
 2000-01-23        0 
 2000-01-24   0.4375 
 2000-01-25        0 
 2000-01-26        0 
 2000-01-27    0.625 
 2000-01-28       10 
 2000-01-29    9.625 
 2000-01-30  18.0625 
 2000-01-31  13.4375 
 2000-02-01  10.0625 
 2000-02-02   1.8125 
 2000-02-03   0.6875 
 2000-02-04        2 
 2000-02-05    1.625 
 2000-02-06    3.625 
 2000-02-07   9.0625 
 2000-02-08    7.125 
 2000-02-09   4.1875 
 2000-02-10  11.8125 
 2000-02-11    6.875 
 2000-02-12   5.1875 
 2000-02-13   2.0625 
 2000-02-14   4.3125 
 2000-02-15    3.125 
 2000-02-16     0.25 
 2000-02-17    3.375 
 2000-02-18      5.5 
 2000-02-19   0.4375 
 2000-02-20    2.125 
 2000-02-21     5.25 
 2000-02-22      0.5 
 2000-02-23        3 
 2000-02-24   7.3125 
 2000-02-25   4.0625 
 2000-02-26   5.1875 
 2000-02-27  23.5625 
 2000-02-28       12 
 2000-02-29     3.25 
 2000-03-01   0.8125 
 2000-03-02      8.5 
 2000-03-03   0.9375 
 2000-03-04   0.3125 
 2000-03-05     2.25 
 2000-03-06      3.5 
 2000-03-07   6.1875 
 2000-03-08   2.1875 
 2000-03-09    3.875 
 2000-03-10     5.25 
 2000-03-11        0 
 2000-03-12        0 
 2000-03-13        1 
 2000-03-14   0.6875 
 2000-03-15        0 
 2000-03-16        0 
 2000-03-17        0 
 2000-03-18        0 
 2000-03-19        0 
 2000-03-20        0 
 2000-03-21   1.0625 
 2000-03-22    0.625 
 2000-03-23   14.625 
 2000-03-24       13 
 2000-03-25   0.4375 
 2000-03-26   0.1875 
 2000-03-27   0.0625 
 2000-03-28        0 
 2000-03-29    0.375 
 2000-03-30   0.0625 
 2000-03-31   1.4375 
 2000-04-01   7.3125 
 2000-04-02    0.375 
 2000-04-03        0 
 2000-04-04        0 
 2000-04-05        0 
 2000-04-06        0 
 2000-04-07   0.0625 
 2000-04-08   0.1875 
 2000-04-09        0 
 2000-04-10    0.125 
 2000-04-11    0.625 
 2000-04-12   2.4375 
 2000-04-13   1.4375 
 2000-04-14        0 
 2000-04-15   0.0625 
 2000-04-16    0.125 
 2000-04-17   0.5625 
 2000-04-18   1.4375 
 2000-04-19   2.3125 
 2000-04-20        5 
 2000-04-21    6.625 
 2000-04-22     2.25 
 2000-04-23     1.75 
 2000-04-24  16.4375 
 2000-04-25   5.1875 
 2000-04-26   5.0625 
 2000-04-27      1.5 
 2000-04-28   1.3125 
 2000-04-29        0 
 2000-04-30        0 
 2000-05-01        0 
 2000-05-02   0.1875 
 2000-05-03        0 
 2000-05-04        0 
 2000-05-05        0 
 2000-05-06        0 
 2000-05-07        0 
 2000-05-08        0 
 2000-05-09   0.6875 
 2000-05-10        0 
 2000-05-11        0 
 2000-05-12        0 
 2000-05-13        0 
 2000-05-14        0 
 2000-05-15     6.75 
 2000-05-16   1.5625 
 2000-05-17   2.4375 
 2000-05-18    0.875 
 2000-05-19   1.4375 
 2000-05-20    1.375 
 2000-05-21     1.75 
 2000-05-22        0 
 2000-05-23    6.125 
 2000-05-24   0.8125 
 2000-05-25      2.5 
 2000-05-26   5.1875 
 2000-05-27   3.4375 
 2000-05-28   6.5625 
 2000-05-29        1 
 2000-05-30    0.125 
 2000-05-31   2.0625 
 2000-06-01   4.9375 
 2000-06-02   0.0625 
 2000-06-03        0 
 2000-06-04   8.1875 
 2000-06-05   1.8125 
 2000-06-06    1.875 
 2000-06-07    1.625 
 2000-06-08    6.875 
 2000-06-09    7.875 
 2000-06-10   8.9375 
 2000-06-11     2.25 
 2000-06-12    3.375 
 2000-06-13   2.6875 
 2000-06-14    0.375 
 2000-06-15        0 
 2000-06-16        0 
 2000-06-17   0.0625 
 2000-06-18   0.1875 
 2000-06-19   0.1875 
 2000-06-20      0.5 
 2000-06-21   5.5625 
 2000-06-22    1.625 
 2000-06-23   1.1875 
 2000-06-24    0.375 
 2000-06-25        0 
 2000-06-26   0.0625 
 2000-06-27        0 
 2000-06-28   0.1875 
 2000-06-29        0 
 2000-06-30        0 
 2000-07-01        0 
 2000-07-02        0 
 2000-07-03        0 
 2000-07-04   1.3125 
 2000-07-05   5.5625 
 2000-07-06    1.125 
 2000-07-07     0.75 
 2000-07-08   3.4375 
 2000-07-09  22.8125 
 2000-07-10    0.125 
 2000-07-11        0 
 2000-07-12   0.0625 
 2000-07-13     0.25 
 2000-07-14        0 
 2000-07-15        0 
 2000-07-16        0 
 2000-07-17        0 
 2000-07-18        0 
 2000-07-19        0 
 2000-07-20        0 
 2000-07-21        0 
 2000-07-22        0 
 2000-07-23        0 
 2000-07-24        0 
 2000-07-25     1.25 
 2000-07-26   0.8125 
 2000-07-27        0 
 2000-07-28    2.875 
 2000-07-29        4 
 2000-07-30     0.25 
 2000-07-31     5.25 
 2000-08-01    3.625 
 2000-08-02     3.25 
 2000-08-03    0.125 
 2000-08-04        0 
 2000-08-05   1.3125 
 2000-08-06        0 
 2000-08-07        0 
 2000-08-08    1.375 
 2000-08-09  11.4375 
 2000-08-10        0 
 2000-08-11        0 
 2000-08-12   0.1875 
 2000-08-13   1.4375 
 2000-08-14   10.125 
 2000-08-15    6.125 
 2000-08-16     5.25 
 2000-08-17   2.0625 
 2000-08-18  11.8125 
 2000-08-19    6.625 
 2000-08-20    1.875 
 2000-08-21    2.125 
 2000-08-22   0.8125 
 2000-08-23   0.0625 
 2000-08-24   0.0625 
 2000-08-25     1.25 
 2000-08-26    10.75 
 2000-08-27      9.5 
 2000-08-28   2.0625 
 2000-08-29        0 
 2000-08-30   0.0625 
 2000-08-31   19.125 
 2000-09-01       11 
 2000-09-02    0.125 
 2000-09-03        0 
 2000-09-04   1.3125 
 2000-09-05    0.625 
 2000-09-06   15.625 
 2000-09-07        6 
 2000-09-08     0.25 
 2000-09-09    0.125 
 2000-09-10        2 
 2000-09-11   26.625 
 2000-09-12   0.1875 
 2000-09-13    1.125 
 2000-09-14     7.75 
 2000-09-15        0 
 2000-09-16   0.1875 
 2000-09-17    5.875 
 2000-09-18     4.75 
 2000-09-19     7.25 
 2000-09-20  34.5625 
 2000-09-21   3.9375 
 2000-09-22    10.75 
 2000-09-23   2.0625 
 2000-09-24    0.625 
 2000-09-25   0.6875 
 2000-09-26   5.5625 
 2000-09-27   8.3125 
 2000-09-28   2.8125 
 2000-09-29   0.5625 
 2000-09-30    0.125 
 2000-10-01   1.5625 
 2000-10-02   1.4375 
 2000-10-03   11.375 
 2000-10-04     8.25 
 2000-10-05      0.5 
 2000-10-06   0.1875 
 2000-10-07   8.5625 
 2000-10-08     0.25 
 2000-10-09   28.875 
 2000-10-10  21.9375 
 2000-10-11   4.3125 
 2000-10-12   3.6875 
 2000-10-13   2.5625 
 2000-10-14     2.25 
 2000-10-15        0 
 2000-10-16   2.5625 
 2000-10-17     7.25 
 2000-10-18   4.4375 
 2000-10-19   1.4375 
 2000-10-20    3.625 
 2000-10-21        0 
 2000-10-22   1.1875 
 2000-10-23   6.3125 
 2000-10-24   5.4375 
 2000-10-25   7.1875 
 2000-10-26   1.1875 
 2000-10-27        5 
 2000-10-28   14.125 
 2000-10-29  24.1875 
 2000-10-30   0.1875 
 2000-10-31     0.75 
 2000-11-01   0.1875 
 2000-11-02    1.875 
 2000-11-03        0 
 2000-11-04   0.5625 
 2000-11-05    0.125 
 2000-11-06   3.3125 
 2000-11-07   3.9375 
 2000-11-08     1.75 
 2000-11-09    0.125 
 2000-11-10    2.375 
 2000-11-11     5.25 
 2000-11-12     9.75 
 2000-11-13   0.1875 
 2000-11-14   0.1875 
 2000-11-15   3.5625 
 2000-11-16      2.5 
 2000-11-17        0 
 2000-11-18     2.75 
 2000-11-19   2.8125 
 2000-11-20   1.1875 
 2000-11-21     2.25 
 2000-11-22   8.6875 
 2000-11-23    0.125 
 2000-11-24      0.5 
 2000-11-25      8.5 
 2000-11-26     2.75 
 2000-11-27     1.25 
 2000-11-28     8.25 
 2000-11-29    7.125 
 2000-11-30     5.25 
 2000-12-01       11 
 2000-12-02   9.4375 
 2000-12-03     4.25 
 2000-12-04  15.8125 
 2000-12-05   11.875 
 2000-12-06        9 
 2000-12-07    1.125 
 2000-12-08  14.4375 
 2000-12-09   7.5625 
 2000-12-10      5.5 
 2000-12-11   2.5625 
 2000-12-12  17.4375 
 2000-12-13   5.1875 
 2000-12-14     2.25 
 2000-12-15        0 
 2000-12-16        0 
 2000-12-17        0 
 2000-12-18   2.0625 
 2000-12-19        8 
 2000-12-20  21.9375 
 2000-12-21    0.625 
 2000-12-22   1.1875 
 2000-12-23     0.75 
 2000-12-24        0 
 2000-12-25   0.0625 
 2000-12-26        0 
 2000-12-27        0 
 2000-12-28        0 
 2000-12-29        0 
 2000-12-30        0 
 2000-12-31    2.875 
