#      date    value 
 2005-01-01   0.5625 
 2005-01-02    3.125 
 2005-01-03     0.25 
 2005-01-04   0.0625 
 2005-01-05        0 
 2005-01-06   0.5625 
 2005-01-07    0.125 
 2005-01-08     0.25 
 2005-01-09        0 
 2005-01-10        0 
 2005-01-11        0 
 2005-01-12      2.5 
 2005-01-13        0 
 2005-01-14        0 
 2005-01-15        0 
 2005-01-16    0.125 
 2005-01-17        0 
 2005-01-18   14.125 
 2005-01-19   10.375 
 2005-01-20   0.9375 
 2005-01-21   2.4375 
 2005-01-22      1.5 
 2005-01-23     5.75 
 2005-01-24    0.375 
 2005-01-25        0 
 2005-01-26        0 
 2005-01-27        0 
 2005-01-28   0.9375 
 2005-01-29   0.0625 
 2005-01-30        0 
 2005-01-31        0 
 2005-02-01     0.75 
 2005-02-02        0 
 2005-02-03   0.5625 
 2005-02-04        0 
 2005-02-05   0.0625 
 2005-02-06      0.5 
 2005-02-07        0 
 2005-02-08    0.125 
 2005-02-09   0.0625 
 2005-02-10   0.0625 
 2005-02-11    14.75 
 2005-02-12    5.375 
 2005-02-13       10 
 2005-02-14     0.75 
 2005-02-15        0 
 2005-02-16        0 
 2005-02-17        0 
 2005-02-18    0.125 
 2005-02-19   1.6875 
 2005-02-20   0.6875 
 2005-02-21   0.0625 
 2005-02-22        0 
 2005-02-23        0 
 2005-02-24    0.125 
 2005-02-25   10.125 
 2005-02-26      6.5 
 2005-02-27        0 
 2005-02-28        0 
 2005-03-01        0 
 2005-03-02     3.75 
 2005-03-03   3.3125 
 2005-03-04   0.9375 
 2005-03-05   3.8125 
 2005-03-06   0.0625 
 2005-03-07        0 
 2005-03-08        0 
 2005-03-09        0 
 2005-03-10        0 
 2005-03-11        0 
 2005-03-12        0 
 2005-03-13        0 
 2005-03-14   0.1875 
 2005-03-15        0 
 2005-03-16        0 
 2005-03-17        0 
 2005-03-18        0 
 2005-03-19        0 
 2005-03-20        0 
 2005-03-21   0.1875 
 2005-03-22   1.9375 
 2005-03-23   0.8125 
 2005-03-24   1.9375 
 2005-03-25   1.3125 
 2005-03-26   0.5625 
 2005-03-27  11.6875 
 2005-03-28   0.5625 
 2005-03-29   4.1875 
 2005-03-30    3.875 
 2005-03-31   0.1875 
 2005-04-01        0 
 2005-04-02    0.125 
 2005-04-03   3.4375 
 2005-04-04   1.3125 
 2005-04-05    0.125 
 2005-04-06   0.3125 
 2005-04-07  13.4375 
 2005-04-08      3.5 
 2005-04-09   2.6875 
 2005-04-10   0.1875 
 2005-04-11   0.5625 
 2005-04-12   0.0625 
 2005-04-13        0 
 2005-04-14  10.8125 
 2005-04-15   3.0625 
 2005-04-16    3.125 
 2005-04-17   2.0625 
 2005-04-18       14 
 2005-04-19    12.75 
 2005-04-20     3.25 
 2005-04-21        0 
 2005-04-22   5.6875 
 2005-04-23   3.3125 
 2005-04-24  12.4375 
 2005-04-25   5.4375 
 2005-04-26   0.0625 
 2005-04-27        0 
 2005-04-28        0 
 2005-04-29        0 
 2005-04-30        0 
 2005-05-01        0 
 2005-05-02   0.4375 
 2005-05-03   0.0625 
 2005-05-04   1.4375 
 2005-05-05   0.9375 
 2005-05-06        0 
 2005-05-07        0 
 2005-05-08        0 
 2005-05-09        0 
 2005-05-10        0 
 2005-05-11        0 
 2005-05-12   2.4375 
 2005-05-13    4.625 
 2005-05-14        0 
 2005-05-15    0.125 
 2005-05-16   2.1875 
 2005-05-17        0 
 2005-05-18        0 
 2005-05-19        0 
 2005-05-20        0 
 2005-05-21   0.4375 
 2005-05-22   0.9375 
 2005-05-23   0.3125 
 2005-05-24        0 
 2005-05-25        0 
 2005-05-26        0 
 2005-05-27        0 
 2005-05-28        0 
 2005-05-29        2 
 2005-05-30     1.25 
 2005-05-31        0 
 2005-06-01        0 
 2005-06-02        0 
 2005-06-03      0.5 
 2005-06-04        0 
 2005-06-05        0 
 2005-06-06        0 
 2005-06-07        0 
 2005-06-08        0 
 2005-06-09        0 
 2005-06-10        0 
 2005-06-11        0 
 2005-06-12        0 
 2005-06-13   0.0625 
 2005-06-14        0 
 2005-06-15    0.125 
 2005-06-16        0 
 2005-06-17        0 
 2005-06-18        0 
 2005-06-19        0 
 2005-06-20        0 
 2005-06-21        0 
 2005-06-22        0 
 2005-06-23        0 
 2005-06-24   0.0625 
 2005-06-25     0.75 
 2005-06-26   3.5625 
 2005-06-27   19.125 
 2005-06-28   1.6875 
 2005-06-29    0.125 
 2005-06-30   0.8125 
 2005-07-01        0 
 2005-07-02        0 
 2005-07-03        0 
 2005-07-04   6.0625 
 2005-07-05    0.125 
 2005-07-06   3.6875 
 2005-07-07    0.375 
 2005-07-08    0.125 
 2005-07-09    1.375 
 2005-07-10    0.125 
 2005-07-11        0 
 2005-07-12        0 
 2005-07-13        0 
 2005-07-14        0 
 2005-07-15        0 
 2005-07-16        0 
 2005-07-17        0 
 2005-07-18     2.75 
 2005-07-19   0.3125 
 2005-07-20        0 
 2005-07-21   0.0625 
 2005-07-22        0 
 2005-07-23        0 
 2005-07-24   0.0625 
 2005-07-25        0 
 2005-07-26        0 
 2005-07-27        0 
 2005-07-28     1.25 
 2005-07-29   7.5625 
 2005-07-30   0.5625 
 2005-07-31        0 
 2005-08-01        0 
 2005-08-02   0.0625 
 2005-08-03        0 
 2005-08-04        0 
 2005-08-05        0 
 2005-08-06   0.3125 
 2005-08-07        0 
 2005-08-08        0 
 2005-08-09        0 
 2005-08-10   0.0625 
 2005-08-11        0 
 2005-08-12   0.0625 
 2005-08-13   0.0625 
 2005-08-14    0.375 
 2005-08-15        0 
 2005-08-16        0 
 2005-08-17   8.1875 
 2005-08-18   2.0625 
 2005-08-19     0.75 
 2005-08-20   1.0625 
 2005-08-21        0 
 2005-08-22   0.1875 
 2005-08-23    2.375 
 2005-08-24   0.0625 
 2005-08-25    2.375 
 2005-08-26        0 
 2005-08-27   0.8125 
 2005-08-28    2.625 
 2005-08-29        0 
 2005-08-30        0 
 2005-08-31   6.1875 
 2005-09-01     2.75 
 2005-09-02        0 
 2005-09-03        0 
 2005-09-04        0 
 2005-09-05   0.8125 
 2005-09-06   0.0625 
 2005-09-07    0.125 
 2005-09-08        5 
