#      date    value 
 1989-07-08     2.75 
 1989-07-09        0 
 1989-07-10   0.0625 
 1989-07-11        0 
 1989-07-12        0 
 1989-07-13        0 
 1989-07-14        0 
 1989-07-15        0 
 1989-07-16        0 
 1989-07-17   0.0625 
 1989-07-18        0 
 1989-07-19        0 
 1989-07-20        0 
 1989-07-21   0.0625 
 1989-07-22   2.1875 
 1989-07-23   1.5625 
 1989-07-24        0 
 1989-07-25   0.0625 
 1989-07-26   0.0625 
 1989-07-27        0 
 1989-07-28        0 
 1989-07-29   0.3125 
 1989-07-30   3.9375 
 1989-07-31    0.125 
 1989-08-01        0 
 1989-08-02        0 
 1989-08-03        0 
 1989-08-04        0 
 1989-08-05        0 
 1989-08-06        0 
 1989-08-07        0 
 1989-08-08        0 
 1989-08-09        0 
 1989-08-10       15 
 1989-08-11   1.3125 
 1989-08-12        0 
 1989-08-13    0.625 
 1989-08-14   3.1875 
 1989-08-15     4.25 
 1989-08-16   0.0625 
 1989-08-17    3.125 
 1989-08-18        0 
 1989-08-19        0 
 1989-08-20        0 
 1989-08-21   0.0625 
 1989-08-22        0 
 1989-08-23        0 
 1989-08-24        0 
 1989-08-25        3 
 1989-08-26    3.125 
 1989-08-27        1 
 1989-08-28        0 
 1989-08-29        0 
 1989-08-30   0.0625 
 1989-08-31        0 
 1989-09-01        0 
 1989-09-02        0 
 1989-09-03        0 
 1989-09-04        0 
 1989-09-05        0 
 1989-09-06        0 
 1989-09-07        0 
 1989-09-08   0.3125 
 1989-09-09    0.875 
 1989-09-10      0.5 
 1989-09-11   0.4375 
 1989-09-12   0.6875 
 1989-09-13    1.125 
 1989-09-14     7.75 
 1989-09-15     2.75 
 1989-09-16   1.6875 
 1989-09-17    0.125 
 1989-09-18     0.25 
 1989-09-19   0.1875 
 1989-09-20        0 
 1989-09-21        0 
 1989-09-22   0.0625 
 1989-09-23        0 
 1989-09-24        0 
 1989-09-25        0 
 1989-09-26   0.0625 
 1989-09-27     0.25 
 1989-09-28        0 
 1989-09-29        0 
 1989-09-30        0 
 1989-10-01        0 
 1989-10-02        0 
 1989-10-03        0 
 1989-10-04        0 
 1989-10-05    2.125 
 1989-10-06        1 
 1989-10-07   0.8125 
 1989-10-08     0.25 
 1989-10-09   0.0625 
 1989-10-10        0 
 1989-10-11   0.4375 
 1989-10-12        0 
 1989-10-13   0.0625 
 1989-10-14        0 
 1989-10-15    0.125 
 1989-10-16        0 
 1989-10-17        0 
 1989-10-18        0 
 1989-10-19     8.75 
 1989-10-20  24.9375 
 1989-10-21       15 
 1989-10-22     1.25 
 1989-10-23   2.4375 
 1989-10-24        0 
 1989-10-25        0 
 1989-10-26      4.5 
 1989-10-27        0 
 1989-10-28    9.125 
 1989-10-29   5.9375 
 1989-10-30   0.5625 
 1989-10-31   6.6875 
 1989-11-01    0.125 
 1989-11-02  15.0625 
 1989-11-03        0 
 1989-11-04      2.5 
 1989-11-05        1 
 1989-11-06        0 
 1989-11-07     0.25 
 1989-11-08      9.5 
 1989-11-09      7.5 
 1989-11-10    4.375 
 1989-11-11        0 
 1989-11-12        0 
 1989-11-13    0.125 
 1989-11-14    0.125 
 1989-11-15    0.125 
 1989-11-16   0.0625 
 1989-11-17        0 
 1989-11-18        0 
 1989-11-19        0 
 1989-11-20        0 
 1989-11-21    0.125 
 1989-11-22   0.4375 
 1989-11-23        0 
 1989-11-24        0 
 1989-11-25        0 
 1989-11-26        0 
 1989-11-27        0 
 1989-11-28        0 
 1989-11-29        0 
 1989-11-30        0 
 1989-12-01    0.125 
 1989-12-02        0 
 1989-12-03   0.0625 
 1989-12-04        0 
 1989-12-05        0 
 1989-12-06        0 
 1989-12-07        0 
 1989-12-08        0 
 1989-12-09        0 
 1989-12-10        0 
 1989-12-11   1.3125 
 1989-12-12   6.0625 
 1989-12-13  13.1875 
 1989-12-14  25.0625 
 1989-12-15   3.3125 
 1989-12-16    24.25 
 1989-12-17     15.5 
 1989-12-18  10.3125 
 1989-12-19     8.75 
 1989-12-20  33.9375 
 1989-12-21   1.8125 
 1989-12-22        0 
 1989-12-23   6.9375 
 1989-12-24  10.0625 
 1989-12-25    4.875 
 1989-12-26    0.125 
 1989-12-27        0 
 1989-12-28        0 
 1989-12-29        0 
 1989-12-30        0 
 1989-12-31        0 
