#      date    value 
 2004-01-01   0.0625 
 2004-01-02    0.875 
 2004-01-03        2 
 2004-01-04    0.375 
 2004-01-05   0.0625 
 2004-01-06        0 
 2004-01-07   1.0625 
 2004-01-08        0 
 2004-01-09   0.1875 
 2004-01-10    0.375 
 2004-01-11        1 
 2004-01-12    2.125 
 2004-01-13   2.3125 
 2004-01-14    8.125 
 2004-01-15   0.9375 
 2004-01-16     0.75 
 2004-01-17   1.9375 
 2004-01-18   0.0625 
 2004-01-19   0.1875 
 2004-01-20      0.5 
 2004-01-21      1.5 
 2004-01-22    0.125 
 2004-01-23   0.3125 
 2004-01-24        1 
 2004-01-25    0.125 
 2004-01-26    0.375 
 2004-01-27   1.3125 
 2004-01-28        0 
 2004-01-29        0 
 2004-01-30        0 
 2004-01-31   0.1875 
 2004-02-01   2.9375 
 2004-02-02   7.8125 
 2004-02-03    3.875 
 2004-02-04   0.5625 
 2004-02-05     0.25 
 2004-02-06   1.9375 
 2004-02-07   0.4375 
 2004-02-08        0 
 2004-02-09    0.625 
 2004-02-10   0.5625 
 2004-02-11    0.875 
 2004-02-12   2.0625 
 2004-02-13   0.4375 
 2004-02-14        0 
 2004-02-15        0 
 2004-02-16        0 
 2004-02-17   0.3125 
 2004-02-18   0.3125 
 2004-02-19    1.125 
 2004-02-20    9.875 
 2004-02-21   4.4375 
 2004-02-22   2.0625 
 2004-02-23      4.5 
 2004-02-24    0.125 
 2004-02-25        0 
 2004-02-26   0.1875 
 2004-02-27        0 
 2004-02-28     0.25 
 2004-02-29        0 
 2004-03-01   3.9375 
 2004-03-02    1.125 
 2004-03-03    0.875 
 2004-03-04    2.625 
 2004-03-05  10.3125 
 2004-03-06    1.875 
 2004-03-07    6.125 
 2004-03-08     0.75 
 2004-03-09    1.375 
 2004-03-10    0.625 
 2004-03-11    3.875 
 2004-03-12   3.1875 
 2004-03-13   5.3125 
 2004-03-14   2.8125 
 2004-03-15        1 
 2004-03-16     0.75 
 2004-03-17    0.125 
 2004-03-18   0.4375 
 2004-03-19   0.1875 
 2004-03-20        0 
 2004-03-21        0 
 2004-03-22        0 
 2004-03-23   0.6875 
 2004-03-24   0.0625 
 2004-03-25    1.875 
 2004-03-26   3.3125 
 2004-03-27   0.9375 
 2004-03-28        7 
 2004-03-29      0.5 
 2004-03-30        0 
 2004-03-31    0.125 
 2004-04-01        0 
 2004-04-02        0 
 2004-04-03        0 
 2004-04-04        0 
 2004-04-05   0.0625 
 2004-04-06   1.4375 
 2004-04-07    1.375 
 2004-04-08   3.4375 
 2004-04-09   1.0625 
 2004-04-10   0.6875 
 2004-04-11    0.125 
 2004-04-12     0.25 
 2004-04-13   0.3125 
 2004-04-14   0.0625 
 2004-04-15     0.25 
 2004-04-16   5.6875 
 2004-04-17        0 
 2004-04-18   34.625 
 2004-04-19     16.5 
 2004-04-20        0 
 2004-04-21    4.875 
 2004-04-22    1.625 
 2004-04-23     4.25 
 2004-04-24        0 
 2004-04-25   7.0625 
 2004-04-26    1.625 
 2004-04-27      0.5 
 2004-04-28    2.125 
 2004-04-29    2.875 
 2004-04-30    3.125 
 2004-05-01        0 
 2004-05-02        0 
 2004-05-03        0 
 2004-05-04    0.125 
 2004-05-05   0.0625 
 2004-05-06        0 
 2004-05-07        0 
 2004-05-08     0.25 
 2004-05-09   0.8125 
 2004-05-10   3.3125 
 2004-05-11        0 
 2004-05-12    12.75 
 2004-05-13    6.625 
 2004-05-14   4.0625 
 2004-05-15        0 
 2004-05-16   0.3125 
 2004-05-17   2.0625 
 2004-05-18    0.125 
 2004-05-19        1 
 2004-05-20     3.25 
 2004-05-21   0.6875 
 2004-05-22    6.875 
 2004-05-23  14.5625 
 2004-05-24    3.125 
 2004-05-25      0.5 
 2004-05-26        0 
 2004-05-27   8.8125 
 2004-05-28        0 
 2004-05-29      0.5 
 2004-05-30  19.5625 
 2004-05-31   10.125 
 2004-06-01   0.8125 
 2004-06-02        0 
 2004-06-03        0 
 2004-06-04        0 
 2004-06-05      7.5 
 2004-06-06   2.1875 
 2004-06-07        0 
 2004-06-08        0 
 2004-06-09   11.375 
 2004-06-10        0 
 2004-06-11   0.3125 
 2004-06-12   6.9375 
 2004-06-13   5.0625 
 2004-06-14   0.5625 
 2004-06-15        0 
 2004-06-16   0.0625 
 2004-06-17        0 
 2004-06-18   1.6875 
 2004-06-19   0.4375 
 2004-06-20        0 
 2004-06-21    0.125 
 2004-06-22   2.3125 
 2004-06-23        5 
 2004-06-24   5.9375 
 2004-06-25     2.25 
 2004-06-26    0.375 
 2004-06-27   0.0625 
 2004-06-28        0 
 2004-06-29        0 
 2004-06-30   4.0625 
 2004-07-01        0 
 2004-07-02        0 
 2004-07-03   0.1875 
 2004-07-04   4.8125 
 2004-07-05        0 
 2004-07-06   5.1875 
 2004-07-07   0.5625 
 2004-07-08        0 
 2004-07-09        0 
 2004-07-10        0 
 2004-07-11   2.5625 
 2004-07-12        0 
 2004-07-13        6 
 2004-07-14        0 
 2004-07-15        0 
 2004-07-16   0.6875 
 2004-07-17        0 
 2004-07-18        0 
 2004-07-19        0 
 2004-07-20   0.0625 
 2004-07-21     4.75 
 2004-07-22        0 
 2004-07-23        0 
 2004-07-24        0 
 2004-07-25        0 
 2004-07-26        0 
 2004-07-27        0 
 2004-07-28        0 
 2004-07-29   7.9375 
 2004-07-30    1.875 
 2004-07-31    11.75 
 2004-08-01        0 
 2004-08-02    4.625 
 2004-08-03     3.25 
 2004-08-04        0 
 2004-08-05        0 
 2004-08-06        0 
 2004-08-07   0.0625 
 2004-08-08   3.0625 
 2004-08-09  11.6875 
 2004-08-10    6.125 
 2004-08-11  14.1875 
 2004-08-12    0.125 
 2004-08-13        0 
 2004-08-14        0 
 2004-08-15        0 
 2004-08-16   6.5625 
 2004-08-17        0 
 2004-08-18   1.8125 
 2004-08-19        0 
 2004-08-20        0 
 2004-08-21        0 
 2004-08-22      0.5 
 2004-08-23    0.125 
 2004-08-24      0.5 
 2004-08-25     1.25 
 2004-08-26    0.625 
 2004-08-27      1.5 
 2004-08-28        0 
