#      date    value 
 1979-01-02  20.6875 
 1979-01-03   16.875 
 1979-01-04        0 
 1979-01-05        0 
 1979-01-06    4.125 
 1979-01-07  11.1875 
 1979-01-08   38.625 
 1979-01-09    0.375 
 1979-01-10        0 
 1979-01-11        0 
 1979-01-12        0 
 1979-01-13      7.5 
 1979-01-14    11.25 
 1979-01-15   0.1875 
 1979-01-16        0 
 1979-01-17    5.125 
 1979-01-18    3.375 
 1979-01-19        0 
 1979-01-20        0 
 1979-01-21     46.5 
 1979-01-22   1.3125 
 1979-01-23        0 
 1979-01-24   1.3125 
 1979-01-25  54.1875 
 1979-01-26   6.4375 
 1979-01-27    2.625 
 1979-01-28   0.0625 
 1979-01-29        0 
 1979-01-30        0 
 1979-01-31        0 
 1979-02-01        0 
 1979-02-02        0 
 1979-02-03        0 
 1979-02-04        0 
 1979-02-05   0.0625 
 1979-02-06        0 
 1979-02-07    0.375 
 1979-02-08     2.25 
 1979-02-09        0 
 1979-02-10        0 
 1979-02-11        0 
 1979-02-12        0 
 1979-02-13        0 
 1979-02-14        0 
 1979-02-15        0 
 1979-02-16   0.0625 
 1979-02-17        0 
 1979-02-18        0 
 1979-02-19        0 
 1979-02-20        0 
 1979-02-21     2.75 
 1979-02-22      1.5 
 1979-02-23        0 
 1979-02-24  25.9375 
 1979-02-25    5.125 
 1979-02-26   13.875 
 1979-02-27     0.25 
 1979-02-28        0 
 1979-03-01        0 
 1979-03-02    2.875 
 1979-03-03        0 
 1979-03-04        0 
 1979-03-05   4.4375 
 1979-03-06     35.5 
 1979-03-07    22.25 
 1979-03-08        0 
 1979-03-09        0 
 1979-03-10     12.5 
 1979-03-11       15 
 1979-03-12        0 
 1979-03-13        0 
 1979-03-14   3.3125 
 1979-03-15   0.0625 
 1979-03-16        0 
 1979-03-17        0 
 1979-03-18        0 
 1979-03-19        0 
 1979-03-20        0 
 1979-03-21        0 
 1979-03-22        0 
 1979-03-23        0 
 1979-03-24    0.125 
 1979-03-25      6.5 
 1979-03-26        0 
 1979-03-27        0 
 1979-03-28        0 
 1979-03-29   0.9375 
 1979-03-30   2.8125 
 1979-03-31   0.5625 
 1979-04-01   5.5625 
 1979-04-02        9 
 1979-04-03     5.75 
 1979-04-04        0 
 1979-04-05    8.125 
 1979-04-06   1.0625 
 1979-04-07   0.4375 
 1979-04-08        0 
 1979-04-09    14.25 
 1979-04-10     8.25 
 1979-04-11        0 
 1979-04-12        0 
 1979-04-13        0 
 1979-04-14   7.0625 
 1979-04-15   1.1875 
 1979-04-16        7 
 1979-04-17        1 
 1979-04-18        0 
 1979-04-19        0 
 1979-04-20        0 
 1979-04-21        0 
 1979-04-22        0 
 1979-04-23        0 
 1979-04-24        0 
 1979-04-25   0.1875 
 1979-04-26   5.1875 
 1979-04-27       37 
 1979-04-28     15.5 
 1979-04-29   7.5625 
 1979-04-30        0 
 1979-05-01        0 
