#      date    value 
 2002-01-01        0 
 2002-01-02        0 
 2002-01-03   0.1875 
 2002-01-04        0 
 2002-01-05   0.5625 
 2002-01-06    0.125 
 2002-01-07    0.125 
 2002-01-08   2.4375 
 2002-01-09     0.75 
 2002-01-10        0 
 2002-01-11   0.4375 
 2002-01-12        0 
 2002-01-13     2.25 
 2002-01-14    5.375 
 2002-01-15   1.1875 
 2002-01-16    1.375 
 2002-01-17   2.6875 
 2002-01-18   10.125 
 2002-01-19  13.9375 
 2002-01-20       19 
 2002-01-21       10 
 2002-01-22    3.625 
 2002-01-23   17.875 
 2002-01-24    6.625 
 2002-01-25   3.1875 
 2002-01-26   8.5625 
 2002-01-27  11.8125 
 2002-01-28  21.6875 
 2002-01-29   11.875 
 2002-01-30   8.8125 
 2002-01-31       12 
 2002-02-01  18.3125 
 2002-02-02    9.875 
 2002-02-03  11.6875 
 2002-02-04      8.5 
 2002-02-05    6.875 
 2002-02-06    2.375 
 2002-02-07     10.5 
 2002-02-08   14.125 
 2002-02-09    1.625 
 2002-02-10   3.3125 
 2002-02-11  12.1875 
 2002-02-12  26.3125 
 2002-02-13        0 
 2002-02-14     0.25 
 2002-02-15    0.125 
 2002-02-16        0 
 2002-02-17   5.4375 
 2002-02-18     3.25 
 2002-02-19  10.5625 
 2002-02-20    4.875 
 2002-02-21   13.875 
 2002-02-22   4.3125 
 2002-02-23   3.0625 
 2002-02-24      0.5 
 2002-02-25   9.0625 
 2002-02-26     3.75 
 2002-02-27   2.6875 
 2002-02-28        0 
 2002-03-01     0.25 
 2002-03-02   0.6875 
 2002-03-03   0.0625 
 2002-03-04   0.6875 
 2002-03-05    7.875 
 2002-03-06  16.4375 
 2002-03-07   2.9375 
 2002-03-08   5.1875 
 2002-03-09    1.125 
 2002-03-10  13.0625 
 2002-03-11  10.6875 
 2002-03-12   0.9375 
 2002-03-13        0 
 2002-03-14    0.375 
 2002-03-15   2.3125 
 2002-03-16   4.9375 
 2002-03-17   0.0625 
 2002-03-18   2.9375 
 2002-03-19    2.375 
 2002-03-20   5.0625 
 2002-03-21  16.5625 
 2002-03-22    2.125 
 2002-03-23        0 
 2002-03-24   0.1875 
 2002-03-25   0.0625 
 2002-03-26        0 
 2002-03-27        0 
 2002-03-28        0 
 2002-03-29        0 
 2002-03-30        0 
 2002-03-31    2.125 
 2002-04-01    2.375 
 2002-04-02        0 
 2002-04-03   1.1875 
 2002-04-04        0 
 2002-04-05        0 
 2002-04-06        0 
 2002-04-07        0 
 2002-04-08   0.0625 
 2002-04-09    0.125 
 2002-04-10        0 
 2002-04-11   2.0625 
 2002-04-12        0 
 2002-04-13        0 
 2002-04-14    2.125 
 2002-04-15   0.3125 
 2002-04-16        0 
 2002-04-17        0 
 2002-04-18    0.125 
 2002-04-19        0 
 2002-04-20   0.9375 
 2002-04-21  10.6875 
 2002-04-22     3.75 
 2002-04-23        0 
 2002-04-24   0.6875 
 2002-04-25   2.0625 
 2002-04-26    6.125 
 2002-04-27   0.0625 
 2002-04-28   8.0625 
 2002-04-29        6 
 2002-04-30   4.1875 
 2002-05-01   1.0625 
 2002-05-02     2.25 
 2002-05-03   0.3125 
 2002-05-04        0 
 2002-05-05        0 
 2002-05-06        0 
 2002-05-07   2.9375 
 2002-05-08    1.625 
 2002-05-09        0 
 2002-05-10   1.6875 
 2002-05-11        0 
 2002-05-12        0 
 2002-05-13  11.5625 
 2002-05-14    3.375 
 2002-05-15    1.625 
 2002-05-16    1.625 
 2002-05-17        0 
 2002-05-18   3.3125 
 2002-05-19     4.25 
 2002-05-20   9.9375 
 2002-05-21    9.375 
 2002-05-22    22.25 
 2002-05-23   3.3125 
 2002-05-24   24.875 
 2002-05-25   6.0625 
 2002-05-26    4.625 
 2002-05-27   6.8125 
 2002-05-28   6.0625 
 2002-05-29  10.5625 
 2002-05-30   3.3125 
 2002-05-31    0.375 
 2002-06-01     0.25 
 2002-06-02      5.5 
 2002-06-03   3.9375 
 2002-06-04   6.9375 
 2002-06-05    0.375 
 2002-06-06        0 
 2002-06-07   1.0625 
 2002-06-08   5.3125 
 2002-06-09   22.125 
 2002-06-10   6.8125 
 2002-06-11     2.75 
 2002-06-12    3.875 
 2002-06-13        4 
 2002-06-14  11.9375 
 2002-06-15     2.25 
 2002-06-16    8.625 
 2002-06-17   2.5625 
 2002-06-18   3.3125 
 2002-06-19    1.125 
 2002-06-20    2.125 
 2002-06-21    3.125 
 2002-06-22     3.75 
 2002-06-23    1.125 
 2002-06-24   1.6875 
 2002-06-25        0 
 2002-06-26    1.125 
 2002-06-27   0.6875 
 2002-06-28        0 
 2002-06-29   1.8125 
 2002-06-30     9.25 
 2002-07-01     9.75 
 2002-07-02    2.125 
 2002-07-03   1.6875 
 2002-07-04    0.125 
 2002-07-05   1.4375 
 2002-07-06      1.5 
 2002-07-07    1.875 
 2002-07-08    6.375 
 2002-07-09    2.625 
 2002-07-10     1.75 
 2002-07-11   1.4375 
 2002-07-12   9.3125 
 2002-07-13     0.25 
 2002-07-14        0 
 2002-07-15   0.9375 
 2002-07-16   1.4375 
 2002-07-17   5.8125 
 2002-07-18     2.75 
 2002-07-19   18.375 
 2002-07-20   10.125 
 2002-07-21   0.0625 
 2002-07-22   1.0625 
 2002-07-23   16.875 
 2002-07-24   0.3125 
 2002-07-25   1.4375 
 2002-07-26        0 
 2002-07-27   0.0625 
 2002-07-28   4.8125 
 2002-07-29   17.875 
 2002-07-30   32.375 
 2002-07-31   7.1875 
 2002-08-01   0.0625 
 2002-08-02     0.25 
 2002-08-03  10.5625 
 2002-08-04    0.375 
 2002-08-05        0 
 2002-08-06   4.9375 
 2002-08-07   2.6875 
 2002-08-08      4.5 
 2002-08-09    4.625 
 2002-08-10   1.0625 
 2002-08-11     3.25 
 2002-08-12   0.3125 
 2002-08-13    0.375 
 2002-08-14   2.4375 
 2002-08-15      3.5 
 2002-08-16        0 
 2002-08-17   1.0625 
 2002-08-18   15.375 
 2002-08-19        0 
 2002-08-20   1.1875 
 2002-08-21   0.0625 
 2002-08-22    0.875 
 2002-08-23   6.8125 
 2002-08-24   6.5625 
 2002-08-25        0 
 2002-08-26        0 
 2002-08-27     0.25 
 2002-08-28    0.125 
 2002-08-29   0.3125 
 2002-08-30  19.8125 
 2002-08-31        0 
 2002-09-01   0.1875 
 2002-09-02        0 
 2002-09-03    0.125 
 2002-09-04   0.9375 
 2002-09-05   3.8125 
 2002-09-06     3.25 
 2002-09-07  10.6875 
 2002-09-08     3.25 
 2002-09-09    5.125 
 2002-09-10      4.5 
 2002-09-11        0 
 2002-09-12    0.125 
 2002-09-13        0 
 2002-09-14        0 
 2002-09-15        0 
 2002-09-16        0 
 2002-09-17        0 
 2002-09-18        0 
 2002-09-19   0.0625 
 2002-09-20        0 
 2002-09-21   0.0625 
 2002-09-22        0 
 2002-09-23        0 
 2002-09-24        0 
 2002-09-25   0.4375 
