#      date    value 
 2006-01-01   1.3125 
 2006-01-02      3.5 
 2006-01-03  11.1875 
 2006-01-04  19.0625 
 2006-01-05   2.6875 
 2006-01-06      1.5 
 2006-01-07   8.8125 
 2006-01-08  37.0625 
 2006-01-09   5.9375 
 2006-01-10   1.5625 
 2006-01-11   6.0625 
 2006-01-12   2.6875 
 2006-01-13   2.3125 
 2006-01-14   0.5625 
 2006-01-15      0.5 
 2006-01-16    1.375 
 2006-01-17    0.875 
 2006-01-18    5.125 
 2006-01-19  39.8125 
 2006-01-20  20.8125 
 2006-01-21     1.25 
 2006-01-22   7.1875 
 2006-01-23      0.5 
 2006-01-24   6.6875 
 2006-01-25   2.4375 
 2006-01-26     0.25 
 2006-01-27   2.3125 
 2006-01-28   6.1875 
 2006-01-29    2.875 
 2006-01-30    9.125 
 2006-01-31   5.8125 
 2006-02-01    5.125 
 2006-02-02    3.625 
 2006-02-03    5.125 
 2006-02-04    0.625 
 2006-02-05   8.8125 
 2006-02-06      6.5 
 2006-02-07        3 
 2006-02-08   2.9375 
 2006-02-09   10.125 
 2006-02-10   1.0625 
 2006-02-11     2.75 
 2006-02-12  10.9375 
 2006-02-13  10.0625 
 2006-02-14  37.5625 
 2006-02-15  21.4375 
 2006-02-16       48 
 2006-02-17  30.6875 
 2006-02-18    4.625 
 2006-02-19   6.5625 
 2006-02-20  31.3125 
 2006-02-21     22.5 
 2006-02-22  16.4375 
 2006-02-23     8.25 
 2006-02-24   0.0625 
 2006-02-25   0.1875 
 2006-02-26   9.1875 
 2006-02-27   3.3125 
 2006-02-28  15.0625 
 2006-03-01  19.3125 
 2006-03-02    6.875 
 2006-03-03   4.4375 
 2006-03-04   7.0625 
 2006-03-05      1.5 
 2006-03-06      0.5 
 2006-03-07     1.75 
 2006-03-08    3.625 
 2006-03-09  14.0625 
 2006-03-10    9.125 
 2006-03-11   9.6875 
 2006-03-12  22.0625 
 2006-03-13   3.1875 
 2006-03-14   4.5625 
 2006-03-15   2.1875 
 2006-03-16        2 
 2006-03-17  16.9375 
 2006-03-18  27.8125 
 2006-03-19      1.5 
 2006-03-20   1.9375 
 2006-03-21  14.1875 
 2006-03-22       11 
 2006-03-23   5.8125 
 2006-03-24   4.5625 
 2006-03-25   20.125 
 2006-03-26   19.625 
 2006-03-27    6.875 
 2006-03-28  41.1875 
 2006-03-29  36.3125 
 2006-03-30   9.5625 
 2006-03-31     0.75 
 2006-04-01   0.1875 
 2006-04-02   0.9375 
 2006-04-03    29.75 
 2006-04-04   5.8125 
 2006-04-05    2.375 
 2006-04-06   4.9375 
 2006-04-07  11.6875 
 2006-04-08  25.0625 
 2006-04-09   29.375 
 2006-04-10    7.875 
 2006-04-11   8.1875 
 2006-04-12   1.8125 
 2006-04-13        1 
 2006-04-14   4.4375 
 2006-04-15      7.5 
 2006-04-16    20.75 
 2006-04-17   6.5625 
 2006-04-18      5.5 
 2006-04-19   38.625 
 2006-04-20  26.9375 
 2006-04-21   1.8125 
 2006-04-22   4.9375 
 2006-04-23    2.875 
 2006-04-24    4.875 
 2006-04-25  24.5625 
 2006-04-26       17 
 2006-04-27    7.125 
 2006-04-28  51.9375 
 2006-04-29    6.375 
 2006-04-30  15.8125 
 2006-05-01   1.8125 
 2006-05-02      6.5 
 2006-05-03  20.4375 
 2006-05-04  22.4375 
 2006-05-05  13.6875 
 2006-05-06  21.3125 
 2006-05-07   21.375 
 2006-05-08      4.5 
 2006-05-09  43.3125 
 2006-05-10       20 
 2006-05-11  52.9375 
 2006-05-12    4.625 
 2006-05-13   1.1875 
 2006-05-14   9.4375 
 2006-05-15   5.8125 
 2006-05-16   9.1875 
 2006-05-17   11.125 
 2006-05-18     19.5 
 2006-05-19  10.1875 
 2006-05-20      3.5 
 2006-05-21    4.875 
 2006-05-22    3.625 
 2006-05-23  26.6875 
 2006-05-24   0.9375 
 2006-05-25       27 
 2006-05-26   10.875 
 2006-05-27   1.8125 
 2006-05-28  10.9375 
 2006-05-29    7.875 
 2006-05-30   14.625 
 2006-05-31   5.4375 
 2006-06-01   0.6875 
 2006-06-02   1.4375 
 2006-06-03   3.1875 
 2006-06-04    0.375 
 2006-06-05        0 
 2006-06-06   0.3125 
 2006-06-07  11.0625 
 2006-06-08    6.125 
 2006-06-09    11.75 
 2006-06-10  10.0625 
 2006-06-11  16.4375 
 2006-06-12   5.9375 
 2006-06-13   4.3125 
 2006-06-14    3.375 
 2006-06-15   7.5625 
 2006-06-16    0.375 
 2006-06-17    1.125 
 2006-06-18   9.0625 
 2006-06-19     8.75 
 2006-06-20        0 
 2006-06-21        0 
 2006-06-22        0 
 2006-06-23        0 
 2006-06-24   0.0625 
 2006-06-25        0 
 2006-06-26    0.125 
 2006-06-27   4.9375 
 2006-06-28   8.8125 
 2006-06-29    2.375 
 2006-06-30    0.625 
 2006-07-01     2.75 
 2006-07-02        2 
 2006-07-03     6.25 
 2006-07-04   8.9375 
 2006-07-05    1.625 
 2006-07-06    0.125 
 2006-07-07        0 
 2006-07-08   2.4375 
 2006-07-09   2.9375 
 2006-07-10    2.625 
 2006-07-11    1.125 
 2006-07-12   0.1875 
 2006-07-13      3.5 
 2006-07-14        0 
 2006-07-15   0.0625 
 2006-07-16        0 
 2006-07-17        0 
 2006-07-18    0.375 
 2006-07-19   0.6875 
 2006-07-20   2.5625 
 2006-07-21    0.875 
 2006-07-22   0.1875 
 2006-07-23        0 
 2006-07-24    0.125 
 2006-07-25        0 
 2006-07-26     2.75 
 2006-07-27    0.625 
 2006-07-28   2.4375 
 2006-07-29   9.5625 
 2006-07-30    7.125 
 2006-07-31     1.75 
 2006-08-01   0.4375 
 2006-08-02     2.25 
 2006-08-03   0.1875 
 2006-08-04   0.1875 
 2006-08-05        0 
 2006-08-06   0.0625 
 2006-08-07        0 
 2006-08-08        0 
 2006-08-09    0.125 
 2006-08-10    1.125 
 2006-08-11    0.375 
 2006-08-12        0 
 2006-08-13     0.25 
 2006-08-14        0 
 2006-08-15        0 
 2006-08-16        0 
 2006-08-17    0.875 
 2006-08-18    0.125 
 2006-08-19        0 
 2006-08-20   0.9375 
 2006-08-21   0.3125 
 2006-08-22   1.1875 
 2006-08-23   3.1875 
 2006-08-24    0.375 
 2006-08-25     1.75 
 2006-08-26    2.875 
 2006-08-27   0.9375 
 2006-08-28        0 
 2006-08-29        0 
 2006-08-30        0 
 2006-08-31        0 
 2006-09-01        0 
 2006-09-02        0 
 2006-09-03    7.875 
 2006-09-04   1.4375 
 2006-09-05   4.3125 
 2006-09-06   1.6875 
 2006-09-07        0 
 2006-09-08   2.1875 
 2006-09-09        0 
 2006-09-10        0 
 2006-09-11        0 
 2006-09-12        0 
 2006-09-13        0 
 2006-09-14        0 
 2006-09-15   0.0625 
 2006-09-16        0 
 2006-09-17    0.125 
 2006-09-18        0 
 2006-09-19   0.0625 
 2006-09-20        0 
 2006-09-21        0 
 2006-09-22        0 
 2006-09-23        0 
 2006-09-24        0 
 2006-09-25        0 
 2006-09-26   0.0625 
 2006-09-27     1.25 
 2006-09-28    6.875 
 2006-09-29   6.0625 
 2006-09-30    0.375 
 2006-10-01        0 
 2006-10-02        0 
 2006-10-03        0 
 2006-10-04        0 
 2006-10-05   0.0625 
 2006-10-06    0.125 
 2006-10-07        0 
 2006-10-08        0 
 2006-10-09     0.25 
 2006-10-10    0.125 
 2006-10-11   0.3125 
 2006-10-12        0 
 2006-10-13        0 
 2006-10-14        0 
 2006-10-15        0 
 2006-10-16        0 
 2006-10-17     0.25 
 2006-10-18   5.5625 
 2006-10-19     4.25 
 2006-10-20   6.3125 
 2006-10-21        0 
 2006-10-22        0 
 2006-10-23        0 
 2006-10-24    0.125 
 2006-10-25    0.125 
 2006-10-26        0 
 2006-10-27        0 
 2006-10-28   0.0625 
 2006-10-29        0 
 2006-10-30    0.125 
 2006-10-31    2.375 
 2006-11-01   13.875 
 2006-11-02   1.8125 
 2006-11-03        0 
 2006-11-04        0 
 2006-11-05        0 
 2006-11-06        0 
 2006-11-07     0.25 
 2006-11-08        0 
 2006-11-09    0.625 
 2006-11-10   9.8125 
 2006-11-11        2 
 2006-11-12        0 
 2006-11-13   6.8125 
 2006-11-14     19.5 
 2006-11-15   3.1875 
 2006-11-16     0.25 
 2006-11-17   1.4375 
 2006-11-18    1.125 
 2006-11-19    1.375 
 2006-11-20   6.6875 
 2006-11-21    9.625 
 2006-11-22    3.875 
 2006-11-23   1.3125 
 2006-11-24        1 
 2006-11-25   0.1875 
 2006-11-26    1.625 
 2006-11-27        0 
 2006-11-28        0 
 2006-11-29   0.0625 
 2006-11-30    0.375 
 2006-12-01   0.1875 
 2006-12-02   0.3125 
 2006-12-03        0 
 2006-12-04        0 
 2006-12-05        0 
 2006-12-06        0 
 2006-12-07        0 
 2006-12-08        0 
 2006-12-09        0 
 2006-12-10   0.1875 
 2006-12-11        1 
 2006-12-12   11.625 
 2006-12-13   5.0625 
 2006-12-14   3.9375 
 2006-12-15   0.4375 
 2006-12-16    0.875 
 2006-12-17        0 
 2006-12-18    0.625 
 2006-12-19   0.9375 
 2006-12-20        0 
 2006-12-21   0.0625 
 2006-12-22        0 
 2006-12-23   0.3125 
 2006-12-24   0.3125 
 2006-12-25        0 
 2006-12-26   0.0625 
 2006-12-27        1 
 2006-12-28        1 
 2006-12-29    1.125 
 2006-12-30   0.5625 
 2006-12-31   7.3125 
