#      date    value 
 1989-07-09   3.9375 
 1989-07-10   0.4375 
 1989-07-11        0 
 1989-07-12   0.3125 
 1989-07-13      5.5 
 1989-07-14    5.625 
 1989-07-15   1.4375 
 1989-07-16     0.75 
 1989-07-17     0.75 
 1989-07-18   2.0625 
 1989-07-19        0 
 1989-07-20        0 
 1989-07-21        0 
 1989-07-22        0 
 1989-07-23    0.125 
 1989-07-24     0.25 
 1989-07-25        0 
 1989-07-26        0 
 1989-07-27    4.125 
 1989-07-28        0 
 1989-07-29   0.0625 
 1989-07-30  12.6875 
 1989-07-31  12.0625 
 1989-08-01    2.875 
 1989-08-02    2.125 
 1989-08-03        0 
 1989-08-04        0 
 1989-08-05    0.125 
 1989-08-06        0 
 1989-08-07    2.875 
 1989-08-08  23.5625 
 1989-08-09   0.0625 
 1989-08-10      1.5 
 1989-08-11   3.0625 
 1989-08-12   3.6875 
 1989-08-13     0.25 
 1989-08-14   0.1875 
 1989-08-15   0.0625 
 1989-08-16   6.3125 
 1989-08-17   5.1875 
 1989-08-18   0.0625 
 1989-08-19        0 
 1989-08-20        0 
 1989-08-21        0 
 1989-08-22        0 
 1989-08-23   0.1875 
 1989-08-24        3 
 1989-08-25   0.4375 
 1989-08-26      5.5 
 1989-08-27  10.3125 
 1989-08-28  35.4375 
 1989-08-29        0 
 1989-08-30        0 
 1989-08-31        0 
 1989-09-01        2 
 1989-09-02   1.1875 
 1989-09-03        0 
 1989-09-04        0 
 1989-09-05        0 
 1989-09-06        0 
 1989-09-07        0 
 1989-09-08   0.0625 
 1989-09-09      0.5 
 1989-09-10        0 
 1989-09-11        0 
 1989-09-12        0 
 1989-09-13        0 
 1989-09-14   12.875 
 1989-09-15        0 
 1989-09-16    1.125 
 1989-09-17    2.125 
 1989-09-18   0.1875 
 1989-09-19    0.125 
 1989-09-20        0 
 1989-09-21        0 
 1989-09-22        0 
 1989-09-23   0.0625 
 1989-09-24        0 
 1989-09-25    0.125 
 1989-09-26     1.25 
 1989-09-27        0 
 1989-09-28   0.0625 
 1989-09-29   0.0625 
 1989-09-30        0 
 1989-10-01        0 
 1989-10-02        0 
 1989-10-03        0 
 1989-10-04        0 
 1989-10-05        0 
 1989-10-06   4.0625 
 1989-10-07   9.1875 
 1989-10-08        1 
 1989-10-09        0 
 1989-10-10      1.5 
 1989-10-11     3.75 
 1989-10-12   3.4375 
 1989-10-13    7.125 
 1989-10-14   2.5625 
 1989-10-15        2 
 1989-10-16   12.375 
 1989-10-17   0.1875 
 1989-10-18   0.0625 
 1989-10-19   0.0625 
 1989-10-20   1.8125 
 1989-10-21    5.375 
 1989-10-22    0.375 
 1989-10-23      3.5 
 1989-10-24   4.8125 
 1989-10-25     0.25 
 1989-10-26   1.1875 
 1989-10-27   0.0625 
 1989-10-28     0.25 
 1989-10-29     2.25 
 1989-10-30   1.9375 
 1989-10-31        0 
 1989-11-01   1.0625 
 1989-11-02        0 
 1989-11-03    3.625 
 1989-11-04        0 
 1989-11-05    0.375 
 1989-11-06    2.375 
 1989-11-07    7.375 
 1989-11-08        0 
 1989-11-09   2.0625 
 1989-11-10    0.875 
 1989-11-11    0.875 
 1989-11-12        0 
 1989-11-13   0.0625 
 1989-11-14        0 
 1989-11-15        0 
 1989-11-16        0 
 1989-11-17        0 
 1989-11-18        0 
 1989-11-19        0 
 1989-11-20        0 
 1989-11-21        0 
 1989-11-22    0.625 
 1989-11-23   0.4375 
 1989-11-24   0.4375 
 1989-11-25   2.3125 
 1989-11-26    1.375 
 1989-11-27   1.0625 
 1989-11-28        0 
 1989-11-29   0.1875 
 1989-11-30        0 
 1989-12-01        0 
 1989-12-02        0 
 1989-12-03        0 
 1989-12-04        0 
 1989-12-05    0.125 
 1989-12-06   0.0625 
 1989-12-07        0 
 1989-12-08    0.375 
 1989-12-09        0 
 1989-12-10    0.625 
 1989-12-11        0 
 1989-12-12     0.75 
 1989-12-13        0 
 1989-12-14    3.125 
 1989-12-15     3.25 
 1989-12-16    7.875 
 1989-12-17   3.0625 
 1989-12-18    2.625 
 1989-12-19    3.875 
 1989-12-20    6.125 
 1989-12-21  14.1875 
 1989-12-22    3.125 
 1989-12-23   1.1875 
 1989-12-24   0.1875 
 1989-12-25        0 
 1989-12-26        0 
 1989-12-27        0 
 1989-12-28        0 
 1989-12-29   0.1875 
 1989-12-30   0.8125 
 1989-12-31    1.375 
