#      date    value 
 2003-01-01   22.625 
 2003-01-02     16.5 
 2003-01-03   6.6875 
 2003-01-04        0 
 2003-01-05        0 
 2003-01-06   0.0625 
 2003-01-07        0 
 2003-01-08        0 
 2003-01-09        0 
 2003-01-10        0 
 2003-01-11        0 
 2003-01-12        0 
 2003-01-13   0.5625 
 2003-01-14   0.4375 
 2003-01-15      5.5 
 2003-01-16        0 
 2003-01-17        0 
 2003-01-18   0.1875 
 2003-01-19   1.3125 
 2003-01-20   4.5625 
 2003-01-21   0.3125 
 2003-01-22   4.8125 
 2003-01-23   1.4375 
 2003-01-24   0.0625 
 2003-01-25   1.3125 
 2003-01-26   3.6875 
 2003-01-27    2.875 
 2003-01-28        6 
 2003-01-29  10.9375 
 2003-01-30     5.75 
 2003-01-31    1.625 
 2003-02-01        0 
 2003-02-02   5.0625 
 2003-02-03     8.75 
 2003-02-04   0.6875 
 2003-02-05   7.5625 
 2003-02-06    1.125 
 2003-02-07    2.375 
 2003-02-08   0.4375 
 2003-02-09        0 
 2003-02-10    0.125 
 2003-02-11        0 
 2003-02-12    0.125 
 2003-02-13        0 
 2003-02-14        0 
 2003-02-15        0 
 2003-02-16        0 
 2003-02-17        0 
 2003-02-18        0 
 2003-02-19        0 
 2003-02-20        0 
 2003-02-21        0 
 2003-02-22        0 
 2003-02-23        0 
 2003-02-24        0 
 2003-02-25        0 
 2003-02-26        0 
 2003-02-27        0 
 2003-02-28   3.1875 
 2003-03-01     6.75 
 2003-03-02  10.9375 
 2003-03-03    0.125 
 2003-03-04    0.625 
 2003-03-05    0.375 
 2003-03-06     1.75 
 2003-03-07    0.875 
 2003-03-08    0.125 
 2003-03-09        0 
 2003-03-10        0 
 2003-03-11   7.6875 
 2003-03-12   1.6875 
 2003-03-13        0 
 2003-03-14        0 
 2003-03-15        0 
 2003-03-16        0 
 2003-03-17        0 
 2003-03-18        0 
 2003-03-19        0 
 2003-03-20     0.25 
 2003-03-21        0 
 2003-03-22        0 
 2003-03-23   0.1875 
 2003-03-24        0 
 2003-03-25        0 
 2003-03-26        0 
 2003-03-27        0 
 2003-03-28   0.0625 
 2003-03-29   0.5625 
 2003-03-30   7.1875 
 2003-03-31        0 
 2003-04-01  10.3125 
 2003-04-02   4.9375 
 2003-04-03     0.25 
 2003-04-04    0.125 
 2003-04-05   0.5625 
 2003-04-06    0.125 
 2003-04-07        0 
 2003-04-08        0 
 2003-04-09        0 
 2003-04-10   0.1875 
 2003-04-11        0 
 2003-04-12        0 
 2003-04-13        0 
 2003-04-14        0 
 2003-04-15        0 
 2003-04-16        0 
 2003-04-17        0 
 2003-04-18        0 
 2003-04-19        0 
 2003-04-20    0.375 
 2003-04-21    1.375 
 2003-04-22        0 
 2003-04-23        0 
 2003-04-24        0 
 2003-04-25   1.3125 
 2003-04-26     18.5 
 2003-04-27    4.875 
 2003-04-28    2.625 
 2003-04-29    0.625 
 2003-04-30   8.3125 
 2003-05-01   3.1875 
 2003-05-02      8.5 
 2003-05-03   0.5625 
 2003-05-04   0.0625 
 2003-05-05    0.375 
 2003-05-06       13 
 2003-05-07   0.0625 
 2003-05-08      0.5 
 2003-05-09   5.1875 
 2003-05-10        0 
 2003-05-11   0.0625 
 2003-05-12    0.375 
 2003-05-13    6.875 
 2003-05-14    9.125 
 2003-05-15    0.375 
 2003-05-16   0.0625 
 2003-05-17     1.25 
 2003-05-18     7.25 
