#      date    value 
 1989-07-08        0 
 1989-07-09        0 
 1989-07-10        0 
 1989-07-11     0.75 
 1989-07-12   0.9375 
 1989-07-13     6.25 
 1989-07-14   4.4375 
 1989-07-15     8.25 
 1989-07-16   8.8125 
 1989-07-17  14.1875 
 1989-07-18  15.9375 
 1989-07-19     23.5 
 1989-07-20    9.125 
 1989-07-21  10.1875 
 1989-07-22      1.5 
 1989-07-23        1 
 1989-07-24    0.375 
 1989-07-25   0.1875 
 1989-07-26   0.1875 
 1989-07-27        0 
 1989-07-28   8.5625 
 1989-07-29   2.0625 
 1989-07-30   1.1875 
 1989-07-31    0.125 
 1989-08-01   0.5625 
 1989-08-02    0.875 
 1989-08-03     0.25 
 1989-08-04        0 
 1989-08-05        0 
 1989-08-06        0 
 1989-08-07   2.4375 
 1989-08-08   7.9375 
 1989-08-09   29.875 
 1989-08-10   1.6875 
 1989-08-11     3.25 
 1989-08-12   1.0625 
 1989-08-13    8.375 
 1989-08-14    3.875 
 1989-08-15    1.625 
 1989-08-16        1 
 1989-08-17    19.75 
 1989-08-18   5.4375 
 1989-08-19    3.625 
 1989-08-20   15.375 
 1989-08-21   6.6875 
 1989-08-22   0.1875 
 1989-08-23        0 
 1989-08-24        0 
 1989-08-25    0.125 
 1989-08-26   0.3125 
 1989-08-27   0.1875 
 1989-08-28        0 
 1989-08-29        0 
 1989-08-30        0 
 1989-08-31        0 
 1989-09-01    0.125 
 1989-09-02     3.25 
 1989-09-03   2.8125 
 1989-09-04     23.5 
 1989-09-05     2.25 
 1989-09-06        4 
 1989-09-07    1.625 
 1989-09-08   5.0625 
 1989-09-09   5.1875 
 1989-09-10   1.3125 
 1989-09-11        0 
 1989-09-12   0.0625 
 1989-09-13        0 
 1989-09-14   0.0625 
 1989-09-15   4.9375 
 1989-09-16   1.0625 
 1989-09-17    4.625 
 1989-09-18    8.125 
 1989-09-19    1.375 
 1989-09-20    0.125 
 1989-09-21    9.375 
 1989-09-22    0.625 
 1989-09-23   19.375 
 1989-09-24   9.1875 
 1989-09-25   9.9375 
 1989-09-26  18.3125 
 1989-09-27   7.0625 
 1989-09-28   0.3125 
 1989-09-29        0 
 1989-09-30        0 
 1989-10-01   2.6875 
 1989-10-02     0.25 
 1989-10-03        0 
 1989-10-04        0 
 1989-10-05        0 
 1989-10-06    0.375 
 1989-10-07     1.25 
 1989-10-08     5.25 
 1989-10-09      6.5 
 1989-10-10   28.875 
 1989-10-11   8.1875 
 1989-10-12        1 
 1989-10-13     2.25 
 1989-10-14        0 
 1989-10-15        0 
 1989-10-16    0.125 
 1989-10-17   2.5625 
 1989-10-18  12.4375 
 1989-10-19   5.1875 
 1989-10-20   0.0625 
 1989-10-21        0 
 1989-10-22        0 
 1989-10-23     0.25 
 1989-10-24    4.125 
 1989-10-25   8.6875 
 1989-10-26    12.25 
 1989-10-27   17.125 
 1989-10-28   8.5625 
 1989-10-29   6.1875 
 1989-10-30   2.5625 
 1989-10-31        0 
 1989-11-01        0 
 1989-11-02        1 
 1989-11-03   1.1875 
 1989-11-04        0 
 1989-11-05        0 
 1989-11-06        0 
 1989-11-07        0 
 1989-11-08        0 
 1989-11-09        0 
 1989-11-10        0 
 1989-11-11        0 
 1989-11-12        0 
 1989-11-13        0 
 1989-11-14        5 
 1989-11-15     3.75 
 1989-11-16   2.6875 
 1989-11-17        0 
 1989-11-18        0 
 1989-11-19        0 
 1989-11-20   0.0625 
 1989-11-21        0 
 1989-11-22   1.1875 
 1989-11-23  10.9375 
 1989-11-24   1.6875 
 1989-11-25     0.25 
 1989-11-26   5.5625 
 1989-11-27   0.1875 
 1989-11-28        0 
 1989-11-29   0.3125 
 1989-11-30        0 
 1989-12-01        0 
 1989-12-02        0 
 1989-12-03   0.0625 
 1989-12-04        0 
 1989-12-05        0 
 1989-12-06    0.125 
 1989-12-07    1.375 
 1989-12-08   17.125 
 1989-12-09  17.4375 
 1989-12-10        0 
 1989-12-11   0.8125 
 1989-12-12    2.875 
 1989-12-13   5.9375 
 1989-12-14        0 
 1989-12-15        0 
 1989-12-16   12.125 
 1989-12-17        0 
 1989-12-18  19.1875 
 1989-12-19   0.8125 
 1989-12-20  13.0625 
 1989-12-21  17.6875 
 1989-12-22    6.625 
 1989-12-23    22.75 
 1989-12-24        0 
 1989-12-25        0 
 1989-12-26     0.25 
 1989-12-27        0 
 1989-12-28        0 
 1989-12-29        0 
 1989-12-30        0 
 1989-12-31        0 
