#      date    value 
 2005-01-01    4.375 
 2005-01-02    3.125 
 2005-01-03   1.0625 
 2005-01-04   0.1875 
 2005-01-05   0.0625 
 2005-01-06    0.375 
 2005-01-07        0 
 2005-01-08   1.6875 
 2005-01-09        0 
 2005-01-10        7 
 2005-01-11   0.3125 
 2005-01-12        0 
 2005-01-13       24 
 2005-01-14   10.125 
 2005-01-15   0.1875 
 2005-01-16   0.6875 
 2005-01-17   0.0625 
 2005-01-18   0.1875 
 2005-01-19        4 
 2005-01-20    0.875 
 2005-01-21        0 
 2005-01-22        0 
 2005-01-23        0 
 2005-01-24      0.5 
 2005-01-25   0.0625 
 2005-01-26    0.125 
 2005-01-27        0 
 2005-01-28    0.125 
 2005-01-29     0.25 
 2005-01-30    0.125 
 2005-01-31        0 
 2005-02-01        1 
 2005-02-02   0.0625 
 2005-02-03   0.0625 
 2005-02-04   0.1875 
 2005-02-05        0 
 2005-02-06        0 
 2005-02-07   6.9375 
 2005-02-08        3 
 2005-02-09   0.4375 
 2005-02-10        0 
 2005-02-11   0.0625 
 2005-02-12   0.5625 
 2005-02-13    0.375 
 2005-02-14   3.1875 
 2005-02-15    18.75 
 2005-02-16   0.4375 
 2005-02-17    0.125 
 2005-02-18    0.125 
 2005-02-19      0.5 
 2005-02-20   0.1875 
 2005-02-21      0.5 
 2005-02-22     0.75 
 2005-02-23        0 
 2005-02-24    0.125 
 2005-02-25     0.25 
 2005-02-26        0 
 2005-02-27        0 
 2005-02-28        0 
 2005-03-01    0.125 
 2005-03-02   0.0625 
 2005-03-03   0.0625 
 2005-03-04   0.5625 
 2005-03-05        0 
 2005-03-06      0.5 
 2005-03-07     0.25 
 2005-03-08   2.0625 
 2005-03-09     1.75 
 2005-03-10    1.125 
 2005-03-11     0.25 
 2005-03-12    0.625 
 2005-03-13      2.5 
 2005-03-14   0.1875 
 2005-03-15    0.875 
 2005-03-16     1.75 
 2005-03-17        0 
 2005-03-18        0 
 2005-03-19      0.5 
 2005-03-20        0 
 2005-03-21        0 
 2005-03-22    0.875 
 2005-03-23   0.1875 
 2005-03-24        0 
 2005-03-25    4.125 
 2005-03-26        0 
 2005-03-27   0.1875 
 2005-03-28   0.1875 
 2005-03-29   0.1875 
 2005-03-30        0 
 2005-03-31        0 
 2005-04-01  11.8125 
 2005-04-02    1.375 
 2005-04-03  15.0625 
 2005-04-04   2.1875 
 2005-04-05    3.375 
 2005-04-06     0.25 
 2005-04-07        0 
 2005-04-08        0 
 2005-04-09    0.125 
 2005-04-10      0.5 
 2005-04-11     0.25 
 2005-04-12        0 
 2005-04-13        0 
 2005-04-14        0 
 2005-04-15        0 
 2005-04-16        0 
 2005-04-17        0 
 2005-04-18        0 
 2005-04-19   6.1875 
 2005-04-20   2.8125 
 2005-04-21        0 
 2005-04-22        0 
 2005-04-23        0 
 2005-04-24   4.0625 
 2005-04-25   3.9375 
 2005-04-26   1.3125 
 2005-04-27    2.625 
 2005-04-28  13.4375 
 2005-04-29   5.0625 
 2005-04-30    3.125 
 2005-05-01  10.6875 
 2005-05-02    3.625 
 2005-05-03   1.6875 
 2005-05-04   0.4375 
 2005-05-05   0.0625 
 2005-05-06        0 
 2005-05-07        0 
 2005-05-08        0 
 2005-05-09   0.5625 
 2005-05-10   1.9375 
 2005-05-11     6.75 
 2005-05-12    0.375 
 2005-05-13        0 
 2005-05-14        0 
 2005-05-15    2.125 
 2005-05-16   4.0625 
 2005-05-17   8.0625 
 2005-05-18    0.375 
 2005-05-19    0.125 
 2005-05-20   0.4375 
 2005-05-21        0 
 2005-05-22        0 
 2005-05-23   0.6875 
 2005-05-24        0 
 2005-05-25        0 
 2005-05-26        0 
 2005-05-27   1.0625 
 2005-05-28        2 
 2005-05-29   0.8125 
 2005-05-30    2.125 
 2005-05-31   0.0625 
 2005-06-01        0 
 2005-06-02        0 
 2005-06-03        0 
 2005-06-04        0 
 2005-06-05   0.0625 
 2005-06-06  19.5625 
 2005-06-07        7 
 2005-06-08        0 
 2005-06-09        0 
 2005-06-10     1.25 
 2005-06-11  10.1875 
 2005-06-12     17.5 
 2005-06-13     13.5 
 2005-06-14   0.6875 
 2005-06-15  33.1875 
 2005-06-16        6 
 2005-06-17   1.3125 
 2005-06-18        0 
 2005-06-19        0 
 2005-06-20    7.375 
 2005-06-21    10.25 
 2005-06-22        0 
 2005-06-23        0 
 2005-06-24   15.625 
 2005-06-25    6.625 
 2005-06-26        0 
 2005-06-27        0 
 2005-06-28   3.1875 
 2005-06-29     2.25 
 2005-06-30        0 
 2005-07-01   8.9375 
 2005-07-02   0.9375 
 2005-07-03        0 
 2005-07-04   5.0625 
 2005-07-05     1.25 
 2005-07-06        0 
 2005-07-07        0 
 2005-07-08        0 
 2005-07-09        0 
 2005-07-10        0 
 2005-07-11        0 
 2005-07-12        0 
 2005-07-13   2.8125 
 2005-07-14   0.4375 
 2005-07-15        0 
 2005-07-16        0 
 2005-07-17        0 
 2005-07-18   10.625 
 2005-07-19    1.625 
 2005-07-20        0 
 2005-07-21     0.25 
 2005-07-22   1.6875 
 2005-07-23    0.375 
 2005-07-24   0.1875 
 2005-07-25       14 
 2005-07-26   0.6875 
 2005-07-27   0.0625 
 2005-07-28    0.625 
 2005-07-29    5.625 
 2005-07-30   0.1875 
 2005-07-31     0.25 
 2005-08-01        8 
 2005-08-02       13 
 2005-08-03        0 
 2005-08-04   1.8125 
 2005-08-05     4.75 
 2005-08-06        0 
 2005-08-07    1.375 
 2005-08-08        0 
 2005-08-09    2.125 
 2005-08-10   0.8125 
 2005-08-11   4.3125 
 2005-08-12   0.1875 
 2005-08-13   0.0625 
 2005-08-14        0 
 2005-08-15   0.5625 
 2005-08-16   3.3125 
 2005-08-17     0.25 
 2005-08-18        0 
 2005-08-19        0 
 2005-08-20     1.25 
 2005-08-21    1.125 
 2005-08-22  12.1875 
 2005-08-23   0.5625 
 2005-08-24        0 
 2005-08-25        0 
 2005-08-26        0 
 2005-08-27        0 
 2005-08-28   2.3125 
 2005-08-29   0.3125 
 2005-08-30       10 
 2005-08-31  18.8125 
 2005-09-01   8.8125 
 2005-09-02   2.9375 
 2005-09-03       11 
 2005-09-04        0 
 2005-09-05        0 
 2005-09-06        0 
 2005-09-07     0.25 
 2005-09-08   0.4375 
 2005-09-09   0.3125 
 2005-09-10        0 
 2005-09-11   6.4375 
 2005-09-12   6.9375 
 2005-09-13      3.5 
 2005-09-14     10.5 
 2005-09-15   1.1875 
 2005-09-16        0 
 2005-09-17        0 
 2005-09-18    1.875 
 2005-09-19   2.8125 
 2005-09-20     16.5 
 2005-09-21     3.75 
 2005-09-22   1.5625 
 2005-09-23    0.125 
 2005-09-24        0 
 2005-09-25   1.6875 
 2005-09-26   0.0625 
 2005-09-27    3.125 
 2005-09-28   0.0625 
 2005-09-29  45.4375 
 2005-09-30    3.125 
 2005-10-01    3.125 
 2005-10-02        0 
 2005-10-03   0.0625 
 2005-10-04    9.875 
 2005-10-05    38.25 
 2005-10-06  11.5625 
 2005-10-07  10.6875 
 2005-10-08   0.0625 
 2005-10-09        0 
 2005-10-10        0 
 2005-10-11        0 
 2005-10-12        0 
 2005-10-13      5.5 
 2005-10-14   4.1875 
 2005-10-15   4.4375 
 2005-10-16   9.9375 
 2005-10-17    1.375 
 2005-10-18   2.0625 
 2005-10-19   3.0625 
