#      date    value 
 2000-01-01   1.0625 
 2000-01-02    0.125 
 2000-01-03    0.125 
 2000-01-04      6.5 
 2000-01-05   1.9375 
 2000-01-06        0 
 2000-01-07    1.125 
 2000-01-08    0.125 
 2000-01-09     3.75 
 2000-01-10   0.9375 
 2000-01-11        0 
 2000-01-12        0 
 2000-01-13        0 
 2000-01-14        0 
 2000-01-15    0.375 
 2000-01-16        1 
 2000-01-17   2.9375 
 2000-01-18   5.8125 
 2000-01-19   0.0625 
 2000-01-20    1.625 
 2000-01-21   3.6875 
 2000-01-22    4.625 
 2000-01-23    0.875 
 2000-01-24        0 
 2000-01-25        0 
 2000-01-26     0.75 
 2000-01-27   0.1875 
 2000-01-28   0.0625 
 2000-01-29       26 
 2000-01-30  17.9375 
 2000-01-31    6.375 
 2000-02-01        0 
 2000-02-02   0.4375 
 2000-02-03   2.6875 
 2000-02-04     2.25 
 2000-02-05   0.9375 
 2000-02-06        0 
 2000-02-07    4.875 
 2000-02-08   9.9375 
 2000-02-09    3.125 
 2000-02-10   1.9375 
 2000-02-11    2.125 
 2000-02-12   0.5625 
 2000-02-13   7.3125 
 2000-02-14    0.375 
 2000-02-15   6.1875 
 2000-02-16      9.5 
 2000-02-17   5.3125 
 2000-02-18    3.375 
 2000-02-19   2.8125 
 2000-02-20    2.875 
 2000-02-21   0.4375 
 2000-02-22   0.4375 
 2000-02-23        0 
 2000-02-24     5.75 
 2000-02-25       16 
 2000-02-26        0 
 2000-02-27        0 
 2000-02-28   2.0625 
 2000-02-29     7.25 
 2000-03-01    12.75 
 2000-03-02   2.3125 
 2000-03-03       14 
 2000-03-04      3.5 
 2000-03-05   1.0625 
 2000-03-06        0 
 2000-03-07    0.625 
 2000-03-08    11.25 
 2000-03-09  13.9375 
 2000-03-10   1.9375 
 2000-03-11    9.375 
 2000-03-12    1.375 
 2000-03-13    0.375 
 2000-03-14   15.625 
 2000-03-15     3.75 
 2000-03-16   4.5625 
 2000-03-17   17.375 
 2000-03-18   2.1875 
 2000-03-19        0 
 2000-03-20        0 
 2000-03-21        0 
 2000-03-22        0 
 2000-03-23     0.75 
 2000-03-24   5.4375 
 2000-03-25   0.4375 
 2000-03-26    0.125 
 2000-03-27   3.8125 
 2000-03-28        1 
 2000-03-29        1 
 2000-03-30   12.375 
 2000-03-31   1.8125 
 2000-04-01        0 
 2000-04-02        0 
 2000-04-03        0 
 2000-04-04     0.75 
 2000-04-05    0.375 
 2000-04-06        0 
 2000-04-07   0.1875 
 2000-04-08   0.0625 
 2000-04-09        0 
 2000-04-10        0 
 2000-04-11    1.875 
 2000-04-12    2.625 
 2000-04-13   2.8125 
 2000-04-14   3.0625 
 2000-04-15   1.0625 
 2000-04-16        0 
 2000-04-17        0 
 2000-04-18        3 
 2000-04-19   8.3125 
 2000-04-20        0 
 2000-04-21        0 
 2000-04-22        0 
 2000-04-23        0 
 2000-04-24    1.625 
 2000-04-25        0 
 2000-04-26        0 
 2000-04-27   1.0625 
 2000-04-28   0.9375 
 2000-04-29     0.75 
 2000-04-30   19.125 
 2000-05-01   0.6875 
 2000-05-02    0.375 
 2000-05-03        0 
 2000-05-04        0 
 2000-05-05        0 
 2000-05-06        0 
 2000-05-07   5.0625 
 2000-05-08     0.75 
 2000-05-09    0.625 
 2000-05-10        0 
 2000-05-11        0 
 2000-05-12        0 
 2000-05-13        0 
 2000-05-14        0 
 2000-05-15        0 
 2000-05-16        0 
 2000-05-17   1.1875 
 2000-05-18    0.875 
 2000-05-19   6.9375 
 2000-05-20    6.875 
 2000-05-21   2.4375 
 2000-05-22   5.1875 
 2000-05-23    0.125 
 2000-05-24        0 
 2000-05-25   3.1875 
 2000-05-26        0 
 2000-05-27     1.75 
 2000-05-28   1.4375 
 2000-05-29   1.4375 
 2000-05-30    4.125 
 2000-05-31   3.6875 
 2000-06-01        0 
 2000-06-02        0 
 2000-06-03     1.25 
 2000-06-04    0.875 
 2000-06-05   5.8125 
 2000-06-06   1.0625 
 2000-06-07        5 
 2000-06-08        0 
 2000-06-09        0 
 2000-06-10   2.3125 
 2000-06-11    17.25 
 2000-06-12    0.125 
 2000-06-13   0.0625 
 2000-06-14   5.3125 
 2000-06-15      4.5 
 2000-06-16   0.0625 
 2000-06-17        0 
 2000-06-18        0 
 2000-06-19        0 
 2000-06-20        0 
 2000-06-21        0 
 2000-06-22   0.1875 
 2000-06-23      1.5 
 2000-06-24    5.875 
 2000-06-25    4.625 
 2000-06-26      0.5 
 2000-06-27        0 
 2000-06-28        0 
 2000-06-29        0 
 2000-06-30        0 
 2000-07-01   0.1875 
 2000-07-02   6.4375 
 2000-07-03    7.875 
 2000-07-04  15.4375 
 2000-07-05   2.0625 
 2000-07-06   0.0625 
 2000-07-07     7.25 
 2000-07-08   13.875 
 2000-07-09    5.875 
 2000-07-10   8.9375 
 2000-07-11   5.3125 
 2000-07-12   4.3125 
 2000-07-13   2.8125 
 2000-07-14  13.5625 
 2000-07-15      9.5 
 2000-07-16   0.6875 
 2000-07-17        0 
 2000-07-18        0 
 2000-07-19        2 
 2000-07-20   0.0625 
 2000-07-21   0.1875 
 2000-07-22        0 
 2000-07-23        0 
 2000-07-24    5.875 
 2000-07-25        2 
 2000-07-26    5.625 
 2000-07-27   2.8125 
 2000-07-28    1.875 
 2000-07-29     2.75 
 2000-07-30   6.5625 
 2000-07-31   0.4375 
 2000-08-01        0 
 2000-08-02   12.375 
 2000-08-03    7.875 
 2000-08-04   0.0625 
 2000-08-05        0 
 2000-08-06   0.1875 
 2000-08-07   2.1875 
 2000-08-08    2.625 
 2000-08-09        0 
 2000-08-10   0.9375 
 2000-08-11     0.25 
 2000-08-12        0 
 2000-08-13        0 
 2000-08-14        0 
 2000-08-15   0.1875 
 2000-08-16        0 
 2000-08-17   0.1875 
 2000-08-18   0.3125 
 2000-08-19        0 
 2000-08-20    20.25 
 2000-08-21       19 
 2000-08-22   1.9375 
 2000-08-23        0 
 2000-08-24   0.0625 
 2000-08-25        0 
 2000-08-26        0 
 2000-08-27        0 
 2000-08-28      0.5 
 2000-08-29        0 
 2000-08-30        0 
 2000-08-31     0.75 
 2000-09-01   12.875 
 2000-09-02   6.1875 
 2000-09-03        4 
 2000-09-04   2.3125 
 2000-09-05      1.5 
 2000-09-06    5.125 
 2000-09-07   13.125 
 2000-09-08        0 
 2000-09-09        0 
 2000-09-10        0 
 2000-09-11        0 
 2000-09-12   0.0625 
 2000-09-13     5.25 
 2000-09-14   0.0625 
 2000-09-15   0.3125 
 2000-09-16    8.125 
 2000-09-17   6.3125 
 2000-09-18        0 
 2000-09-19        0 
 2000-09-20        0 
 2000-09-21  13.3125 
 2000-09-22        0 
 2000-09-23        0 
 2000-09-24        0 
 2000-09-25     0.25 
 2000-09-26   0.0625 
 2000-09-27   0.1875 
 2000-09-28        0 
 2000-09-29        0 
 2000-09-30        0 
 2000-10-01    2.625 
 2000-10-02     1.75 
 2000-10-03        0 
 2000-10-04        0 
 2000-10-05   3.0625 
 2000-10-06   5.8125 
 2000-10-07  14.8125 
 2000-10-08    0.125 
 2000-10-09   2.6875 
 2000-10-10   3.6875 
 2000-10-11        9 
 2000-10-12   0.5625 
 2000-10-13   0.1875 
 2000-10-14   0.1875 
 2000-10-15        0 
 2000-10-16        0 
 2000-10-17        0 
 2000-10-18   0.1875 
 2000-10-19   1.1875 
 2000-10-20        0 
 2000-10-21        0 
 2000-10-22        0 
 2000-10-23        0 
 2000-10-24     1.75 
 2000-10-25   0.8125 
 2000-10-26   2.8125 
 2000-10-27     4.25 
 2000-10-28   1.5625 
 2000-10-29   0.4375 
 2000-10-30   1.4375 
 2000-10-31   7.8125 
 2000-11-01   1.9375 
 2000-11-02   1.8125 
 2000-11-03      4.5 
 2000-11-04   0.4375 
 2000-11-05     0.25 
 2000-11-06   0.9375 
 2000-11-07    0.125 
 2000-11-08    1.875 
 2000-11-09     1.25 
 2000-11-10    1.125 
 2000-11-11     0.25 
 2000-11-12    0.375 
 2000-11-13    1.375 
 2000-11-14  10.6875 
 2000-11-15   0.1875 
 2000-11-16        0 
 2000-11-17    9.875 
 2000-11-18     0.25 
 2000-11-19   0.5625 
 2000-11-20   1.1875 
 2000-11-21   0.9375 
 2000-11-22     1.75 
 2000-11-23        0 
 2000-11-24        0 
 2000-11-25    0.125 
 2000-11-26    5.625 
 2000-11-27    2.875 
 2000-11-28     4.25 
 2000-11-29        0 
 2000-11-30        0 
 2000-12-01        0 
 2000-12-02        0 
 2000-12-03        0 
 2000-12-04   0.0625 
 2000-12-05      0.5 
 2000-12-06        0 
 2000-12-07        0 
 2000-12-08   1.8125 
 2000-12-09        0 
 2000-12-10   8.0625 
 2000-12-11     4.75 
 2000-12-12   5.6875 
 2000-12-13     2.75 
 2000-12-14    17.25 
 2000-12-15   8.5625 
 2000-12-16   3.1875 
 2000-12-17   0.0625 
 2000-12-18   0.1875 
 2000-12-19   0.1875 
 2000-12-20        0 
 2000-12-21        0 
 2000-12-22        0 
 2000-12-23        0 
 2000-12-24        0 
 2000-12-25     0.75 
 2000-12-26    0.875 
 2000-12-27        0 
 2000-12-28        0 
 2000-12-29    0.125 
 2000-12-30      1.5 
 2000-12-31    1.625 
