#      date    value 
 2005-01-01   0.1875 
 2005-01-02   1.5625 
 2005-01-03   6.4375 
 2005-01-04   0.1875 
 2005-01-05        0 
 2005-01-06    7.375 
 2005-01-07    3.375 
 2005-01-08   3.9375 
 2005-01-09   2.1875 
 2005-01-10        1 
 2005-01-11        0 
 2005-01-12   4.5625 
 2005-01-13    3.375 
 2005-01-14  13.4375 
 2005-01-15        0 
 2005-01-16    0.125 
 2005-01-17    1.875 
 2005-01-18        0 
 2005-01-19    0.125 
 2005-01-20   2.6875 
 2005-01-21        0 
 2005-01-22   0.4375 
 2005-01-23    6.125 
 2005-01-24        0 
 2005-01-25        0 
 2005-01-26   3.3125 
 2005-01-27   0.0625 
 2005-01-28        0 
 2005-01-29        0 
 2005-01-30        0 
 2005-01-31        0 
 2005-02-01        0 
 2005-02-02        0 
 2005-02-03        0 
 2005-02-04        0 
 2005-02-05        0 
 2005-02-06        0 
 2005-02-07        0 
 2005-02-08      0.5 
 2005-02-09    0.125 
 2005-02-10   23.375 
 2005-02-11   6.0625 
 2005-02-12        0 
 2005-02-13        0 
 2005-02-14   0.3125 
 2005-02-15       30 
 2005-02-16   2.8125 
 2005-02-17   1.6875 
 2005-02-18        0 
 2005-02-19        0 
 2005-02-20        0 
 2005-02-21        6 
 2005-02-22    1.875 
 2005-02-23     2.25 
 2005-02-24        0 
 2005-02-25      0.5 
 2005-02-26        0 
 2005-02-27        0 
 2005-02-28        0 
 2005-03-01  10.0625 
 2005-03-02     0.75 
 2005-03-03        0 
 2005-03-04        0 
 2005-03-05        0 
 2005-03-06   0.4375 
 2005-03-07   0.3125 
 2005-03-08   8.3125 
 2005-03-09     5.25 
 2005-03-10        0 
 2005-03-11   0.3125 
 2005-03-12   5.5625 
 2005-03-13    0.375 
 2005-03-14        0 
 2005-03-15        0 
 2005-03-16    0.125 
 2005-03-17        0 
 2005-03-18    7.625 
 2005-03-19    1.375 
 2005-03-20        0 
 2005-03-21        0 
 2005-03-22        0 
 2005-03-23        0 
 2005-03-24   0.3125 
 2005-03-25        0 
 2005-03-26        0 
 2005-03-27        0 
 2005-03-28  25.8125 
 2005-03-29   13.375 
 2005-03-30        0 
 2005-03-31        0 
 2005-04-01   0.0625 
 2005-04-02  17.1875 
 2005-04-03    52.25 
 2005-04-04   3.4375 
 2005-04-05        0 
 2005-04-06        0 
 2005-04-07      0.5 
 2005-04-08    0.375 
 2005-04-09        0 
 2005-04-10        0 
 2005-04-11        0 
 2005-04-12    0.125 
 2005-04-13        0 
 2005-04-14        0 
 2005-04-15        0 
 2005-04-16        0 
 2005-04-17        0 
 2005-04-18        0 
 2005-04-19        0 
 2005-04-20   5.3125 
 2005-04-21   19.125 
 2005-04-22        0 
 2005-04-23     17.5 
 2005-04-24  33.5625 
 2005-04-25    1.125 
 2005-04-26        0 
 2005-04-27  35.8125 
 2005-04-28  19.1875 
 2005-04-29    0.875 
 2005-04-30  14.4375 
 2005-05-01    6.375 
 2005-05-02     0.75 
 2005-05-03     0.25 
 2005-05-04   0.0625 
 2005-05-05        0 
 2005-05-06        0 
 2005-05-07    7.125 
 2005-05-08        4 
 2005-05-09        0 
 2005-05-10        0 
 2005-05-11    2.875 
 2005-05-12    1.125 
 2005-05-13        0 
 2005-05-14        0 
 2005-05-15  13.0625 
 2005-05-16   1.0625 
 2005-05-17     1.75 
 2005-05-18    1.125 
 2005-05-19      0.5 
 2005-05-20   0.1875 
 2005-05-21   0.8125 
 2005-05-22   21.875 
 2005-05-23  22.9375 
 2005-05-24    18.75 
 2005-05-25  12.1875 
 2005-05-26   18.375 
 2005-05-27   1.4375 
 2005-05-28      0.5 
 2005-05-29  19.1875 
 2005-05-30   9.6875 
 2005-05-31   1.0625 
 2005-06-01        0 
 2005-06-02        0 
 2005-06-03        0 
 2005-06-04        0 
 2005-06-05        0 
 2005-06-06    1.875 
 2005-06-07   0.9375 
 2005-06-08    0.125 
 2005-06-09   10.625 
 2005-06-10   30.125 
 2005-06-11    2.375 
 2005-06-12        2 
 2005-06-13    0.625 
 2005-06-14    25.25 
 2005-06-15    1.875 
 2005-06-16     1.75 
 2005-06-17    9.875 
 2005-06-18   9.5625 
 2005-06-19        0 
 2005-06-20        0 
