#      date    value 
 2003-01-01      0.5 
 2003-01-02   2.0625 
 2003-01-03    0.125 
 2003-01-04    6.875 
 2003-01-05     1.75 
 2003-01-06        0 
 2003-01-07        0 
 2003-01-08        0 
 2003-01-09        0 
 2003-01-10        0 
 2003-01-11        0 
 2003-01-12        0 
 2003-01-13     5.75 
 2003-01-14     0.25 
 2003-01-15        0 
 2003-01-16        0 
 2003-01-17        0 
 2003-01-18        0 
 2003-01-19        0 
 2003-01-20        0 
 2003-01-21    3.125 
 2003-01-22   3.6875 
 2003-01-23   3.0625 
 2003-01-24   3.0625 
 2003-01-25        0 
 2003-01-26   0.3125 
 2003-01-27   7.4375 
 2003-01-28     5.25 
 2003-01-29   4.3125 
 2003-01-30     8.25 
 2003-01-31    0.125 
 2003-02-01        0 
 2003-02-02        0 
 2003-02-03   5.4375 
 2003-02-04     6.25 
 2003-02-05    8.375 
 2003-02-06     4.25 
 2003-02-07   1.3125 
 2003-02-08   0.9375 
 2003-02-09    0.375 
 2003-02-10        0 
 2003-02-11        0 
 2003-02-12        0 
 2003-02-13        0 
 2003-02-14        0 
 2003-02-15   0.1875 
 2003-02-16   0.3125 
 2003-02-17        0 
 2003-02-18        0 
 2003-02-19        0 
 2003-02-20        0 
 2003-02-21        0 
 2003-02-22        0 
 2003-02-23        0 
 2003-02-24        0 
 2003-02-25        0 
 2003-02-26        0 
 2003-02-27        0 
 2003-02-28        0 
 2003-03-01        0 
 2003-03-02   5.8125 
 2003-03-03    0.375 
 2003-03-04        0 
 2003-03-05        0 
 2003-03-06    2.125 
 2003-03-07   0.1875 
 2003-03-08        0 
 2003-03-09        0 
 2003-03-10        0 
 2003-03-11        0 
 2003-03-12    2.125 
 2003-03-13        0 
 2003-03-14        0 
 2003-03-15        0 
 2003-03-16        0 
 2003-03-17        0 
 2003-03-18        0 
 2003-03-19        0 
 2003-03-20        0 
 2003-03-21        0 
 2003-03-22        0 
 2003-03-23        0 
 2003-03-24        0 
 2003-03-25        0 
 2003-03-26        0 
 2003-03-27        0 
 2003-03-28        0 
 2003-03-29   0.0625 
 2003-03-30        0 
 2003-03-31      0.5 
 2003-04-01        0 
 2003-04-02  13.8125 
 2003-04-03   0.6875 
 2003-04-04        0 
 2003-04-05     3.25 
 2003-04-06   1.6875 
 2003-04-07     0.75 
 2003-04-08        0 
 2003-04-09   1.1875 
 2003-04-10   0.6875 
 2003-04-11   0.1875 
 2003-04-12   0.9375 
 2003-04-13        0 
 2003-04-14        0 
 2003-04-15        0 
 2003-04-16        0 
 2003-04-17    0.125 
 2003-04-18        0 
 2003-04-19        0 
 2003-04-20        0 
 2003-04-21   2.8125 
 2003-04-22    1.125 
 2003-04-23   0.5625 
 2003-04-24        0 
 2003-04-25        0 
 2003-04-26    2.625 
 2003-04-27    0.875 
 2003-04-28        0 
 2003-04-29        0 
 2003-04-30    8.375 
 2003-05-01   3.5625 
 2003-05-02    0.375 
 2003-05-03  17.1875 
 2003-05-04        0 
 2003-05-05        0 
 2003-05-06        0 
 2003-05-07        0 
 2003-05-08   0.0625 
 2003-05-09    8.875 
 2003-05-10   7.0625 
 2003-05-11     2.25 
 2003-05-12   4.4375 
 2003-05-13     9.25 
 2003-05-14   0.0625 
 2003-05-15        0 
 2003-05-16        0 
 2003-05-17   0.5625 
 2003-05-18        0 
 2003-05-19   7.1875 
 2003-05-20     3.75 
 2003-05-21     2.75 
 2003-05-22   18.125 
 2003-05-23    2.625 
 2003-05-24        0 
 2003-05-25   0.0625 
 2003-05-26        0 
 2003-05-27    10.25 
 2003-05-28      1.5 
 2003-05-29    2.375 
 2003-05-30    0.125 
 2003-05-31   0.0625 
 2003-06-01        0 
 2003-06-02   1.5625 
 2003-06-03  16.6875 
 2003-06-04    18.25 
 2003-06-05   3.0625 
 2003-06-06   0.3125 
 2003-06-07  11.5625 
 2003-06-08    0.125 
 2003-06-09   0.6875 
 2003-06-10        0 
 2003-06-11        0 
 2003-06-12   3.9375 
