#      date    value 
 2002-01-01        0 
 2002-01-02    0.125 
 2002-01-03        0 
 2002-01-04        0 
 2002-01-05     0.25 
 2002-01-06    0.625 
 2002-01-07   0.0625 
 2002-01-08        0 
 2002-01-09   0.6875 
 2002-01-10      0.5 
 2002-01-11    0.125 
 2002-01-12    0.625 
 2002-01-13   0.1875 
 2002-01-14   1.9375 
 2002-01-15   0.4375 
 2002-01-16        0 
 2002-01-17   0.4375 
 2002-01-18     0.25 
 2002-01-19        0 
 2002-01-20   0.9375 
 2002-01-21        1 
 2002-01-22      0.5 
 2002-01-23        0 
 2002-01-24        0 
 2002-01-25    0.125 
 2002-01-26        0 
 2002-01-27        0 
 2002-01-28        0 
 2002-01-29    0.125 
 2002-01-30   0.0625 
 2002-01-31    2.625 
 2002-02-01    5.125 
 2002-02-02    0.125 
 2002-02-03   0.4375 
 2002-02-04     0.75 
 2002-02-05   0.4375 
 2002-02-06    0.375 
 2002-02-07   0.0625 
 2002-02-08        0 
 2002-02-09     0.25 
 2002-02-10   0.0625 
 2002-02-11        0 
 2002-02-12   0.1875 
 2002-02-13   0.0625 
 2002-02-14     0.25 
 2002-02-15    0.125 
 2002-02-16   0.9375 
 2002-02-17   0.5625 
 2002-02-18   2.0625 
 2002-02-19     4.25 
 2002-02-20  12.0625 
 2002-02-21    2.625 
 2002-02-22   0.1875 
 2002-02-23   0.4375 
 2002-02-24     3.25 
 2002-02-25     1.25 
 2002-02-26    0.625 
 2002-02-27     1.25 
 2002-02-28        0 
 2002-03-01        0 
 2002-03-02   0.0625 
 2002-03-03   0.8125 
 2002-03-04   0.0625 
 2002-03-05   0.1875 
 2002-03-06   3.6875 
 2002-03-07    4.125 
 2002-03-08     18.5 
 2002-03-09    12.25 
 2002-03-10   1.5625 
 2002-03-11   1.6875 
 2002-03-12   0.4375 
 2002-03-13    1.125 
 2002-03-14   8.4375 
 2002-03-15   13.875 
 2002-03-16    0.625 
 2002-03-17   0.3125 
 2002-03-18   0.9375 
 2002-03-19     2.25 
 2002-03-20   0.3125 
 2002-03-21    2.125 
 2002-03-22    0.375 
 2002-03-23        0 
 2002-03-24        0 
 2002-03-25        0 
 2002-03-26     0.25 
 2002-03-27   0.0625 
 2002-03-28   2.8125 
 2002-03-29   1.5625 
 2002-03-30   0.0625 
 2002-03-31        0 
 2002-04-01        0 
 2002-04-02   2.9375 
 2002-04-03    0.875 
 2002-04-04        0 
 2002-04-05   0.3125 
 2002-04-06        0 
 2002-04-07    3.375 
 2002-04-08   1.9375 
 2002-04-09        4 
 2002-04-10  45.0625 
 2002-04-11  19.3125 
 2002-04-12    7.125 
 2002-04-13        0 
 2002-04-14   3.6875 
 2002-04-15    1.625 
 2002-04-16   0.4375 
 2002-04-17      2.5 
 2002-04-18       39 
 2002-04-19    0.625 
 2002-04-20     0.25 
 2002-04-21    2.375 
 2002-04-22     3.75 
 2002-04-23        1 
 2002-04-24        5 
 2002-04-25      1.5 
 2002-04-26        0 
 2002-04-27    2.875 
 2002-04-28      5.5 
 2002-04-29   9.1875 
 2002-04-30    0.375 
 2002-05-01   0.0625 
 2002-05-02    0.125 
 2002-05-03   1.1875 
 2002-05-04     6.75 
 2002-05-05     1.25 
 2002-05-06  13.9375 
 2002-05-07       14 
 2002-05-08  49.6875 
 2002-05-09  10.5625 
 2002-05-10   1.0625 
 2002-05-11   0.3125 
 2002-05-12     3.75 
 2002-05-13      0.5 
 2002-05-14        0 
 2002-05-15    0.625 
 2002-05-16    0.375 
 2002-05-17   0.0625 
 2002-05-18        0 
 2002-05-19        0 
 2002-05-20        0 
 2002-05-21        0 
 2002-05-22        0 
 2002-05-23        0 
 2002-05-24        0 
 2002-05-25   0.0625 
 2002-05-26   0.6875 
 2002-05-27        0 
 2002-05-28        0 
 2002-05-29    3.625 
 2002-05-30     2.75 
 2002-05-31        0 
 2002-06-01        0 
 2002-06-02    0.125 
 2002-06-03   0.8125 
 2002-06-04   7.1875 
 2002-06-05        0 
 2002-06-06        1 
 2002-06-07   10.875 
 2002-06-08   4.6875 
 2002-06-09   9.1875 
 2002-06-10     6.75 
 2002-06-11   2.9375 
 2002-06-12        0 
 2002-06-13  16.1875 
 2002-06-14    11.75 
 2002-06-15   0.9375 
 2002-06-16    0.375 
 2002-06-17        0 
 2002-06-18        0 
 2002-06-19      3.5 
 2002-06-20   2.5625 
 2002-06-21        3 
 2002-06-22   1.0625 
 2002-06-23   5.6875 
 2002-06-24    1.875 
 2002-06-25    3.375 
 2002-06-26      3.5 
 2002-06-27        0 
 2002-06-28        0 
 2002-06-29        0 
 2002-06-30        0 
 2002-07-01        0 
 2002-07-02        0 
 2002-07-03   0.3125 
 2002-07-04        0 
 2002-07-05        0 
 2002-07-06    2.875 
 2002-07-07        3 
 2002-07-08   14.125 
 2002-07-09   0.0625 
 2002-07-10   0.1875 
 2002-07-11        0 
 2002-07-12        0 
 2002-07-13        0 
 2002-07-14        0 
 2002-07-15        0 
 2002-07-16        0 
 2002-07-17  11.8125 
 2002-07-18    0.625 
 2002-07-19   2.9375 
 2002-07-20    1.625 
 2002-07-21   40.625 
 2002-07-22    2.375 
 2002-07-23        0 
 2002-07-24   1.1875 
 2002-07-25        6 
 2002-07-26   0.5625 
 2002-07-27    5.875 
 2002-07-28   2.0625 
 2002-07-29   3.1875 
 2002-07-30   8.6875 
 2002-07-31   12.875 
 2002-08-01   7.6875 
 2002-08-02   0.5625 
 2002-08-03     4.25 
 2002-08-04   8.8125 
 2002-08-05        0 
 2002-08-06        0 
 2002-08-07        0 
 2002-08-08        0 
 2002-08-09        0 
 2002-08-10   0.3125 
 2002-08-11    0.125 
 2002-08-12   4.9375 
 2002-08-13        2 
 2002-08-14   0.6875 
 2002-08-15  12.5625 
 2002-08-16   0.0625 
 2002-08-17   12.375 
 2002-08-18        0 
 2002-08-19        0 
 2002-08-20  10.8125 
 2002-08-21  24.3125 
 2002-08-22   1.0625 
 2002-08-23        0 
 2002-08-24        0 
 2002-08-25        0 
 2002-08-26        0 
 2002-08-27        0 
 2002-08-28        0 
 2002-08-29        0 
 2002-08-30        0 
 2002-08-31    5.375 
 2002-09-01   11.875 
 2002-09-02      3.5 
 2002-09-03   0.3125 
 2002-09-04   8.3125 
 2002-09-05   23.625 
 2002-09-06    5.125 
 2002-09-07        0 
 2002-09-08    0.125 
 2002-09-09   5.4375 
 2002-09-10     3.25 
 2002-09-11        0 
 2002-09-12        0 
 2002-09-13    1.875 
 2002-09-14   2.3125 
 2002-09-15        0 
 2002-09-16        0 
 2002-09-17        0 
 2002-09-18   20.625 
 2002-09-19      9.5 
 2002-09-20  14.3125 
 2002-09-21   0.0625 
 2002-09-22     3.75 
 2002-09-23    1.875 
 2002-09-24   0.6875 
 2002-09-25     22.5 
 2002-09-26   4.4375 
 2002-09-27        0 
 2002-09-28   0.8125 
 2002-09-29     4.75 
 2002-09-30   5.4375 
 2002-10-01     1.25 
 2002-10-02   0.5625 
 2002-10-03   13.125 
 2002-10-04   9.8125 
 2002-10-05   19.875 
 2002-10-06  11.9375 
 2002-10-07      2.5 
 2002-10-08    1.375 
 2002-10-09     0.75 
 2002-10-10        0 
 2002-10-11    2.125 
 2002-10-12   3.9375 
 2002-10-13     0.75 
 2002-10-14        0 
 2002-10-15        0 
 2002-10-16        0 
 2002-10-17        0 
 2002-10-18   7.6875 
 2002-10-19   1.8125 
 2002-10-20   0.0625 
 2002-10-21     6.25 
 2002-10-22   0.1875 
 2002-10-23   0.9375 
 2002-10-24        0 
 2002-10-25   2.5625 
 2002-10-26    1.375 
 2002-10-27   0.3125 
 2002-10-28        0 
 2002-10-29        0 
 2002-10-30   0.0625 
 2002-10-31        0 
 2002-11-01        0 
 2002-11-02        0 
 2002-11-03        0 
 2002-11-04        0 
 2002-11-05   0.3125 
 2002-11-06   0.0625 
 2002-11-07        0 
 2002-11-08        0 
 2002-11-09     1.75 
 2002-11-10    4.375 
 2002-11-11    0.125 
 2002-11-12     0.25 
 2002-11-13    0.125 
 2002-11-14    0.125 
 2002-11-15    0.125 
 2002-11-16        0 
 2002-11-17   1.0625 
 2002-11-18        0 
 2002-11-19   0.5625 
 2002-11-20      0.5 
 2002-11-21   0.9375 
 2002-11-22     0.75 
 2002-11-23   0.6875 
 2002-11-24    0.125 
 2002-11-25        0 
 2002-11-26        0 
