#      date    value 
 2005-01-01     1.25 
 2005-01-02    2.375 
 2005-01-03        0 
 2005-01-04   0.0625 
 2005-01-05    0.125 
 2005-01-06     0.25 
 2005-01-07        0 
 2005-01-08        0 
 2005-01-09        0 
 2005-01-10        0 
 2005-01-11        0 
 2005-01-12    0.875 
 2005-01-13    0.125 
 2005-01-14        0 
 2005-01-15        0 
 2005-01-16        0 
 2005-01-17        0 
 2005-01-18  10.9375 
 2005-01-19   4.4375 
 2005-01-20    3.375 
 2005-01-21      4.5 
 2005-01-22  12.5625 
 2005-01-23     16.5 
 2005-01-24   2.1875 
 2005-01-25   0.9375 
 2005-01-26    0.625 
 2005-01-27   0.5625 
 2005-01-28    4.125 
 2005-01-29   0.0625 
 2005-01-30        0 
 2005-01-31   0.3125 
 2005-02-01   2.1875 
 2005-02-02   2.1875 
 2005-02-03        1 
 2005-02-04        0 
 2005-02-05        0 
 2005-02-06        0 
 2005-02-07        0 
 2005-02-08   0.0625 
 2005-02-09        0 
 2005-02-10        0 
 2005-02-11   6.4375 
 2005-02-12   2.5625 
 2005-02-13   5.6875 
 2005-02-14   4.0625 
 2005-02-15        2 
 2005-02-16        1 
 2005-02-17        0 
 2005-02-18        0 
 2005-02-19      5.5 
 2005-02-20    2.125 
 2005-02-21   1.8125 
 2005-02-22      0.5 
 2005-02-23   0.5625 
 2005-02-24    0.375 
 2005-02-25        0 
 2005-02-26        0 
 2005-02-27     0.75 
 2005-02-28        0 
 2005-03-01        0 
 2005-03-02   0.0625 
 2005-03-03    1.625 
 2005-03-04   1.0625 
 2005-03-05    5.375 
 2005-03-06   1.8125 
 2005-03-07     1.75 
 2005-03-08   0.5625 
 2005-03-09        0 
 2005-03-10        0 
 2005-03-11        0 
 2005-03-12        0 
 2005-03-13        0 
 2005-03-14        0 
 2005-03-15        0 
 2005-03-16        0 
 2005-03-17        0 
 2005-03-18        0 
 2005-03-19        0 
 2005-03-20        0 
 2005-03-21   0.3125 
 2005-03-22   10.375 
 2005-03-23        0 
 2005-03-24   4.9375 
 2005-03-25        0 
 2005-03-26   7.0625 
 2005-03-27      2.5 
 2005-03-28     0.75 
 2005-03-29     5.25 
 2005-03-30    7.125 
 2005-03-31   2.0625 
