#      date    value 
 1997-01-01    0.375 
 1997-01-02   0.8125 
 1997-01-03      0.5 
 1997-01-04    1.125 
 1997-01-05        0 
 1997-01-06    0.625 
 1997-01-07        0 
 1997-01-08        0 
 1997-01-09    1.375 
 1997-01-10    0.125 
 1997-01-11        0 
 1997-01-12    1.625 
 1997-01-13   3.8125 
 1997-01-14   1.5625 
 1997-01-15   2.5625 
 1997-01-16        0 
 1997-01-17    1.625 
 1997-01-18   4.3125 
 1997-01-19   0.1875 
 1997-01-20   1.3125 
 1997-01-21   0.1875 
 1997-01-22        1 
 1997-01-23        0 
 1997-01-24   0.5625 
 1997-01-25        0 
 1997-01-26    0.125 
 1997-01-27     0.75 
 1997-01-28        0 
 1997-01-29   2.0625 
 1997-01-30    0.375 
 1997-01-31        0 
 1997-02-01   2.6875 
 1997-02-02        0 
 1997-02-03   0.0625 
 1997-02-04    1.375 
 1997-02-05      0.5 
 1997-02-06        0 
 1997-02-07   8.3125 
 1997-02-08   0.6875 
 1997-02-09        0 
 1997-02-10     1.25 
 1997-02-11   8.3125 
 1997-02-12   8.3125 
 1997-02-13   2.5625 
 1997-02-14        0 
 1997-02-15        0 
 1997-02-16        0 
 1997-02-17        0 
 1997-02-18   0.6875 
 1997-02-19   0.9375 
 1997-02-20     3.75 
 1997-02-21   2.4375 
 1997-02-22      3.5 
 1997-02-23   3.0625 
 1997-02-24      3.5 
 1997-02-25   3.0625 
 1997-02-26    0.125 
 1997-02-27        0 
 1997-02-28    1.625 
 1997-03-01    0.875 
 1997-03-02   2.1875 
 1997-03-03        0 
 1997-03-04        0 
 1997-03-05        0 
 1997-03-06        4 
 1997-03-07        0 
 1997-03-08    0.125 
 1997-03-09   0.1875 
 1997-03-10        0 
 1997-03-11    0.625 
 1997-03-12        0 
 1997-03-13  18.0625 
 1997-03-14        0 
 1997-03-15        0 
 1997-03-16        0 
 1997-03-17        0 
 1997-03-18        0 
 1997-03-19    3.125 
 1997-03-20   0.6875 
 1997-03-21        0 
 1997-03-22     0.25 
 1997-03-23        0 
 1997-03-24        0 
 1997-03-25        0 
 1997-03-26     1.75 
 1997-03-27        5 
 1997-03-28     7.25 
 1997-03-29   2.8125 
 1997-03-30        2 
 1997-03-31   1.6875 
 1997-04-01     2.25 
 1997-04-02        0 
 1997-04-03        0 
 1997-04-04        0 
 1997-04-05        0 
 1997-04-06        0 
 1997-04-07        0 
 1997-04-08        0 
 1997-04-09   5.4375 
 1997-04-10   1.4375 
 1997-04-11        0 
 1997-04-12   0.4375 
 1997-04-13   6.4375 
 1997-04-14   11.875 
 1997-04-15   1.6875 
 1997-04-16     0.75 
 1997-04-17        0 
 1997-04-18   0.0625 
 1997-04-19        0 
 1997-04-20        0 
 1997-04-21        0 
 1997-04-22   4.1875 
 1997-04-23        3 
 1997-04-24        0 
 1997-04-25    0.125 
 1997-04-26   0.0625 
 1997-04-27   0.0625 
 1997-04-28   0.0625 
 1997-04-29        0 
 1997-04-30        0 
 1997-05-01        0 
 1997-05-02   4.9375 
 1997-05-03    1.375 
 1997-05-04   0.4375 
 1997-05-05   2.5625 
 1997-05-06    1.375 
 1997-05-07        0 
 1997-05-08        0 
 1997-05-09        0 
 1997-05-10        0 
 1997-05-11    0.125 
 1997-05-12        0 
 1997-05-13   3.9375 
 1997-05-14        0 
 1997-05-15        0 
 1997-05-16    0.125 
 1997-05-17        0 
 1997-05-18    0.875 
 1997-05-19   0.9375 
 1997-05-20   0.1875 
 1997-05-21   0.3125 
 1997-05-22        0 
 1997-05-23   0.0625 
 1997-05-24        0 
 1997-05-25   0.0625 
 1997-05-26   0.0625 
 1997-05-27      6.5 
 1997-05-28   0.8125 
 1997-05-29     0.25 
 1997-05-30        0 
 1997-05-31        0 
 1997-06-01        0 
 1997-06-02        0 
 1997-06-03   2.1875 
 1997-06-04        0 
 1997-06-05        0 
 1997-06-06     0.25 
 1997-06-07   0.1875 
 1997-06-08        0 
 1997-06-09        0 
 1997-06-10        0 
 1997-06-11   0.9375 
 1997-06-12        0 
 1997-06-13        0 
 1997-06-14        0 
 1997-06-15    0.125 
 1997-06-16        0 
 1997-06-17        0 
 1997-06-18        0 
 1997-06-19        0 
 1997-06-20    0.625 
 1997-06-21    1.125 
 1997-06-22        0 
 1997-06-23        0 
 1997-06-24     0.25 
 1997-06-25        3 
 1997-06-26        0 
 1997-06-27        0 
 1997-06-28        0 
 1997-06-29     0.25 
 1997-06-30    0.625 
 1997-07-01   0.8125 
 1997-07-02     1.25 
 1997-07-03        0 
 1997-07-04        0 
 1997-07-05        0 
 1997-07-06        0 
 1997-07-07    1.375 
 1997-07-08      0.5 
 1997-07-09    0.375 
 1997-07-10        0 
 1997-07-11        0 
 1997-07-12   0.6875 
 1997-07-13        0 
 1997-07-14        0 
 1997-07-15        0 
 1997-07-16        0 
 1997-07-17   2.0625 
 1997-07-18        2 
 1997-07-19   0.1875 
 1997-07-20        0 
 1997-07-21        0 
 1997-07-22   0.0625 
 1997-07-23    0.625 
 1997-07-24        0 
 1997-07-25     0.25 
 1997-07-26   2.9375 
 1997-07-27        0 
 1997-07-28    0.125 
 1997-07-29    0.875 
 1997-07-30   0.8125 
 1997-07-31   0.6875 
 1997-08-01   0.1875 
 1997-08-02    0.625 
 1997-08-03   7.3125 
 1997-08-04        0 
 1997-08-05        0 
 1997-08-06        0 
 1997-08-07    0.125 
 1997-08-08   0.8125 
 1997-08-09   1.8125 
 1997-08-10   10.375 
 1997-08-11        0 
 1997-08-12   2.9375 
 1997-08-13        5 
 1997-08-14   0.0625 
 1997-08-15        0 
 1997-08-16        0 
 1997-08-17        0 
 1997-08-18        0 
 1997-08-19    0.125 
 1997-08-20    0.875 
 1997-08-21    3.625 
 1997-08-22        0 
 1997-08-23     3.75 
 1997-08-24     10.5 
 1997-08-25    0.125 
 1997-08-26      1.5 
 1997-08-27   2.3125 
 1997-08-28   0.1875 
 1997-08-29   0.8125 
 1997-08-30        0 
 1997-08-31        0 
 1997-09-01        0 
 1997-09-02   0.5625 
 1997-09-03   0.1875 
 1997-09-04   0.0625 
 1997-09-05   0.1875 
 1997-09-06   2.1875 
 1997-09-07  17.8125 
 1997-09-08     4.25 
 1997-09-09   1.8125 
 1997-09-10   3.6875 
 1997-09-11    2.375 
 1997-09-12        0 
 1997-09-13   4.3125 
 1997-09-14   3.3125 
 1997-09-15        0 
 1997-09-16      0.5 
 1997-09-17   6.3125 
 1997-09-18   0.1875 
 1997-09-19        0 
 1997-09-20    0.375 
 1997-09-21   2.3125 
 1997-09-22   3.5625 
 1997-09-23   1.9375 
 1997-09-24    0.125 
 1997-09-25   2.1875 
 1997-09-26   0.3125 
 1997-09-27        0 
 1997-09-28        0 
 1997-09-29        0 
 1997-09-30        0 
 1997-10-01    0.125 
 1997-10-02    0.875 
 1997-10-03    1.125 
 1997-10-04   1.5625 
 1997-10-05        5 
 1997-10-06      0.5 
 1997-10-07   0.0625 
 1997-10-08     0.75 
 1997-10-09    0.125 
 1997-10-10   0.6875 
 1997-10-11   0.9375 
 1997-10-12   0.0625 
 1997-10-13   0.9375 
 1997-10-14   0.0625 
 1997-10-15   0.3125 
 1997-10-16   0.0625 
 1997-10-17   0.4375 
 1997-10-18   6.1875 
 1997-10-19   0.9375 
 1997-10-20      0.5 
 1997-10-21     0.25 
 1997-10-22        0 
 1997-10-23   3.1875 
 1997-10-24   3.6875 
