#      date    value 
 1993-01-01        0 
 1993-01-02        0 
 1993-01-03        0 
 1993-01-04    3.125 
 1993-01-05   0.4375 
 1993-01-06   0.1875 
 1993-01-07        0 
 1993-01-08       13 
 1993-01-09   1.1875 
 1993-01-10        0 
 1993-01-11    3.625 
 1993-01-12    0.375 
 1993-01-13   0.8125 
 1993-01-14    0.875 
 1993-01-15   8.8125 
 1993-01-16  20.6875 
 1993-01-17        0 
 1993-01-18     0.25 
 1993-01-19        0 
 1993-01-20        0 
 1993-01-21   1.4375 
 1993-01-22    1.125 
 1993-01-23        0 
 1993-01-24      4.5 
 1993-01-25   2.4375 
 1993-01-26   22.375 
 1993-01-27  10.3125 
 1993-01-28        0 
 1993-01-29        0 
 1993-01-30        0 
 1993-01-31        0 
 1993-02-01        0 
 1993-02-02        0 
 1993-02-03        0 
 1993-02-04        0 
 1993-02-05    0.125 
 1993-02-06   3.4375 
 1993-02-07   19.625 
 1993-02-08      0.5 
 1993-02-09        0 
 1993-02-10        0 
 1993-02-11    4.625 
 1993-02-12    8.625 
 1993-02-13        0 
 1993-02-14        0 
 1993-02-15        0 
 1993-02-16   1.4375 
 1993-02-17   0.3125 
 1993-02-18        0 
 1993-02-19        0 
 1993-02-20        0 
 1993-02-21   0.9375 
 1993-02-22  64.3125 
 1993-02-23        0 
 1993-02-24        0 
 1993-02-25        0 
 1993-02-26  23.9375 
 1993-02-27        0 
 1993-02-28        0 
 1993-03-01        0 
 1993-03-02        0 
 1993-03-03   0.8125 
 1993-03-04   11.875 
 1993-03-05        0 
 1993-03-06        0 
 1993-03-07        0 
 1993-03-08        0 
 1993-03-09        0 
 1993-03-10        0 
 1993-03-11        0 
 1993-03-12    0.625 
 1993-03-13     29.5 
 1993-03-14        0 
 1993-03-15        0 
 1993-03-16   0.1875 
 1993-03-17   36.875 
 1993-03-18  11.4375 
 1993-03-19        0 
 1993-03-20        0 
 1993-03-21   0.0625 
 1993-03-22        0 
 1993-03-23   1.8125 
 1993-03-24   0.3125 
 1993-03-25     1.25 
 1993-03-26   6.6875 
 1993-03-27        0 
 1993-03-28        0 
 1993-03-29        0 
 1993-03-30        0 
 1993-03-31   16.875 
 1993-04-01   3.3125 
 1993-04-02        0 
 1993-04-03        0 
 1993-04-04   0.0625 
 1993-04-05   18.375 
 1993-04-06        0 
 1993-04-07        0 
 1993-04-08        0 
 1993-04-09    2.625 
 1993-04-10     0.25 
 1993-04-11        0 
 1993-04-12        0 
 1993-04-13        0 
 1993-04-14        0 
 1993-04-15   5.8125 
 1993-04-16    3.125 
 1993-04-17        0 
 1993-04-18        0 
 1993-04-19        0 
 1993-04-20        0 
 1993-04-21        0 
 1993-04-22        0 
 1993-04-23        0 
 1993-04-24        0 
 1993-04-25        0 
 1993-04-26   0.1875 
 1993-04-27        0 
 1993-04-28        0 
 1993-04-29        0 
 1993-04-30     0.25 
 1993-05-01   0.1875 
 1993-05-02     0.25 
 1993-05-03   4.9375 
 1993-05-04      0.5 
 1993-05-05   0.1875 
 1993-05-06   0.0625 
 1993-05-07        0 
 1993-05-08        0 
 1993-05-09    1.375 
 1993-05-10        0 
 1993-05-11        0 
 1993-05-12        0 
 1993-05-13      6.5 
 1993-05-14        0 
 1993-05-15        0 
 1993-05-16        0 
 1993-05-17        0 
 1993-05-18        0 
 1993-05-19        0 
 1993-05-20        0 
 1993-05-21        0 
 1993-05-22        0 
 1993-05-23        0 
 1993-05-24        0 
 1993-05-25        0 
 1993-05-26        0 
 1993-05-27        0 
 1993-05-28    5.125 
 1993-05-29  21.6875 
 1993-05-30    1.375 
 1993-05-31        1 
 1993-06-01   2.5625 
 1993-06-02  10.9375 
 1993-06-03   0.0625 
 1993-06-04        0 
 1993-06-05        0 
 1993-06-06      0.5 
 1993-06-07        0 
 1993-06-08   0.0625 
 1993-06-09        0 
 1993-06-10   0.0625 
 1993-06-11        2 
 1993-06-12     0.75 
 1993-06-13   0.4375 
 1993-06-14  13.1875 
 1993-06-15   0.0625 
 1993-06-16      0.5 
 1993-06-17        0 
 1993-06-18        0 
 1993-06-19        0 
 1993-06-20        0 
 1993-06-21   0.4375 
 1993-06-22   0.5625 
 1993-06-23    0.375 
 1993-06-24   7.8125 
 1993-06-25   6.4375 
 1993-06-26  26.1875 
 1993-06-27     6.75 
 1993-06-28  45.1875 
 1993-06-29  10.5625 
 1993-06-30  13.3125 
 1993-07-01     4.25 
 1993-07-02   3.5625 
 1993-07-03   0.1875 
 1993-07-04        0 
 1993-07-05   0.0625 
 1993-07-06     5.75 
 1993-07-07   24.875 
 1993-07-08    0.625 
 1993-07-09    0.375 
 1993-07-10   2.5625 
 1993-07-11   0.1875 
 1993-07-12   3.9375 
 1993-07-13    0.375 
 1993-07-14    0.375 
 1993-07-15   0.0625 
 1993-07-16    5.625 
 1993-07-17   1.4375 
 1993-07-18   6.3125 
 1993-07-19      0.5 
 1993-07-20   3.0625 
 1993-07-21    6.125 
 1993-07-22   3.8125 
 1993-07-23    11.75 
 1993-07-24   1.0625 
 1993-07-25   5.9375 
 1993-07-26   7.0625 
 1993-07-27    1.375 
 1993-07-28        0 
 1993-07-29   0.0625 
 1993-07-30      0.5 
 1993-07-31        0 
 1993-08-01        0 
 1993-08-02        0 
 1993-08-03   0.3125 
 1993-08-04    0.125 
 1993-08-05        0 
 1993-08-06        0 
 1993-08-07        0 
 1993-08-08        0 
 1993-08-09        0 
 1993-08-10   1.8125 
 1993-08-11   0.1875 
 1993-08-12        0 
 1993-08-13        0 
 1993-08-14    0.125 
 1993-08-15     3.25 
 1993-08-16    0.375 
 1993-08-17        0 
 1993-08-18        0 
 1993-08-19    2.375 
 1993-08-20     0.25 
 1993-08-21   1.0625 
 1993-08-22   3.9375 
 1993-08-23       78 
 1993-08-24   0.1875 
 1993-08-25    0.375 
 1993-08-26    8.625 
 1993-08-27   3.0625 
 1993-08-28  10.5625 
 1993-08-29  13.8125 
 1993-08-30   19.375 
 1993-08-31    0.125 
 1993-09-01   0.0625 
 1993-09-02   0.6875 
 1993-09-03    0.125 
 1993-09-04   0.0625 
 1993-09-05    0.375 
 1993-09-06   5.8125 
 1993-09-07  12.0625 
 1993-09-08      4.5 
