#      date    value 
 2005-01-01    0.125 
 2005-01-02     2.75 
 2005-01-03   2.5625 
 2005-01-04    0.125 
 2005-01-05     9.25 
 2005-01-06    3.375 
 2005-01-07    6.625 
 2005-01-08   7.1875 
 2005-01-09      9.5 
 2005-01-10   4.4375 
 2005-01-11   0.0625 
 2005-01-12   0.4375 
 2005-01-13   4.3125 
 2005-01-14   0.8125 
 2005-01-15        0 
 2005-01-16    3.875 
 2005-01-17   0.1875 
 2005-01-18   1.3125 
 2005-01-19   5.8125 
 2005-01-20   3.6875 
 2005-01-21     6.75 
 2005-01-22    2.125 
 2005-01-23    0.375 
 2005-01-24   0.0625 
 2005-01-25        0 
 2005-01-26    2.375 
 2005-01-27   1.3125 
 2005-01-28   0.3125 
 2005-01-29    0.375 
 2005-01-30    5.375 
 2005-01-31     4.75 
 2005-02-01   1.0625 
 2005-02-02     0.75 
 2005-02-03     0.75 
 2005-02-04     1.25 
 2005-02-05   2.1875 
 2005-02-06   0.9375 
 2005-02-07        0 
 2005-02-08        0 
 2005-02-09        0 
 2005-02-10   4.1875 
 2005-02-11     0.75 
 2005-02-12        0 
 2005-02-13        0 
 2005-02-14   1.4375 
 2005-02-15    0.125 
 2005-02-16        0 
 2005-02-17    0.125 
 2005-02-18   1.6875 
 2005-02-19      1.5 
 2005-02-20    0.125 
 2005-02-21      0.5 
 2005-02-22   0.0625 
 2005-02-23        0 
 2005-02-24        0 
 2005-02-25   0.0625 
 2005-02-26        0 
 2005-02-27    0.125 
 2005-02-28        0 
 2005-03-01        0 
 2005-03-02        0 
 2005-03-03        0 
 2005-03-04        0 
 2005-03-05    0.125 
 2005-03-06        0 
 2005-03-07    1.375 
 2005-03-08    0.875 
 2005-03-09        0 
 2005-03-10        0 
 2005-03-11        0 
 2005-03-12        0 
 2005-03-13        0 
 2005-03-14        0 
 2005-03-15        0 
 2005-03-16        0 
 2005-03-17    3.875 
 2005-03-18   0.9375 
 2005-03-19        0 
 2005-03-20        0 
 2005-03-21        0 
 2005-03-22        0 
 2005-03-23        0 
 2005-03-24        0 
 2005-03-25        0 
 2005-03-26        0 
 2005-03-27        0 
 2005-03-28        0 
 2005-03-29        0 
 2005-03-30        0 
 2005-03-31        0 
 2005-04-01        0 
 2005-04-02        0 
 2005-04-03        0 
 2005-04-04        0 
 2005-04-05      0.5 
 2005-04-06        0 
 2005-04-07    1.625 
 2005-04-08    3.375 
 2005-04-09     1.25 
 2005-04-10        0 
 2005-04-11   1.5625 
 2005-04-12     0.25 
 2005-04-13   0.1875 
 2005-04-14     0.25 
 2005-04-15    7.375 
 2005-04-16        0 
 2005-04-17        0 
 2005-04-18        0 
 2005-04-19        0 
 2005-04-20        0 
 2005-04-21     0.25 
 2005-04-22   0.5625 
 2005-04-23        0 
 2005-04-24        0 
 2005-04-25        0 
 2005-04-26        0 
 2005-04-27        0 
 2005-04-28        0 
 2005-04-29        0 
 2005-04-30        0 
 2005-05-01   0.0625 
 2005-05-02        0 
 2005-05-03   2.5625 
 2005-05-04     0.75 
 2005-05-05      1.5 
 2005-05-06      0.5 
 2005-05-07     1.75 
 2005-05-08        0 
 2005-05-09        0 
 2005-05-10        0 
 2005-05-11        0 
 2005-05-12        0 
 2005-05-13        0 
 2005-05-14        0 
 2005-05-15   4.8125 
 2005-05-16   5.4375 
 2005-05-17    1.375 
 2005-05-18        0 
 2005-05-19   1.5625 
 2005-05-20        0 
 2005-05-21        0 
 2005-05-22    4.625 
 2005-05-23   3.1875 
 2005-05-24   5.5625 
 2005-05-25   0.1875 
 2005-05-26   1.8125 
 2005-05-27   4.0625 
 2005-05-28        0 
 2005-05-29        0 
 2005-05-30        0 
 2005-05-31   0.0625 
 2005-06-01    0.125 
 2005-06-02   0.0625 
 2005-06-03        0 
 2005-06-04   7.0625 
 2005-06-05   4.1875 
 2005-06-06     2.75 
 2005-06-07   0.0625 
 2005-06-08        0 
 2005-06-09        0 
 2005-06-10        0 
 2005-06-11   0.3125 
 2005-06-12    9.375 
 2005-06-13  13.8125 
 2005-06-14    5.875 
 2005-06-15   0.8125 
 2005-06-16        0 
 2005-06-17    0.125 
 2005-06-18    2.125 
 2005-06-19        0 
 2005-06-20        0 
 2005-06-21        0 
 2005-06-22        0 
 2005-06-23        0 
 2005-06-24        0 
 2005-06-25    1.875 
 2005-06-26    0.625 
 2005-06-27  11.1875 
 2005-06-28   8.4375 
 2005-06-29   9.6875 
 2005-06-30        2 
 2005-07-01        0 
 2005-07-02        0 
 2005-07-03        0 
 2005-07-04        0 
 2005-07-05        0 
 2005-07-06        0 
 2005-07-07   8.3125 
 2005-07-08    0.625 
 2005-07-09        0 
 2005-07-10        0 
 2005-07-11   0.0625 
 2005-07-12        0 
 2005-07-13        0 
 2005-07-14        0 
 2005-07-15    0.125 
 2005-07-16   0.6875 
 2005-07-17   4.3125 
 2005-07-18       10 
 2005-07-19    7.125 
 2005-07-20    6.625 
 2005-07-21   0.0625 
 2005-07-22   20.625 
 2005-07-23   2.3125 
 2005-07-24  21.8125 
 2005-07-25   9.8125 
 2005-07-26    0.125 
 2005-07-27   12.625 
 2005-07-28    0.125 
 2005-07-29        0 
 2005-07-30        0 
 2005-07-31        0 
 2005-08-01   8.0625 
 2005-08-02   7.6875 
 2005-08-03        0 
 2005-08-04  30.0625 
 2005-08-05   0.4375 
 2005-08-06   1.0625 
 2005-08-07   15.875 
 2005-08-08   3.4375 
 2005-08-09   3.5625 
 2005-08-10   6.0625 
 2005-08-11    9.375 
 2005-08-12   7.1875 
 2005-08-13    1.625 
 2005-08-14    1.375 
 2005-08-15        0 
 2005-08-16   6.4375 
 2005-08-17        0 
 2005-08-18        0 
 2005-08-19        0 
 2005-08-20        0 
 2005-08-21  10.5625 
 2005-08-22        0 
 2005-08-23        0 
 2005-08-24        0 
 2005-08-25   0.0625 
 2005-08-26    16.25 
 2005-08-27   1.9375 
 2005-08-28   5.3125 
 2005-08-29   1.1875 
 2005-08-30      0.5 
 2005-08-31        0 
 2005-09-01        0 
 2005-09-02        0 
 2005-09-03        0 
 2005-09-04        0 
 2005-09-05        0 
 2005-09-06        0 
 2005-09-07    5.125 
 2005-09-08   0.3125 
 2005-09-09    0.125 
 2005-09-10        0 
 2005-09-11        0 
 2005-09-12   5.0625 
 2005-09-13        0 
 2005-09-14    11.25 
 2005-09-15    1.125 
 2005-09-16    2.125 
 2005-09-17   1.5625 
 2005-09-18      1.5 
 2005-09-19        0 
 2005-09-20        0 
 2005-09-21   0.0625 
 2005-09-22        0 
 2005-09-23        0 
 2005-09-24        0 
 2005-09-25   0.0625 
 2005-09-26        0 
 2005-09-27        0 
 2005-09-28     17.5 
 2005-09-29    6.375 
 2005-09-30        0 
 2005-10-01        0 
 2005-10-02   0.8125 
 2005-10-03        0 
 2005-10-04        0 
 2005-10-05        0 
 2005-10-06        0 
 2005-10-07        0 
 2005-10-08        0 
 2005-10-09        0 
 2005-10-10        0 
 2005-10-11        0 
 2005-10-12        0 
 2005-10-13   0.0625 
 2005-10-14   4.4375 
 2005-10-15   0.3125 
 2005-10-16        0 
 2005-10-17        0 
 2005-10-18        0 
 2005-10-19     0.25 
 2005-10-20        0 
 2005-10-21   3.5625 
 2005-10-22   21.625 
 2005-10-23   2.1875 
 2005-10-24        0 
 2005-10-25    0.125 
 2005-10-26   5.8125 
 2005-10-27        0 
 2005-10-28   0.3125 
 2005-10-29        0 
 2005-10-30        0 
 2005-10-31        0 
 2005-11-01        0 
 2005-11-02   1.6875 
 2005-11-03   0.0625 
 2005-11-04      7.5 
 2005-11-05   5.0625 
 2005-11-06   3.0625 
 2005-11-07    1.875 
 2005-11-08    2.875 
 2005-11-09        0 
 2005-11-10   0.3125 
 2005-11-11   2.3125 
 2005-11-12   0.4375 
 2005-11-13        3 
 2005-11-14   3.8125 
 2005-11-15  13.1875 
 2005-11-16     0.25 
 2005-11-17    0.125 
 2005-11-18    0.125 
 2005-11-19      0.5 
 2005-11-20    0.125 
 2005-11-21    0.125 
 2005-11-22    0.125 
 2005-11-23     0.25 
 2005-11-24   0.4375 
 2005-11-25     1.25 
 2005-11-26     8.75 
 2005-11-27        1 
 2005-11-28    7.875 
 2005-11-29   2.3125 
 2005-11-30        3 
 2005-12-01   4.3125 
 2005-12-02   0.5625 
 2005-12-03   0.0625 
 2005-12-04        0 
 2005-12-05   0.8125 
 2005-12-06   0.9375 
 2005-12-07        0 
 2005-12-08   0.0625 
