#      date    value 
 2003-01-01   2.5625 
 2003-01-02   5.8125 
 2003-01-03     0.25 
 2003-01-04   0.1875 
 2003-01-05        0 
 2003-01-06   0.0625 
 2003-01-07     0.75 
 2003-01-08    0.125 
 2003-01-09   4.4375 
 2003-01-10   1.1875 
 2003-01-11   0.5625 
 2003-01-12        0 
 2003-01-13      1.5 
 2003-01-14        3 
 2003-01-15   2.3125 
 2003-01-16   6.6875 
 2003-01-17   2.1875 
 2003-01-18   0.3125 
 2003-01-19   0.0625 
 2003-01-20        0 
 2003-01-21    0.375 
 2003-01-22    5.625 
 2003-01-23   1.3125 
 2003-01-24     3.25 
 2003-01-25     2.75 
 2003-01-26   23.875 
 2003-01-27   11.625 
 2003-01-28  10.9375 
 2003-01-29    5.625 
 2003-01-30   2.4375 
 2003-01-31     4.25 
 2003-02-01   5.5625 
 2003-02-02        4 
 2003-02-03  17.6875 
 2003-02-04  11.9375 
 2003-02-05   2.3125 
 2003-02-06   0.5625 
 2003-02-07     0.75 
 2003-02-08   4.0625 
 2003-02-09   2.3125 
 2003-02-10      2.5 
 2003-02-11    9.125 
 2003-02-12  14.0625 
 2003-02-13    39.25 
 2003-02-14  27.3125 
 2003-02-15   3.3125 
 2003-02-16    39.75 
 2003-02-17  27.5625 
 2003-02-18    5.875 
 2003-02-19  45.3125 
 2003-02-20   13.625 
 2003-02-21   2.9375 
 2003-02-22   2.1875 
 2003-02-23   3.4375 
 2003-02-24        5 
 2003-02-25      6.5 
 2003-02-26  54.3125 
 2003-02-27  17.1875 
 2003-02-28     8.25 
 2003-03-01   9.3125 
 2003-03-02    5.875 
 2003-03-03        5 
 2003-03-04    4.875 
 2003-03-05   2.1875 
 2003-03-06     4.25 
 2003-03-07    8.125 
 2003-03-08   9.0625 
 2003-03-09    5.125 
 2003-03-10       21 
 2003-03-11   2.1875 
 2003-03-12   0.8125 
 2003-03-13   3.9375 
 2003-03-14  26.1875 
 2003-03-15  32.3125 
 2003-03-16    0.125 
 2003-03-17   0.5625 
 2003-03-18     4.25 
 2003-03-19   1.0625 
 2003-03-20     0.25 
 2003-03-21    2.875 
 2003-03-22    3.625 
 2003-03-23   0.1875 
 2003-03-24    0.625 
 2003-03-25    12.25 
 2003-03-26   3.8125 
 2003-03-27     1.75 
 2003-03-28     1.25 
 2003-03-29    10.25 
 2003-03-30      6.5 
 2003-03-31    14.75 
 2003-04-01       35 
 2003-04-02   12.375 
 2003-04-03     5.25 
 2003-04-04    8.125 
 2003-04-05    25.75 
 2003-04-06    6.875 
 2003-04-07   8.1875 
 2003-04-08      1.5 
 2003-04-09   3.1875 
 2003-04-10   3.8125 
 2003-04-11    9.125 
 2003-04-12    18.75 
 2003-04-13   21.375 
 2003-04-14  32.8125 
 2003-04-15  12.6875 
 2003-04-16    3.875 
 2003-04-17     3.25 
 2003-04-18      6.5 
 2003-04-19   1.0625 
 2003-04-20    0.375 
 2003-04-21      2.5 
 2003-04-22    1.625 
 2003-04-23   9.3125 
 2003-04-24    8.625 
 2003-04-25    4.875 
 2003-04-26    4.375 
 2003-04-27     0.75 
 2003-04-28   5.9375 
 2003-04-29   1.9375 
 2003-04-30     7.25 
 2003-05-01    6.125 
 2003-05-02    4.125 
 2003-05-03     7.25 
 2003-05-04   3.4375 
 2003-05-05       10 
 2003-05-06    26.75 
 2003-05-07     3.25 
 2003-05-08  14.8125 
 2003-05-09   1.3125 
 2003-05-10   1.1875 
 2003-05-11    3.875 
 2003-05-12   3.5625 
 2003-05-13   1.4375 
