#      date    value 
 2003-01-01  24.5625 
 2003-01-02   4.9375 
 2003-01-03   9.5625 
 2003-01-04   7.1875 
 2003-01-05   6.5625 
 2003-01-06    10.25 
 2003-01-07    8.625 
 2003-01-08    5.375 
 2003-01-09   3.4375 
 2003-01-10   5.6875 
 2003-01-11    2.125 
 2003-01-12    2.875 
 2003-01-13   2.1875 
 2003-01-14    2.125 
 2003-01-15  15.9375 
 2003-01-16   8.4375 
 2003-01-17   8.5625 
 2003-01-18   9.0625 
 2003-01-19  33.4375 
 2003-01-20    4.125 
 2003-01-21   3.9375 
 2003-01-22        4 
 2003-01-23    10.25 
 2003-01-24    7.125 
 2003-01-25   12.125 
 2003-01-26    4.125 
 2003-01-27   4.0625 
 2003-01-28   12.875 
 2003-01-29   11.375 
 2003-01-30    14.25 
 2003-01-31        3 
 2003-02-01  11.8125 
 2003-02-02     9.75 
 2003-02-03    14.75 
 2003-02-04  16.0625 
 2003-02-05   7.9375 
 2003-02-06   10.875 
 2003-02-07      2.5 
 2003-02-08   4.9375 
 2003-02-09  11.8125 
 2003-02-10    25.75 
 2003-02-11   9.0625 
 2003-02-12    30.75 
 2003-02-13     14.5 
 2003-02-14  10.8125 
 2003-02-15  21.5625 
 2003-02-16   7.8125 
 2003-02-17  20.4375 
 2003-02-18  19.6875 
 2003-02-19    11.25 
 2003-02-20    8.125 
 2003-02-21    6.125 
 2003-02-22   3.4375 
 2003-02-23      0.5 
 2003-02-24   3.9375 
 2003-02-25     2.75 
 2003-02-26        1 
 2003-02-27    15.75 
 2003-02-28  16.4375 
 2003-03-01   0.8125 
 2003-03-02   2.1875 
 2003-03-03    0.875 
 2003-03-04  15.6875 
 2003-03-05    2.625 
 2003-03-06   6.1875 
 2003-03-07   5.5625 
 2003-03-08  16.5625 
 2003-03-09        9 
 2003-03-10      1.5 
 2003-03-11   5.1875 
 2003-03-12      5.5 
 2003-03-13    37.25 
 2003-03-14   8.6875 
 2003-03-15     3.75 
 2003-03-16     7.25 
 2003-03-17    18.25 
 2003-03-18   25.875 
 2003-03-19  11.0625 
 2003-03-20      2.5 
 2003-03-21    23.75 
 2003-03-22   6.0625 
 2003-03-23  14.0625 
 2003-03-24  17.5625 
 2003-03-25   4.9375 
 2003-03-26  17.4375 
 2003-03-27    7.375 
 2003-03-28   15.625 
 2003-03-29   16.625 
 2003-03-30     5.25 
 2003-03-31       15 
 2003-04-01  17.0625 
 2003-04-02   17.125 
 2003-04-03        8 
 2003-04-04  19.1875 
 2003-04-05      9.5 
 2003-04-06   1.4375 
 2003-04-07      8.5 
 2003-04-08        6 
 2003-04-09    24.75 
 2003-04-10   4.3125 
 2003-04-11   7.3125 
 2003-04-12    17.75 
 2003-04-13      7.5 
 2003-04-14  18.1875 
 2003-04-15   2.9375 
 2003-04-16  35.0625 
 2003-04-17    6.375 
 2003-04-18   3.1875 
 2003-04-19   1.4375 
 2003-04-20    2.875 
 2003-04-21    3.625 
 2003-04-22      6.5 
 2003-04-23  16.4375 
 2003-04-24    7.375 
 2003-04-25   4.4375 
 2003-04-26   22.625 
 2003-04-27  17.0625 
 2003-04-28   27.125 
 2003-04-29  15.5625 
 2003-04-30     7.75 
 2003-05-01     11.5 
 2003-05-02   5.5625 
 2003-05-03   1.3125 
 2003-05-04  19.9375 
 2003-05-05    15.75 
 2003-05-06   1.6875 
 2003-05-07    18.25 
 2003-05-08   8.8125 
 2003-05-09   18.125 
 2003-05-10    2.375 
 2003-05-11     8.75 
 2003-05-12   9.3125 
 2003-05-13    9.875 
 2003-05-14        1 
 2003-05-15    2.625 
 2003-05-16     3.25 
 2003-05-17   1.5625 
 2003-05-18   1.1875 
 2003-05-19   2.5625 
 2003-05-20    0.375 
 2003-05-21        0 
 2003-05-22        0 
 2003-05-23        0 
 2003-05-24        0 
 2003-05-25    0.125 
 2003-05-26    0.125 
 2003-05-27   0.9375 
 2003-05-28    0.875 
 2003-05-29     1.75 
 2003-05-30        0 
 2003-05-31   0.0625 
