#      date    value 
 2002-01-01   2.3125 
 2002-01-02    1.875 
 2002-01-03   0.1875 
 2002-01-04   0.3125 
 2002-01-05   0.0625 
 2002-01-06     2.25 
 2002-01-07        0 
 2002-01-08   0.5625 
 2002-01-09   3.0625 
 2002-01-10        5 
 2002-01-11     0.75 
 2002-01-12   0.0625 
 2002-01-13   3.9375 
 2002-01-14    0.875 
 2002-01-15    0.375 
 2002-01-16   1.8125 
 2002-01-17    0.125 
 2002-01-18      0.5 
 2002-01-19    0.375 
 2002-01-20      2.5 
 2002-01-21    2.875 
 2002-01-22   2.0625 
 2002-01-23   8.1875 
 2002-01-24     0.75 
 2002-01-25   0.4375 
 2002-01-26   1.0625 
 2002-01-27   0.0625 
 2002-01-28   2.0625 
 2002-01-29    0.375 
 2002-01-30   0.3125 
 2002-01-31   0.4375 
 2002-02-01     5.25 
 2002-02-02     6.25 
 2002-02-03   0.8125 
 2002-02-04    1.875 
 2002-02-05     0.75 
 2002-02-06   0.8125 
 2002-02-07     2.25 
 2002-02-08     2.75 
 2002-02-09        0 
 2002-02-10   1.5625 
 2002-02-11     0.75 
 2002-02-12      4.5 
 2002-02-13      2.5 
 2002-02-14    1.875 
 2002-02-15   6.5625 
 2002-02-16     3.25 
 2002-02-17        0 
 2002-02-18        0 
 2002-02-19    0.125 
 2002-02-20    2.125 
 2002-02-21  10.1875 
 2002-02-22     0.25 
 2002-02-23        0 
 2002-02-24   2.3125 
 2002-02-25   4.8125 
 2002-02-26     3.75 
 2002-02-27    9.625 
 2002-02-28        0 
 2002-03-01   0.6875 
 2002-03-02     1.25 
 2002-03-03  22.9375 
 2002-03-04      2.5 
 2002-03-05     0.25 
 2002-03-06        1 
 2002-03-07   1.1875 
 2002-03-08     4.25 
 2002-03-09  11.1875 
 2002-03-10   4.4375 
 2002-03-11   1.1875 
 2002-03-12   0.5625 
 2002-03-13    2.625 
 2002-03-14   3.5625 
 2002-03-15   0.6875 
 2002-03-16        2 
 2002-03-17    0.375 
 2002-03-18        0 
 2002-03-19    0.125 
 2002-03-20   0.9375 
 2002-03-21   1.8125 
 2002-03-22        0 
 2002-03-23        0 
 2002-03-24   0.0625 
 2002-03-25    0.625 
 2002-03-26    0.125 
 2002-03-27   4.1875 
 2002-03-28     1.75 
 2002-03-29        0 
 2002-03-30    7.375 
 2002-03-31   1.8125 
 2002-04-01     0.75 
 2002-04-02     0.25 
 2002-04-03   2.9375 
 2002-04-04   4.6875 
 2002-04-05   0.0625 
 2002-04-06        0 
 2002-04-07   0.5625 
 2002-04-08    2.125 
 2002-04-09   9.1875 
 2002-04-10    2.875 
 2002-04-11   0.4375 
 2002-04-12    2.375 
 2002-04-13   0.9375 
 2002-04-14        0 
 2002-04-15   1.9375 
 2002-04-16    1.875 
 2002-04-17   1.1875 
 2002-04-18   6.1875 
 2002-04-19   6.8125 
 2002-04-20     0.25 
 2002-04-21        0 
 2002-04-22        0 
 2002-04-23        0 
 2002-04-24        0 
 2002-04-25     0.75 
 2002-04-26    5.375 
 2002-04-27        0 
 2002-04-28        0 
 2002-04-29        0 
 2002-04-30        0 
 2002-05-01        0 
 2002-05-02        0 
 2002-05-03        0 
 2002-05-04        0 
 2002-05-05   0.0625 
 2002-05-06        0 
