#      date    value 
 2001-01-01   0.1875 
 2001-01-02     0.25 
 2001-01-03   0.6875 
 2001-01-04        0 
 2001-01-05    0.375 
 2001-01-06   1.0625 
 2001-01-07     0.75 
 2001-01-08   0.3125 
 2001-01-09    0.125 
 2001-01-10    1.375 
 2001-01-11     0.25 
 2001-01-12      1.5 
 2001-01-13   0.4375 
 2001-01-14    3.125 
 2001-01-15   3.8125 
 2001-01-16   0.3125 
 2001-01-17    0.125 
 2001-01-18    0.625 
 2001-01-19   0.5625 
 2001-01-20        0 
 2001-01-21        0 
 2001-01-22        0 
 2001-01-23     0.25 
 2001-01-24        0 
 2001-01-25        0 
 2001-01-26   1.3125 
 2001-01-27    0.375 
 2001-01-28     0.25 
 2001-01-29        0 
 2001-01-30   7.4375 
 2001-01-31   0.0625 
 2001-02-01    1.375 
 2001-02-02   0.0625 
 2001-02-03        0 
 2001-02-04      3.5 
 2001-02-05     0.25 
 2001-02-06   0.0625 
 2001-02-07   0.6875 
 2001-02-08     4.75 
 2001-02-09   3.1875 
 2001-02-10   0.3125 
 2001-02-11        0 
 2001-02-12     1.25 
 2001-02-13        0 
 2001-02-14    0.625 
 2001-02-15        0 
 2001-02-16        0 
 2001-02-17        0 
 2001-02-18        0 
 2001-02-19        0 
 2001-02-20        0 
 2001-02-21        0 
 2001-02-22        0 
 2001-02-23    1.875 
 2001-02-24   2.4375 
 2001-02-25    5.625 
 2001-02-26     0.25 
 2001-02-27   0.1875 
 2001-02-28        0 
 2001-03-01        0 
 2001-03-02        0 
 2001-03-03        0 
 2001-03-04        0 
 2001-03-05        0 
 2001-03-06        0 
 2001-03-07        0 
 2001-03-08        1 
 2001-03-09     0.25 
 2001-03-10    0.375 
 2001-03-11    1.375 
 2001-03-12   4.3125 
 2001-03-13    3.625 
 2001-03-14   1.9375 
 2001-03-15        0 
 2001-03-16        0 
 2001-03-17        0 
 2001-03-18        0 
 2001-03-19        0 
 2001-03-20        0 
 2001-03-21     2.75 
 2001-03-22   0.0625 
 2001-03-23        0 
 2001-03-24        0 
 2001-03-25        0 
 2001-03-26        0 
 2001-03-27        0 
 2001-03-28        0 
 2001-03-29        0 
 2001-03-30     0.75 
 2001-03-31    0.125 
 2001-04-01        1 
 2001-04-02   4.5625 
 2001-04-03    0.875 
 2001-04-04   0.1875 
 2001-04-05   2.9375 
 2001-04-06   0.9375 
 2001-04-07       26 
 2001-04-08   1.6875 
 2001-04-09        0 
 2001-04-10   0.4375 
 2001-04-11   23.125 
 2001-04-12  14.4375 
 2001-04-13    0.375 
 2001-04-14    1.875 
 2001-04-15    12.75 
 2001-04-16     2.75 
 2001-04-17    1.125 
 2001-04-18        0 
 2001-04-19        0 
 2001-04-20    6.375 
 2001-04-21    5.875 
 2001-04-22    13.25 
 2001-04-23       19 
 2001-04-24     1.25 
 2001-04-25    0.375 
 2001-04-26     0.25 
 2001-04-27        0 
 2001-04-28        0 
 2001-04-29   0.1875 
 2001-04-30     2.25 
 2001-05-01   4.4375 
 2001-05-02  18.8125 
 2001-05-03    0.625 
 2001-05-04        0 
 2001-05-05        0 
 2001-05-06     0.25 
 2001-05-07   6.5625 
 2001-05-08        0 
 2001-05-09   0.9375 
 2001-05-10  19.8125 
 2001-05-11     0.75 
 2001-05-12        0 
 2001-05-13   1.9375 
 2001-05-14    0.625 
 2001-05-15     1.75 
 2001-05-16     6.75 
