#      date    value 
 2000-01-01   0.1875 
 2000-01-02   5.4375 
 2000-01-03    0.625 
 2000-01-04   15.125 
 2000-01-05   0.0625 
 2000-01-06     6.25 
 2000-01-07     9.75 
 2000-01-08   0.5625 
 2000-01-09   47.875 
 2000-01-10      2.5 
 2000-01-11   4.4375 
 2000-01-12        0 
 2000-01-13   3.1875 
 2000-01-14    8.875 
 2000-01-15     9.25 
 2000-01-16     21.5 
 2000-01-17     25.5 
 2000-01-18  19.4375 
 2000-01-19   1.9375 
 2000-01-20  35.5625 
 2000-01-21    33.25 
 2000-01-22   38.125 
 2000-01-23    6.375 
 2000-01-24    5.125 
 2000-01-25     4.25 
 2000-01-26     5.75 
 2000-01-27        6 
 2000-01-28   3.9375 
 2000-01-29   37.375 
 2000-01-30  13.8125 
 2000-01-31   0.1875 
 2000-02-01  13.0625 
 2000-02-02     0.25 
 2000-02-03   4.8125 
 2000-02-04     8.25 
 2000-02-05  75.4375 
 2000-02-06   22.875 
 2000-02-07  12.5625 
 2000-02-08  38.8125 
 2000-02-09   15.375 
 2000-02-10        3 
 2000-02-11   12.375 
 2000-02-12   12.875 
 2000-02-13   22.875 
 2000-02-14    13.75 
 2000-02-15   14.375 
 2000-02-16  101.812 
 2000-02-17   43.125 
 2000-02-18   2.6875 
 2000-02-19   0.3125 
 2000-02-20     7.25 
 2000-02-21   3.0625 
 2000-02-22     4.75 
 2000-02-23   30.625 
 2000-02-24   8.9375 
 2000-02-25   15.625 
 2000-02-26    25.75 
 2000-02-27  78.6875 
 2000-02-28   7.1875 
 2000-02-29     22.5 
 2000-03-01   37.125 
 2000-03-02  59.6875 
 2000-03-03  45.0625 
 2000-03-04    5.125 
 2000-03-05   2.0625 
 2000-03-06        5 
 2000-03-07   1.0625 
 2000-03-08   1.4375 
 2000-03-09    5.625 
 2000-03-10   5.9375 
 2000-03-11       15 
 2000-03-12   7.9375 
 2000-03-13   17.375 
 2000-03-14   6.4375 
 2000-03-15        8 
 2000-03-16    2.125 
 2000-03-17   7.8125 
 2000-03-18   7.3125 
 2000-03-19   7.8125 
 2000-03-20      2.5 
 2000-03-21    13.75 
 2000-03-22   14.625 
 2000-03-23        0 
 2000-03-24        0 
 2000-03-25     0.75 
 2000-03-26  10.5625 
 2000-03-27   0.0625 
 2000-03-28    2.375 
 2000-03-29      4.5 
 2000-03-30     0.25 
 2000-03-31      1.5 
 2000-04-01   17.125 
 2000-04-02     12.5 
 2000-04-03    0.125 
 2000-04-04    36.25 
 2000-04-05   1.4375 
 2000-04-06   3.9375 
 2000-04-07    7.375 
 2000-04-08    8.375 
 2000-04-09     8.25 
 2000-04-10   42.875 
 2000-04-11    0.875 
 2000-04-12    6.875 
 2000-04-13   12.125 
 2000-04-14    10.25 
 2000-04-15    4.125 
 2000-04-16   4.8125 
 2000-04-17   0.9375 
 2000-04-18   1.9375 
 2000-04-19   5.1875 
 2000-04-20        0 
 2000-04-21        0 
 2000-04-22    0.875 
 2000-04-23   1.6875 
 2000-04-24   20.875 
 2000-04-25  19.4375 
 2000-04-26   0.0625 
 2000-04-27        0 
 2000-04-28   0.1875 
 2000-04-29   13.625 
 2000-04-30        0 
 2000-05-01     9.75 
 2000-05-02    0.875 
 2000-05-03        0 
 2000-05-04        0 
 2000-05-05        0 
 2000-05-06        0 
 2000-05-07        0 
